2055,5,2056,1,3,2236,2,2147,6,4,1994,2150
5,6,1994,0,2055,3,2236,9,2056,2,2147,1969
2147,2236,2150,3,0,1,4,2185,7,2235,8,2055
2236,2055,5,0,1,2,2147,4,2185,2150,2056,7
2147,2235,2236,2,3,0,7,2185,8,2559,10,2150
6,9,1994,1,0,3,2055,2236,2056,11,1969,15
9,11,15,5,1,0,1994,2055,2056,1969,20,1967
2185,2147,2235,4,2,3,8,2559,10,13,2370,2184
2559,2185,2235,7,4,2,10,13,2370,12,2184,2147
11,15,20,6,5,1,1969,1994,2055,1967,32,29
2559,2370,2184,8,7,2185,13,12,2495,14,4,2371
20,32,29,9,6,5,15,1969,1994,1967,23,1939
2495,2370,2494,13,10,8,14,18,2536,22,2559,2371
2370,2559,2371,10,8,7,12,2495,14,2494,18,2536
2495,2370,2494,12,13,10,18,22,2536,30,2524,8
20,32,29,11,9,6,5,1969,1994,1967,1939,23
17,24,19,37,39,36,1964,33,21,1963,26,1952
19,1964,21,16,24,33,37,1963,26,1952,39,1953
2495,2536,2494,14,12,13,22,30,2524,2578,35,2370
21,26,1952,17,16,1964,24,33,1963,27,37,1962
32,29,23,15,1969,11,1967,1939,1968,9,1938,1966
26,1952,27,19,17,16,1964,24,1963,1962,33,28
2536,2578,2494,18,14,2495,30,2524,35,12,2487,38
25,1966,31,20,15,11,29,32,1938,2146,36,1939
33,1964,1963,17,19,21,16,37,39,1953,36,1952
31,2146,36,24,16,23,20,15,1966,29,1938,32
1962,1954,1932,27,28,21,19,17,1952,1964,1963,34
34,1932,1933,28,21,19,17,26,1962,1952,1954,40
34,40,1933,21,19,17,27,1962,26,1932,1952,1954
1966,2146,31,23,25,20,15,11,32,1938,1939,1967
2524,2536,2578,22,18,14,35,2487,38,41,2414,2416
36,39,2002,24,16,17,25,23,29,2146,1966,1938
1938,1966,2146,29,23,25,20,1967,15,1939,1919,1937
1963,1952,1904,1964,17,19,24,16,31,37,1953,39
40,43,45,28,27,26,1933,1932,1962,1614,1954,1952
2487,2524,2414,30,22,2536,38,41,2416,2489,42,2578
39,37,1903,33,24,16,31,25,1966,2146,2002,1940
1953,1963,1904,33,24,1964,36,31,25,39,1903,2002
2487,2416,2414,35,30,2524,41,2489,42,44,22,2488
1953,1963,1706,37,33,24,36,31,2146,1903,2002,1847
43,45,52,34,28,1962,1933,1932,1614,27,1641,1954
2489,2416,2487,38,35,30,42,44,50,2488,2524,2414
2489,2416,2488,41,38,2487,44,50,51,35,54,2298
45,52,56,1933,40,1932,1614,1641,1613,34,1962,28
2488,2535,2298,42,2489,41,50,51,54,2416,49,55
52,56,62,43,1614,1933,1641,1613,1484,40,1932,34
2666,53,48,58,59,61,2667,57,47,2746,49,2602
49,2556,51,44,42,46,48,2667,2746,54,2666,53
2667,2746,49,47,46,2666,53,57,2556,51,59,2602
51,2556,54,50,44,42,47,48,2666,2746,2667,53
2535,2745,2296,44,2488,42,47,54,55,51,49,2489
54,55,2535,50,44,2488,49,47,48,2556,2555,2746
56,62,66,45,1641,43,1484,1613,1513,1614,1933,1485
57,2667,2746,48,47,49,2666,46,59,58,61,2602
55,2535,2745,50,44,2488,51,49,47,2556,2555,2515
2745,2252,2516,2535,50,2488,54,51,2556,2555,2515,2746
62,66,68,52,1641,45,1484,1485,1409,1613,1513,43
2602,2565,2564,2667,2746,48,53,2666,46,59,61,63
61,59,63,57,53,2666,60,2612,64,2611,46,65
2602,2564,2565,57,53,2667,58,63,61,2612,60,2599
2612,63,2611,58,61,59,64,65,67,57,2599,2843
63,2602,2599,59,57,53,58,2612,60,64,2611,65
66,68,56,1484,52,1409,1485,1329,1410,1641,1513,1613
2599,2564,2566,59,2602,57,61,60,58,2612,2611,64
2612,2611,2610,60,61,58,65,67,2843,63,59,2599
2843,2611,2610,64,60,2612,67,69,2815,61,58,63
68,1409,62,1485,1329,70,1410,1328,56,1484,83,1483
2843,2610,2630,65,64,2611,69,2815,76,2612,60,2794
66,1329,1409,70,1328,83,1410,62,1485,1312,88,1514
2815,2794,2630,67,2843,65,76,85,81,75,2793,2877
68,66,62,1329,1328,1410,83,88,1312,1409,1514,91
2842,2837,2841,72,73,79,2956,86,77,80,74,82
2837,77,82,73,71,2842,79,2841,2956,2792,86,2791
77,82,2792,72,2837,71,2842,2841,75,2791,79,2956
80,86,79,71,72,78,84,2869,87,2867,2956,2842
81,2793,85,69,67,2843,73,72,71,82,2791,77
2815,2794,2630,69,67,2843,75,85,81,2793,2877,2791
82,2791,81,75,76,73,72,71,2837,2842,2792,2841
80,2869,86,74,71,84,87,89,2867,79,2861,2956
2842,2956,2841,71,72,73,74,78,86,80,2839,2837
86,2956,2839,79,71,72,74,78,2869,84,2867,2842
85,2877,2794,76,69,2815,75,77,73,2793,2791,82
2791,2793,2708,75,81,76,77,73,72,2837,2792,2841
70,68,66,1328,1329,1514,88,1312,91,1313,1410,1327
2869,2867,86,78,74,80,87,89,2861,2866,90,79
2877,2794,2687,76,69,2815,81,75,82,2793,2708,2791
2956,2839,2841,79,2842,71,80,74,78,2869,2867,2920
2869,2861,2867,84,78,74,89,90,2866,80,2868,93
83,70,1329,1312,1328,1327,91,1313,92,94,1514,1260
2866,2861,2868,87,84,2869,90,93,2910,78,2867,95
2866,2868,2861,89,87,84,93,2910,95,2873,2862,2869
102,107,88,83,70,1313,1312,1327,92,94,1260,1145
94,97,102,91,88,1312,1260,1313,1259,1145,1168,1238
2910,2868,2873,90,2866,89,95,96,2870,2861,2862,87
97,102,1166,91,88,83,92,1260,1313,1145,1146,1168
2910,2870,2873,93,2868,90,96,103,2872,2866,89,2862
2870,2872,2873,95,2910,93,103,109,2927,2928,2868,2863
102,1166,107,91,88,94,1145,92,1146,1167,1168,111
99,1049,100,101,1073,104,1075,966,1050,105,1074,1099
100,1049,966,98,1073,101,1075,105,1050,104,865,110
105,966,110,99,98,1049,1073,101,865,1050,121,1075
1073,1049,1050,98,99,100,104,1075,1099,1074,106,966
107,111,1135,97,94,1145,1166,1146,1167,1195,118,108
2927,2872,2928,96,2870,95,109,119,2926,2910,2925,2873
1075,1073,1074,101,98,99,106,1099,108,1050,116,1049
110,121,129,100,99,98,966,1049,865,1073,1050,1133
1099,1075,126,104,101,1073,102,108,116,122,118,1074
111,1135,118,106,102,97,1146,1166,1195,1167,108,122
116,122,1099,106,104,101,107,102,97,118,111,1135
2927,2872,2926,103,96,2870,119,131,130,2925,2944,2928
121,129,138,105,966,100,865,864,1133,1049,99,1202
118,122,116,108,106,104,107,102,1166,1135,1195,1212
115,117,113,1590,114,1436,1529,1457,120,123,124,1437
115,117,125,114,1590,1411,1436,1437,1457,112,120,123
115,117,125,1411,1253,1254,1590,1436,1437,113,112,120
117,125,1222,1253,1254,1402,114,1411,113,120,123,1590
126,1134,1132,1099,106,104,108,111,107,122,118,1213
125,128,1147,1254,1222,1402,115,1253,114,120,1411,113
122,126,1132,116,108,106,111,107,1166,1135,1213,1195
2926,2944,2925,109,2927,103,131,130,134,2872,2945,2953
112,1436,113,1529,1565,1459,123,124,127,1590,1457,114
129,138,1202,110,865,966,864,1133,785,105,1049,100
126,1132,1134,116,1099,106,118,108,111,1213,1135,1363
120,112,1436,1529,1565,1644,124,127,135,113,1457,1537
123,120,1529,1565,1644,1544,127,135,1741,112,1537,1436
128,1147,132,1222,1254,1571,117,115,1253,1223,114,133
1134,1443,1072,1099,1074,1075,122,116,118,1132,1213,1363
124,1565,123,1644,1544,1740,135,1741,142,1529,120,1537
132,133,136,1147,1222,1571,125,117,1254,1223,115,1129
138,141,146,121,110,865,1202,864,785,966,105,1066
2953,2945,2954,131,119,2926,134,139,143,2960,2944,109
2944,2945,2941,119,2926,2927,130,2953,134,109,2925,139
133,136,137,1571,1129,1223,1147,128,1222,125,117,1254
136,137,140,1129,1252,1052,132,1571,1147,128,1222,125
2953,2954,2945,130,131,119,139,143,2960,147,2955,156
127,124,1565,1741,1644,1740,142,1866,145,1867,149,123
