2055,5,2056,6,1,3,2236,2,2147,4,1994,2150,2185,9,7,2235
5,6,1994,9,0,2055,3,2236,2056,2,2147,1969,11,2150,15,4
2147,2236,2150,2055,3,0,1,4,2185,7,2235,8,2559,2056,5,10
2236,2055,5,2056,0,1,2,2147,4,2185,2150,7,2235,1994,6,2559
2147,2235,2236,2150,2,3,0,1,7,2185,8,2559,10,2184,2055,2370
6,9,1994,11,1,0,3,2,2055,2236,2056,1993,1969,15,1967,20
9,11,15,1969,5,1,0,3,1994,2055,2056,2236,20,1967,1993,1968
2185,2147,2235,2236,4,2,3,0,8,2559,10,13,2370,2184,2150,12
2559,2185,2235,2184,7,4,2,3,10,13,2370,12,2147,2495,2371,14
11,15,20,32,6,5,1,0,1969,1994,2055,1967,29,1968,2056,1993
2559,2370,2184,2371,8,7,2185,4,13,12,2495,14,2235,2494,18,2147
20,32,29,23,9,6,5,2055,15,1969,1994,1967,1939,1968,1966,1
2495,2370,2494,2371,13,10,8,2559,14,18,2536,22,2184,7,30,2542
2370,2559,2371,2184,10,8,7,2185,12,2495,14,2494,18,2536,22,2235
2495,2370,2494,2542,12,13,10,8,18,22,2536,30,2524,2578,2371,2559
20,32,29,1939,11,9,6,5,2055,1969,1994,1967,1968,23,1966,1993
17,24,19,1964,37,39,36,1953,33,21,1963,26,1952,31,25,27
19,1964,21,1963,16,24,33,37,39,26,1952,1953,27,36,1962,1904
2495,2536,2494,2578,14,12,13,10,22,30,2524,35,2370,2542,2487,38
21,26,1952,27,17,16,1964,24,33,1963,37,1962,28,1953,1954,39
32,29,23,1938,15,1969,11,9,1967,1939,1968,1937,1966,1994,25,6
26,1952,27,1962,19,17,16,1964,24,1963,33,28,1954,1932,34,37
2536,2578,2494,2542,18,14,2495,12,30,2524,35,2487,38,13,2414,41
25,1966,31,2146,16,20,15,11,1969,29,32,1938,1939,36,1940,2002
33,1964,1963,1952,17,19,21,16,23,37,39,1953,36,26,31,1903
31,2146,36,2002,24,16,17,23,20,15,11,1966,29,1938,32,1940
1962,1954,1932,34,27,28,21,19,17,24,1952,1964,1963,33,1933,16
34,1932,1933,40,28,21,19,17,24,26,1962,1952,1954,1964,1963,1614
34,40,1933,43,21,19,17,24,27,1962,26,1932,1952,1954,1614,1964
1966,2146,31,1940,23,25,20,15,11,1969,32,1938,1939,1967,1919,36
2524,2536,2578,2414,22,18,14,2495,35,2487,38,41,2416,2489,12,2542
36,39,2002,37,24,16,17,1964,25,23,29,20,2146,1966,1938,1940
1938,1966,2146,1940,29,23,25,31,20,1967,15,1969,1939,1919,1937,1968
1963,1952,1904,1954,1964,17,19,21,24,16,31,25,37,1953,39,36
40,43,45,1641,28,27,26,21,1933,1932,1962,1614,1954,1952,1926,52
2487,2524,2414,2578,30,22,2536,18,38,41,2416,2489,42,44,2488,2298
39,37,1903,1953,33,24,16,1964,31,25,1966,23,2146,2002,1940,1847
1953,1963,1904,1706,33,24,1964,16,36,31,25,1966,39,1903,2002,2146
2487,2416,2414,2578,35,30,2524,22,41,2489,42,44,2488,2298,2536,18
1953,1963,1706,1904,37,33,24,1964,36,31,2146,25,1903,2002,1847,1800
43,45,52,56,34,28,1962,27,1933,1932,1614,1641,1954,26,1613,1952
2489,2416,2487,2488,38,35,30,2524,42,44,50,2535,2414,2298,22,2578
2489,2416,2488,2298,41,38,2487,35,44,50,51,54,2535,2414,55,49
45,52,56,62,1933,40,1932,34,1614,1641,1613,1484,1962,28,1954,27
2488,2535,2298,2296,42,2489,41,2416,50,51,54,49,55,38,2556,47
52,56,62,66,43,1614,1933,40,1641,1613,1484,1611,1932,34,1513,1954
2666,53,48,2667,58,59,61,60,57,47,2746,49,2602,2556,63,51
49,2556,51,54,44,42,2489,41,46,48,2667,2746,2666,53,2555,50
2667,2746,49,2556,47,44,46,2666,53,57,59,51,2602,2555,58,61
51,2556,54,2555,50,44,42,2488,47,48,2666,46,2746,2667,53,57
2535,2745,2296,2298,44,2488,42,2489,47,48,54,55,51,49,2556,2555
54,55,2535,2515,50,44,2488,42,49,47,48,2666,2556,2555,2746,2667
56,62,66,68,45,1641,43,1614,1484,1613,1513,1485,1933,40,1611,1409
57,2667,2746,2602,48,47,49,51,2666,46,59,58,61,63,60,2556
55,2535,2745,2516,50,44,2488,42,51,49,47,2667,2556,2555,2515,2746
2745,2252,2516,2296,2535,50,2488,44,54,51,2556,49,2555,2515,2746,2483
62,66,68,70,52,1641,45,1613,1484,1485,1409,1513,43,1614,1329,1837
2602,2565,2564,2555,2667,2746,48,47,53,2666,46,59,61,63,58,2612
61,59,63,2602,57,53,2666,46,60,2612,64,2611,65,2667,2599,48
2602,2564,2565,2482,57,53,2667,2666,58,63,61,2612,60,2599,2746,2611
2612,63,2611,2599,58,61,59,57,64,65,67,2843,53,2602,2610,2666
63,2602,2599,2564,59,57,53,2666,58,2612,60,64,2611,65,2667,46
66,68,56,1484,52,1641,1409,1485,1329,1410,1513,1613,70,1483,45,1837
2599,2564,2566,2565,59,2602,57,53,61,60,58,2612,2611,64,2610,65
2612,2611,2610,2599,60,61,58,63,65,67,2843,69,59,2815,57,2602
2843,2611,2610,2630,64,60,2612,61,67,69,2815,76,58,63,2599,59
68,1409,62,1485,56,1329,70,1410,1328,1484,83,1483,1514,52,1837,1312
2843,2610,2630,2599,65,64,2611,2612,69,2815,76,2794,60,85,81,75
66,1329,1409,1410,70,1328,83,1312,62,1485,88,1514,1483,56,1484,1464
2815,2794,2630,2610,67,2843,65,64,76,85,81,75,2793,2877,2611,2751
68,66,62,1329,1328,1410,1409,83,88,1312,91,1514,1483,1313,1485,1327
2842,2837,2841,77,72,73,79,2956,86,80,74,82,2792,2839,2733,78
2837,77,82,2792,73,71,2842,79,2841,2956,86,2791,80,75,2733,74
77,82,2792,75,69,72,2837,71,2842,2841,2791,79,2956,81,2793,2723
80,86,79,2867,71,72,73,78,84,2869,87,2956,2842,2839,89,2861
81,2793,85,76,69,67,2843,65,73,72,71,82,2791,77,2837,2708
2815,2794,2630,2751,69,67,2843,65,75,73,85,81,2793,2877,2791,2708
82,2791,81,2793,75,76,69,73,72,71,2837,2842,2792,2841,2708,2723
80,2869,86,2867,74,71,72,84,87,89,2861,79,2956,2839,2866,90
2842,2956,2841,2837,71,72,73,77,74,78,86,80,2839,2869,2867,2733
86,2956,2839,2842,79,71,72,73,74,78,2869,84,2867,87,2861,2920
85,2877,2794,2687,76,69,2815,67,75,77,73,72,2793,2791,82,2708
2791,2793,2708,85,75,81,76,69,77,73,72,71,2837,2792,2841,2842
70,68,66,62,1328,1329,1514,1410,88,1312,91,1313,1327,1409,92,1483
2869,2867,86,2920,78,74,80,79,87,89,2861,2866,90,2839,2868,2956
2877,2794,2687,2751,76,69,2815,2630,81,75,82,77,2793,2708,2791,2688
2956,2839,2841,2733,79,2842,71,72,80,74,78,84,2869,2867,2920,2861
2869,2861,2867,2920,84,78,74,80,89,90,2866,2868,93,86,2839,2910
102,83,70,1329,68,1312,1328,1327,1514,91,1313,92,94,1260,1259,1410
2866,2861,2868,2867,87,84,2869,78,90,93,2910,95,2862,2920,2873,80
2866,2868,2861,2873,89,87,84,2869,93,2910,95,96,2862,2867,2870,2920
102,107,1166,88,83,70,1329,1313,1312,1327,1259,92,94,1260,1145,97
94,97,102,1166,91,88,1312,83,1260,1313,1259,1327,1145,1168,1238,1146
2910,2868,2873,2862,90,2866,89,2861,95,96,2870,103,87,2863,84,2872
97,102,1166,107,91,88,83,1328,92,1260,1313,1238,1145,1146,1168,1167
2910,2870,2873,2862,93,2868,90,2866,96,103,2872,109,89,2863,2928,2861
2870,2872,2873,2928,95,2910,93,2868,103,109,2927,119,2863,90,2866,2926
102,1166,107,111,91,88,83,94,1145,92,1260,1146,1167,1168,1169,1195
99,1049,100,966,101,1073,104,1075,1050,105,1074,1099,865,106,110,1133
100,1049,966,105,98,1073,101,1075,1050,104,865,110,1074,1133,121,1099
105,966,110,865,99,98,1049,1073,101,1050,121,1075,104,1133,1074,129
1073,1049,1050,966,98,99,100,104,1075,1099,1074,106,108,105,116,865
107,111,1135,118,97,94,1145,1168,1166,1146,1167,1195,108,1170,92,1169
2927,2872,2928,2925,96,2870,95,2910,109,119,2926,131,2873,93,2863,2944
1075,1073,1074,1050,101,98,99,100,106,1099,108,116,1049,1134,126,122
110,121,129,138,100,99,98,101,966,1049,865,1073,1050,1133,864,1075
1099,1075,126,1074,104,101,1073,98,102,97,108,116,122,118,111,1134
111,1135,118,108,106,104,102,97,1146,94,1166,1195,1167,1212,122,116
