2055,5,2056,6,1994,1,3,2236,2,2147,4,2150,2185,9,7,2235,1993,1969,2149,11
5,6,1994,9,1969,0,2055,3,2236,2056,2,2147,11,2150,15,4,1993,2185,1967,1968
2147,2236,2150,2055,2056,3,0,1,4,2185,7,2235,8,2559,5,10,2184,2290,2149,1994
2236,2055,5,2056,1994,0,1,2,2147,4,2185,2150,7,2235,6,2559,8,2149,1993,2290
2147,2235,2236,2150,2055,2,3,0,1,7,2185,8,2559,10,2184,2370,13,2056,2290,2149
6,9,1994,11,1969,1,0,3,2,4,2055,2236,2056,1993,2147,15,1967,20,1968,2150
9,11,15,1969,20,5,1,0,3,2,1994,2055,2056,2236,1993,1967,1968,32,29,1939
2185,2147,2235,2236,2150,4,2,3,0,1,8,2559,10,13,2370,2184,12,2371,2290,2495
2559,2185,2235,2184,2147,7,4,2,3,0,10,13,2370,12,2495,2371,14,2150,2494,2290
11,15,20,32,29,6,5,1,0,3,1969,1994,2055,1967,1968,2056,1993,23,1939,2236
2559,2370,2184,2371,2235,8,7,2185,4,2147,13,12,2495,14,2494,18,2,2536,2827,2290
20,32,29,23,1939,9,6,5,2055,1,15,1969,1994,1967,1968,1966,25,1938,1993,2056
2495,2370,2494,2371,2184,13,10,8,2559,7,14,18,2536,22,30,2542,2524,2578,2185,2372
2370,2559,2371,2184,2235,10,8,7,2185,4,12,2495,14,2494,18,2536,22,2542,2827,2372
2495,2370,2494,2542,2371,12,13,10,8,2559,18,22,2536,30,2524,2578,35,2184,7,2487
20,32,29,1939,23,11,9,6,5,2055,1,1969,1994,1967,1968,1993,1966,1938,2056,25
17,24,19,1964,33,37,39,36,1953,31,21,1963,26,1952,25,27,1903,1904,1962,2002
19,1964,21,1963,26,16,24,33,37,39,1953,1952,27,36,1962,1904,31,1954,28,1903
2495,2536,2494,2578,2370,14,12,13,10,8,22,30,2524,35,2487,2542,38,2371,2414,2413
21,26,1952,27,1962,17,16,1964,24,33,1963,37,28,1953,1954,39,1904,1932,36,34
32,29,23,1938,1966,15,1969,11,9,1994,1967,1939,1968,1937,1993,25,6,2146,1919,31
26,1952,27,1962,28,19,17,16,1964,24,1963,33,37,1954,1932,34,1904,1953,1933,1926
2536,2578,2494,2542,2413,18,14,2495,12,13,30,2524,35,2487,38,2414,41,2370,2416,10
25,1966,31,2146,36,16,17,20,15,11,1969,9,29,32,1938,1939,1967,1940,2002,1919
33,1964,1963,1952,26,17,19,21,16,23,37,39,1953,36,31,1903,1904,2002,25,27
31,2146,36,2002,39,24,16,17,19,23,20,15,11,1969,1966,29,1938,32,1940,1939
1962,1954,1932,34,1933,27,28,21,19,17,24,16,1952,1964,1963,33,1904,40,1926,1614
34,1932,1933,40,1614,28,21,19,17,24,16,26,1962,1952,1954,1964,1963,43,1926,33
34,40,1933,43,45,21,19,17,24,16,27,1962,26,1932,1952,1954,1614,1964,1926,1963
1966,2146,31,1940,36,23,25,24,16,20,15,11,1969,9,32,1938,1939,1967,1919,2002
2524,2536,2578,2414,2542,22,18,14,2495,12,35,2487,38,41,2416,2489,42,2413,2494,13
36,39,2002,37,1903,24,16,17,1964,19,25,23,29,20,15,2146,1966,1938,1940,32
1938,1966,2146,1940,2002,29,23,25,31,20,1967,15,1969,11,1939,1919,1937,1968,1920,9
1963,1952,1904,1954,1962,1964,17,19,21,26,24,16,31,25,1966,37,1953,39,36,1903
40,43,45,1641,52,28,27,26,21,19,1933,1932,1962,1614,1954,1952,1926,1613,1964,1963
2487,2524,2414,2578,2298,30,22,2536,18,14,38,41,2416,2489,42,44,2488,2413,2542,2495
39,37,1903,1953,1963,33,24,16,1964,17,31,25,1966,23,29,2146,2002,1940,1847,1800
1953,1963,1904,1706,1952,33,24,1964,16,17,36,31,25,1966,23,39,1903,2002,2146,1847
2487,2416,2414,2578,2298,35,30,2524,22,2536,41,2489,42,44,2488,18,50,2413,2297,2535
1953,1963,1706,1904,1705,37,33,24,1964,16,36,31,2146,25,1966,1903,2002,1847,1800,1940
43,45,52,56,34,28,1962,27,26,1933,1932,1614,1641,1954,1613,1952,1926,21,1611,1484
2489,2416,2487,2488,2414,38,35,30,2524,22,42,44,50,2535,54,2298,2578,51,55,2297
2489,2416,2488,2298,2535,41,38,2487,35,30,44,50,51,54,55,2414,49,2524,2296,47
45,52,56,62,1933,40,1932,34,1962,1614,1641,1613,1484,1926,28,1954,27,1611,26,1513
2488,2535,2298,2296,2745,42,2489,41,2416,38,50,51,54,49,55,2556,47,2487,35,2555
52,56,62,66,43,1614,1933,40,1932,1641,1613,1484,1611,1513,34,1954,1926,1962,1485,28
2666,53,48,2667,57,58,59,61,60,63,47,2746,49,2602,2556,51,2612,2555,2565,64
49,2556,51,54,2555,44,42,2489,41,2416,46,48,2667,2746,2666,53,50,57,55,2565
2667,2746,49,2556,51,47,44,42,46,2666,53,57,59,2602,2555,58,61,54,2565,63
51,2556,54,2555,55,50,44,42,2488,2489,47,48,2666,46,2746,2667,53,57,2565,2515
2535,2745,2296,2298,2252,44,2488,42,2489,2416,47,48,2666,46,54,55,51,49,2556,2555
54,55,2535,2515,2745,50,44,2488,42,2489,49,47,48,2666,46,2556,2555,2746,2667,2565
56,62,66,68,45,1641,43,1614,1933,1484,1613,1513,1485,1611,40,1409,1932,1837,1926,34
57,2667,2746,2602,2556,48,47,49,51,50,2666,46,59,58,61,63,60,2612,2565,2555
55,2535,2745,2516,2252,50,44,2488,42,2489,51,49,47,2667,48,2556,2555,2515,2746,2565
2745,2252,2516,2296,2251,2535,50,2488,44,2489,54,51,2556,49,47,2555,2515,2746,2483,2565
62,66,68,70,52,1641,45,1613,43,1484,1485,1409,1513,1329,1614,1837,1611,1410,1933,1483
2602,2565,2564,2555,2482,2667,2746,48,47,2556,53,2666,46,59,61,63,58,2612,60,2599
61,59,63,2602,2599,57,53,2666,46,2667,60,2612,64,2611,65,48,67,2746,2564,2610
2602,2564,2565,2482,2566,57,53,2667,2666,2746,58,63,61,2612,60,2599,2611,64,46,48
2612,63,2611,2599,2602,58,61,59,57,53,64,65,67,2843,69,2610,2666,46,2564,2667
63,2602,2599,2564,2565,59,57,53,2666,2667,58,2612,60,64,2611,65,46,2610,2746,48
66,68,56,1484,52,1641,1513,1409,1485,1329,1410,70,1613,1483,45,1837,1328,1514,83,1611
2599,2564,2566,2565,2482,59,2602,57,53,2667,61,60,58,2612,2611,64,2610,65,2666,2746
2612,2611,2610,2599,2601,60,61,58,63,59,65,67,2843,69,2815,57,2602,2630,53,2564
2843,2611,2610,2630,2599,64,60,2612,61,58,67,69,2815,76,2794,63,59,2601,85,81
68,1409,62,1485,56,1484,1329,70,1410,1328,83,1483,1514,52,1837,1312,1513,88,1641,1464
2843,2610,2630,2599,2601,65,64,2611,2612,60,69,2815,76,2794,85,81,75,61,58,63
66,1329,1409,1410,62,70,1328,83,1312,88,1485,1514,1483,56,1484,1464,91,1837,1313,1327
2815,2794,2630,2610,2751,67,2843,65,64,2611,76,85,81,75,2793,2877,2791,82,2687,2708
68,66,62,1329,1328,1410,1409,1514,83,88,1312,91,1313,1483,1485,1327,1464,1348,92,1837
2842,2837,2841,77,82,72,73,79,2956,86,80,74,2792,2839,2733,78,2791,2869,2867,75
2837,77,82,2792,2791,73,71,2842,79,2841,2956,86,80,75,2733,74,2839,81,2723,2793
77,82,2792,75,2791,69,72,2837,71,2842,2841,79,2956,81,2793,2723,2733,2708,86,85
80,86,79,2867,2956,71,72,73,78,84,2869,87,89,2842,2839,2861,2920,2841,2866,2837
81,2793,85,76,2708,69,67,2843,65,73,72,71,82,2791,77,2837,2792,2877,2794,2815
2815,2794,2630,2751,2687,69,67,2843,65,2610,75,73,72,85,81,2793,2877,2791,2708,82
