3,18532,9,18412,1,18413,18414,2,18405,18403,18411,7
18412,3,18414,0,2,18413,7,18532,18405,18411,18621,9
18413,18412,18405,1,0,7,18411,18621,6,18414,18605,18404
9,18403,14,0,1,2,18532,18412,18414,18413,18405,18400
18606,18508,18731,5,6,7,12,18618,18,18614,18619,18621
18508,18621,18614,6,7,2,4,18606,18618,12,18605,18731
18621,18605,18411,7,2,1,5,18508,18606,4,18614,18618
18411,18413,18405,2,1,18412,18621,6,18508,18605,5,18606
11,18402,19,10,18330,18327,13,18329,18246,18328,18442,17
14,15,18370,18532,3,18412,18403,18414,18400,0,18399,18405
18330,11,18402,8,13,18327,17,18328,18246,18329,19,16
19,18442,28,8,10,18402,18330,18329,18327,13,18246,18231
18618,18606,18731,4,5,6,18,18619,18665,27,18709,18614
18327,18330,18246,10,8,11,17,18328,16,18346,18326,18345
15,18370,18415,9,18532,3,18400,18403,18278,18345,16,18414
18345,16,18415,13,9,18532,3,14,18370,18400,18346,17
17,18346,18328,13,10,9,18345,15,18415,14,18300,18370
18328,18327,18326,13,10,8,16,18346,18345,15,18246,18415
18619,18731,18652,12,18618,4,18665,27,18709,32,18704,18606
28,18378,30,11,18330,8,18402,18442,18329,18231,18417,10
18213,18110,18211,21,22,23,18210,29,18162,18212,18112,24
18110,18112,24,22,20,18213,23,18210,18211,17877,18162,18111
18112,24,17877,21,18110,18213,20,25,17860,18211,18111,18210
18210,18213,18162,20,21,22,29,18212,31,18078,18077,18110
25,17877,17860,22,21,20,18112,18110,18111,26,17876,18021
17860,26,34,24,22,21,17877,18112,18021,17876,18110,36
34,36,17984,25,24,22,17860,17876,17877,18112,18021,18020
18709,18619,18698,18665,18,12,32,18704,35,18618,18652,18701
30,18378,18417,19,18402,11,18442,18231,18329,33,18232,18330
18212,18210,18078,23,20,21,31,18077,33,18416,18162,18213
18417,33,18230,29,28,18442,19,18378,18232,18231,31,18416
18212,18077,18210,29,23,20,30,28,33,18416,18417,18230
18704,18709,18701,27,18665,18,35,37,18703,18698,18733,18619
18416,18077,18212,31,29,18210,18417,30,28,18230,18378,18232
36,39,40,17860,26,25,17876,17984,17877,18020,18021,24
18703,18701,18711,32,18704,27,37,18733,38,18709,18735,18698
39,40,17919,34,17876,17860,17984,18020,18022,26,18021,43
18733,18703,18701,35,32,18704,38,18735,47,18726,18711,18739
18735,18703,18726,37,18733,35,47,18739,52,18725,18711,18719
17919,40,17623,36,17984,18020,18022,17356,18165,43,17622,34
43,17622,45,39,36,17984,17919,18022,17623,17621,17903,34
17832,17507,46,42,44,17707,17689,17687,45,17693,18135,17440
46,17440,48,17832,41,17507,17689,17707,44,17441,17693,18135
45,17903,44,41,40,39,36,17622,17919,17623,17707,17687
17707,17832,17689,41,42,43,40,45,17687,17903,17507,18135
17707,17687,17832,44,41,42,43,40,39,17903,17622,17919
48,17441,53,42,41,44,17507,17440,17832,17693,17412,17689
18739,18735,18725,38,18733,37,52,68,18736,18719,18726,18703
53,17412,58,46,42,17832,17441,17440,17507,16571,17693,17692
14093,51,14066,50,13984,14092,14091,56,55,14610,13862,14065
14093,14091,14610,49,51,13984,14092,56,14292,60,14090,14066
55,14066,13862,49,14093,14091,50,57,13589,13984,14065,14019
18739,18719,18725,47,38,18735,68,18736,84,18720,18695,18669
58,16571,64,48,46,17507,17441,17412,17440,17406,17821,17413
63,16028,71,16123,59,16355,16114,61,16245,16027,75,15834
13862,57,13589,51,49,50,14066,14093,14065,70,14019,14020
14092,14093,14610,13984,50,49,60,14292,14090,78,14879,14091
70,14020,82,55,51,49,13589,13862,14019,14066,14021,14214
64,16572,16502,53,48,17441,16571,17821,17412,17406,69,16991
16123,16028,63,54,16355,61,16245,65,16354,16330,16114,16027
14292,14092,14090,56,13984,50,78,14879,90,14610,14611,49
16245,16123,16330,16355,59,54,65,16354,67,16362,16028,16467
73,83,12590,85,98,12749,96,12747,105,-1,-1,-1
71,16114,75,54,59,16355,16123,16028,15932,15834,16245,16027
16502,69,16991,58,53,48,16572,16571,17821,66,16501,17034
16354,16245,16362,61,16355,59,67,16467,66,16330,16501,16123
16467,16354,16364,67,65,61,64,58,16501,69,16502,16991
16354,16362,16245,65,61,16355,64,66,16467,16501,69,16664
18736,18719,18720,52,18739,47,84,97,18732,18669,18725,18663
16501,16467,16664,66,67,65,64,58,53,16502,16991,16572
82,14021,91,57,55,51,13589,14020,13862,14019,14214,13345
75,15834,76,63,54,16123,16114,16028,15932,15692,15800,59
81,15567,87,15556,74,15569,77,15477,15557,15555,15568,15476
12590,83,98,62,85,12749,96,12747,93,105,12722,14201
15569,15567,81,15556,72,77,15477,80,15476,15555,15557,15327
76,15692,15690,71,63,54,15834,16114,15800,79,15932,16028
79,15690,15702,77,75,71,63,15692,15834,15800,80,15329
15477,15569,15555,74,15556,72,80,15476,15702,79,15327,15329
14879,14090,14611,14292,60,56,90,14851,100,14092,13984,14610
15702,80,15476,77,74,76,75,71,15690,15692,15673,15329
15476,15477,15327,77,74,15556,79,76,75,15702,15690,15329
87,15568,94,72,15556,74,15567,15569,15557,15477,15555,15823
91,13346,92,70,13589,57,14021,14020,13345,14214,13862,14019
62,73,12590,98,85,12749,96,105,12747,12722,93,14201
18720,18732,18663,68,18736,52,97,104,18713,18719,18669,18739
12749,98,12722,12590,73,83,96,12747,93,62,14201,105
95,15116,99,88,15388,89,15386,15385,103,15389,15115,94
94,15823,89,81,72,15556,15568,15567,15557,15420,15569,15387
15388,95,15385,86,87,89,15386,94,15116,15823,99,15387
15386,15388,15385,88,86,87,81,15567,94,15823,15387,15568
14851,14611,14849,14879,78,14292,100,102,14850,14090,60,101
13346,92,13113,82,14020,70,14021,13345,13222,13281,93,13026
13113,93,13026,85,12590,91,82,14020,13346,13281,14021,14201
96,14201,12747,85,12590,73,92,91,82,13113,13026,13281
15823,15386,15387,89,88,86,87,81,15567,15568,15420,15557
99,103,15115,86,88,89,15116,15388,15385,15389,15386,101
12747,12749,98,85,12590,73,93,92,91,14201,13113,13026
18732,18663,18664,84,18720,68,104,18713,106,18736,18712,18669
105,107,109,83,62,12590,85,73,12749,12722,12747,96
103,15115,101,95,15388,86,15116,15389,15385,15170,88,102
14851,14850,14849,90,14879,78,99,102,101,15170,14611,15100
15170,14850,15100,102,100,90,99,95,15388,103,15115,15044
14850,14851,14849,100,90,14879,99,95,101,15170,103,15100
15170,15044,15100,101,102,100,99,95,15388,15115,15116,15389
18713,18732,18664,97,84,18720,106,18712,108,18680,18663,18714
107,109,111,83,62,98,12749,12747,12722,12748,12082,12590
18712,18713,18714,104,18732,97,108,110,112,18680,18664,18681
109,111,113,83,105,12722,12748,12082,12900,11605,12747,98
18714,18680,18728,18712,106,18713,110,112,18729,104,18681,18708
111,113,11230,12082,107,12900,11605,11419,11606,12748,105,12722
18729,18714,18728,108,18712,106,112,114,18730,18717,18680,18708
113,11230,116,109,11605,12082,11419,11418,11228,107,11606,12900
18729,18730,18728,110,108,18714,114,115,117,18717,18718,18708
116,118,120,11419,111,11418,11230,11228,11417,11605,11229,109
18730,18718,18717,112,18729,110,115,117,119,18728,18745,18715
18718,18745,18716,114,18730,112,117,119,121,18717,18729,18715
