18412,1,3,18532,18413,18414,2,9,18405,18403,18411,7
0,18412,2,18413,3,18414,18532,18405,7,18411,18621,9
1,0,7,18413,18411,18621,18412,6,18405,18414,18605,18404
0,1,2,18532,18412,9,18414,18403,18413,14,18405,18400
5,6,7,2,1,18412,0,3,8,18606,12,18618
6,7,2,1,18412,0,3,8,4,18508,18606,18621
7,2,1,18412,0,3,8,5,18508,18621,18606,18605
2,1,18412,0,3,8,18621,6,18411,18508,18605,5
3,0,18412,1,2,7,10,11,18330,18402,18327,13
18532,3,18412,0,18413,1,2,7,6,10,5,8
8,3,0,18412,1,18413,2,7,6,5,4,13
8,10,9,3,18532,0,18412,1,18413,2,7,6
4,5,6,7,2,18413,1,18412,0,18532,3,9
10,8,11,9,18532,3,18412,0,1,18413,2,7
9,15,18532,3,16,18414,18412,0,17,18413,1,13
14,16,9,17,18532,3,13,18414,18412,10,0,18413
17,15,13,14,10,9,18532,8,3,11,18414,18412
13,16,10,15,8,14,11,9,18532,3,18414,18412
12,18618,4,18606,5,18508,6,18621,7,18411,2,18413
11,18330,8,10,13,17,16,15,14,9,18403,18532
21,22,19,11,8,18330,10,18327,13,17,16,15
22,19,11,8,18330,10,18327,13,17,16,15,14
19,11,8,18330,10,18327,13,17,16,15,14,9
20,21,22,19,11,8,18330,10,18327,13,17,16
22,21,20,23,19,18402,11,8,18330,10,18327,13
24,22,21,20,23,19,18402,11,8,18330,10,18327
25,24,22,21,20,23,19,18402,11,8,18330,10
18665,18,12,18618,4,18606,18614,5,18508,6,18605,18621
19,18402,11,18330,8,18327,10,13,18328,17,23,16
23,20,21,22,28,19,24,18402,11,25,18330,8
28,18442,19,18402,29,11,18330,23,8,18327,10,20
29,30,23,20,28,18442,19,21,18402,11,22,18112
27,18665,18,18619,12,18618,18731,18606,4,18614,5,18508
18417,31,30,29,28,18442,18210,23,19,18402,18329,20
17860,26,25,24,18112,22,18110,21,18213,20,18210,23
32,18704,27,18709,18665,18,18619,18652,12,18731,18618,18598
34,17876,17860,26,17877,25,24,18112,18110,22,18211,21
35,32,18704,27,18698,18709,18665,18,18619,18652,12,18731
37,18733,35,18701,32,18704,18698,27,18709,18665,18633,18
36,17984,18020,34,17876,18021,17860,26,17877,25,18111,18112
39,36,17984,34,18020,17876,17860,18021,26,17877,25,18111
42,40,39,36,17984,34,18020,26,17876,17860,18021,25
39,36,17984,34,26,18020,17876,17860,25,18021,17877,24
40,39,36,41,17984,34,18020,42,17876,17860,26,18021
41,43,42,40,39,36,17984,34,18020,17876,26,17860
43,44,40,41,39,42,36,17984,34,18020,17876,26
42,41,44,45,43,40,39,36,17984,34,26,18020
38,18733,37,18703,35,18701,32,18704,18686,18698,27,18709
46,42,17832,41,17707,44,45,43,40,17919,39,36
14093,50,51,13984,14092,14066,14091,56,55,14610,13862,14065
49,51,13984,14092,56,14093,14091,14292,60,14610,14090,14066
49,55,14066,14093,13862,14091,50,57,13589,13984,14065,14019
47,38,18735,18733,18726,37,18703,18711,35,18701,18683,32
48,46,17507,42,17832,41,17707,44,45,43,40,17919
53,48,46,17507,42,17832,41,17707,44,45,43,40
51,49,50,13862,57,14066,13589,70,14019,14093,14065,14020
13984,50,49,51,55,57,54,60,14092,14292,14090,78
55,51,49,50,70,13589,13862,14020,82,14019,14066,14021
53,48,17441,46,17507,42,17832,17689,41,17707,44,45
54,53,48,17441,46,17507,42,17832,17689,41,17707,44
56,13984,50,49,51,55,57,54,59,14292,78,14092
16355,59,54,58,53,48,17441,46,17507,42,17832,17689
57,55,51,49,50,13984,56,60,73,83,12590,85
54,59,16355,61,58,53,48,17441,46,17440,17507,42
58,53,48,17441,17440,46,17507,61,42,16355,17832,17689
61,16355,59,54,63,64,58,53,48,17441,17440,46
67,64,65,58,61,16355,53,59,48,54,17441,63
65,61,16355,64,59,58,54,63,53,48,17441,17440
52,18739,47,18725,18735,38,18726,18733,37,18703,18685,18711
64,66,58,67,53,65,48,61,17441,16355,17440,46
57,55,51,14093,49,50,13984,56,62,60,13589,82
63,54,16123,59,16355,61,65,67,66,69,64,58
71,63,54,16123,59,16355,61,65,60,67,56,13984
62,70,57,13862,55,14066,51,14093,49,50,14092,13984
15556,72,71,63,54,16123,59,16355,61,65,67,66
71,63,54,16123,59,77,16355,61,74,65,15556,72
75,71,63,77,54,16123,74,15556,59,72,16355,61
74,15556,72,71,63,54,16123,59,16355,61,65,67
14292,60,56,14092,13984,50,14093,49,14066,51,55,13862
76,77,75,71,74,15556,63,72,54,16123,59,16355
77,79,74,76,15556,72,75,71,63,54,16123,59
72,15556,74,77,80,79,76,75,71,63,54,16123
70,13589,57,13862,55,14066,51,14091,14093,49,73,83
73,62,70,13589,57,13862,55,14066,51,14091,14093,49
68,18736,52,18719,18739,47,18725,18735,38,18696,18726,18733
12590,73,83,62,82,70,13589,57,13862,55,14066,51
81,72,78,15556,60,74,14292,14090,56,77,14092,13984
81,72,15556,74,86,77,80,79,76,75,71,16114
86,87,81,72,15556,74,77,78,60,80,14292,14090
88,86,87,81,15567,72,15556,15569,74,77,80,90
14879,78,14292,14090,60,56,14610,14092,13984,50,14091,14093
