1,4,2,608,7,6,603,3,604,9,10,597
5,3,604,8,9,11,7,4,599,12,0,597
0,1,6,608,4,603,10,7,9,3,604,595
1,0,2,604,8,9,5,7,4,599,11,597
0,2,3,1,7,608,9,603,604,6,597,599
1,3,4,0,2,8,604,11,12,9,599,17
2,608,0,4,604,3,1,5,10,603,7,595
4,608,604,3,0,2,6,1,5,9,597,603
604,5,3,1,7,4,0,608,2,6,11,9
604,7,3,8,4,5,1,608,0,2,6,599
6,608,2,4,0,7,9,604,3,8,1,5
8,9,604,5,3,1,7,4,603,608,0,2
11,8,5,9,604,3,1,7,4,603,608,0
10,6,603,608,2,4,0,7,9,599,604,3
15,12,11,5,8,599,1,604,3,9,597,7
14,12,5,11,8,1,599,604,3,9,597,7
13,10,6,603,608,2,4,0,597,7,9,599
12,11,8,599,5,14,9,604,3,1,597,15
17,12,14,11,15,8,5,599,604,1,9,3
16,327,328,323,324,325,329,13,10,595,6,603
19,16,331,332,326,327,328,323,324,325,329,333
14,18,15,17,12,11,5,8,599,1,604,9
15,14,21,18,17,12,11,5,8,599,1,604
564,21,18,17,14,598,12,15,22,11,8,5
23,564,21,18,17,14,598,12,15,22,11,592
22,15,557,14,21,24,23,18,564,17,12,598
25,22,15,557,14,21,24,23,18,564,17,12
28,594,20,348,345,349,19,340,355,356,341,357
594,20,348,349,345,355,340,356,19,341,357,342
25,26,547,22,557,15,14,21,24,23,564,18
29,547,25,22,26,557,15,558,21,14,24,23
27,28,314,312,310,315,313,311,594,20,348,349
30,29,25,26,547,548,22,557,15,558,21,14
34,31,605,27,610,602,28,316,319,320,317,314
31,605,610,27,602,28,316,319,320,317,314,321
36,33,34,31,605,27,610,602,28,316,319,317
33,34,31,605,27,610,602,28,316,319,317,320
32,533,29,30,26,25,547,548,546,22,557,541
37,32,29,26,30,533,25,547,22,548,546,557
35,36,33,34,31,605,27,610,28,602,316,319
533,32,37,30,38,546,548,29,547,25,26,541
38,37,32,40,29,26,30,533,25,547,22,548
39,35,36,33,616,34,31,606,605,27,610,602
39,42,35,36,33,616,34,31,606,605,27,610
40,37,530,38,32,533,41,30,546,29,548,26
43,39,42,35,615,36,33,616,34,31,606,605
41,530,38,37,44,40,32,26,29,30,533,25
596,584,607,585,589,602,322,321,318,320,315,583
43,45,624,39,42,35,615,36,618,33,616,34
47,596,607,584,602,576,322,321,320,318,589,319
48,43,45,624,39,42,35,615,36,618,33,616
49,607,596,47,602,606,322,321,320,319,318,317
46,41,298,295,290,289,286,288,294,293,530,38
576,47,584,572,49,596,51,585,583,589,607,609
51,607,49,606,596,602,611,47,605,616,320,321
45,624,48,43,39,50,42,621,615,35,618,36
55,48,45,50,43,624,39,42,621,615,35,618
55,624,56,621,45,42,48,39,43,615,617,50
51,54,49,607,614,47,596,53,606,602,611,576
53,576,572,47,577,584,49,583,585,58,51,596
52,523,46,301,298,295,300,41,290,307,289,286
623,50,48,56,55,43,45,57,624,39,42,621
617,621,63,618,57,615,611,624,42,55,616,35
617,611,614,618,619,621,616,606,615,54,33,34
59,53,571,576,47,572,49,577,584,58,51,583
623,56,55,61,48,50,57,45,43,624,621,39
57,67,55,62,621,624,56,65,45,617,42,623
62,57,621,617,624,55,63,615,618,42,56,45
63,619,614,611,617,54,58,62,618,606,616,51
62,63,617,67,68,621,611,618,66,615,57,616
619,58,54,68,614,51,49,607,63,611,606,47
60,52,523,46,528,301,298,300,295,307,290,306
61,623,65,50,56,48,55,57,66,43,45,624
70,68,619,614,58,63,54,611,51,69,607,617
64,59,571,53,576,572,47,566,577,49,58,584
71,60,524,52,523,46,528,301,298,300,295,307
625,65,72,623,66,56,61,55,57,67,48,50
74,64,569,59,571,53,58,70,47,49,576,572
72,625,61,76,623,65,50,56,48,55,66,57
551,556,554,552,561,562,555,537,539,540,566,626
77,74,64,70,58,73,59,569,619,571,53,49
75,520,71,60,519,524,52,523,46,528,527,301
551,79,552,556,562,554,561,555,566,540,539,567
78,625,72,76,61,65,623,50,56,48,55,66
76,625,83,78,72,65,623,61,56,66,55,57
84,83,625,78,76,72,65,61,623,56,50,66
82,79,551,554,552,556,545,561,562,565,555,537
81,75,520,71,60,519,524,52,523,46,527,528
82,552,565,86,551,79,562,556,553,566,554,569
587,80,77,575,74,70,570,64,73,569,58,619
553,86,79,82,554,545,88,551,556,552,550,561
90,86,82,88,553,79,551,552,554,556,545,565
88,91,565,82,86,552,90,551,79,570,553,562
478,87,81,491,75,520,544,71,519,60,524,549
89,613,587,601,80,575,77,570,74,70,73,569
526,90,553,91,86,545,550,79,554,82,92,88
93,87,478,479,81,491,75,520,544,71,521,519
96,93,87,478,479,81,491,75,520,544,71,521
92,568,88,579,91,565,570,82,86,90,552,95
97,96,93,87,478,479,81,491,75,520,544,71
94,612,89,613,601,587,80,579,575,77,570,74
98,580,92,568,91,88,579,90,565,86,570,82
95,526,507,90,553,91,550,545,508,86,79,92
99,97,477,96,93,588,87,478,479,81,491,492
100,586,612,94,578,89,613,601,579,587,80,575
101,580,98,574,568,92,579,578,88,91,570,601
102,509,507,95,526,485,90,91,508,550,553,101
104,100,586,94,612,578,89,613,574,601,587,579
105,580,574,101,98,579,568,578,92,586,601,570
103,476,99,477,97,475,96,588,93,490,87,478
106,509,102,507,485,95,526,486,508,550,90,510
107,582,104,100,586,94,612,578,89,613,574,601
582,107,111,104,581,586,100,573,612,94,578,574
108,574,105,573,580,101,579,578,98,586,581,568
506,486,485,470,510,509,110,507,508,522,106,471
116,110,509,506,106,114,485,102,507,486,510,95
506,114,509,110,485,486,106,507,102,510,508,470
