1567,1,5,1483,1534,1637,2,-1
1637,1567,2,0,1534,5,1532,1483
1637,1532,1,3,1534,1567,0,4
1532,4,2,1533,1637,1522,6,1534
1533,3,6,1522,1532,1622,2,-1
1483,1567,0,7,1534,1,1492,1468
1622,1533,1522,8,4,1504,3,1525
1468,1483,9,5,1492,1373,1339,1567
1504,1622,6,10,1525,1522,1480,1533
1468,1339,7,11,1676,1373,1363,1483
1504,13,8,1544,1480,1590,1622,1525
1339,12,9,1308,1363,1468,1676,1264
1308,14,11,1350,1264,1363,1339,16
1544,10,15,1484,1590,1385,1504,1480
1350,1308,12,16,1362,1244,1241,1264
1484,1385,1544,13,18,1265,1481,1590
1362,1503,17,14,1350,1241,1380,1244
1503,1366,16,19,1362,1380,1338,1241
1385,1265,21,15,1484,1478,1286,1192
1366,1338,17,20,1503,1348,1380,1352
1348,22,19,1338,1352,1366,1399,1323
1478,1265,1192,24,18,1385,1070,1165
1348,20,23,1297,1352,1323,1338,1601
1297,1601,28,22,1348,1323,1266,-1
1478,1165,34,21,1070,1192,1265,-1
1671,1701,31,26,1704,1693,1603,-1
25,27,1671,1603,1693,1701,1704,31
1603,26,29,1561,1693,1594,1514,1671
1601,23,36,1389,1297,1188,1266,1391
1561,30,27,1513,1514,1603,1500,-1
1513,1561,1500,33,29,1514,-1,-1
1701,25,37,1671,1704,1712,1709,26
1412,1519,35,33,1417,1391,1513,1425
1513,1412,30,32,1500,1425,1561,1519
1165,39,24,1023,1193,1478,1070,-1
1519,1391,32,36,1412,1389,1417,-1
1389,1391,35,28,1519,1601,1188,1384
1712,38,31,1701,1714,1709,1704,-1
1712,37,40,1737,1714,-1,-1,-1
1193,41,34,1023,1018,1238,1165,-1
1737,38,42,1766,1732,1712,1758,1714
1238,1193,1018,45,39,978,1023,1099
1766,1770,1758,43,40,1737,1732,1775
1770,1775,1766,44,42,1758,1754,1757
1775,1757,43,46,1770,1754,1758,1774
1238,978,41,47,1018,1193,1039,1099
1774,48,44,1757,1775,1756,50,-1
978,954,49,45,989,1039,1238,-1
1774,50,46,1759,1756,1757,52,-1
954,47,51,989,1067,858,978,53
1759,48,52,1774,1756,46,54,-1
1067,49,53,954,858,989,-1,-1
1759,50,54,1748,1765,1774,48,56
1067,858,55,51,980,49,954,-1
1765,56,52,1748,1772,1759,1773,58
980,57,53,1022,858,1067,848,949
1765,1772,58,54,1773,1748,60,52
1022,55,59,980,949,963,848,855
1772,56,60,1773,1767,1747,1765,54
963,1022,62,57,855,949,904,726
1767,61,58,1772,1747,1768,1769,1773
1767,1769,63,60,1768,1762,1747,65
963,855,64,59,726,755,949,1022
1762,1769,61,65,1767,1735,1760,1768
755,726,62,66,724,855,963,774
1762,1735,67,63,1771,1727,1760,1769
755,739,724,68,64,726,774,639
1771,69,65,1727,1735,1725,1762,63
739,66,70,724,595,639,755,589
1725,1771,67,71,1720,1727,1745,1735
595,589,72,68,739,579,639,517
1720,1725,1745,73,69,1699,1733,1771
589,74,70,579,595,581,535,517
1745,1699,71,75,1720,1744,1733,1725
535,72,76,589,581,579,568,428
1744,73,77,1716,1745,1699,1777,71
535,78,74,428,581,568,72,80
1777,1716,75,79,1744,81,1723,1673
428,80,76,535,477,494,416,83
1777,81,77,1723,1716,82,1673,75
477,83,78,428,416,525,494,84
1723,82,79,1777,77,1705,1716,1673
1723,81,1711,1705,85,79,1659,1697
477,525,84,80,334,416,86,78
525,83,86,592,377,477,334,88
1711,1697,1705,87,82,1723,81,1753
592,88,84,377,525,567,599,83
1753,1697,89,85,1711,1705,1734,1689
567,599,592,86,90,377,457,419
1753,91,87,1752,1734,1697,1724,-1
599,419,92,88,567,457,592,357
1752,89,93,1736,1724,1753,1734,-1
419,389,90,94,599,376,393,357
1736,1752,91,95,1652,1724,1702,-1
389,96,92,441,393,419,394,376
1652,1726,93,98,1736,1690,1621,1702
441,94,97,389,394,393,450,505
450,96,100,441,505,394,531,94
1726,99,95,1621,1652,1690,1650,-1
1650,1621,101,98,1726,1597,1690,1639
450,531,97,102,609,505,-1,-1
1650,99,103,1587,1597,1621,-1,-1
609,104,100,531,720,450,871,-1
1587,101,105,1616,1650,1597,1586,1647
720,102,106,609,684,871,465,710
1616,103,107,1647,1587,1535,1633,-1
684,720,104,108,710,542,465,110
1647,1633,109,105,1616,1535,1546,1569
684,542,106,110,710,720,615,-1
1633,1656,107,111,1569,1647,1546,113
542,108,112,710,615,536,684,106
1656,113,109,1569,1571,1633,1556,114
536,110,115,632,542,615,456,-1
1571,114,111,1656,1580,1543,1569,1556
1580,1571,113,116,1543,1529,1462,111
632,580,117,112,536,456,432,506
1462,1580,118,114,1529,1543,1571,1516
580,632,602,120,115,506,432,552
1462,1516,116,119,1424,1580,1529,1411
1516,121,118,1424,1414,1462,123,116
602,748,117,122,552,580,506,560
1414,123,119,1516,1613,1424,126,118
748,124,120,560,602,552,-1,-1
1613,121,126,1414,1552,1499,119,130
560,125,122,748,570,628,552,532
570,124,127,532,560,594,628,-1
1552,1613,123,130,1461,1499,1582,1355
594,570,125,128,668,532,529,-1
668,594,129,127,447,529,570,613
447,668,128,131,613,529,594,384
1582,1461,126,134,1552,1627,1613,123
613,132,129,522,447,712,384,668
712,522,133,131,613,584,687,573
712,687,584,132,135,522,530,573
1582,1575,137,130,1643,1461,1627,-1
687,133,136,735,584,692,712,530
735,138,135,687,692,773,713,808
1575,134,140,1599,1643,1582,1574,-1
773,139,136,735,903,808,713,141
903,773,138,141,804,808,931,136
1599,143,137,1549,1575,1574,1628,1643
931,903,142,139,804,881,773,823
931,881,144,141,1002,804,823,903
1549,1628,140,146,1599,1518,1498,-1
881,142,145,947,1002,931,925,141
947,147,144,925,986,881,1002,142
1628,149,143,1511,1549,1518,150,1498
986,947,145,148,1032,925,144,151
1032,151,147,1057,986,947,145,152
1511,146,150,1628,1489,1518,1426,-1
1489,1511,153,149,1426,1413,146,1518
1057,148,152,1032,1152,1053,1038,147
1152,1057,151,154,1053,1062,1038,1032
1413,1489,150,155,1426,1400,1511,1449
1062,1152,156,152,1030,1053,1181,1057
1413,1367,1400,153,158,1489,1357,1368
1062,1181,154,157,1030,1307,1221,1020
1307,1181,159,156,1228,1020,1062,1270
1367,162,155,1368,1400,1413,1392,1357
1270,1307,1228,160,157,1237,1020,1208
1237,1270,159,161,1208,1228,1149,1307
1237,1149,160,163,1208,1210,1270,-1
1392,1368,164,158,1367,1284,1377,1282
1210,165,161,1149,1142,1237,1135,1025
1392,1377,162,166,1284,1135,1243,1368
