1567,1,5,1483,1534,1637,2,7
0,1637,1567,2,1534,5,1532,1483
1637,1,1567,0,1532,3,1534,4
2,1637,1,1567,0,1532,4,1533
3,2,1637,1,1567,0,1533,6
1567,0,1,1637,2,3,4,1483
1533,4,3,1532,2,1637,1534,1
1483,5,1567,0,1534,1,1637,2
1622,6,1522,1533,4,3,1532,1510
1468,7,1483,5,1492,1567,1534,1510
1504,8,1622,1525,6,1522,1491,1533
9,1468,7,1373,1483,1492,1435,5
11,1363,1339,9,1676,1468,1373,7
10,1504,1480,8,1525,1622,1470,6
1308,12,1264,11,1363,1339,1353,1676
1544,13,1590,10,1480,1504,8,1525
14,1350,1308,12,1264,11,1363,1339
1503,16,1362,14,1350,1308,12,1264
1385,15,1484,1544,13,1481,1590,10
1366,17,1503,1362,16,14,1350,1244
19,1366,17,1503,1380,1362,16,1241
1265,18,1385,1286,15,1484,1481,1544
20,19,1366,17,1503,1380,1362,16
22,1348,20,1338,19,1366,17,1503
1478,21,1192,1265,18,1385,1286,15
23,22,1348,20,1338,19,1366,17
25,23,22,1348,20,1338,19,1366
26,25,23,22,1348,20,1338,19
23,22,1348,1352,20,1338,19,1366
27,26,25,23,22,1348,20,1352
29,27,26,25,28,23,22,1348
25,26,27,29,30,28,23,22
33,1513,30,1561,28,29,23,27
1513,30,1561,29,27,28,26,23
24,1478,21,1192,1265,18,1385,1286
32,28,33,1513,23,30,1297,1561
35,28,1519,1601,32,23,1297,33
31,1701,25,26,27,29,1561,30
37,31,1701,1671,25,26,1603,27
34,1165,24,1070,1478,21,1192,1265
38,1712,37,31,1701,1671,25,1693
1193,39,34,1165,24,1070,1478,21
40,1737,38,1712,37,31,1701,1704
1766,42,40,1737,38,1712,37,1709
1775,43,1770,1766,42,40,1737,38
1238,41,1018,1193,39,1023,34,1165
44,1775,43,1770,1758,1766,42,40
978,45,1238,41,1018,1193,39,1023
46,44,1775,43,1770,1758,1766,42
47,978,45,1238,1099,41,1018,1193
48,1774,46,1757,44,1775,1754,43
49,954,989,47,978,1039,45,1238
1759,50,1774,48,1756,1761,46,1757
1067,51,49,954,989,894,47,1039
52,1759,50,1746,1756,1774,48,1761
53,858,1067,51,954,894,49,989
1765,54,1748,52,1759,1746,50,1756
55,980,848,53,858,1044,1067,51
1772,56,1773,1765,54,1748,52,1751
1022,57,949,55,980,848,783,53
58,1772,1773,56,1765,1749,54,1748
1767,60,1747,58,1772,1773,56,1765
963,855,59,949,1022,57,904,55
1769,61,1767,1768,60,1747,58,1691
726,62,855,963,805,59,797,949
1762,63,1769,61,1717,1767,1768,60
755,64,726,774,62,805,855,686
65,1735,1762,63,1760,1769,61,1717
739,66,724,639,755,64,774,726
1771,67,1727,1735,65,1762,1760,1686
68,739,639,729,66,724,755,774
1725,69,1771,67,1692,1727,1741,1735
589,70,579,595,517,68,739,729
1745,71,1720,1733,1725,69,1692,1727
72,589,581,579,70,595,517,68
73,1745,1699,71,1720,1733,1725,1721
535,74,581,568,72,589,579,462
75,1744,73,1699,1745,1687,71,1720
76,535,74,568,499,581,72,589
1777,77,1716,1673,75,1744,1718,73
78,428,494,76,535,499,74,568
1723,79,1777,77,1716,1673,75,1744
1723,81,79,1659,1777,1673,1716,77
477,80,416,78,428,494,697,76
525,83,477,334,80,442,416,78
1711,1705,82,1723,81,1659,1685,79
84,525,83,334,477,80,442,253
1697,85,1711,1705,1689,82,1685,1723
592,86,377,84,525,349,334,83
1753,87,1734,1697,1689,85,1711,1715
599,88,567,457,592,86,377,289
1752,89,1753,1734,87,1689,1697,1632
419,90,599,357,88,567,457,592
1736,1752,91,1724,89,1734,1682,1753
92,419,376,90,599,357,222,457
1652,93,1736,1702,1752,91,1724,1682
94,389,393,92,376,419,90,599
96,441,394,94,393,389,312,92
1726,95,1621,1652,1690,93,1639,1736
1621,98,1726,1690,1639,95,1652,1592
450,97,505,96,441,394,316,393
1650,99,1597,1621,98,1726,1586,1639
100,531,450,97,505,96,316,441
1587,101,1650,1597,1586,99,1592,1621
102,609,531,100,450,407,97,505
1616,103,1587,1535,101,1586,1650,1597
720,104,609,102,871,435,531,100
1647,105,1616,1535,1546,103,1587,1536
684,106,710,720,104,465,871,609
1633,107,1569,1647,1546,105,1535,1616
542,108,710,615,684,106,627,465
1656,109,1569,1633,1556,107,1546,1647
536,110,542,615,456,108,710,627
1571,111,1656,1543,1569,1556,109,1633
1571,113,1543,1529,111,1656,1556,1411
632,112,536,456,432,110,615,542
1580,114,1529,1543,1571,1411,113,1556
580,632,115,506,432,536,112,539
1462,116,1424,1580,1529,1411,114,1375
1516,118,1424,1462,116,1375,1354,1411
602,117,552,580,506,632,115,628
1414,119,1516,1424,118,1499,1354,1375
748,120,560,602,552,628,117,506
1613,121,1414,1499,119,1516,1358,1355
560,122,748,628,552,532,602,120
570,124,532,560,594,628,122,748
1552,1613,123,1499,1355,1414,121,1358
594,570,125,532,529,124,560,628
594,127,447,529,570,125,532,384
447,668,128,613,529,594,384,522
1461,126,1552,1627,1613,123,1355,1499
