1,529,3,4,528,2,5,500,7,509,530,6,9,468,8,480,489,16,488,466
3,4,528,6,8,0,529,2,500,5,530,7,468,509,488,9,10,489,466,480
529,530,4,528,6,0,1,3,5,500,7,509,9,480,16,468,481,466,489,17
4,528,6,8,468,1,0,529,2,500,530,5,488,10,7,509,489,13,590,467
6,8,488,10,13,3,1,0,2,528,529,468,530,500,590,5,489,467,14,458
500,529,530,528,466,2,0,1,3,4,7,9,509,16,480,481,17,468,479,489
8,10,488,13,590,4,3,1,0,2,528,468,529,530,489,14,467,500,11,458
500,509,481,530,466,5,2,0,529,1,9,16,480,17,479,19,3,431,489,528
10,13,590,14,467,6,4,3,529,1,488,528,468,458,489,11,486,563,530,12
480,509,481,530,466,7,5,500,2,0,16,17,479,19,21,529,431,361,1,489
13,590,14,486,563,11,8,6,528,4,3,488,467,468,458,489,12,562,487,559
12,562,563,15,18,8,6,528,4,14,13,10,590,486,559,20,488,548,467,22
15,18,20,22,560,11,8,6,528,562,563,14,13,559,486,590,10,548,488,25
14,486,563,562,559,11,12,10,8,6,528,4,590,488,467,487,468,15,548,18
563,562,559,18,548,11,12,15,13,10,8,6,528,590,486,488,467,487,20,468
18,20,22,25,27,12,11,13,10,8,562,563,14,559,486,590,548,560,561,23
480,479,509,481,431,9,7,5,500,2,17,19,21,361,26,466,530,352,529,0
479,481,361,431,466,16,480,9,509,7,19,21,26,352,28,5,500,406,371,530
20,22,25,561,27,15,562,563,12,11,559,548,486,560,546,14,13,23,590,574
479,361,431,406,371,17,16,480,481,9,21,26,352,28,353,509,30,7,466,429
22,25,561,27,574,18,559,563,562,15,486,560,548,546,487,549,12,23,11,14
361,406,431,371,944,19,17,479,16,480,26,352,28,353,30,481,33,362,9,509
25,27,574,23,671,20,18,559,563,562,561,560,548,575,546,15,24,622,29,486
29,31,621,32,718,24,22,20,18,559,15,27,671,25,574,561,622,575,560,34
29,31,32,718,34,22,20,18,15,559,23,27,671,25,574,621,622,561,626,575
27,574,671,29,622,23,24,22,20,18,559,548,561,560,575,546,549,31,621,15
352,353,361,406,944,21,19,17,479,431,28,30,33,362,36,16,371,480,481,357
671,29,31,621,32,23,24,25,22,20,18,559,574,561,622,560,575,620,718,15
352,353,362,406,944,26,21,19,361,17,30,33,36,38,479,356,371,357,410,431
31,32,718,34,35,24,23,27,25,22,671,621,574,622,626,561,697,620,575,20
353,362,36,944,406,28,26,352,21,361,33,356,19,38,410,357,355,479,17,371
32,718,34,697,35,29,671,24,23,27,621,622,626,620,625,574,25,561,688,575
34,35,697,37,39,31,29,671,24,23,718,621,626,622,688,625,574,27,620,25
362,36,356,944,38,30,353,28,352,26,406,355,410,21,41,358,357,361,514,19
35,37,39,696,40,32,31,621,29,671,718,697,626,688,625,622,24,620,695,23
37,39,40,719,42,34,718,32,621,31,697,688,696,626,625,695,29,624,622,671
38,356,355,41,410,362,353,944,28,406,33,30,358,514,43,352,357,370,382,26
39,40,719,42,774,35,697,34,718,32,696,688,695,694,625,626,621,31,624,44
355,41,358,514,43,356,362,410,944,353,36,33,30,382,45,370,428,357,440,406
40,42,774,44,776,37,35,697,688,34,696,719,695,694,700,718,32,626,46,624
42,44,46,49,51,39,37,35,688,697,719,696,774,700,694,776,695,34,775,693
43,514,45,382,440,355,358,356,410,362,38,36,33,30,48,50,47,428,370,944
44,46,40,39,696,37,695,774,719,776,700,694,49,775,35,688,693,697,51,689
45,47,440,437,442,514,382,355,358,428,41,38,36,33,48,50,54,356,451,370
774,42,719,40,39,46,776,700,49,775,696,694,51,693,37,701,695,55,688,711
440,437,442,451,441,514,382,428,355,358,43,41,38,36,362,47,48,443,50,54
44,776,774,700,42,719,49,775,51,701,55,40,693,694,711,696,39,64,692,695
437,442,444,441,449,45,440,514,382,451,43,41,38,48,443,50,54,416,428,355
443,437,444,416,441,47,45,440,43,442,38,50,54,61,365,68,514,41,382,451
46,44,42,776,775,700,774,693,51,55,701,711,64,719,694,712,692,40,738,71
443,416,365,444,425,48,47,437,45,440,54,61,68,63,56,43,442,441,364,427
49,46,44,42,775,701,776,700,693,55,711,64,712,71,738,774,692,78,719,694
354,56,67,63,72,53,50,60,363,70,79,76,84,68,61,75,54,365,-1,-1
56,63,72,363,70,50,48,52,354,60,67,79,76,61,54,68,75,84,365,88
365,416,364,425,398,50,443,48,444,47,53,52,61,68,75,63,70,437,56,76
51,49,776,46,44,711,701,775,692,693,64,71,738,712,78,714,700,733,690,86
63,70,363,79,76,54,50,416,48,443,53,52,354,60,67,72,68,75,61,84
58,359,59,74,62,66,81,80,83,380,373,65,367,376,368,69,89,372,95,375
59,359,62,373,65,57,66,74,81,367,376,69,80,368,380,83,73,372,89,375
62,65,373,69,376,58,359,57,66,74,367,81,368,73,80,385,77,380,372,83
