1,529,3,4,2,5,500,7,528,530,6,509,9,468,8,480
3,4,528,6,0,529,2,500,5,530,7,8,468,509,488,9
529,530,4,528,0,1,3,5,500,7,509,9,480,16,6,468
4,528,6,8,1,0,529,2,500,530,468,5,488,10,7,509
6,8,488,10,3,1,0,2,528,529,468,530,500,13,590,5
500,529,530,528,2,0,1,3,7,9,509,16,480,481,17,4
8,10,488,13,4,3,1,0,528,468,529,530,590,14,467,489
500,509,481,530,5,2,0,529,9,16,480,17,479,1,466,19
10,13,590,14,6,4,3,529,488,528,468,458,467,11,486,1
480,509,481,530,7,5,500,2,16,17,479,19,466,0,529,431
13,590,14,486,11,8,6,528,4,488,467,468,458,563,12,562
12,562,563,15,8,6,528,4,14,13,10,590,18,486,559,20
15,18,20,22,11,8,6,562,563,14,13,559,486,590,10,548
14,486,563,562,11,12,10,8,6,528,590,488,467,487,559,15
563,562,559,18,11,12,15,13,10,8,6,590,486,488,467,548
18,20,22,25,12,11,13,10,562,563,14,559,486,590,548,560
480,479,509,481,9,7,5,500,17,19,21,361,431,466,530,2
479,481,361,431,16,480,9,509,19,21,26,352,7,466,28,5
20,22,25,561,15,562,563,12,559,548,486,560,11,14,27,13
479,361,431,406,17,16,480,481,21,26,352,28,9,509,353,371
22,25,561,27,18,559,563,562,15,560,548,546,487,574,486,12
361,406,431,371,19,17,479,16,26,352,28,353,30,480,481,944
25,27,574,23,20,18,559,563,561,560,548,575,671,562,15,24
29,31,621,32,24,22,20,18,559,27,671,25,574,561,622,575
29,31,32,718,22,20,18,23,27,671,25,574,621,622,561,34
27,574,671,29,23,24,22,20,18,559,561,560,575,546,622,31
352,353,361,406,21,19,17,479,28,30,33,362,944,431,16,371
671,29,31,621,23,24,25,22,20,18,574,561,622,560,575,32
352,353,362,406,26,21,19,361,30,33,36,38,944,17,479,356
31,32,718,34,24,23,27,25,671,621,574,622,626,561,22,35
353,362,36,944,28,26,352,21,33,406,356,361,19,38,410,357
32,718,34,697,29,671,24,23,621,622,626,620,27,574,35,25
34,35,697,37,31,29,671,24,718,621,626,622,23,688,625,574
362,36,356,944,30,353,28,352,38,26,406,355,410,21,41,358
35,37,39,696,32,31,621,29,718,697,626,688,671,625,622,24
37,39,40,719,34,718,32,621,697,688,696,626,31,625,695,29
38,356,355,41,362,353,944,28,33,30,410,358,514,43,406,352
39,40,719,42,35,697,34,718,696,688,695,694,32,626,774,621
355,41,358,514,356,362,410,944,36,33,30,43,382,45,353,370
40,42,774,44,37,35,697,688,696,719,695,694,34,718,700,776
42,44,46,49,39,37,35,688,719,696,774,700,694,776,697,695
43,514,45,382,355,358,356,410,38,36,33,48,50,440,47,362
44,46,40,39,696,37,774,719,776,700,694,49,775,695,35,688
45,47,440,437,514,382,355,358,41,38,36,48,50,54,428,356
774,42,719,40,46,776,700,49,775,39,696,694,51,693,37,701
440,437,442,451,514,382,428,355,43,41,38,36,47,48,443,50
44,776,774,700,42,49,775,51,701,719,40,55,693,694,711,696
437,442,444,441,45,440,514,382,43,41,38,48,443,50,54,451
443,437,444,416,47,45,440,43,38,50,54,61,365,442,514,441
46,44,42,776,775,700,774,51,55,701,711,693,719,64,694,712
443,416,365,444,48,47,437,45,54,61,68,63,440,43,442,425
