1,2,936,3,5,1046,935,4,10,1047,7,11
0,3,936,1046,2,4,1047,5,7,935,12,10
0,1,3,5,936,10,935,1046,11,934,4,1047
1,0,4,1046,1047,7,936,2,12,8,6,935
3,1,0,2,7,1047,12,8,1046,6,936,1157
2,0,1,3,4,10,936,935,11,934,1046,14
4,3,1,0,936,2,5,8,9,12,7,1156
4,8,6,3,1,936,0,2,5,12,1047,1156
6,4,3,1,0,936,2,5,12,9,7,1156
6,8,7,4,3,1,0,936,2,5,13,1156
5,2,936,0,1,3,4,7,8,6,9,11
10,5,2,936,0,1046,1,3,4,7,12,8
8,7,6,4,9,13,3,1046,1,936,0,2
9,6,8,7,4,3,1046,1,936,0,2,5
11,10,5,935,2,936,0,1046,1,3,1047,4
13,9,6,8,12,7,1047,4,3,1046,1,936
15,13,9,1156,6,8,12,7,1047,4,3,1046
15,16,13,9,1156,6,8,12,7,1047,4,3
17,16,15,13,9,1156,6,8,12,7,1047,4
16,18,17,15,13,9,1156,6,8,12,7,1047
14,11,934,10,5,935,2,936,1046,0,1,1047
19,16,18,17,15,13,1247,9,1156,6,8,12
20,14,11,934,10,935,5,2,936,1185,1046,0
21,19,16,18,17,15,1247,13,9,1156,6,8
22,20,969,14,11,934,921,10,935,5,2,936
23,21,19,16,1217,18,17,15,1247,13,9,1156
27,28,24,22,20,14,969,11,934,10,5,921
24,22,20,14,969,11,934,10,5,921,935,2
27,26,24,22,20,14,969,11,934,10,5,921
28,27,26,30,24,22,894,20,14,969,11,934
24,22,894,20,969,14,11,934,921,10,935,5
26,27,28,29,30,24,22,894,20,14,969,11
25,23,21,1246,19,16,1217,18,17,1184,15,1247
29,28,27,26,31,34,30,24,22,894,20,14
30,24,22,894,20,969,14,11,934,921,10,935
31,668,26,27,28,29,33,34,30,24,885,22
32,1333,25,1372,23,1246,21,19,1217,16,18,17
34,30,885,24,22,894,895,20,969,14,914,11
33,29,28,27,668,26,31,35,37,34,30,24
37,34,30,885,24,22,894,895,20,969,14,914
38,33,29,588,28,27,668,26,31,35,39,37
36,1333,32,25,1372,23,1246,21,19,1218,1217,16
35,583,31,668,26,588,27,28,29,33,38,40
39,37,34,30,885,24,22,894,895,20,969,14
40,38,602,33,29,588,28,668,27,583,26,31
43,39,37,34,886,30,885,915,24,22,894,895
45,43,39,37,34,886,30,885,915,24,22,894
42,583,35,668,31,588,26,27,28,602,29,33
44,601,40,38,602,33,29,588,582,28,668,583
41,1330,36,1333,32,1372,1245,25,23,1246,1224,21
46,45,43,866,39,37,34,886,30,885,915,24
47,582,42,583,35,589,668,588,31,26,602,27
50,46,45,43,866,39,924,37,34,886,30,885
48,44,601,40,38,602,589,33,588,29,582,28
