1,2,936,3,5,1046,935,4,10,1047,7,-1
0,3,936,1046,2,4,1047,5,7,935,12,10
0,5,936,1,10,935,1046,3,11,934,4,1047
4,1,1046,1047,7,0,936,2,12,8,6,935
3,7,1047,1,12,8,1046,6,0,936,1157,9
10,2,936,935,11,0,934,1046,1,14,921,3
8,9,12,7,1156,13,4,15,1247,1047,1157,3
12,4,1047,8,6,3,1156,1157,1046,9,1,1185
6,12,9,7,1156,4,13,1047,1157,1247,15,3
6,13,8,1156,15,12,1247,7,17,4,1157,18
11,5,934,14,2,935,936,0,20,969,921,1046
10,14,934,5,20,935,969,2,22,936,921,894
8,7,6,1156,1047,4,1157,9,13,3,1247,1046
9,15,1247,17,6,1156,8,18,12,1184,16,7
20,11,934,10,969,22,894,5,24,935,921,-1
17,13,1247,18,9,1156,1184,1217,16,6,8,12
18,19,1217,17,21,1246,15,23,13,1184,1247,1218
18,15,1217,1247,16,13,1184,19,9,1156,1246,1218
17,16,1217,19,15,1184,13,1247,21,1246,1218,9
16,21,18,1217,23,1246,17,25,1372,15,1218,-1
22,14,894,969,24,11,934,10,30,895,885,921
19,23,1246,16,25,1372,1217,18,32,1333,17,-1
20,24,894,14,30,969,885,895,11,34,934,-1
21,25,19,1372,32,1246,1333,16,36,1217,1330,18
30,22,894,885,34,20,895,969,37,886,14,915
32,23,1333,1372,36,21,1246,1330,19,41,1245,-1
27,31,668,28,35,583,588,29,42,582,47,33
28,26,668,29,31,588,583,35,33,42,582,-1
27,29,668,26,588,33,31,38,583,602,35,582
28,33,588,27,38,668,602,26,40,583,31,582
24,34,885,37,22,894,886,39,20,915,895,-1
26,35,668,27,583,42,28,47,588,582,29,51
25,1333,36,1372,23,41,1330,21,49,1246,1245,-1
38,29,602,588,28,40,27,601,44,668,589,26
30,37,885,886,39,24,43,866,924,22,894,915
31,42,583,668,26,47,27,51,582,588,28,57
32,41,1333,1330,25,49,1372,23,56,1245,-1,-1
39,34,43,886,866,30,924,885,45,24,915,46
40,33,602,44,601,29,588,48,28,600,589,-1
43,37,866,45,34,924,886,46,30,816,885,50
44,38,601,602,48,33,600,53,29,589,588,603
36,49,1330,1333,32,56,25,1372,1271,66,1245,-1
47,35,583,51,31,668,582,57,26,588,27,61
39,45,866,37,46,924,50,34,815,816,886,52
48,40,601,53,38,600,602,59,603,33,590,589
46,43,866,50,39,815,52,816,37,924,54,34
45,50,815,52,43,866,39,54,816,768,37,55
42,51,583,57,582,35,668,61,31,588,26,589
44,53,601,59,40,600,603,38,64,602,590,-1
41,56,1330,36,66,1271,1333,32,73,1372,1245,-1
52,46,815,45,54,768,55,43,748,866,816,58
47,57,582,42,583,61,35,67,589,668,588,31
50,54,46,55,815,768,748,45,58,759,43,60
59,48,603,44,64,601,600,40,590,70,610,576
52,55,748,58,50,768,759,815,60,46,45,766
58,54,748,60,52,759,768,50,62,719,815,46
49,66,1271,73,41,1330,80,36,1333,-1,-1,-1
51,61,582,47,67,589,583,42,74,588,587,668
55,60,748,54,62,759,719,52,63,768,50,758
53,64,603,48,70,610,44,72,590,601,600,576
58,62,55,719,63,759,748,54,65,743,52,758
57,67,582,589,51,74,587,47,81,583,588,602
60,63,719,58,65,759,55,68,748,743,670,683
62,65,719,60,68,683,69,58,670,743,759,55
70,59,610,603,72,53,76,48,576,574,573,590
68,63,683,69,62,719,670,71,60,743,58,75
73,56,1271,80,49,1430,85,1048,41,1330,1270,-1
74,61,587,589,81,57,582,591,51,84,600,590
69,65,683,71,63,670,719,62,75,671,60,-1
68,71,683,65,75,671,670,63,77,719,62,79
72,64,610,76,59,574,603,78,573,53,576,82
69,75,683,68,77,671,65,79,670,585,63,83
70,76,574,610,78,64,82,573,59,575,567,603
66,80,1430,85,56,1271,1048,86,1270,49,1389,-1
67,81,587,61,591,84,589,590,57,87,600,560
77,71,671,79,69,683,585,83,68,586,65,82
78,72,574,82,70,575,610,83,64,801,567,573
79,75,83,71,585,671,69,82,801,586,683,78
