1,8368,2,9,11,13,8143,8145,8146,3,8144,4
2,8368,8145,0,9,8143,11,3,8146,4,8097,8158
3,8145,4,1,0,8368,8146,9,8143,8158,8097,5
4,8158,5,1,0,2,8145,8368,8097,8146,8143,8195
5,8158,6,1,0,3,8145,2,8195,8097,8099,8368
6,8195,7,4,3,2,8158,8099,8145,8275,8097,8
7,8275,8,5,4,3,8195,8158,8099,10,8141,12
8,10,12,5,4,3,8275,6,8195,8141,8099,8158
5,4,7,10,8275,6,12,8195,8141,8099,15,8158
8143,8146,8144,0,8368,1,11,13,14,2,8145,3
8,8275,7,6,12,8141,15,8195,8099,8066,5,8064
8144,8146,8231,8143,9,8368,13,14,17,0,1,8098
10,8,8141,8275,7,15,8064,16,8066,8195,8099,6
8144,8231,8017,11,8143,9,14,17,19,8146,8368,8230
8231,8230,8017,13,8144,11,17,19,21,8143,8018,9
12,10,8,8141,8066,8275,16,8064,7697,18,7934,7848
15,12,10,8064,8141,7934,18,7697,7847,20,7848,8066
8230,8019,8196,14,8231,8017,19,21,23,13,8144,8001
16,15,12,7697,8064,7848,20,7847,7625,22,7757,7934
8196,8019,8192,17,8230,8231,21,23,25,14,8017,8001
18,16,15,7847,7697,7848,22,7625,24,7626,7757,7657
8192,8140,8095,8196,19,8019,23,25,27,8230,17,8000
28,20,18,16,7625,7847,7757,24,7626,7657,26,7658
8140,8094,8095,21,8192,8196,25,27,29,19,8000,8019
28,30,22,20,18,7626,7625,7657,26,7658,7659,7693
8094,8096,8047,8140,23,8095,27,29,8115,8192,21,8196
28,30,32,24,22,20,7626,7657,7693,7659,7658,7683
8096,8115,8032,25,8094,8140,29,31,33,8047,23,8030
30,32,7509,7659,26,7658,7683,7711,7695,24,7626,7819
8115,8030,8032,27,8096,25,31,33,35,8094,8089,8114
32,34,36,7683,28,7659,7711,7509,7805,7695,26,7819
8030,8089,8114,8115,29,8096,33,35,38,27,8032,8027
34,36,7474,30,7711,7683,7509,7805,7764,7804,28,7819
8089,8091,8114,31,8115,8030,35,38,8193,29,8031,8096
36,37,39,32,7509,30,7474,7764,7804,7289,7711,7805
8091,8193,8128,33,8089,31,38,40,42,8090,8114,8031
37,39,41,34,32,7509,7474,7289,7764,7804,7646,7647
39,41,43,36,7474,34,7289,7647,7646,7764,7509,32
8193,8128,8168,35,8091,33,40,42,44,8090,8089,8127
41,43,37,7289,7474,7647,7276,7646,36,7764,34,45
8168,8128,8208,38,8193,35,42,44,46,8091,8127,8090
43,39,7647,7289,7276,45,7502,37,7646,7474,36,7409
8208,8168,8170,40,8193,38,44,46,48,8128,8127,8309
41,7647,39,45,7276,47,7409,7502,7289,37,7646,49
8208,8170,8309,42,8168,40,46,48,50,8193,8162,8336
43,41,39,7276,7647,7502,47,7409,49,7500,7501,51
8309,8170,8228,44,8208,42,48,50,52,8336,8168,8229
45,43,41,7409,7276,7501,49,7500,51,7663,7502,7647
8228,8336,8229,8309,46,44,50,52,54,8170,8208,8184
47,45,7276,7500,7409,7501,51,7663,53,7559,7518,7662
8184,8229,8365,8228,48,8309,52,54,56,8336,46,8119
49,47,45,7500,7663,7409,53,7559,7518,55,7517,7661
8184,8119,8365,50,8229,8228,54,56,58,48,8309,8121
51,49,47,7559,7663,7500,55,7518,7517,57,7656,7655
8119,8121,8183,52,8184,8365,56,58,60,50,8229,8120
53,51,49,7518,7559,7656,7517,57,7655,59,7665,7747
8183,8121,8122,54,8119,52,58,60,62,8184,8050,8365
59,61,64,55,53,51,7517,7655,7518,7665,7666,7774
8183,8050,8122,56,8121,54,60,62,63,8119,8101,8117
61,64,66,57,55,53,7665,7655,7517,7666,7735,7748
8050,8101,8029,58,8183,56,62,63,65,8122,8052,8121
64,66,68,59,57,55,7666,7665,7748,7735,8157,7736
8052,8029,8101,60,8050,58,63,65,67,8183,8049,8122
8052,8049,8100,62,8029,8050,65,67,69,60,8051,8101
66,68,70,61,59,57,7735,7666,7736,8157,8256,7641
8100,8287,8051,63,8052,8049,67,69,71,62,8029,8155
68,70,72,64,61,59,8157,7735,8256,7641,7766,7554
8287,8155,8179,8100,65,8049,69,71,73,8051,63,8052
70,72,74,66,64,61,7641,8157,7766,7554,8007,7472
8179,8025,8147,8287,67,8100,71,73,75,8155,65,8051
72,74,76,68,66,64,7554,7641,8007,7472,7610,7352
