1,9,8368,2,8143,11,8145,8146,3,13,8144,4
0,2,8368,9,8145,3,8143,8146,11,4,8097,8158
1,3,0,4,8368,8145,8146,9,8143,8158,8097,5
2,4,1,0,8145,8158,8368,5,8097,8146,8143,8195
3,2,1,0,5,8158,8145,6,8195,8097,8099,8368
4,3,2,1,0,6,8158,8195,7,8275,8099,8145
7,5,8,4,3,2,1,0,8195,8275,8158,10
6,8,5,4,3,2,1,0,8275,10,8195,8141
7,6,5,4,3,2,1,0,10,8275,12,8195
0,8368,1,2,3,4,5,6,7,8,11,8143
8275,8,7,6,8195,5,8158,4,3,8145,2,8368
8143,9,8368,0,1,8145,2,3,8158,4,5,8195
8141,10,8275,8,7,8195,8099,6,5,8158,8097,4
11,8143,9,8146,8368,0,1,8145,8097,2,3,8158
13,8144,11,8143,9,8098,8146,8368,0,8097,8065,8145
12,8141,8066,10,8275,8099,8195,8,7,8065,6,8158
15,8064,12,8141,7934,8066,10,8275,8099,8065,8195,8
14,8231,8017,13,8144,8018,11,8143,8098,8146,7931,9
16,7697,15,8064,7848,7934,12,8066,8141,7931,10,8065
17,8230,8231,14,8017,8001,13,8144,8018,7931,11,8098
18,7847,7697,16,7848,8064,15,7846,7934,7931,8066,12
8196,19,8019,8230,17,8017,8231,7932,8001,14,7933,8018
20,7625,7847,18,7757,7697,7756,16,7848,7846,7933,8064
21,8192,8196,19,8000,8019,8230,17,7932,8017,8001,7933
7626,22,7625,7657,20,7847,7757,7691,7756,18,7697,8002
8140,23,8095,8192,21,8196,8000,19,8019,8002,8230,17
24,7626,22,7657,7693,7625,20,7691,7756,8046,7757,7847
25,8094,8140,23,8095,8192,21,8048,8196,8000,19,8002
7659,26,7658,24,7626,7692,7693,22,7657,7625,7691,8046
27,8096,25,8094,8047,8140,23,8095,8125,8048,8192,21
7683,28,7659,7695,26,7658,24,7626,7692,7693,22,7657
8115,29,8096,27,8032,8094,25,8026,8047,8140,23,8125
30,7711,7683,28,7659,7695,26,7969,7658,24,7692,7626
31,8115,8030,29,8096,8027,8032,27,8026,8094,25,8047
32,7509,30,7711,7805,7683,28,7819,7695,7659,26,7969
33,8089,31,8114,8030,8115,29,8027,8096,8032,8003,27
34,32,7509,7804,7805,30,7711,7824,7683,7819,28,7695
36,7474,34,7764,7509,32,7804,7805,30,7711,7824,7683
35,8091,33,8089,8031,31,8114,8030,8115,8033,29,8027
37,7289,7474,36,7764,34,7897,7509,7804,32,7805,7824
