1,2,3,4,5,6,11,4301,14,4252,16,4233
0,2,3,4,5,6,4301,4252,11,14,4235,4236
3,1,0,4,5,6,4252,4301,11,4236,4235,14
2,4,1,5,0,6,4252,4236,4251,4301,4235,11
5,3,2,6,1,0,4251,4252,4236,7,4253,4262
4,6,3,2,1,0,4251,7,4262,8,4252,4236
5,4,3,2,1,0,7,4251,8,4262,9,4313
6,8,5,9,4,3,2,1,0,4262,4251,4261
9,7,6,5,4,3,2,1,0,4262,10,4261
8,7,6,5,4,3,2,1,0,10,4311,12
9,8,7,6,5,4,3,2,1,0,12,4311
0,1,2,3,4,5,6,7,8,9,10,14
10,9,8,7,6,5,4,3,2,1,0,11
12,10,9,8,7,6,5,4,3,2,1,0
11,0,1,2,3,4,5,6,7,8,9,10
13,12,10,9,8,7,6,5,4,3,2,1
14,11,4301,0,1,4252,2,3,4,5,6,7
15,18,13,12,10,9,8,4262,7,6,5,4
17,15,13,12,10,9,8,4262,7,6,5,4
16,14,11,4301,0,1,4252,2,3,4,5,4251
18,17,15,13,12,10,9,8,4262,7,6,4251
22,19,16,14,11,4301,0,1,4252,2,3,4
19,21,16,14,11,4301,0,1,4252,2,3,4
20,18,17,15,13,12,4311,10,9,8,4262,7
23,20,18,17,15,13,12,4311,10,9,8,4262
21,22,19,16,14,11,4301,0,1,4252,2,3
24,23,20,18,17,15,13,12,4311,10,9,8
25,21,22,19,16,4233,14,11,4301,0,1,4252
26,24,23,20,4387,18,17,15,4312,13,12,4311
30,32,33,27,25,21,22,19,16,4233,14,11
29,32,33,27,25,21,22,19,16,4233,14,11
30,29,32,33,27,25,21,22,19,16,4233,14
33,27,25,21,22,19,16,4233,14,11,4301,0
27,25,21,22,19,16,4233,14,11,4301,0,1
35,29,30,31,36,37,32,33,27,25,21,22
29,34,30,31,36,37,32,33,27,25,21,22
31,30,29,35,34,37,32,33,27,25,21,22
32,33,27,25,21,22,19,36,16,4233,31,14
34,35,29,30,31,36,39,40,41,37,32,33
40,41,37,32,36,33,31,27,30,25,29,21
