11,1,4301,14,2,4252,16,3
0,2,4301,4252,11,3,14,4
3,1,4252,0,4,4301,11,4236
2,4,4252,1,5,4236,4251,0
5,3,2,6,4251,4252,4236,7
4,6,4251,7,3,4262,8,2
7,5,4251,8,4,4262,9,3
6,8,4262,5,9,4251,4261,4
9,7,4262,6,10,4261,4311,4251
10,8,4311,12,4262,7,4261,13
12,9,4311,13,8,4261,4262,15
14,0,4301,16,1,4233,19,2
13,10,4311,15,9,4312,17,8
15,12,4312,17,10,4311,4342,9
11,16,4233,4301,0,19,1,22
13,17,4312,4342,12,18,4387,4311
19,14,4233,11,22,4231,4301,0
15,18,4387,4342,13,20,4312,4365
4387,20,17,23,4342,15,4365,24
22,16,4231,14,21,4233,11,25
18,23,4387,4365,24,17,4383,4342
25,22,27,19,4201,4231,33,16
19,21,4231,16,25,4201,4233,14
20,24,4383,18,26,4365,4387,28
26,23,4383,28,20,4384,4365,18
21,27,4201,33,22,4200,32,19
24,28,4383,23,4384,42,20,49
33,25,21,32,4200,4201,22,37
42,26,4384,24,49,4383,23,50
35,30,34,31,4339,4303,4388,38
31,29,4303,36,35,4339,4340,43
4303,36,30,43,4340,29,4339,48
37,33,4217,41,27,4200,25,40
27,32,4200,25,37,4217,4201,21
38,35,4388,44,29,47,4339,30
29,34,4388,38,30,4339,4303,44
43,31,4303,4340,30,48,46,29
32,41,4217,33,40,4216,4200,27
44,34,4388,47,35,51,4391,29
45,40,46,4216,41,4289,48,37
41,39,4216,45,37,4217,4289,32
40,37,4216,4217,32,39,45,33
28,49,4384,50,26,52,24,4383
36,48,4340,46,31,4303,4288,45
38,47,34,51,4388,4391,53,35
39,46,4289,48,40,4216,43,41
48,45,43,4289,39,4288,36,40
44,51,38,53,4391,4388,34,56
46,43,4288,45,36,4340,4289,4303
50,42,4384,52,28,4377,4378,54
52,49,4378,54,42,4377,4384,69
53,47,4391,44,56,4363,38,4362
50,54,4378,49,69,42,4377,74
51,56,4363,47,59,4362,4391,44
69,52,4378,50,74,4358,49,76
57,58,4176,60,70,4243,61,72
59,53,4363,68,51,4362,4315,67
55,70,4176,58,72,4162,60,4243
60,55,57,4176,4243,61,70,4194
56,68,4363,4315,67,53,4362,51
58,61,4243,55,4194,62,4176,57
62,60,4194,58,63,4243,4324,55
61,63,4324,4194,60,64,58,4245
64,62,4324,61,65,4245,4194,66
63,65,4245,4324,66,62,67,61
66,64,4245,67,63,4214,4324,68
65,67,4214,68,64,4245,4315,59
68,66,4214,59,4315,65,56,64
59,67,4315,56,66,4363,4214,53
54,74,4358,4378,76,52,4359,50
72,57,4176,4162,71,55,58,73
73,72,4163,4162,75,70,4177,57
70,71,4162,57,73,4163,4176,75
71,75,4177,4163,77,72,4162,4164
76,69,4358,54,79,4357,4378,4359
4177,77,73,4163,71,4164,78,72
74,79,4358,4357,81,69,4390,4394
4177,75,78,4164,73,80,4163,71
77,80,4177,4164,75,83,4108,85
81,76,4390,4394,4357,82,74,4358
83,78,85,77,4164,4108,4177,84
4394,82,79,4390,86,76,4396,4357
4394,81,86,4390,4396,90,79,76
85,80,84,78,4036,4108,87,77
87,85,88,83,4037,4036,89,80
83,84,4036,80,87,4037,78,88
82,90,4394,4396,81,94,4390,79
84,88,4037,89,85,4133,4036,91
87,89,4037,84,91,4133,93,85
91,88,4133,87,93,4037,3870,84
94,86,4396,82,4394,99,81,4393
89,93,4133,3870,92,88,4037,87
95,93,3870,91,97,3998,89,4133
91,92,3870,89,95,4133,3998,97
90,99,102,86,4396,4393,4398,82
97,92,3998,93,96,3870,4029,91
98,97,4029,100,95,3998,101,92
95,96,4029,92,98,3998,100,93
96,100,4029,101,97,3996,103,95
102,94,4398,106,4393,90,4396,111
98,101,96,103,4029,3996,104,97
103,100,98,104,3996,4304,4029,96
99,106,4398,94,111,4393,90,114
104,101,4304,105,100,3996,3790,107
103,105,4304,3790,101,107,108,100
104,107,3790,103,108,4304,109,101
102,111,4398,99,114,4399,4380,4393
108,105,3790,109,104,3792,103,110
107,109,105,110,3790,3866,3792,104
110,108,3866,112,107,3792,3790,105
109,112,3866,108,113,3799,107,115
114,106,4399,4398,117,102,4380,99
113,110,3866,109,115,3799,3840,116
112,115,116,110,3840,3799,3866,109
111,117,4399,121,106,4395,4380,4398
