9254,1,6,9258,2,8,9191,9289
0,9258,2,9289,9254,6,9232,9191
1,0,9289,3,9258,9232,9244,4
9289,2,1,0,9244,4,9220,9232
3,9289,2,1,0,9220,9244,5
4,9244,3,9289,2,1,0,9220
9254,0,9258,1,2,9289,3,9244
5,9220,4,9244,3,9289,9232,2
6,9254,9258,0,9232,1,2,9289
7,9198,9251,5,9220,4,9152,9244
9192,8,9191,6,9254,9135,9258,9232
9,9257,9154,7,9198,9251,5,9220
9210,10,9192,9149,8,9191,9135,6
9109,11,9240,9,9257,9154,7,9198
12,9175,9210,10,9192,9129,9149,8
13,9109,11,9081,9240,9,9257,9147
9106,14,9175,12,9210,9129,9101,10
15,9022,9076,13,9109,9081,11,9240
9187,16,9078,9106,14,9176,9175,12
17,8987,15,9022,8963,9076,13,9109
9207,18,9053,9187,16,9078,9032,9106
8887,19,8997,17,8987,8963,15,9022
9052,20,9207,9053,18,9187,9165,9078
8875,21,8887,8964,19,8997,8896,17
9084,22,9052,9017,20,9096,9207,9053
23,8865,8875,21,8894,8964,8887,19
8823,25,8839,23,8865,8858,8875,8894
24,9075,9084,22,9017,9052,8966,9096
26,8724,8823,25,8772,8839,8858,23
8912,27,8958,9075,24,9084,8966,9017
8787,28,8710,8724,26,8776,8772,8823
8853,29,8912,27,8958,8914,9075,24
8717,30,8664,8787,28,8710,8678,8776
31,8808,8853,29,8912,8931,8914,27
32,8717,8660,8664,30,8787,28,8678
33,8686,31,8808,8694,8853,29,8969
8643,34,8674,32,8717,8660,8664,30
35,8634,8692,33,8686,31,8694,8808
36,8600,8598,8674,8643,34,32,8590
8676,37,8630,8537,35,8634,8587,8692
8597,38,8494,36,8600,8598,8674,8521
8682,39,8676,8514,37,8695,8630,8537
8430,40,8597,38,8494,8593,8598,36
8553,41,8682,39,8676,8514,8695,37
8594,42,8430,40,8469,8597,8593,8494
8627,43,8566,8553,41,8682,8518,39
44,8415,8594,42,8438,8430,8469,40
8582,45,8627,43,8566,8553,8624,41
47,8577,8582,45,8505,8627,43,8566
