1251,1,6,1248,1246,2,8,-1
1251,1246,0,2,1248,6,1349,3
1349,1246,1,3,1251,1211,1248,1330
1349,1330,4,2,1211,1246,5,1
1330,5,3,1230,1211,1349,1159,7
1230,4,1330,7,1159,1200,3,1211
1251,8,0,1248,1294,1,1246,10
1230,1200,9,5,1159,1330,4,1172
1294,6,10,1248,1216,1251,12,0
1200,1172,7,11,1157,1159,1100,1230
1294,1216,12,8,1219,14,6,1201
1157,1172,13,9,1200,1063,1147,1100
1219,10,14,1201,1216,1207,1294,1210
1157,1147,15,11,1063,1172,1055,1185
1201,16,12,1240,1207,1219,1199,10
1147,13,17,1050,1055,1157,1063,1185
1240,1199,1201,14,18,1207,1226,12
1050,19,15,1147,1055,1133,21,13
1199,16,20,1240,1162,1205,1201,14
1133,21,17,1050,1137,1104,23,15
1162,22,18,1199,1123,1205,1117,16
1133,1137,19,23,1093,1104,1050,17
1162,1117,20,24,1095,1123,1053,1141
1137,21,25,1093,1083,1133,19,26
1117,1141,1053,27,22,1095,1162,1194
1083,23,26,1156,1057,1137,1093,21
1156,28,25,1233,1083,1057,1068,1161
1141,1053,1087,24,29,1194,1117,1095
1233,1156,1161,26,30,1068,1057,1077
1087,1182,31,27,1141,1194,1038,1053
1161,28,32,1233,1208,1077,1068,1156
1182,1069,29,33,1087,1038,1145,1144
1208,34,30,1196,1161,1114,1077,36
1145,1144,35,31,1069,1182,1115,1048
1196,36,32,1114,1208,1151,1122,1080
1145,1190,33,37,1115,1144,1069,1124
1151,1196,34,38,1176,1114,1122,32
1190,39,35,1258,1124,1115,1145,1127
1176,36,40,1151,1192,1128,1196,42
1258,37,41,1215,1190,1252,1124,-1
1192,1176,42,38,1160,1150,44,36
1215,39,43,1212,1252,1258,1198,1168
1192,1160,40,44,1148,1150,1176,1193
1212,45,41,1215,1223,1198,1166,1252
1160,1193,46,42,1192,1148,1191,1237
1223,47,1212,1238,43,1166,1198,1220
1193,1237,49,44,1191,1160,1235,1318
1238,48,45,1223,1225,1243,1220,1166
1243,47,50,1225,1238,1287,45,52
1237,1318,46,51,1193,1235,1288,1254
1243,48,52,1282,1287,1225,47,53
1318,1254,54,49,1237,1288,1235,1281
1282,50,53,1424,1287,1243,1301,48
1424,55,52,1282,1434,1301,1354,57
1254,1281,51,56,1318,1288,1273,1278
1434,1424,57,53,1377,1354,58,52
1281,1278,59,54,1254,1398,1273,1276
1434,55,58,1465,1377,1900,1424,53
1465,1900,57,60,1377,1434,1515,55
1398,1278,56,1373,61,1439,1281,1337
1900,62,58,1515,2031,1465,1444,57
1439,1398,1373,59,63,1393,1476,1278
2031,1515,60,64,1542,1900,1538,58
1476,1439,1393,65,61,1419,1398,1373
1542,2031,62,66,1538,1610,1515,1530
1476,1419,67,63,1393,1456,1431,1439
1610,1542,68,64,1583,1530,2031,70
1456,1419,1462,65,69,1476,1490,1431
1610,66,70,1622,1583,1542,1668,64
1462,1561,71,67,1456,1490,1592,1419
1622,68,72,1763,1610,1717,1668,1583
1561,1592,69,73,1462,1523,1490,1579
1763,74,70,1622,1717,1765,1688,1668
1592,1579,71,75,1561,1523,1595,1606
1765,1763,77,72,1688,1717,1622,-1
1579,1606,76,73,1592,1644,1595,1675
1606,1675,75,78,1644,1579,1677,1739
1765,74,81,1771,1816,1688,1763,1724
1677,1675,79,76,1718,1606,1739,-1
1718,1677,78,80,1781,1813,1675,1769
1813,1718,1781,79,82,1821,1855,1677
1816,77,84,1771,1693,1765,1659,1707
1821,1813,80,83,1852,2004,1781,1855
1852,1821,2004,85,82,1894,1813,1930
1693,1816,81,93,1669,1659,1771,1692
1894,1852,1930,86,83,2004,1871,1996
1930,87,85,2008,1996,1894,1977,1852
2008,88,86,1977,1930,2002,1996,2056
2002,2008,87,89,2056,1977,2101,86
2002,88,90,2193,2101,2056,2008,2147
2193,91,89,2147,2101,2002,2411,2236
2147,2236,2193,92,90,2152,2411,2101
2236,94,91,2152,2166,2147,2193,90
1692,1693,84,97,1669,1666,1816,1817
2166,92,95,2236,2172,2152,2177,91
2172,94,96,2166,2177,2220,2219,92
2172,95,98,2220,2177,2310,2280,2166
1692,1817,100,93,1666,1669,1833,-1
2310,96,99,2220,2427,2506,2478,2172
2427,2310,98,101,2478,2479,2220,2506
1817,97,103,1666,1833,1890,1692,1761
2427,2479,99,102,2478,2310,2530,2519
2530,104,101,2479,2670,2427,2519,-1
1890,100,106,1817,1833,1878,1864,1827
2670,2530,102,105,2555,2607,2479,-1
2670,2607,107,104,2555,2573,2530,2559
1878,109,103,1890,1864,1901,1833,1827
2607,105,108,2573,2628,2670,2555,2559
2628,110,107,2607,2573,3085,2697,2672
1878,1901,113,106,1885,1864,1890,-1
3085,108,111,2628,2697,3196,3147,2573
3196,3085,3147,112,110,2697,2979,2628
3147,111,117,3196,3155,2979,3085,-1
1901,109,130,1950,1878,1885,1974,2459
4934,118,115,5068,4888,4739,4911,4774
5068,114,4739,4774,116,4934,4671,4817
4671,4774,5068,119,115,4653,4739,4719
3155,112,131,3147,3462,2979,3039,-1
4911,4934,114,121,4888,5020,4877,4621
4719,4671,116,122,4640,4653,4774,4560
5020,124,121,4968,4935,4911,5052,118
4911,5020,120,118,4935,4888,4877,4968
4640,4719,123,119,4560,4671,4484,4553
4553,4640,122,125,4468,4692,4719,4437
4968,120,127,5052,5020,4935,4978,121
4553,4692,128,123,4437,4468,4372,4212
127,153,5052,5092,124,-1,-1,-1
5052,126,124,5092,4968,153,4978,120
4692,4372,125,129,4437,4553,4212,4308
4536,4372,4308,132,128,4692,4222,4090
1950,2459,147,113,1901,1974,2009,2165
3462,3155,137,117,3437,3105,3039,3217
4536,4222,129,133,4090,4308,4461,4054
4054,4222,134,132,4461,3804,4536,4090
4054,3804,3753,133,135,4461,3811,4222
3753,136,134,3744,3741,3804,3811,3505
3741,3505,135,138,3744,3753,3555,3746
3437,3462,131,143,3305,3217,3105,3155
3555,3741,3746,139,136,3505,3475,3600
3600,3555,3475,140,138,3746,3328,3741
3328,3600,139,141,3475,3427,3555,3261
3328,3013,140,142,3261,3140,3427,3600
3013,2972,144,141,3140,3261,3328,-1
3305,3437,156,137,3359,3217,3479,3462
2972,148,142,2942,3013,3140,2948,-1
2437,2532,152,146,2535,2165,2582,2428
2532,2165,147,145,2437,2459,2428,130
2459,2165,146,130,1950,2532,2009,2428
2942,144,149,2893,2784,2972,2948,2808
2893,2784,3432,148,154,2942,2731,2808
2647,155,151,2590,2736,2629,2641,2535
2590,2535,150,152,2647,2629,155,145
2535,145,151,2437,2590,2582,2532,146
5092,126,159,5052,5039,127,5059,4978
3432,2893,155,2736,149,2731,2784,2641
2736,2647,150,154,3432,2641,2731,2893
3479,3305,157,143,3359,3438,3437,-1
3479,156,158,3576,3494,3305,3438,3359
3576,160,157,3627,3479,3494,3595,162
5059,161,153,5039,5092,5067,5130,4927
3595,3627,3576,158,162,3660,3532,-1
5130,5059,5067,159,164,5159,5088,5039
3595,3660,160,163,3627,3532,3690,3576
3690,3660,165,162,3595,3565,3532,3651
5159,5130,5088,161,166,5287,5067,5059
3690,3651,163,167,3876,3799,3660,3565
5287,5159,164,168,5302,5158,5088,5130
3876,3651,169,165,3695,3764,3690,3799
5302,5287,170,166,5360,5158,5159,5322
3695,3876,167,171,3867,3764,3651,3787
5360,168,173,5302,5354,5340,5287,5322
3867,172,169,3943,3695,3787,3913,3876
3943,4019,174,3913,171,3867,3787,176
5354,175,170,5360,5177,5340,5372,177
4019,3943,176,172,4255,3913,4250,4265
5354,5372,5177,173,177,5356,5340,170
4255,174,178,4019,4265,4250,4285,3943
5372,179,175,5356,5246,5177,5354,5644
4265,4285,4255,180,176,4278,4250,4572
5246,5238,182,177,5372,5410,5356,5644
4285,4572,181,178,4278,4265,4255,4465
4572,180,183,4285,4856,4465,4578,4278
5238,184,179,5246,5410,5190,186,5251
4578,185,181,4856,4572,4465,4597,4885
5190,5238,186,182,5251,5410,5335,5246
4578,183,187,4885,4856,4597,4796,189
5251,5190,184,188,5335,5210,5223,5238
4885,189,185,4796,4578,4732,4896,191
5251,5223,186,190,5210,5347,5335,5190
4796,187,191,5021,4896,4885,193,185
5223,5347,192,188,5282,5210,5263,5251
5021,193,189,4796,5207,5264,4896,195
5347,5263,190,194,5282,5223,5126,188
5207,195,191,5021,5264,5422,5295,196
5263,192,197,5347,5128,5126,5282,190
5207,5422,193,196,5329,5264,5295,5525
5329,5422,198,195,5338,5207,5525,5324
5128,194,199,5263,5162,5321,5126,192
5338,5329,5453,196,200,5324,5390,5422
5321,5162,202,197,5128,5308,5125,5181
5453,5427,198,201,5338,5390,5555,5442
5427,5627,203,200,5453,5442,5475,5555
5321,5308,206,199,5162,5279,5181,197
5627,5475,204,201,5427,5442,5629,5581
5629,5475,203,205,5581,5627,5630,201
5629,5630,204,207,5581,5475,5593,203
5279,5308,202,209,5321,5181,5087,5297
5630,205,208,5686,5629,5593,5581,5773
5686,207,210,5630,5806,5773,5727,205
5279,5297,211,206,5147,5308,5087,214
5806,212,208,5686,5818,5727,213,207
5297,209,214,5147,5262,5279,5230,219
5818,5806,210,213,6006,6054,5727,208
6054,5818,6006,212,215,5806,6007,6026
5262,211,219,5297,5305,5230,5147,5304
6054,217,213,6058,6006,6007,5818,6090
3106,2976,220,218,2984,3541,3046,3002
6058,224,215,6108,6090,6054,6007,6084
3541,3106,216,221,3046,3487,2984,3392
5305,5262,214,229,5527,5304,5495,5230
2976,216,222,3106,3011,2984,3066,218
3541,3487,223,218,3392,3046,3387,3106
3066,220,226,3011,2976,2991,2965,3062
3487,3387,225,221,3392,3541,3436,3253
6108,217,231,6058,6146,6084,6090,6149
3387,3436,223,227,3506,3487,3253,3392
3066,2991,228,222,2965,3011,2925,3062
3506,3436,230,225,3603,3387,3403,3337
2991,2925,226,232,3066,2965,2855,3145
5527,5305,219,241,5495,5521,5304,5262
3603,3506,227,233,3598,3403,3436,3337
6146,6108,6149,237,224,6084,6128,246
2925,2953,228,234,3145,2991,2855,2760
3598,3603,235,230,3403,3553,3640,3506
2953,232,236,2971,2760,3145,2925,3232
3598,3640,233,238,3553,3633,3603,3561
2971,3232,240,234,2953,2760,3165,2835
6149,246,231,6146,6128,6148,6108,251
3633,235,239,3640,4288,3736,3740,3598
4288,3633,243,238,3740,3736,4039,3640
3232,242,236,2971,3139,3165,2835,244
5527,5521,248,229,5574,5495,5501,5305
3139,240,244,3232,3210,3165,3874,3127
4288,4039,239,245,3740,4029,3633,3928
3210,3874,242,249,3139,3444,3080,3566
4039,3928,243,247,4029,4288,3840,3740
6148,6128,6149,237,251,6189,6146,6170
3928,250,245,4039,4001,4029,3840,3971
5574,5521,241,253,5522,5501,5527,5486
3874,3566,255,244,3444,3210,3473,242
247,252,4043,4001,3928,3971,245,254
6189,6148,257,246,6172,6170,6128,6185
4043,250,254,4001,4146,4051,247,256
5522,5574,258,248,5486,5498,5521,5501
4146,4043,256,252,4615,4315,260,4051
3566,249,259,3473,3609,3874,3444,3396
4615,4315,260,254,4146,4452,4474,264
6185,6172,6189,251,261,6094,6170,6162
5498,5522,253,262,5491,5486,5574,5532
3609,263,255,3473,3810,3566,3663,-1
4615,264,256,4452,4545,254,4635,4315
6185,6174,265,257,6162,6094,6172,6189
5491,5498,266,258,5532,5477,5522,-1
3810,3609,259,267,3853,3663,3888,3473
4545,260,268,4770,5004,4615,4452,4635
6174,6182,269,261,6162,6050,6185,5990
5491,262,271,5477,5535,5532,5498,5542
3853,270,263,3810,3945,3888,3861,274
4770,4545,272,264,4929,5004,4764,260
6182,265,273,6050,6174,6171,6216,6162
3861,3853,267,274,3945,3888,277,3803
5535,275,266,5492,5477,5542,5491,-1
4929,4770,268,276,4764,5023,4545,264
6216,278,269,6182,6171,6050,282,265
3861,270,277,3965,3945,3803,3801,3853
5492,271,279,5535,5595,5546,5542,5545
4929,5023,280,272,4948,4764,4824,4770
3965,281,274,3861,3846,3801,284,270
6216,282,273,6228,6181,6171,6280,269
5546,5595,285,275,5492,5649,5545,5711
4948,5023,276,283,4929,289,4824,272
3846,3965,277,284,3801,3917,3958,286
6228,6280,278,287,6216,6255,6181,6303
4948,280,289,4956,5023,4876,276,4989
3846,281,286,3958,3965,277,3757,3917
5649,5546,279,291,5595,5911,5711,5743
3958,284,288,3757,3846,3856,3917,281
6280,6303,293,282,6255,6228,6301,6234
3856,290,286,3958,3757,284,292,-1
4956,295,283,4948,4989,5120,4876,280
3856,292,288,3983,3924,3755,286,294
5911,5649,302,285,5743,5975,5711,5546
3983,290,294,3924,4059,4025,3856,288
6303,287,311,6280,6301,6255,6329,6257
4025,3983,296,292,4059,3939,3982,3924
5120,4956,289,316,5183,5164,4989,5169
3982,4025,303,294,3939,3915,4059,3962
4074,298,300,3990,3998,3974,4012,299
4074,297,301,4134,3998,3975,3990,300
3974,3932,300,304,3900,3990,3818,4065
3974,3990,299,297,3900,4074,3998,3932
4134,298,305,3975,4106,4074,3892,297
5975,5911,5743,321,291,5827,5814,5649
3982,3915,312,296,4013,3962,4025,4015
3932,299,307,3818,3974,3916,3900,300
4106,308,301,4134,4100,4046,3892,3975
4002,3916,310,307,4095,3793,3879,309
3916,306,304,3932,3818,4002,3793,310
4046,4100,313,305,4106,3944,-1,-1
4013,4095,310,312,4015,4002,3843,3915
4002,4095,306,309,3843,4013,3916,3879
6329,293,326,6257,6303,6301,6319,6255
4013,309,303,3915,4015,4095,3982,310
4046,4057,308,314,4100,4003,4106,-1
4057,315,313,4121,4046,4003,4120,4143
4121,4143,317,314,4057,4120,4158,318
5183,5120,329,295,5164,5169,4956,5229
4143,315,318,4157,4158,4121,4162,4271
4157,319,317,4143,4158,4271,4163,4381
4163,4157,318,320,4381,4271,4383,4158
4163,322,319,4383,4381,4472,4271,4370
5814,5975,331,302,5827,5743,5911,5801
4472,4383,320,323,4163,4532,4405,4370
4532,4472,324,322,4733,4528,4383,4668
4733,4532,323,325,4668,4786,4528,4472
