1251,1,6,1248,1246,2,8,1294
0,1251,1246,2,1248,6,1349,3
1,0,1349,1246,3,1251,1211,1248
1349,2,1,0,1330,4,1211,1246
3,1349,2,1,0,1330,5,1230
4,3,1349,2,1,1251,0,1230
1251,0,1,1246,2,1349,3,1330
1230,5,1330,4,1211,3,1349,2
6,1248,1251,0,1,1246,2,1349
1200,7,1159,1230,5,1330,4,1211
1294,8,6,1248,1213,1251,0,1246
1172,9,1200,7,1159,1209,1230,5
10,1216,1294,8,1213,6,1248,1251
1157,11,1172,9,1100,1200,7,1159
12,1219,10,1210,1216,1294,1203,8
1147,13,1157,1063,11,1172,1135,1100
1201,14,1207,12,1219,1210,1195,10
15,1147,1055,13,1185,1157,1063,11
1199,16,1240,1201,14,1226,1207,12
17,1050,15,1055,1147,1120,13,1185
18,1199,1205,16,1240,1143,1226,1201
1133,19,1050,17,1045,15,1055,1120
1162,20,1123,18,1205,1199,1143,1240
1137,21,1133,19,1104,1050,17,1045
1117,22,1095,1162,20,1123,1074,1205
23,1137,1093,21,1133,19,1104,1044
25,1083,23,1093,1137,1016,21,1133
1141,1053,24,1117,1095,22,1162,1033
1156,26,1057,25,1083,23,1002,1016
1087,27,1141,1194,1053,24,1036,1117
28,1233,1068,1156,26,1057,1165,25
1182,29,1087,1038,1194,27,1141,1023
30,1161,1077,28,1233,1068,1007,1156
31,1069,1182,29,1087,1038,1032,1194
32,1208,30,1077,1161,1056,28,1233
1145,33,1144,1069,31,1048,1182,29
1196,34,1114,32,1208,1080,30,1077
35,1115,1145,33,1144,1048,1069,31
36,1151,1196,34,1122,1114,32,1208
37,1190,1124,35,1115,1127,1145,1144
1176,38,36,1128,1151,1122,1196,34
39,1258,37,1190,1124,1078,1127,35
1192,40,1150,1176,38,1128,1151,36
41,1215,1252,39,1258,1168,1124,37
1160,42,1192,1148,40,1150,1176,38
1212,43,1198,1215,41,1252,1168,39
1193,44,1160,42,1148,1192,1188,40
45,1223,1166,1212,43,1198,41,1215
47,1238,45,1223,1166,1212,43,1118
1237,46,1193,1191,44,1181,1160,42
1243,48,1225,47,1238,1220,45,1223
1318,49,1237,1235,46,1193,1191,1181
50,1243,48,1225,47,1238,1220,1179
52,1282,50,1287,1243,48,1225,1229
1254,51,1318,1288,49,1237,1235,1255
1424,53,52,1282,50,1287,1305,1243
1281,54,1254,1273,51,1318,1288,49
1434,55,1424,53,1301,52,1282,50
57,1434,55,1424,53,1354,1301,52
1278,56,1281,1276,54,1254,1273,51
1900,58,1465,57,1377,1434,55,1382
1398,59,1278,56,1281,1276,54,1254
60,1900,58,1465,1447,57,1377,1434
1439,61,1398,1373,59,1337,1278,56
2031,62,1515,60,1900,1444,58,1465
1476,63,1393,1439,61,1398,1373,59
1542,64,2031,62,1538,1515,60,1900
1419,65,1476,63,1393,1394,1439,61
1610,66,1542,64,1530,1538,2031,62
1462,67,1456,1419,65,1431,1476,63
68,1610,1583,66,1542,64,1530,1538
69,1462,1490,1456,67,1419,1463,65
70,1622,1668,68,1610,1583,1639,66
1592,71,1561,69,1462,1490,1456,67
1763,72,1717,1622,70,1668,68,1583
73,1592,1523,71,1561,69,1462,1490
75,1579,73,1592,71,1523,1561,1869
1765,74,1688,1763,72,1717,1662,1622
76,1606,75,1579,73,1592,71,1523
78,76,1606,75,1579,73,1595,1592
1718,79,78,1675,76,1606,75,1579
77,1765,74,1688,1635,1763,72,1717
1813,80,1718,79,1677,78,1675,76
82,1813,80,1718,79,1677,78,1675
1816,81,1771,77,1707,1765,1724,74
1852,83,1821,82,1813,80,1781,1718
85,1852,83,1821,82,1813,80,1781
86,85,1852,83,1821,82,1813,80
2008,87,86,1930,85,1852,83,1821
88,2008,87,86,1930,85,1852,83
89,2002,88,2008,87,86,1930,85
90,89,2002,88,2008,87,86,1930
91,2193,90,89,2002,88,2008,87
1693,84,1816,1659,81,1771,1707,77
92,91,2193,90,89,2002,88,2008
94,92,2236,91,2147,2193,90,89
2172,95,2166,94,92,2236,91,2147
93,1669,1693,84,1656,1816,1659,81
96,2172,95,2166,94,2152,92,2236
98,96,2172,95,2177,2166,94,2152
1817,97,1692,93,1669,1654,1693,84
2427,99,2310,98,2220,96,2172,95
101,2427,99,2310,98,2220,96,2172
100,1817,1666,97,1692,93,1726,1669
102,101,2427,99,2310,98,2220,96
104,102,2479,101,2427,2478,99,2310
103,1890,1833,100,1817,1666,1761,97
105,2670,104,2530,102,2479,101,2427
107,2607,105,2670,104,2530,102,2479
1878,106,1890,103,1827,1833,100,1817
108,107,2607,105,2670,104,2530,102
110,2628,108,107,2607,105,2555,2670
111,3085,110,2628,108,2573,107,2607
109,1878,106,1864,1890,1946,103,1827
115,5068,116,4934,118,4888,4739,4911
5068,114,4739,4774,116,4934,4671,4817
5068,115,114,4671,4774,119,4653,4739
112,3147,111,3196,3085,110,2628,108
114,115,5068,116,119,4911,4934,121
116,5068,115,114,118,4719,4671,122
5020,121,118,114,115,5068,116,4671
118,114,115,5068,116,4671,119,122
119,4671,116,5068,115,114,118,121
122,119,4671,116,5068,115,114,118
120,5020,121,118,114,115,5068,116
123,122,119,4671,116,5068,115,114
127,124,120,5020,121,4911,118,4934
124,120,5020,121,4911,118,4934,114
125,123,4640,122,119,4671,116,5068
128,4692,125,123,4640,122,119,4671
113,1901,109,1885,1878,2012,106,1864
117,112,3147,3196,111,3085,2697,110
129,128,4692,125,123,4640,122,4719
