1,2,3,4,8,6,13,9,1393,21,-1,-1
0,3,2,8,4,13,6,12,-1,-1,-1,-1
0,4,3,8,1,6,13,9,1393,21,14,-1
8,1,0,2,4,13,6,21,1393,9,12,-1
6,2,8,13,3,0,9,1393,21,1,14,23
1412,11,7,17,16,1387,10,19,12,25,20,1373
4,9,13,1393,8,2,21,14,1394,3,23,0
5,10,1412,1387,17,19,11,12,16,20,25,1373
13,3,4,2,6,21,0,1,1393,9,23,1394
6,14,1393,1394,4,13,15,21,23,8,2,18
12,1387,7,20,19,5,1412,17,25,1373,11,26
1412,5,16,17,7,19,1387,10,25,12,20,-1
10,20,1387,1373,7,19,25,26,30,17,1412,5
8,21,6,4,1393,23,9,3,2,1394,14,32
9,15,1394,1393,6,18,23,21,13,1366,4,1404
18,14,1394,22,1404,9,1366,1393,23,6,24,21
17,11,1412,5,19,7,1387,25,10,12,20,1373
1412,16,19,11,5,1387,7,25,10,12,20,1373
22,15,1404,14,24,1394,1366,9,28,1367,1393,23
1387,17,25,1412,7,10,16,20,1373,5,12,11
1373,12,26,25,30,1387,10,19,34,38,7,17
23,13,1393,32,8,6,1394,4,9,36,40,14
18,24,1404,15,28,1367,14,31,1366,1394,1323,-1
21,32,1393,1394,13,1366,40,14,6,36,9,8
28,22,1367,1404,31,18,1330,33,15,1323,1366,-1
1373,30,19,20,1387,38,26,12,17,10,34,1412
1373,30,34,20,25,38,12,43,1387,47,19,10
29,37,35,1391,45,39,51,1384,48,63,-1,-1
31,24,1367,33,1330,22,1404,42,18,1325,1363,1323
27,35,37,1391,39,45,48,1384,51,53,-1,-1
1373,38,26,25,20,34,47,19,1387,43,12,1369
33,28,1330,42,24,1367,1363,44,22,1325,1404,-1
40,23,36,21,1366,1394,41,1376,1393,1368,13,1649
31,42,1330,28,44,1363,24,50,1367,1361,1328,-1
26,43,30,38,1373,41,47,1369,55,20,49,36
39,29,1391,48,27,37,1384,53,45,46,1383,51
41,40,32,49,1368,34,23,21,43,55,26,13
27,45,29,1391,51,35,63,1384,39,1388,48,-1
47,30,1373,25,34,26,43,1369,59,20,19,55
48,35,1391,53,46,29,1384,1383,27,52,37,1411
36,32,1368,41,23,49,1376,1649,1654,21,1650,1648
36,49,40,43,55,1368,34,32,1369,26,68,1333
44,33,1363,1330,31,50,1361,1328,28,54,1367,1362
1369,55,34,49,47,59,41,38,65,68,30,26
50,42,1363,1361,54,33,1330,1328,1362,31,60,-1
51,37,63,1391,27,1388,1384,29,35,75,39,48
53,52,48,39,1411,57,1383,58,35,1391,1384,64
38,59,1369,43,30,34,65,55,1373,26,25,68
53,39,46,35,1383,1391,1384,1411,52,29,57,37
41,55,43,1368,36,1369,68,40,34,1333,1671,1672
44,54,1361,60,42,1363,1362,61,33,1328,1330,1381
63,45,37,1388,75,1391,56,1384,27,80,66,85
46,57,53,1411,58,48,64,39,1383,1382,1407,67
46,48,1411,52,1383,39,57,35,1384,1391,58,1379
60,50,1361,61,44,1362,1381,69,1363,42,70,1328
43,49,1369,68,65,59,41,34,1671,47,84,1333
62,66,74,80,63,51,75,89,85,1389,-1,-1
58,52,1411,64,46,1382,53,1407,67,48,1383,72
57,64,52,1407,67,1411,1382,46,72,53,1399,-1
1369,65,47,43,55,68,38,81,86,84,88,34
54,61,69,50,1381,1362,1361,70,44,1364,71,-1
60,69,70,54,1381,71,1364,50,1362,1361,76,1360
56,66,74,80,89,63,75,85,51,1389,96,-1
51,75,1388,45,80,85,66,56,1314,62,37,1384
58,67,1407,57,72,52,73,1382,1399,1411,46,1402
68,59,1369,84,55,87,88,43,47,86,1683,1694
74,62,80,56,89,85,75,63,1389,96,51,99
72,64,1407,58,73,1399,57,1402,1382,81,52,-1
84,65,55,1683,1676,1677,1671,1688,1369,87,1694,1672
61,70,1381,60,1364,71,54,1360,76,1362,-1,-1
71,69,61,1364,76,1360,1381,60,78,54,1309,-1
76,70,1360,78,69,1364,61,79,1319,1381,1309,60
67,73,1407,64,1402,81,1399,58,86,1390,57,1356
81,72,1402,67,86,1390,1407,64,1399,59,88,65
66,62,89,80,56,1389,85,96,99,100,75,63
85,63,1314,80,1388,51,66,1392,96,74,45,101
78,71,1360,70,79,1319,1364,77,69,1309,1318,61
82,79,1318,83,78,90,1319,76,1320,91,-1,-1
76,79,1360,71,1319,77,1318,70,82,1364,1309,-1
77,78,1318,82,76,1319,1360,83,71,90,1320,-1
85,66,74,75,89,96,1314,62,63,1389,56,101
73,86,1390,1402,72,88,59,65,87,67,1401,47
