1820,1,2,3,4,8,6,13,9,21,1823,12
0,1820,3,2,8,4,13,6,12,21,10,9
0,1,1820,4,3,8,6,13,9,1823,21,14
1820,1,0,2,4,8,13,6,21,1823,9,12
2,1820,0,1,6,8,13,3,9,1823,21,14
1,3,1820,0,2,4,6,11,7,17,16,10
4,2,1820,3,0,1,5,9,13,1823,8,21
5,1,3,1820,0,2,4,6,10,1814,17,19
3,4,1820,2,6,0,1,9,7,5,13,21
6,4,2,1820,3,0,1,7,5,14,1823,13
7,5,1,3,1820,8,0,2,4,6,9,12
5,7,10,1,3,1820,0,8,2,4,6,9
10,7,5,11,3,1,8,1820,0,13,2,4
8,6,4,9,3,1820,2,0,1,10,7,5
9,6,13,4,8,2,1820,3,0,1,10,7
14,9,1823,6,13,4,8,2,1820,3,0,1
17,11,5,7,1814,10,12,1,3,1820,8,0
11,5,7,1814,10,12,1,3,1820,8,0,2
15,14,9,1823,6,13,4,8,2,1820,3,0
17,1814,7,10,16,5,12,11,3,1,8,1820
12,1814,10,19,7,17,5,16,11,3,1,8
13,1823,8,6,4,9,14,3,1820,2,15,0
18,15,14,9,1823,6,21,13,4,8,2,1820
21,1823,1821,13,14,6,9,8,15,4,18,3
22,18,15,1821,14,9,1823,23,6,21,13,4
19,20,1814,12,17,10,7,16,5,11,3,1
20,25,12,1814,19,10,7,17,3,8,5,16
16,11,17,5,19,7,25,1814,10,20,12,26
24,22,18,15,1821,14,9,1823,23,6,21,13
27,16,11,17,5,19,7,25,1814,10,30,20
26,25,20,1814,19,12,10,17,7,16,5,11
28,24,22,18,15,1821,14,9,1823,23,6,21
23,21,1823,1821,13,8,14,6,9,15,4,3
31,28,24,22,18,15,1821,14,9,1823,23,32
26,30,20,25,12,1814,19,10,32,21,8,17
29,27,16,11,17,5,19,7,25,1814,10,30
32,34,23,21,26,13,1823,8,30,20,1821,3
27,29,35,16,11,17,5,19,7,25,1814,10
30,25,34,26,20,19,1814,12,17,10,16,36
35,29,27,37,16,11,17,5,19,25,7,1814
36,32,23,1825,21,1823,34,13,1821,8,26,1799
36,40,34,32,1799,26,23,21,30,38,1825,20
33,31,28,1812,24,22,1818,18,15,1821,1825,14
1799,34,41,38,30,26,36,25,20,40,32,1814
42,33,31,1811,28,1812,24,22,1818,18,15,1821
37,27,29,35,39,16,11,17,5,19,7,25
39,35,1805,29,27,37,45,16,11,17,19,5
38,1799,43,30,34,26,25,20,41,19,1814,36
39,46,35,1805,29,37,27,45,16,11,17,19
41,1819,43,36,40,34,1799,1816,47,32,26,38
44,42,33,31,1811,28,1812,24,22,1818,18,15
45,37,1805,27,29,35,39,48,46,52,16,11
46,48,39,35,1805,29,27,37,45,16,11,17
46,48,52,39,35,1805,29,37,27,45,51,16
50,44,42,1807,33,1811,31,28,1812,24,22,1818
43,49,41,1799,34,47,1819,36,38,40,26,30
51,45,37,27,1805,29,35,39,48,53,46,52
58,52,46,53,48,39,35,1805,29,16,27,37
57,52,46,53,48,39,35,16,1805,17,47,59
1766,47,43,55,1799,38,34,49,30,26,41,25
54,50,44,42,1807,33,1811,31,28,1812,24,1810
60,54,50,44,42,1807,33,31,1811,28,1812,24
56,63,51,45,37,27,1805,29,35,39,48,53
51,45,56,37,1805,27,29,35,48,39,53,46
58,57,52,46,53,48,16,47,59,38,39,17
59,1766,55,43,47,49,1799,38,34,41,30,1819
