1820,1,2,3,4,8,6,13
0,1820,3,2,8,4,13,6
1820,0,4,3,8,1,6,13
1820,8,1,0,2,4,13,6
6,2,8,1820,13,3,0,9
11,7,17,16,10,19,1814,12
4,9,13,1823,8,2,21,14
5,10,1814,17,19,11,12,16
13,3,4,1820,2,6,21,0
6,14,1823,4,13,15,21,1821
12,1814,7,20,19,5,17,25
5,16,17,7,19,1814,10,25
10,1814,20,7,19,25,26,30
8,21,6,4,1823,23,9,3
9,15,1823,1821,6,18,23,21
18,14,1821,22,9,1823,1818,23
17,11,5,19,7,1814,25,10
16,19,11,5,7,1814,25,10
22,15,1821,14,24,1818,9,28
17,1814,25,7,10,16,20,5
12,26,1814,25,30,10,19,34
23,13,1823,32,8,6,4,9
18,24,15,28,1818,1812,1821,14
21,32,1823,1821,13,1825,40,14
28,22,1812,31,18,1818,1811,33
30,19,20,1814,38,26,12,17
30,34,20,1799,25,38,12,1814
29,37,35,45,1805,39,51,48
31,24,1811,1812,33,22,1807,42
27,35,37,1805,39,45,48,51
38,26,25,1799,20,34,47,1814
33,28,1811,42,24,1807,1812,44
40,23,36,21,1825,1816,1819,1823
31,42,1811,1807,28,44,24,50
1799,26,43,30,38,41,47,55
39,29,1805,48,27,37,53,45
41,40,1819,32,49,34,1816,23
27,45,29,1805,51,35,1817,63
1799,47,30,25,34,26,43,59
48,35,53,1805,46,29,1801,27
36,32,1819,1816,41,23,49,1825
36,49,1819,40,43,55,34,32
44,33,1807,31,50,1811,1785,28
55,1766,1799,34,49,47,59,41
50,42,1807,54,33,1785,31,1811
51,37,1817,63,1805,27,29,35
53,52,48,39,57,1797,58,35
38,1799,59,1766,43,30,34,65
53,39,46,35,1805,1801,52,1797
41,55,1819,43,36,1766,68,40
44,54,60,42,1784,1785,1807,1770
63,45,1817,37,75,1805,56,27
46,57,53,58,1797,48,64,1800
46,48,52,39,1797,1801,57,35
60,50,1770,61,44,1784,69,42
1766,43,49,68,65,59,41,1799
62,1822,66,74,80,63,51,75
58,52,1800,64,46,1797,53,67
57,64,1800,52,67,1773,46,1797
1766,65,47,43,55,68,1799,38
54,61,1770,69,50,1784,70,1752
60,69,1770,70,54,1752,71,50
1822,56,66,74,80,89,63,1815
51,75,45,1817,80,85,66,56
58,67,1800,57,72,52,1767,73
68,59,1766,84,55,87,88,43
74,1822,62,80,56,89,1815,85
72,64,1800,1767,58,73,1762,57
84,65,55,1766,699,692,693,687
61,70,1752,1770,60,71,1802,54
71,69,61,1752,1802,76,1770,60
76,70,1802,78,69,1752,1720,61
67,73,1762,1767,64,81,1800,58
81,72,1762,67,86,1798,1767,64
66,1822,62,89,80,56,1815,85
85,63,80,1817,51,66,1804,1795
78,71,1720,1802,70,79,1715,77
82,79,1714,83,78,90,1720,76
76,79,1720,71,77,1802,1714,1715
77,78,1720,1714,82,76,83,71
85,66,74,75,1815,89,96,1822
73,86,1762,1798,72,88,59,65
83,77,90,1714,79,91,1716,78
90,82,91,77,1716,94,1714,79
710,704,699,68,87,711,692,713
75,80,96,1804,1815,101,66,63
88,81,1798,87,1762,73,1751,65
88,84,1751,1749,710,704,711,68
87,86,1751,1798,84,65,81,1727
1815,99,74,100,96,80,66,85
83,91,82,1716,94,1714,1713,77
94,90,1716,83,93,1696,82,1713
95,93,1696,97,94,1636,98,1637
1696,92,94,95,91,1716,1636,1723
93,91,1696,1716,92,90,1723,83
92,97,1696,93,1637,98,1636,94
1815,100,101,99,89,85,80,103
98,95,1637,92,102,1696,1636,93
97,102,1637,95,104,92,106,1636
100,1815,89,96,101,74,80,103
99,96,1815,89,101,103,80,85
96,103,100,1815,1804,85,99,105
104,98,1637,97,106,1625,95,1624
105,101,1791,1804,96,107,100,766
102,106,98,1625,108,1637,853,854
103,107,1791,110,101,766,770,775
104,108,109,102,853,1625,856,855
110,105,1791,791,794,792,799,789
109,106,1605,856,111,858,855,853
108,111,1605,112,106,856,858,855
107,115,799,797,800,802,795,794
109,112,1605,108,113,1583,106,114
113,111,1583,114,109,1584,1605,1585
112,114,1584,1583,111,116,109,117
113,116,1584,112,117,1583,1571,111
120,110,1759,121,802,805,803,800
117,114,1584,113,118,1571,1761,112
116,118,114,119,1761,124,1584,1571
119,117,124,1761,116,126,1571,114
124,118,126,117,1761,128,116,1587
121,115,1759,122,110,809,807,805
120,1759,122,115,811,809,810,807
123,121,1759,120,125,811,812,1760
122,125,121,1738,1760,127,1759,812
119,126,118,1761,128,117,1587,129
127,123,1738,122,130,1737,1760,121
128,124,119,1587,129,1761,131,118
125,130,1737,1738,123,135,1732,122
126,129,131,1587,132,134,133,124
132,131,128,133,134,126,136,1587
127,135,1737,125,140,1726,1738,123
134,132,129,133,128,1587,136,126
133,129,131,134,136,137,128,138
132,131,129,134,136,137,128,138
131,136,133,132,137,129,1587,128
140,130,1737,1726,127,144,1662,149
137,134,133,132,138,131,129,1588
136,138,133,134,1561,132,139,131
137,139,1561,136,141,133,1527,132
141,138,143,137,1561,1527,136,145
135,144,1662,149,130,1726,150,1737
139,143,1527,145,138,1561,1654,137
146,147,152,148,153,1519,145,154
145,141,1527,1654,139,148,138,147
149,140,1662,150,135,151,1726,1648
143,148,1654,147,141,1519,1527,142
142,152,147,153,148,1519,154,1518
148,146,142,152,1519,145,153,1654
147,145,1519,1654,152,142,146,143
150,144,1662,151,140,1648,155,135
151,149,1662,144,155,1648,1606,140
150,155,1606,149,159,1648,1662,1613
146,153,147,1519,142,1518,148,154
154,152,1518,146,156,147,142,1519
156,153,1518,157,152,146,158,1522
151,159,1606,150,1613,162,1648,1600
157,154,153,1518,158,1582,1522,152
156,158,154,1582,160,1550,1518,153
157,160,1550,156,161,1582,154,163
155,162,1600,1613,151,165,1606,150
158,161,1550,163,157,164,1582,156
163,160,1550,164,158,167,1564,157
165,159,1600,166,155,1613,168,1614
164,161,167,1550,1564,160,169,158
