16704,6,1,16880,11,16756,2,16694
0,16704,16756,2,6,16880,16820,16712
1,0,16756,16820,3,16712,16704,16770
2,1,0,16820,16770,4,16756,16893
3,16820,2,16756,1,16704,0,16893
16893,4,3,16820,2,16756,1,16704
16704,0,1,16756,2,16820,3,4
16814,5,16893,4,3,16820,2,16756
16934,7,16814,5,16893,4,3,16820
8,16934,7,16814,5,16893,4,16770
9,8,16934,7,16814,5,16893,4
16880,6,16704,0,1,16712,16756,2
10,16706,9,8,16934,16747,7,16814
16653,11,16694,16880,6,16678,16704,16712
16389,12,16571,10,16706,16684,9,8
16583,13,16653,16651,11,16694,16880,16678
16731,14,16383,16389,12,16571,16488,10
15,16583,16514,13,16653,16651,11,16694
16,16334,16731,14,16532,16383,16389,16571
16462,17,16509,16461,15,16583,16514,16248
16406,18,16291,16,16334,16455,16532,16731
16515,19,16222,16462,17,16509,16461,15
16277,20,16271,16406,18,16291,16,16334
16263,21,16515,19,16222,16462,16238,17
16195,22,16277,16271,20,16283,16406,18
16436,23,16263,21,16515,16203,19,16222
24,16195,16209,22,16277,16168,16283,16271
16024,25,16436,15972,23,16263,21,15868
16205,26,16016,24,16195,16209,16191,22
15853,27,16024,25,15807,15972,16436,23
16204,28,16155,16205,26,16001,16016,16191
15985,29,15853,15943,27,15761,16024,25
16145,30,15963,16204,28,16155,16205,16001
31,15786,15985,29,15709,15853,15943,27
15935,32,16243,16145,15963,30,16127,16204
15848,33,15825,31,15677,15786,15985,15709
15616,34,15758,15935,16243,32,15949,15963
15860,35,15759,15848,33,15712,15825,15677
36,15616,15544,15758,34,15711,16243,15935
15608,37,15860,35,15664,15759,15712,15848
15337,38,15544,36,15616,15711,15758,15704
15589,39,15538,15608,37,15860,15598,15664
40,15216,15337,38,15651,15544,36,15616
15437,41,15589,39,15538,15532,15608,15510
15366,42,15426,15216,40,15651,15337,15584
43,15311,15437,41,15304,15589,15538,15352
15188,44,15366,15426,42,15457,15216,40
45,15354,15251,15311,43,15437,15304,41
15017,15249,46,15112,15188,44,15095,15457
15321,47,45,15354,15251,15311,43,15219
15116,48,15017,15249,46,15112,15095,15188
15146,49,15380,15141,15321,47,15185,45
50,15116,14963,14863,48,15017,15026,15095
