16704,6,1,16880,11,16756,2,16694
16704,16756,2,0,6,16880,16820,16712
16756,16820,1,3,16712,16704,16770,16692
16820,16770,4,2,16756,16893,16692,16712
16893,16770,5,3,16814,16820,16677,16692
16814,16893,4,7,16770,16677,16934,16627
16880,16704,11,0,1,16694,16653,16756
16934,16814,5,8,16747,16893,16627,9
16934,9,7,16747,16706,16684,16814,10
16706,8,10,16684,16934,12,16571,16389
16706,12,9,16389,16571,14,16684,16731
16880,16653,6,13,16694,16704,16583,0
16389,16571,14,10,16731,16706,16383,9
16653,16583,11,16694,15,16651,16880,6
16731,16389,16334,12,16,16383,16571,16532
16583,16509,17,13,16653,16462,16514,16651
16334,16731,18,14,16291,16383,16406,16532
16462,16509,15,19,16583,16461,16222,16514
16406,16291,16,20,16334,16271,16277,16731
16515,16462,21,17,16222,16509,16263,16461
16406,16271,16277,22,18,16291,16283,16195
16515,16263,19,23,16436,16222,16462,16203
16277,20,16195,24,16271,16406,16283,18
16436,16263,25,21,16024,16515,15972,27
16195,26,22,16277,16205,16209,16016,16271
16024,16436,27,23,15972,15853,15807,16263
16205,24,28,16195,16204,16016,16155,16209
15853,16024,25,29,15985,15943,16436,15807
16204,16205,26,30,16155,16145,16016,24
15985,15853,31,27,15786,15943,15709,15825
16145,16204,28,32,16155,15935,15963,16205
15985,15786,33,29,15825,15848,15853,15709
15935,16145,34,30,16243,15963,16204,15758
15848,31,35,15825,15759,15786,15860,15985
15935,32,36,16243,15616,15758,16145,15963
15860,15848,37,33,15759,15608,15825,15712
15616,38,34,15337,15544,15758,15935,16243
15860,15608,39,35,15589,15759,15538,15664
15337,40,36,15616,15544,15216,42,15758
15589,15608,15538,37,41,15437,15860,15532
15337,38,42,15216,15366,15544,36,44
15437,15589,43,39,15538,15311,15304,15608
15366,44,40,15216,15188,15337,15426,46
15311,15437,41,45,15354,15304,15589,15251
15188,15366,46,42,15249,15426,15112,15216
15354,47,43,15321,15311,15251,15437,15141
15249,15188,44,48,15017,15112,15366,15426
15321,15380,49,45,15141,15354,15185,15146
15017,15249,50,46,15116,15112,15188,52
15380,15146,15321,47,51,15141,14989,15122
15116,48,52,14760,15017,14963,54,14273
15146,15122,53,49,15380,14989,14946,14954
14760,54,50,14273,15116,14106,14963,14863
15122,14988,51,55,15146,14946,14970,14989
14106,14760,56,52,14273,14639,50,14545
14988,14970,57,53,14890,15122,14946,15213
14106,58,54,14097,14639,14760,14671,60
14970,55,59,14890,14988,14756,14905,15213
14097,56,60,14639,14671,13930,14106,13967
14905,14756,61,57,14970,14890,14911,55
13930,62,58,14097,13967,14671,14639,56
14905,59,63,14912,14756,14911,15094,65
13930,60,64,13890,13967,13879,13830,58
14912,65,15377,61,15094,14905,14911,15074
13890,13830,66,62,13930,13804,13879,13967
15377,14912,63,67,15074,15094,15493,15057
13830,68,64,13804,13890,13752,13741,13879
15493,15074,65,69,15377,15098,15057,15094
13752,66,70,13830,13691,13804,13741,64
15493,15098,71,67,15030,15074,15145,15047
13691,72,68,13752,13646,66,74,13647
15030,69,73,15098,15047,14720,15493,67
13646,74,70,13691,13493,13647,13392,13752
15030,14720,75,71,15144,14888,15047,15098
13493,13392,76,72,13646,13159,13239,13691
15144,14720,78,73,14683,15071,15030,80
13392,13239,74,77,13159,13493,13074,14140
13239,76,79,13392,13074,13192,13159,81
15144,14683,75,80,14648,15071,14720,14722
13192,81,77,13074,13239,13064,13038,83
14648,82,78,15144,14683,14602,14835,84
13192,13038,79,83,13064,12852,13107,85
14602,14648,80,84,14711,14835,14600,86
12852,13038,85,81,13192,13107,87,79
14602,14600,86,82,14711,14648,14643,80
12852,83,87,12710,12530,13038,81,88
14600,14643,84,89,14495,14602,14711,14492
12710,88,85,12530,12680,12852,12469,83
12710,12469,90,87,12680,12530,12423,85
14643,86,91,14495,14600,14396,14326,14492
12469,88,92,12195,12423,12680,12710,87
14396,93,89,14643,14367,14495,14326,95
12195,94,90,12290,12469,12423,88,12326
14367,14396,95,91,14100,14254,98,89
12290,12199,96,92,12195,12129,12326,11987
14367,93,98,14100,13950,14396,14254,91
12199,12290,97,94,11987,11908,12129,92
11908,99,96,12199,12486,11987,11964,11898
13950,100,95,14018,14100,14367,13882,102
12486,11908,101,97,11836,11898,11964,11647
14018,102,98,13950,13986,13882,104,95
11836,12486,103,99,11647,11718,11898,11908
14018,13986,100,104,14065,13884,13882,107
11718,11836,11647,105,101,11611,11688,11779
14065,102,107,13884,13986,13972,13907,14018
11688,11718,103,106,11611,11647,11587,11836
11587,11688,105,108,11754,11448,11611,11334
13972,14065,109,104,13907,13958,13884,13844
11754,11587,106,110,11448,11456,11688,11193
13972,13958,107,111,13859,13907,13844,14065
11456,11754,112,108,11448,11587,11268,11193
13859,113,109,13860,13958,13897,13972,116
11456,11179,114,110,11268,11109,11184,11754
13860,116,111,13859,13722,13897,13687,109
11179,11184,112,115,11109,11000,11268,11456
11184,117,11023,114,11000,11179,11109,119
13687,113,13860,118,13722,13767,13788,111
11023,119,115,11307,11184,11000,10791,10602
13767,13687,120,116,13692,13788,13688,113
11307,117,121,10602,11023,10791,11116,123
13692,13767,118,122,13549,13688,13497,13687
11116,11307,10602,123,119,10539,10791,125
13549,120,124,13692,13529,13497,13494,13767
10539,11116,121,125,10602,10527,11307,10523
13529,122,126,13549,13614,13461,13494,13497
10539,10483,123,127,10523,11116,10527,121
13614,13529,129,124,13461,13787,13570,131
10483,125,128,10264,10523,10390,10539,123
10264,130,127,10483,10087,10234,10015,10390
13787,13614,126,131,13570,13285,13461,13302
