33706,6,1,33649,11,33619,2,33511
0,33649,33706,2,6,33462,33511,11
1,0,33462,33649,3,33439,33511,33706
2,33649,1,0,33439,33462,4,33471
3,2,33649,1,33706,0,33439,33411
4,3,2,33649,1,33706,6,0
33706,0,1,33649,2,3,4,5
5,4,33439,3,33462,2,33649,1
33509,7,5,4,33439,3,33462,2
8,33509,7,5,4,33439,3,33462
9,33419,8,33509,7,5,33411,4
6,33706,33649,0,1,33462,2,3
33461,10,33393,9,33419,8,33509,33342
33619,11,33511,6,33706,33649,0,1
33438,12,33434,33461,10,33393,9,33419
33429,13,33426,33619,11,33511,6,33354
14,33438,33351,12,33434,33461,10,33393
33291,15,33405,33429,13,33501,33426,33619
33355,16,14,33438,33351,33277,12,33434
17,33291,33249,33405,15,33429,33207,33501
18,33268,33355,16,33308,14,33438,33351
32944,33364,19,33166,17,33291,33249,33405
20,33368,33268,18,33169,33355,16,33308
21,32944,33166,33364,19,33176,17,33291
33070,22,33119,33368,20,33169,33268,18
32822,23,33014,21,32944,33166,33042,33364
32928,24,33070,33025,33119,22,33127,33368
32725,25,32914,32822,23,33013,33014,21
26,32928,32938,24,33025,33070,32816,33119
32846,27,32394,32725,25,32914,32421,32822
32927,28,32803,32938,26,32928,32954,32816
29,32827,32846,27,32394,32725,25,32421
32829,30,32738,32927,28,32803,32954,32938
31,32392,32604,32827,29,32846,32380,32394
32471,32,32829,32738,30,32685,32927,32803
33,32440,32392,31,32502,32604,32827,29
32393,34,32471,32637,32,32349,32738,32829
32452,35,32287,33,32440,32382,32392,32502
32492,36,32393,32217,34,32349,32471,32637
37,32452,32289,35,32287,33,32440,32382
32585,38,32309,32492,36,32217,32393,32204
39,32377,37,32181,32289,32452,32226,35
32468,40,32585,32309,38,32492,32217,32204
41,32300,39,32377,32181,31979,37,32289
32306,42,32468,32215,40,32309,32585,32115
43,31444,41,32300,31803,39,32377,31663
44,32208,32306,42,31926,32215,32468,40
32475,45,31331,43,31444,31688,41,31803
32194,46,32107,44,32208,32306,31625,31926
47,31323,32475,31183,45,31331,43,31688
32072,48,31620,32194,46,32107,31543,31625
30814,49,30899,31323,47,31183,32475,45
31822,50,32072,31620,48,31469,32194,31543
30734,51,30814,30725,49,30877,30899,31323
52,31822,31787,50,32072,31488,31620,48
31883,53,30734,51,30725,30814,30568,49
54,31551,52,31822,31787,50,31488,32072
30966,55,30414,31883,53,30373,30734,51
56,31486,31465,54,31458,31551,52,31822
57,30089,30966,55,30341,30414,31883,53
31388,58,56,31486,31465,54,31458,31551
29939,59,30434,30089,57,30341,30966,55
60,31068,31388,58,31306,31465,56,31486
30191,61,29939,29832,59,30434,30167,30089
31767,62,31068,31416,60,31388,30845,58
30228,63,30197,30191,61,29615,29832,29939
64,30884,30964,31767,62,31416,31068,30391
30351,65,30228,30361,63,30197,30191,61
66,30353,64,30884,30444,30964,31767,62
67,29831,30351,65,30228,30361,63,30197
