33706,6,1,33649,11,33619,2,-1
33649,33706,2,0,6,33462,33511,11
33462,33649,1,3,33439,33511,33706,33471
33439,33462,4,2,33471,33411,33649,5
33439,33411,5,3,33471,33447,33462,7
33447,33411,4,7,33509,33439,33342,3
33706,11,0,33619,1,33649,13,33511
33509,33447,5,8,33342,33411,33419,4
33509,33419,9,7,33342,33393,33447,10
33419,33393,8,10,33461,33509,12,33434
33461,12,9,33419,33393,33434,33438,14
33619,6,13,33706,33429,33511,33649,0
33461,33438,14,10,33434,33393,9,33351
33429,33619,11,15,33426,33511,6,33405
33438,12,16,33355,33351,33434,33461,18
33291,33429,33405,17,13,33426,33619,11
33355,18,14,33438,33268,33351,33308,20
33291,15,19,33405,33364,33166,33249,33429
33355,33268,16,20,33368,33308,14,22
33364,33166,32944,21,17,33291,33249,33405
33368,22,18,33268,33119,33355,33070,33169
32944,33364,19,23,33166,33014,32822,-1
33119,33070,20,33368,24,33268,32928,18
32822,25,21,32944,33014,32725,32914,33013
33070,32928,26,22,33119,33025,33368,32938
32725,32822,27,23,32914,32846,32394,33014
32928,24,28,33070,32938,32927,33025,33119
32846,32725,25,29,32827,32394,32914,32822
32927,26,30,32928,32829,32938,32803,32738
32827,32846,31,27,32392,32394,32604,32725
32829,32927,28,32,32738,32803,32471,32938
32392,33,29,32440,32827,32604,32502,32846
32829,32471,34,30,32738,32393,32637,32927
32440,31,35,32392,32287,32452,32382,32502
32471,32393,32,36,32637,32492,32829,32738
32452,37,33,32287,32440,32289,32382,32392
32393,38,32492,34,32585,32471,40,32637
32452,35,39,32377,32289,32287,32181,32300
32585,32492,40,36,32393,32309,32217,32468
32377,32300,41,37,32452,32289,32181,31444
32585,32468,38,42,32309,32492,32306,32215
32300,31444,43,39,32377,31803,-1,-1
32468,32306,44,40,32215,32208,32585,32309
31444,41,45,32475,31331,32300,31688,31803
32306,32208,46,42,32468,32194,32215,32107
32475,47,43,31331,31323,31444,31183,31688
32194,44,48,32208,32107,32306,32072,42
31323,32475,49,45,31183,30899,31331,30814
32194,32072,50,46,31620,32107,31822,52
30814,47,51,31323,30899,30734,30725,32475
32072,31822,48,52,31620,32194,31787,54
30814,30734,53,49,31883,30725,30899,30373
31822,54,31551,50,31787,32072,31620,31486
31883,30734,51,55,30966,30414,30373,30814
31551,31486,56,52,31822,31458,31465,31787
30966,31883,30414,57,53,30089,30734,30373
31486,58,54,31465,31388,31551,31458,60
30089,30966,55,59,29939,30414,30434,30341
31388,56,60,31486,31465,31306,31068,54
29939,61,57,30089,30191,30434,29832,30966
31388,58,62,31068,31767,31306,56,31416
30191,29939,59,63,29832,30197,30228,30434
31767,60,64,31068,30884,31388,31416,58
30228,30191,65,61,30197,30351,67,29939
30884,31767,62,66,30353,30964,31068,31416
