2,4,8,9,7,10,6,1,16,14,11,18
6,3,7,2,5,4,0,9,13,652,8,17
4,0,7,9,8,6,10,1,16,3,18,14
1,5,6,13,7,652,17,2,4,9,0,20
2,9,0,7,8,10,6,16,1,3,18,14
13,3,17,1,652,6,20,7,22,2,4,9
7,1,3,2,4,5,9,652,0,13,643,8
6,4,2,9,1,0,3,8,10,16,652,643
10,9,4,0,16,2,14,7,18,11,12,6
4,10,8,2,7,16,0,6,18,14,643,1
8,16,9,4,18,14,0,2,11,7,12,643
12,14,15,19,18,10,16,8,21,23,9,24
11,15,14,19,18,21,10,16,23,8,24,9
17,5,652,3,20,6,1,22,7,25,643,651
18,11,12,16,10,15,8,19,9,24,23,21
19,12,11,21,14,23,18,24,16,10,8,26
10,18,9,14,8,4,11,643,2,7,12,0
13,20,652,5,22,3,25,6,1,651,27,7
16,14,10,11,12,8,24,9,643,23,19,26
15,21,12,23,11,14,24,18,26,16,10,28
17,22,13,25,652,5,27,651,3,29,6,1
23,19,24,15,12,26,14,11,28,18,30,16
20,25,17,27,651,13,29,652,5,31,715,3
21,24,19,26,28,15,14,12,18,11,30,16
26,23,28,21,18,19,30,14,12,15,16,11
27,22,20,29,651,17,31,715,13,32,652,657
24,28,23,30,21,33,18,19,34,14,640,35
25,29,22,31,715,20,32,651,37,17,657,41
30,26,33,24,23,34,35,21,640,38,19,18
31,27,715,32,25,37,22,41,657,651,20,43
28,33,26,34,35,24,640,23,38,21,630,39
29,32,715,37,27,41,25,43,657,44,22,651
37,31,41,715,29,43,44,27,657,46,25,716
34,30,28,35,38,26,640,630,39,24,36,23
33,35,38,30,28,39,36,45,630,42,26,48
38,34,39,33,36,30,28,42,45,40,48,26
39,40,38,42,35,45,34,48,33,49,28,30
41,32,43,31,44,715,29,46,657,716,47,27
39,35,36,34,42,45,40,33,48,30,49,28
36,38,40,42,35,45,34,48,49,33,30,28
42,36,39,45,38,35,48,49,34,56,33,62
37,43,32,44,715,31,46,716,657,29,47,27
45,40,39,36,38,48,49,35,56,34,62,33
41,44,37,46,32,716,47,715,31,657,53,29
43,46,47,41,37,716,53,32,58,31,715,671
48,42,49,39,38,40,36,56,35,34,62,67
47,44,53,43,58,37,716,41,671,32,61,66
46,53,44,58,61,43,671,716,37,66,41,777
49,45,56,42,38,39,62,40,629,36,35,67
48,56,45,62,42,67,629,63,40,39,38,64
57,54,65,59,71,68,55,73,64,75,51,60
52,60,55,69,54,74,65,50,71,57,77,78
51,60,55,69,74,54,77,78,65,71,50,80
58,47,46,61,671,44,66,777,43,70,716,72
50,55,65,57,71,51,60,52,68,59,75,69
51,54,60,52,65,69,50,71,57,74,75,77
62,49,48,67,63,629,45,42,64,40,59,39
50,65,54,59,68,71,73,55,64,75,79,51
53,61,47,66,671,777,46,70,44,72,772,716
68,64,57,50,73,63,65,71,54,631,79,67
69,52,51,55,74,77,54,78,71,65,80,75
58,66,53,777,70,47,72,671,76,46,772,82
67,56,63,49,629,48,64,631,45,59,634,42
67,64,62,59,631,56,68,49,73,57,79,48
59,63,68,67,73,631,57,62,50,65,79,56
71,57,54,50,68,75,73,59,55,79,81,64
70,61,777,72,58,76,53,82,47,772,671,723
62,63,56,64,631,49,59,629,48,68,634,73
73,59,64,57,65,71,79,50,75,631,63,54
60,74,77,52,51,78,55,80,627,54,71,75
72,66,76,777,61,82,58,723,86,53,772,88
65,75,73,57,68,54,81,79,50,55,59,74
70,76,66,82,777,86,61,723,88,58,772,90
68,79,75,71,65,83,59,81,57,631,64,87
69,77,60,78,627,80,55,52,51,71,75,81
71,81,79,73,65,627,83,87,68,57,74,54
72,82,70,86,723,777,66,88,61,90,772,58
74,78,69,80,627,84,60,75,81,85,628,71
80,77,84,74,69,85,60,627,89,52,628,92
73,83,81,75,87,68,71,631,65,627,59,57
78,84,85,77,89,74,69,92,627,628,60,93
87,75,83,79,627,73,71,65,68,74,77,631
86,76,72,88,723,70,90,777,66,725,91,772
87,79,81,75,73,631,627,71,68,636,65,59
85,80,89,78,92,77,93,628,74,98,627,69
84,89,80,92,78,93,98,77,628,74,101,69
82,88,76,90,723,72,91,725,70,94,777,66
83,81,79,627,75,73,71,636,631,628,68,65
90,86,82,91,76,94,723,725,72,96,769,70
92,85,84,93,98,80,78,101,628,77,638,107
88,91,86,94,82,96,725,769,76,723,97,72
94,90,88,96,769,97,86,725,82,100,95,76
89,93,98,85,84,101,638,80,107,628,78,111
98,92,89,101,85,107,84,111,638,112,80,628
91,96,97,90,769,100,88,95,86,725,99,729
99,100,97,102,96,106,729,94,116,91,769,121
94,97,100,91,769,95,90,99,88,729,102,86
96,100,95,94,99,769,91,729,102,90,106,88
93,101,92,107,89,111,638,85,112,84,628,117
95,102,100,106,97,729,116,96,121,94,603,604
97,95,99,96,102,729,94,106,769,91,116,604
107,98,111,93,92,638,112,89,117,85,637,84
106,99,95,116,100,729,121,97,602,603,604,605
108,109,118,775,113,127,119,807,130,133,114,766
110,105,115,114,122,123,119,767,124,113,109,125
115,104,122,110,123,124,114,767,125,119,120,113
116,102,121,99,794,120,729,95,602,605,603,100
111,101,98,112,638,93,117,637,92,126,89,128
103,118,109,127,775,113,130,807,133,119,134,114
113,103,775,108,119,118,114,807,127,110,130,133
104,114,119,105,115,767,122,113,123,109,775,124
107,112,101,117,637,98,126,638,93,128,92,131
117,111,126,107,101,128,637,98,131,129,93,132
119,109,775,114,103,108,110,118,807,767,766,104
119,110,113,104,767,109,105,115,775,122,103,123
122,105,104,123,110,124,767,114,125,119,754,120
106,121,120,102,794,602,605,603,608,125,604,99
126,112,128,111,131,129,107,132,637,101,135,639
127,108,103,130,807,775,133,109,134,113,138,119
113,114,109,110,775,767,103,104,108,766,115,105
125,121,116,124,794,106,728,123,605,608,611,612
116,120,794,106,125,605,602,608,102,612,611,603
115,123,105,104,124,110,767,125,754,114,120,728
122,124,115,105,125,104,120,110,728,754,767,121
123,125,120,122,115,105,728,121,104,116,754,794
120,124,121,123,728,116,794,122,115,106,105,611
117,128,131,112,129,132,111,135,639,637,107,136
130,118,133,807,108,134,103,775,138,109,143,113
131,126,132,129,117,135,639,112,136,637,111,139
131,132,128,135,126,136,139,639,117,144,112,148
127,133,134,807,118,138,108,143,775,103,147,109
132,129,128,135,126,639,136,117,139,144,112,148
131,135,129,128,639,136,126,139,144,117,148,112
134,130,807,127,138,118,143,775,147,108,766,103
133,138,130,143,807,147,127,150,118,820,775,766
132,136,639,131,144,129,139,148,128,154,126,145
139,144,135,148,132,129,145,131,140,639,151,154
142,141,146,140,145,149,670,139,151,152,144,136
143,134,147,133,130,150,807,127,153,820,118,156
136,144,145,140,135,148,151,141,132,155,129,154
141,145,139,137,151,142,144,670,136,146,155,148
140,137,145,142,146,670,139,151,144,149,136,155
137,146,141,149,140,670,152,145,157,151,139,158
138,147,150,134,153,133,820,130,156,807,127,161
136,148,139,135,151,154,145,155,140,639,132,141
140,151,141,139,144,670,155,136,137,148,154,142
149,142,670,137,152,141,140,157,145,151,669,158
143,150,138,153,820,134,156,133,130,161,807,798
154,144,155,136,151,139,135,639,145,132,140,661
146,152,142,157,670,137,158,141,140,669,145,159
147,153,143,156,820,138,161,134,162,133,814,130
145,155,144,154,140,148,670,139,141,136,137,146
157,149,158,146,142,159,670,137,668,160,141,669
150,156,147,161,143,820,162,138,814,164,134,165
148,155,144,151,136,145,139,135,639,667,661,140
154,151,148,144,145,139,136,670,140,141,135,667
161,153,162,150,164,147,814,143,820,165,138,167
152,158,149,159,146,668,160,142,670,669,137,163
157,159,152,160,668,149,163,146,166,142,168,670
160,158,163,157,668,152,166,168,149,169,146,172
163,159,166,158,668,168,157,169,152,172,681,149
156,162,164,153,165,814,150,167,147,820,143,170
164,161,165,156,167,153,814,170,833,150,171,147
166,160,168,159,169,158,172,668,174,681,157,152
162,165,167,161,170,156,833,814,171,153,173,150
167,164,170,162,171,833,161,173,156,814,879,176
168,163,169,160,172,159,668,681,174,158,177,175
170,165,164,171,833,162,173,879,161,176,179,156
166,169,172,163,174,160,681,177,175,180,159,668
172,168,166,174,163,177,175,160,180,681,185,159
167,171,165,173,833,879,164,176,162,179,161,178
173,170,167,176,879,179,165,833,178,164,834,162
174,169,168,177,175,166,180,163,681,185,160,190
171,176,879,179,170,167,178,833,165,834,181,164
177,172,175,180,169,168,185,166,681,190,163,196
177,174,180,172,169,185,168,190,166,196,681,193
179,173,879,178,171,181,170,834,182,167,833,877
174,175,180,172,185,169,190,168,196,681,193,166
181,179,182,176,184,173,879,877,834,171,183,170
176,178,173,181,879,171,182,834,877,170,184,167
177,185,174,190,175,172,196,193,681,192,169,168
182,178,179,184,877,176,183,173,879,834,187,171
181,184,178,183,877,179,187,176,876,186,834,173
187,184,186,182,181,189,876,877,178,188,953,179
182,183,181,187,877,178,186,876,179,189,176,188
190,180,196,177,193,192,174,175,681,172,199,169
187,189,183,188,184,191,953,876,195,182,181,877
186,183,189,184,188,182,876,953,181,191,877,178
189,191,195,186,953,194,187,1031,183,198,876,184
186,188,187,191,953,183,195,184,194,876,1031,182
196,185,193,180,192,177,199,681,203,174,175,172
195,188,194,189,953,1031,198,186,197,187,200,183
193,199,196,203,190,681,185,205,180,207,177,731
192,196,199,190,185,203,681,180,205,177,207,174
195,198,191,197,1031,188,200,189,201,953,968,202
191,194,188,198,1031,189,197,953,186,200,187,201
190,193,192,185,199,180,203,205,177,681,174,207
200,198,201,194,1031,202,195,968,204,191,206,188
197,194,195,200,1031,191,201,202,188,968,204,953
192,203,193,205,196,207,190,681,731,185,210,180
201,197,202,198,204,194,968,206,1031,195,208,191
202,200,204,197,206,198,968,208,194,213,1031,195
204,201,206,200,208,197,968,213,198,214,194,990
199,205,207,192,193,731,196,210,190,219,681,738
206,202,208,201,213,200,968,214,197,218,990,198
207,203,210,199,731,219,192,193,196,232,738,237
204,208,213,202,214,201,968,218,200,990,223,197
205,210,203,731,219,199,232,237,192,231,193,738
206,213,204,214,202,218,990,201,968,223,992,200
212,211,216,215,233,226,1078,240,234,227,242,238
207,219,205,232,731,237,203,231,199,230,738,192
209,215,212,233,216,1078,240,226,242,234,245,227
209,216,211,226,215,234,1078,233,227,240,238,242
208,214,206,218,990,204,223,992,202,228,968,201
213,218,208,223,206,992,990,228,204,222,202,217
233,211,240,209,212,1078,242,216,245,226,247,234
226,212,234,209,211,1078,227,215,233,238,240,239
222,221,228,220,235,223,991,218,239,992,238,214
214,223,213,228,992,208,222,990,206,217,204,221
210,232,237,207,231,731,205,230,203,225,738,199
235,221,239,217,238,222,227,1013,228,234,991,223
220,217,235,222,239,228,238,991,223,227,1013,218
217,228,221,223,218,220,991,992,235,214,239,213
218,228,222,214,992,217,213,208,221,991,990,206
229,225,236,751,230,241,243,231,244,695,246,237
230,224,231,751,229,236,237,243,241,232,244,246
234,216,227,212,238,1078,209,211,239,215,1077,233
238,234,239,226,235,216,220,1013,212,221,1077,1078
223,222,218,217,992,214,221,991,220,213,235,208
236,224,241,225,243,751,695,244,230,246,694,231
231,225,237,224,232,751,229,219,731,210,236,243
237,230,232,225,219,210,224,731,751,207,229,738
237,219,231,210,230,207,731,205,225,203,224,738
215,240,242,211,1078,209,245,212,216,247,226,248
226,227,238,216,239,212,1078,235,209,1077,1013,220
220,239,238,221,227,1013,217,234,222,991,226,228
229,241,243,224,244,695,225,246,694,751,752,230
232,231,219,230,210,225,731,207,205,224,751,738
227,239,234,235,226,220,1013,216,221,1077,212,217
235,238,227,220,1013,234,221,226,217,216,1077,991
242,233,215,245,1078,247,211,248,209,250,212,216
243,236,244,229,246,224,752,694,249,695,225,251
240,245,233,247,248,1078,215,250,211,252,209,212
244,241,236,246,229,249,752,224,251,225,694,695
243,246,241,249,752,236,251,229,224,254,253,225
247,242,248,240,250,233,1078,252,215,255,211,257
244,249,243,251,241,752,254,236,253,229,224,256
248,245,250,242,252,240,255,1078,233,257,259,261
247,250,245,252,242,255,240,257,1078,259,233,261
251,246,244,254,253,243,752,256,241,260,236,258
252,248,247,255,245,257,242,259,1077,1078,240,261
249,254,253,246,256,244,752,260,243,258,262,263
250,255,248,257,259,247,245,261,1077,1086,242,265
256,254,251,258,260,249,262,263,752,246,264,244
