2,4,8,9,7,10,6,1,16,14,11,18
0,6,3,7,2,5,4,9,13,881,8,17
0,1,4,7,9,8,6,10,16,3,881,18
1,2,0,5,6,13,7,17,881,4,9,20
2,0,1,3,9,7,8,10,6,16,18,881
3,1,7,2,4,0,8,13,17,6,20,881
7,1,3,2,4,5,0,8,881,9,13,10
4,2,1,0,3,8,6,9,10,881,16,5
4,0,2,1,3,10,9,16,14,7,18,11
4,8,2,7,0,6,1,3,5,10,16,18
8,9,4,0,2,7,6,1,3,5,16,18
10,8,9,0,4,2,7,6,1,3,5,12
11,10,8,9,0,4,2,7,6,1,3,5
5,3,6,1,7,2,4,9,0,10,8,11
11,12,10,15,8,9,4,0,2,7,6,1
12,11,10,8,9,0,4,2,7,6,1,3
10,9,14,8,4,11,2,7,12,0,6,15
13,5,3,6,1,7,4,2,9,0,16,10
16,14,10,11,12,8,9,19,15,4,2,7
15,12,11,14,16,10,8,9,4,0,2,7
17,13,5,881,3,6,1,7,4,9,2,16
19,15,12,14,11,18,16,10,8,9,4,0
20,17,13,5,881,3,6,1,7,4,9,2
21,19,15,14,12,18,11,16,10,8,9,4
23,21,18,19,14,12,15,16,11,10,8,9
22,20,17,13,5,881,3,6,1,7,9,4
24,23,21,885,18,19,14,16,12,15,11,10
25,22,20,17,13,881,5,3,6,885,1,7
26,24,23,21,885,19,18,14,15,16,12,11
27,25,22,20,875,17,13,881,5,3,6,885
28,26,24,23,885,21,18,19,14,16,15,12
29,27,25,22,875,20,17,13,881,5,3,885
31,29,27,25,22,875,20,17,13,881,5,3
30,28,26,24,23,885,21,18,19,14,16,15
33,35,30,28,36,26,24,23,21,885,19,18
33,30,28,26,24,23,21,885,19,18,15,14
35,33,28,30,26,23,21,24,19,15,885,12
32,31,29,27,25,884,22,875,20,17,13,883
39,35,36,34,33,30,28,26,23,24,21,883
36,35,34,33,30,28,26,23,24,21,19,885
36,39,38,35,34,33,30,28,26,23,21,24
37,32,860,31,29,27,884,25,22,875,20,17
40,39,36,38,35,34,33,30,28,26,23,24
41,37,32,860,31,29,27,884,25,22,875,20
43,41,37,32,860,31,29,27,884,25,22,875
42,39,38,40,36,35,886,34,33,30,28,26
44,43,37,41,32,860,31,29,27,884,25,22
46,44,43,37,41,32,860,31,29,27,884,25
45,42,38,39,40,886,36,35,34,33,30,28
48,45,42,40,39,38,886,36,35,34,33,30
51,52,40,49,42,45,48,36,39,38,35,886
40,42,49,45,36,48,39,38,35,34,886,33
51,40,42,49,45,36,48,39,38,35,34,886
47,46,44,43,41,37,32,860,31,29,27,884
50,55,51,52,40,49,42,45,48,36,39,38
51,54,52,50,40,42,49,45,48,36,39,38
49,48,45,42,40,39,886,38,938,36,35,34
50,54,55,51,52,56,49,40,42,48,45,36
53,47,839,46,44,43,41,37,32,897,860,31
57,50,54,55,56,49,51,48,60,42,45,40
52,51,55,54,50,57,56,40,49,42,45,48
58,53,47,46,839,44,43,37,41,32,897,860
56,49,48,64,45,59,42,40,886,39,38,938
64,62,59,56,49,57,48,50,65,45,42,54
59,57,50,56,49,54,48,45,42,55,40,51
57,54,50,59,55,64,51,60,52,56,49,42
61,58,53,47,46,839,44,43,37,41,32,897
62,63,56,64,49,59,48,68,45,42,57,50
59,64,57,65,50,63,54,896,55,62,56,60
60,52,896,51,55,54,65,57,50,59,64,63
66,61,58,53,47,46,839,44,43,37,41,32
65,896,57,68,54,50,55,59,60,69,51,64
70,66,61,58,53,47,46,839,44,43,37,41
68,71,65,59,57,64,50,896,63,54,67,55
69,896,60,55,52,51,71,65,54,57,50,68
71,73,65,896,68,57,74,54,50,59,55,69
72,70,66,61,833,58,53,47,839,46,44,43
74,78,69,896,60,75,71,52,55,51,65,54
74,69,60,896,52,51,55,75,71,65,54,73
73,75,68,71,902,65,59,57,64,896,50,63
78,77,74,69,60,896,52,51,75,55,71,65
75,79,73,71,65,896,68,74,77,902,57,59
76,72,816,70,66,61,833,58,53,47,839,46
79,81,75,73,902,71,68,65,59,896,57,64
80,78,77,74,69,60,896,52,81,75,51,71
84,80,78,77,74,69,60,52,896,51,81,75
82,76,72,816,70,66,61,833,58,53,47,839
83,81,79,75,73,71,902,68,65,77,896,74
86,82,76,72,816,70,66,61,833,58,53,47
85,84,80,78,77,74,69,60,896,81,87,52
88,86,82,76,72,816,70,66,61,833,58,53
90,88,86,82,76,72,816,70,66,61,833,817
89,85,84,80,78,77,74,69,81,60,87,896
92,89,85,84,80,78,77,74,69,60,81,87
91,90,88,86,82,76,72,816,70,66,61,833
94,91,90,88,86,82,76,72,70,816,66,61
94,91,95,90,88,86,82,76,72,816,70,66
96,95,94,91,90,88,86,82,76,72,816,70
93,92,89,893,85,84,80,78,77,900,74,69
95,100,97,96,94,91,90,88,86,82,76,72
97,95,96,94,91,90,88,86,82,76,72,816
98,93,92,89,893,85,84,80,78,900,77,74
99,95,100,97,96,94,767,91,90,88,86,82
104,105,106,102,99,95,100,97,96,94,91,767
105,103,106,102,99,95,100,97,96,94,91,767
106,102,99,95,100,97,96,94,91,767,90,88
102,99,95,100,97,96,94,767,91,90,88,86
101,98,93,92,893,89,85,84,80,900,78,77
103,104,105,106,102,99,95,100,97,96,94,91
103,108,110,104,105,106,102,99,95,804,100,97
104,105,103,108,106,102,99,95,100,97,96,94
107,112,101,98,93,92,89,893,85,84,80,900
111,107,101,98,93,92,89,893,85,84,80,78
109,114,103,108,110,104,105,115,116,106,102,99
110,104,109,105,103,108,116,106,102,99,95,804
105,104,110,114,109,116,103,106,108,102,99,95
106,102,99,804,95,100,97,96,105,94,767,104
112,111,107,101,98,93,92,89,889,893,85,84
108,103,109,113,119,114,110,104,105,115,116,106
113,114,109,110,103,104,108,115,105,116,106,102
121,116,106,102,115,99,105,804,95,104,100,110
116,120,106,102,99,804,95,100,115,105,97,104
115,123,105,104,124,110,125,114,120,119,121,113
124,115,105,125,104,120,110,121,114,116,119,106
125,120,115,105,121,104,116,110,106,114,102,119
120,124,121,116,115,106,105,102,104,110,99,804
117,112,111,107,101,98,93,92,89,889,893,85
118,108,103,109,113,119,114,110,104,115,105,122
126,117,112,111,107,101,98,93,92,889,89,893
128,126,117,112,111,107,101,98,93,92,89,889
127,118,108,103,109,113,119,114,110,104,115,105
129,128,126,117,112,111,107,101,98,93,92,889
131,129,128,126,117,112,111,107,101,98,93,92
130,127,118,108,103,109,113,119,114,110,104,115
133,130,127,118,108,103,109,770,113,119,114,110
132,131,129,128,126,117,112,111,107,101,98,93
135,132,129,131,128,126,137,117,112,111,888,107
136,135,129,132,131,128,126,117,112,111,107,888
134,133,130,127,118,108,103,109,770,113,119,114
136,135,132,129,131,137,128,126,117,112,111,888
141,139,137,136,135,129,132,131,128,126,117,112
140,137,139,136,135,129,132,131,128,126,117,112
137,141,140,139,136,135,129,132,131,128,126,117
138,134,133,130,127,118,108,103,109,770,113,119
136,139,135,140,132,141,129,131,128,137,142,126
140,141,139,144,136,137,142,135,132,129,131,128
142,137,141,140,145,139,144,136,135,129,132,131
143,138,134,752,133,130,127,118,108,770,103,109
144,136,139,135,145,132,140,131,141,129,128,137
146,142,137,141,140,145,139,144,136,148,135,129
147,143,138,134,752,133,130,127,118,108,103,770
145,144,140,148,139,141,136,137,146,135,142,149
149,146,142,137,141,140,145,151,139,144,136,148
150,147,143,138,134,752,133,130,127,118,108,103
148,144,151,136,145,139,135,894,140,132,141,131
154,151,148,144,145,139,136,140,141,135,894,137
153,150,147,143,138,134,752,133,130,127,118,108
152,149,146,142,137,141,140,145,151,155,139,144
157,159,152,149,146,142,137,141,140,145,151,155
158,157,152,149,146,142,137,141,140,145,151,155
159,158,157,152,149,146,142,137,141,140,145,151
156,153,150,147,143,138,134,752,133,130,127,744
161,156,153,150,147,143,138,134,752,133,130,127
160,159,158,157,152,149,146,142,137,141,140,145
162,161,156,153,150,147,143,138,134,752,133,130
164,162,161,156,153,150,147,143,741,138,134,752
163,160,159,158,157,152,149,871,146,142,137,141
165,164,162,161,156,153,150,147,741,143,138,134
166,169,163,160,159,158,157,152,149,871,146,142
166,163,160,159,158,157,152,149,871,146,142,137
167,165,164,162,161,156,153,150,147,741,143,138
170,167,165,164,162,161,740,156,153,150,147,741
169,168,166,163,160,159,158,157,152,149,871,146
171,170,167,165,164,162,161,740,156,153,150,147
172,169,168,166,163,160,159,158,157,152,871,149
174,172,169,168,166,163,160,159,158,157,152,149
173,171,170,167,165,164,162,161,740,156,153,150
174,175,172,169,168,166,163,160,853,159,158,157
179,176,173,171,170,167,165,164,162,161,740,156
176,173,171,170,167,165,164,162,161,740,156,153
177,174,175,172,169,168,166,163,853,160,159,158
178,179,176,173,171,750,170,167,165,730,164,162
181,178,179,176,173,171,750,170,167,165,730,164
184,182,181,178,179,176,173,171,750,170,167,165
182,181,178,179,176,173,171,750,170,167,165,730
180,177,174,175,172,169,168,166,163,853,160,159
187,183,184,182,181,178,179,176,173,171,750,170
183,184,182,181,178,179,176,173,171,750,170,167
189,186,187,183,184,182,181,178,823,179,176,173
186,187,183,184,182,181,178,823,179,176,173,171
185,180,177,174,175,172,168,169,166,853,163,160
188,189,186,187,183,184,182,181,178,823,179,176
193,190,185,180,177,174,172,853,168,175,169,166
190,185,180,177,174,172,175,168,169,853,166,163
195,191,188,189,186,187,183,184,182,181,178,823
191,188,189,186,187,183,184,182,181,178,823,179
190,193,192,185,180,177,174,175,172,168,169,166
198,194,195,191,188,189,186,187,183,184,182,181
194,195,191,188,189,186,187,183,184,182,181,178
192,193,196,190,185,180,177,853,174,172,168,175
197,198,194,195,191,188,189,186,187,183,184,793
200,197,198,194,195,191,188,189,186,187,183,184
201,200,197,198,194,195,191,188,189,186,187,183
199,192,193,196,826,190,185,180,177,853,174,172
202,201,200,197,198,194,195,191,188,189,899,186
203,199,192,826,193,196,190,185,180,177,853,174
204,202,201,200,197,198,194,195,191,188,189,899
205,203,199,826,192,193,196,190,185,844,180,853
206,204,202,913,201,200,197,198,194,921,195,191
208,206,204,202,201,913,200,197,198,194,921,195
207,205,795,203,199,826,192,193,196,190,844,185
209,212,213,208,206,204,202,201,913,200,197,198
209,213,208,206,204,202,201,913,200,197,198,194
208,206,204,202,913,201,200,197,198,194,921,195
213,208,206,204,202,913,201,200,197,198,194,921
211,209,212,216,217,218,214,213,208,206,204,202
212,209,211,217,218,214,213,208,206,204,202,201
218,214,213,208,206,204,212,202,209,201,211,913
214,213,208,206,204,202,913,201,200,197,198,194
210,207,795,205,203,826,199,192,193,844,196,190
221,217,222,223,216,218,212,214,209,213,211,208
217,218,214,216,213,212,208,206,209,204,211,215
217,221,223,218,214,213,208,206,204,202,216,913
218,214,217,213,208,221,206,204,202,913,201,200
225,844,795,797,219,210,826,207,850,205,870,203
795,844,219,210,797,207,826,205,203,870,199,850
216,227,212,209,211,215,220,221,217,222,228,223
216,220,212,221,209,211,217,215,222,228,223,218
223,222,218,217,214,221,220,213,208,206,204,202
224,225,797,844,230,795,219,850,210,843,826,207
225,795,224,229,219,210,844,207,826,205,797,203
230,232,795,225,219,210,224,207,229,205,844,826
219,210,795,230,207,205,225,203,224,826,199,229
215,211,209,212,216,226,234,227,220,221,217,222
226,227,216,212,209,220,211,215,221,217,222,228
220,221,227,217,234,222,226,228,216,223,212,218
229,224,797,225,230,844,231,795,237,232,843,850
232,231,219,230,795,210,225,207,205,224,203,229
227,234,235,226,220,216,221,212,217,209,222,211
235,238,227,220,234,221,226,217,216,222,212,228
233,215,211,209,212,216,226,234,227,238,239,235
236,229,224,797,225,230,844,231,795,237,843,232
240,233,936,215,211,209,212,216,226,234,227,238
241,236,229,224,225,797,230,231,844,237,795,232
243,241,236,229,224,225,796,230,797,231,237,844
242,240,233,936,215,211,209,216,212,226,930,234
244,243,241,236,229,224,225,230,796,231,797,237
245,242,240,936,233,215,211,216,930,226,209,212
247,245,242,240,936,233,215,930,211,226,216,212
246,244,243,241,236,229,796,224,225,230,231,797
248,247,245,934,242,936,240,233,930,215,226,216
249,246,244,243,241,236,796,229,224,225,230,231
250,248,247,934,245,242,936,240,930,233,226,215
254,251,249,784,246,244,243,241,796,236,229,224
251,249,246,244,784,243,241,796,236,229,224,225
252,250,248,934,247,245,242,936,240,930,233,226
253,254,784,251,249,246,244,243,796,241,806,236
255,252,250,248,934,247,245,242,936,240,930,233
256,253,784,254,251,249,246,244,796,243,806,241
257,255,252,250,248,247,934,245,929,242,936,240
258,256,253,254,251,784,249,246,244,243,796,241
259,257,255,252,250,248,247,934,245,929,242,240
258,260,256,253,254,784,251,249,246,244,796,243
260,262,258,256,254,253,251,784,249,246,244,243
263,260,262,254,258,256,253,251,249,784,246,244
261,259,257,255,252,250,248,247,245,934,242,929
264,263,260,262,258,254,256,253,251,249,784,246
265,261,259,257,255,252,250,248,247,245,934,242
267,265,261,259,257,255,252,932,248,250,247,245
266,264,263,260,262,258,254,256,253,785,251,249
268,267,935,265,261,259,257,255,932,252,250,248
272,269,266,263,264,262,260,258,785,256,253,254
269,266,264,263,260,262,258,256,785,254,253,251
271,272,269,266,263,262,785,264,260,258,256,253
270,268,935,267,265,261,259,257,932,255,252,250
273,271,272,785,269,266,262,263,264,260,258,807
275,273,271,785,272,807,269,262,263,266,258,260
274,270,935,268,267,265,261,259,257,932,255,252
276,275,273,785,807,271,272,262,269,263,258,266
278,276,275,807,785,273,271,272,262,824,258,269
277,274,270,935,268,267,265,261,259,932,257,933
279,278,803,807,276,275,785,273,824,271,262,272
926,933,925,917,932,929,922,920,918,935,928,257
282,933,926,925,932,931,929,917,922,935,280,257
281,279,803,278,807,276,275,785,824,273,271,272
280,277,274,931,935,270,268,267,265,261,932,259
283,282,287,933,926,912,931,932,925,929,917,935
282,283,912,926,933,925,917,932,931,922,929,920
286,283,933,282,287,931,926,912,932,925,285,929
284,281,803,279,278,807,276,275,824,785,273,271
285,280,277,931,274,935,270,268,267,265,932,933
287,282,912,283,286,288,926,925,933,916,917,931
293,803,289,779,824,284,281,807,279,1032,1031,278
803,289,284,281,824,779,807,279,278,276,785,780
290,285,931,280,277,274,935,270,295,933,268,932
288,286,933,283,282,287,931,291,932,926,912,290
292,293,724,297,803,779,289,824,702,1037,1035,284
293,292,289,803,284,281,279,824,807,278,779,276
289,297,284,293,803,281,292,279,296,278,807,276
294,290,931,285,280,300,277,295,935,274,933,288
295,288,286,933,931,299,283,294,282,287,291,290
291,287,912,282,283,286,288,295,925,926,300,933
298,297,289,293,284,803,292,281,296,279,278,807
299,294,305,931,290,300,285,295,280,288,933,277
305,303,300,299,931,295,294,290,288,933,285,286
300,295,303,288,299,931,933,286,294,290,283,285
916,912,925,301,291,919,287,920,282,283,917,286
296,292,724,1050,1040,293,1052,1043,1054,1056,1049,1048
301,291,912,287,306,282,283,309,286,288,925,295
306,916,912,925,919,301,291,920,287,282,872,917
308,301,291,306,912,309,287,282,283,925,916,286
306,309,310,308,916,301,912,291,925,287,919,282
307,724,296,1050,1052,1040,1056,1054,1058,1043,1049,1060
310,311,308,306,309,301,912,291,287,916,925,282
309,306,311,916,313,310,919,308,912,925,301,291
312,1056,1058,1060,307,1054,1052,1062,1050,724,1064,1066
311,313,306,310,309,314,308,301,916,912,291,869
315,1064,1062,1066,1060,1068,1058,1079,1056,1081,1083,1054
314,309,869,311,306,316,916,313,919,310,308,912
317,1081,1079,1083,1068,1085,1066,1087,1064,1089,1062,1095
318,314,869,309,316,311,306,916,313,919,310,872
1108,1103,1113,1099,322,1120,1095,1089,1119,1087,1123,1085
319,1089,1095,1087,1099,1085,1103,1083,1108,1081,1113,1079
320,318,869,314,309,868,316,311,306,916,919,313
1120,1123,1119,1113,1125,321,1108,1124,1103,1118,1112,1099
323,320,869,318,868,314,309,316,311,919,872,916
325,323,868,320,869,318,314,872,309,919,916,316
324,1125,1124,1123,1118,1119,1120,1112,1113,1107,1108,321
326,325,868,323,869,320,318,872,314,821,919,309
327,1124,1118,1125,324,1112,1123,1107,1119,1102,1120,1106
328,326,868,325,323,869,320,872,821,318,314,919
329,327,613,1124,324,1118,1125,1112,1117,1123,1111,1110
330,328,868,326,325,323,821,869,872,320,318,314
331,329,327,613,324,1124,1118,1125,1122,1117,1121,1110
332,330,328,326,868,325,323,821,869,320,872,318
333,331,329,613,327,324,1121,1122,1117,1124,1110,1118
334,332,330,328,326,868,325,786,323,320,869,821
335,333,577,331,613,329,327,1121,1122,1117,1116,1115
336,334,332,330,328,326,325,868,786,323,320,869
337,335,577,333,613,331,329,578,327,1121,1122,1115
338,336,334,332,330,328,326,786,325,868,323,320
339,337,577,335,333,613,331,578,329,327,1121,1122
340,338,832,336,334,332,330,328,326,786,325,868
341,339,577,337,335,333,513,613,578,331,329,1121
342,340,338,832,336,334,332,330,328,326,786,325
343,341,339,577,337,335,513,333,578,613,331,329
344,342,340,832,338,336,334,332,757,330,328,326
345,343,341,339,577,337,513,335,333,578,613,331
347,345,343,341,514,339,337,577,335,513,333,331
346,344,342,340,832,338,336,334,757,332,330,328
349,346,344,342,340,832,338,336,757,334,332,330
348,347,345,343,514,341,339,337,577,335,513,333
351,348,347,345,514,343,341,339,577,337,513,335
350,349,346,344,342,832,340,338,757,336,334,332
352,351,348,347,514,345,343,504,341,339,513,577
353,350,772,349,346,344,342,832,340,757,338,336
354,512,352,351,514,348,347,345,504,343,341,513
355,353,350,772,349,346,344,342,759,832,340,757
356,354,512,352,351,348,514,347,504,345,343,341
357,355,353,772,350,349,346,344,759,342,832,340
358,356,512,354,352,351,504,514,348,347,345,343
359,362,357,355,353,772,350,349,346,759,344,342
361,359,357,355,353,772,350,349,759,346,344,342
360,358,561,356,512,354,352,504,351,514,348,347
362,361,359,357,355,772,353,350,759,349,346,344
364,362,361,359,357,762,355,353,772,350,759,349
363,360,561,358,356,512,354,352,504,351,514,348
365,361,364,362,359,357,762,355,353,772,350,349
366,363,561,360,505,358,356,512,354,504,352,351
367,365,361,364,362,359,357,762,355,353,772,350
368,366,363,505,561,360,358,512,356,354,504,352
369,367,365,361,364,362,359,357,762,355,353,772
371,369,367,365,361,362,364,359,357,762,355,353
370,368,366,505,363,561,360,358,512,356,504,354
372,371,369,367,365,361,362,364,359,357,355,762
373,370,368,505,366,561,363,360,358,512,356,504
377,374,372,371,369,367,774,365,361,359,362,364
374,372,371,369,367,774,365,361,359,362,364,357
375,373,370,505,368,502,366,561,363,360,358,501
380,376,377,374,372,371,369,367,774,361,365,359
376,377,374,372,371,369,367,774,365,361,359,362
378,375,373,502,505,370,368,366,561,363,501,360
379,380,376,377,374,372,371,369,367,774,361,365
381,378,375,502,373,505,370,368,366,501,561,363
382,379,380,376,377,374,372,371,369,367,774,361
384,382,379,380,376,377,374,372,371,369,774,367
383,381,378,502,375,373,505,370,368,501,366,561
386,383,381,378,502,375,373,505,370,501,368,366
385,384,382,379,380,376,789,377,374,372,371,369
387,386,383,508,381,378,502,375,373,505,370,501
388,385,384,382,379,380,789,376,377,374,372,371
389,387,508,386,383,381,502,378,375,511,373,501
390,388,385,384,382,379,789,380,376,377,374,372
391,389,387,508,386,383,381,502,378,511,375,501
392,390,388,385,384,789,382,379,380,376,377,374
393,391,389,508,387,386,383,381,511,502,378,375
394,392,825,390,388,385,789,384,382,777,379,380
395,393,391,508,389,387,386,383,511,381,502,378
396,394,825,392,390,388,385,789,777,384,382,379
397,395,393,541,391,508,389,387,386,511,383,381
398,396,394,825,392,390,388,777,385,789,384,382
399,397,541,395,393,391,508,389,640,387,511,386
401,399,541,397,395,393,640,391,508,389,511,387
400,398,396,825,394,392,390,777,388,789,385,384
402,401,541,399,397,395,640,393,391,508,511,389
403,400,788,398,396,825,394,392,777,390,388,789
404,402,401,541,399,640,397,395,393,630,508,391
405,403,788,400,398,396,825,394,392,777,782,390
406,404,402,541,401,640,399,397,630,395,393,511
407,405,788,403,400,398,396,825,782,394,777,392
408,406,404,402,640,541,401,630,399,397,395,650
410,408,406,404,640,402,630,541,401,399,650,397
409,407,405,788,403,400,398,782,825,396,777,394
630,627,411,640,410,629,650,408,406,562,404,541
413,630,627,629,411,650,640,410,562,408,406,564
413,416,414,417,630,418,411,627,410,640,408,650
415,417,413,418,411,630,414,410,640,408,627,406
418,416,411,415,410,413,630,408,414,640,406,404
411,410,408,406,413,640,630,404,414,402,541,401
420,659,672,609,671,608,675,610,713,679,584,674
659,609,672,608,671,610,713,579,675,584,679,887
412,409,781,407,405,788,403,400,782,398,825,396
423,424,686,782,674,781,687,764,421,671,675,412
424,686,674,782,687,781,764,671,675,421,412,788
423,674,686,671,687,782,675,764,781,672,763,421
419,420,659,672,671,609,608,675,679,713,674,610
427,428,414,413,628,627,415,416,630,417,629,562
428,414,413,415,627,416,630,628,417,418,629,411
414,413,415,416,627,630,417,628,418,411,629,410
422,423,424,686,782,781,674,421,764,687,412,788
425,419,420,671,431,672,659,609,675,608,674,679
420,419,659,425,609,672,608,610,671,579,713,584
421,412,781,409,407,788,405,782,403,429,400,398
429,422,423,424,781,686,782,434,432,421,674,412
424,423,422,674,429,686,671,687,675,782,781,764
431,420,419,609,659,425,430,610,608,672,671,579
426,427,428,628,414,627,413,415,416,630,417,562
432,421,781,412,409,407,433,788,782,405,429,403
439,433,781,437,429,432,422,782,421,423,412,686
433,438,429,422,781,437,423,782,432,424,686,434
430,425,671,419,420,431,672,659,435,675,674,609
437,438,432,781,421,439,412,433,409,429,782,407
441,438,437,439,781,432,433,421,429,412,782,422
434,424,423,422,429,673,433,674,686,439,438,671
