1,8198,2,8226,8192,4,8197,8193,6,8194,3,8228,8110,8199,8,8113,8111,8219,5,8230
2,8226,3,8228,8199,8198,0,8193,4,8197,8192,5,6,8212,8194,8110,8230,8113,8229,7
3,8228,5,8212,8199,1,8226,8198,0,8192,8193,8230,4,8197,7,8218,8229,8113,8110,6
5,8212,7,8230,8218,2,1,0,8228,8226,8198,8199,8192,9,8229,8193,8207,8211,8113,8197
8197,8193,8198,8192,8110,0,1,2,3,6,8194,8,8219,8111,8226,10,8199,8113,8228,8147
7,8218,9,8211,8207,3,2,1,0,8212,8228,8230,8226,8199,8198,8229,11,8154,8192,8153
8197,8194,8193,8111,8110,4,0,8198,1,2,8,8219,10,12,8147,8192,8226,8112,14,8186
9,8211,11,8154,8153,5,3,2,8198,1,8212,8218,8230,8228,8207,8199,8226,13,8229,8127
8219,8194,8111,8193,8110,6,8197,4,0,8198,10,12,8147,14,8186,8112,16,8192,8146,8098
11,8154,8153,13,8144,7,5,8228,3,8226,8218,8211,8212,8230,8207,8127,8125,15,8229,8068
8219,8147,8111,8112,8146,8,6,8194,8197,4,12,14,8186,16,8176,8110,18,8177,8193,8098
13,8144,15,8068,8126,9,7,8212,5,8228,8154,8153,8211,8218,8125,8127,8207,17,8230,8070
8186,8147,8111,8146,8112,10,8219,8,8194,6,14,16,8176,18,8177,8175,8163,8164,20,8197
15,8068,17,8148,8069,11,8154,9,8218,7,8144,8153,8125,8211,8126,8127,8070,19,8060,8207
8186,8147,8176,8146,8112,12,10,8219,8,8194,16,18,8177,8164,20,8163,8175,8111,8165,8155
17,8148,19,8206,21,13,11,8154,8211,9,8068,8144,8125,8126,8069,8153,8060,8070,8127,8058
8186,8176,8146,8175,8112,14,12,8147,10,8219,18,8177,8164,20,8163,8165,28,8161,8185,8
19,8206,21,8205,8059,15,8144,13,8153,8154,8148,8068,8069,8126,8125,8058,8060,25,11,8070
8177,8176,8163,8175,8185,16,14,8186,12,8147,20,8164,8165,28,8161,8146,8162,33,10,8219
21,25,8205,8210,29,17,15,8068,8144,13,8148,8206,8069,8059,8058,8126,8060,8189,8115,8125
8164,8177,8163,8161,8176,18,16,14,8186,12,8165,28,8162,33,8160,8185,35,8175,8151,8146
25,8210,29,8115,30,19,8148,17,8068,15,8205,8206,8059,8069,8189,8209,8058,8116,8092,8126
23,8243,8241,24,8236,27,8239,32,8231,8215,26,30,8240,8244,8237,8216,8209,8232,8223,29
24,8241,8236,26,8240,22,8243,8239,27,8231,32,8237,31,8244,8232,8215,34,8238,30,8223
26,8240,31,8237,34,23,22,8241,8243,8236,8239,27,8232,8238,8244,8231,36,32,8215,8221
29,8210,30,8209,8116,21,19,8148,17,8069,8205,8115,8206,8059,8189,32,8181,8089,8092,8215
31,34,8238,36,39,24,23,22,8240,8241,8237,8243,8236,8232,8239,8244,8231,27,8233,8221
8239,8243,8231,8236,8241,22,23,24,26,25,32,8215,30,8209,8216,29,8244,8181,8223,8240
8165,8162,8161,8160,8163,20,8164,18,8177,16,33,35,37,8171,8172,8151,8185,8176,38,8150
30,8209,32,8181,8215,27,22,25,21,19,8206,8148,8210,8116,8205,8115,8089,8091,8216,8189
32,8215,8181,8239,8216,27,22,8243,23,8241,29,25,21,19,8206,8209,8210,8116,8115,8205
34,36,39,41,26,8241,24,23,8243,8240,8237,8238,8236,8232,8233,8244,22,8235,8239,8221
