1,2,4,8198,8197,8193,6,8226,8192,8194,3,8228
0,2,8198,8226,8193,3,4,8197,8228,8192,8199,5
1,0,3,8226,8198,8228,5,8212,8199,8192,8193,8230
2,1,0,8228,5,8212,8226,7,8198,8230,8199,8218
0,1,2,3,8197,6,8193,8194,8198,8,8192,8110
3,2,1,0,4,8212,7,8228,8218,8230,9,8226
4,0,8198,1,2,3,5,8,8197,8194,8193,8219
5,3,2,8198,1,0,8197,4,6,9,8212,8218
6,8197,4,0,8198,1,8226,2,8228,3,5,7
7,5,8228,3,8226,2,8198,1,0,8197,4,6
8,6,8194,8197,4,8193,0,8192,8198,1,8226,2
9,7,8212,5,8228,3,8226,2,8192,8198,1,8193
10,8219,8,8194,6,8197,4,8193,0,8192,8198,1
11,8154,9,8218,7,8212,5,8230,8228,3,8199,8226
12,10,8219,8,8194,6,8110,8197,4,8193,8192,0
13,11,8154,8211,9,8218,7,8212,8230,5,8229,8228
14,12,8147,10,8219,8,8111,8194,6,8110,8197,4
15,8144,13,8153,8154,11,8211,9,8218,8207,7,8212
16,14,8186,12,8147,10,8219,8,8111,8194,8098,6
17,15,8068,8144,13,8125,8153,8154,11,8127,8211,9
18,16,14,8186,12,8147,10,8219,8112,8,8111,8194
19,8148,17,8068,15,8126,8144,13,8125,8153,8154,11
19,17,8148,15,8068,13,8144,8125,11,8154,8153,8127
22,19,17,8148,15,8068,13,8144,8125,11,8154,8153
23,22,21,19,17,8148,15,8068,8126,13,8144,8125
21,19,8148,17,8069,8068,15,22,8126,8144,13,8125
24,23,22,25,21,19,17,8148,8069,15,8068,8126
22,23,24,26,25,21,19,17,8148,8069,15,8068
20,8164,18,8177,16,8176,14,8186,8146,12,8147,10
25,21,27,19,8206,22,8148,17,8069,23,8068,15
29,27,25,22,21,8243,23,19,8206,8241,24,8148
26,8241,24,23,8243,22,27,30,29,25,21,19
30,27,29,22,8243,25,23,8241,24,21,26,19
28,8165,20,8164,8163,18,8177,8176,16,8175,14,8186
31,8240,26,8241,24,8236,8243,23,8239,22,27,32
33,8162,28,8165,8161,20,8164,8185,8163,18,8177,8175
34,8237,31,8240,26,8236,8241,24,8243,23,8231,8239
35,33,8160,8162,28,8165,8161,20,8164,8185,8163,18
37,8171,35,8160,33,8162,28,8151,8161,8165,20,8164
36,8238,34,8237,8232,8240,31,8236,8244,26,8241,8223
38,37,8171,8172,35,8160,8150,33,8162,8151,28,8161
39,8233,36,8238,8232,34,8237,8221,8240,31,8244,8236
40,8142,38,37,8141,8171,8172,35,8150,8160,33,8162
41,8235,39,8233,8222,8238,36,8232,8221,34,8237,8169
42,8191,40,8046,8142,38,8141,37,8171,8172,35,7985
8227,43,8234,8235,41,39,8233,8222,8170,8238,36,8221
44,8072,42,8191,8046,40,8142,38,8017,8141,37,8171
45,43,8227,41,8234,8235,8117,39,8233,8222,8170,36
46,44,8072,42,8191,7932,8046,40,8142,8017,38,7933
47,8204,45,8213,43,8227,41,8234,8235,8117,39,8233
49,47,8204,45,8213,43,8227,41,8234,8235,8088,8117
49,47,8204,45,43,41,8227,39,8213,8235,36,8234
48,8074,46,7980,44,8072,7935,42,8191,7932,8046,40
54,51,50,49,47,8204,45,43,41,8227,8213,39
51,50,49,47,8204,45,43,41,8227,8213,39,8235
50,49,47,8204,8119,53,45,43,8213,54,8085,8227
53,54,55,51,50,49,47,8204,8119,45,43,8213
55,56,50,53,49,54,47,8204,8119,51,45,43
52,8073,48,8074,46,7980,44,8072,7935,42,8191,7932
57,56,55,53,50,54,8195,51,49,8217,47,8204
51,54,53,56,59,57,55,50,8195,49,8217,47
58,8081,52,8073,48,8074,8043,46,7980,7963,44,7935
61,8121,58,8081,52,8076,8073,48,8043,8074,46,7980
8109,60,8108,51,54,8107,53,8167,56,8159,59,8173
62,8149,61,8121,8077,58,8081,52,8076,8073,48,7981
63,8109,60,8104,8108,51,8107,54,8106,53,8167,8159
64,62,8149,8168,61,8121,8077,8049,58,8081,8076,52
65,8103,63,8109,8104,60,8108,8102,8106,8107,51,54
66,64,8200,62,8149,8168,61,8121,8077,8049,58,8081
67,8039,65,8103,63,8038,8109,8104,60,8102,8108,8080
68,8225,66,8201,8200,64,8149,62,8053,8168,61,8121
69,67,8039,65,8103,63,8038,8109,8006,8104,60,8102
70,8145,8225,68,8201,8054,66,8200,64,8030,8053,8149
71,69,8037,67,8039,65,8005,8103,63,8038,8109,8006
73,7843,71,8179,8037,69,67,8039,8005,65,8103,63
8190,72,8145,8139,70,8225,8054,68,8201,8055,66,8030
74,73,7843,71,8179,8037,69,7818,67,8039,8005,65
76,74,7842,73,7843,7820,71,8179,8037,69,7818,7819
75,8190,8100,72,8139,8145,8067,70,8055,8054,8225,8201
77,76,74,7842,73,7843,7820,71,8179,8037,7818,69
79,77,7878,76,74,7842,7731,73,7843,7789,7820,71
8140,78,8100,8099,75,8190,8139,8067,72,8145,8055,70
80,79,8032,77,7878,76,74,7731,7842,73,7789,7843
8095,81,8140,8224,78,8099,8100,7991,75,8190,8067,8139
82,8045,80,8032,79,77,7878,76,7731,74,7842,7879
84,82,8045,80,7974,8032,79,77,7878,7732,76,7731
83,8095,8224,8002,81,8140,8099,7991,78,8100,7954,8067
85,8044,84,82,7875,8045,80,7974,8032,79,77,7732
86,8094,83,8095,8002,8224,7978,81,8140,7991,8099,7954
87,8124,85,8044,84,7875,82,8045,80,7876,7974,8032
89,7945,87,8124,85,7874,8044,84,7875,82,8045,80
88,7860,8133,86,8094,7861,8002,83,8095,7978,7821,8224
90,89,7945,87,8124,7874,85,8044,84,7771,7875,82
92,90,7903,89,7945,7888,87,8124,7877,7874,85,8044
91,7803,7860,88,7873,8133,7861,8094,86,7793,7821,8002
93,92,7902,7903,90,89,7888,7945,87,8124,7877,7874
7802,94,7718,7803,91,7873,7860,88,8133,7793,7861,7711
95,93,8202,92,7902,7903,90,7888,7890,89,7945,87
96,7718,7802,94,7710,7803,91,7873,7793,7860,7711,88
97,7866,95,8202,93,7887,92,7902,7903,90,7890,7888
99,7822,97,7866,95,8202,93,7887,7902,92,7903,90
7618,98,7616,96,7718,7802,7710,7617,94,7803,7873,7711
100,7839,99,7822,7838,97,7866,95,7848,8202,93,7887
101,7618,7504,98,7616,96,7708,7617,7718,7710,7802,94
7734,102,7774,7839,100,99,7822,7838,97,7847,7866,7848
7503,103,7504,101,7618,7616,7708,98,7617,7553,96,7718
104,7734,7733,7774,102,7839,7844,100,7822,7838,99,7847
105,7503,7641,103,7504,7525,7618,101,7708,7553,7616,98
106,104,7733,7734,7774,102,7735,7844,7839,100,7838,7754
7498,107,7641,7497,105,7503,7525,103,7504,7526,7708,7553
109,7498,107,7497,7453,7641,105,7503,7525,7526,7504,103
108,7701,7559,106,7564,7733,104,7734,7774,7735,102,7844
110,7427,109,7498,7453,7497,107,7090,7641,105,7503,7525
111,7558,7559,108,7701,7517,7564,106,7733,104,7735,7516
112,7359,110,7427,109,7498,7453,7090,7497,107,7641,7135
113,7515,111,7558,7559,7428,108,7701,7517,7564,106,7516
114,7185,112,7029,7359,110,7427,7089,7090,109,7453,7498
115,7557,7429,113,7515,7558,111,7428,7373,7559,7517,108
116,114,7185,112,7029,7359,110,7427,7089,109,7498,7090
118,116,114,7185,112,7029,110,7359,7427,109,7030,7089
7587,117,7557,115,7429,7369,113,7515,7373,7428,7558,111
119,7126,118,7127,6999,116,114,6997,7185,112,7029,6969
120,7370,7587,117,7369,7429,7557,115,7226,7373,7515,113
121,7126,119,6998,7127,118,6999,116,6997,114,7006,7185
122,7239,7370,120,7147,7587,7369,117,7429,7226,7557,115
123,7125,121,7126,119,6998,7127,118,6999,6968,116,6997
7238,124,7239,7144,122,7370,7147,120,7118,7369,7587,7226
125,7123,123,7125,6977,121,7126,6998,7128,119,7127,6956
126,7238,7240,124,7144,7239,122,7118,7147,7370,120,7104
7124,127,7123,6903,125,6977,123,7125,6862,121,7128,6998
7333,128,7240,126,7238,7145,7144,124,7239,7118,7147,122
132,133,129,127,125,7124,123,7123,6902,121,7125,6903
133,129,127,125,7124,123,7123,6902,121,7125,6903,119
129,127,125,7124,123,7123,6902,121,7125,6903,6977,119
129,7124,6902,127,6903,7123,6863,125,6977,6862,7125,123
130,7333,7224,128,7240,7145,126,7238,7103,7144,7118,124
133,132,131,134,129,127,7009,125,7124,123,7123,6902
131,132,6815,133,136,134,129,127,7009,125,7124,123
134,7009,7401,129,6902,7124,127,6863,6903,7123,125,6862
7336,135,130,7224,7333,7158,128,7240,7103,7145,7080,126
136,6815,133,6816,132,137,131,138,134,129,127,7009
137,6816,131,6815,132,6832,136,133,140,142,138,134
140,6832,136,6815,133,6816,132,137,131,138,134,129
138,6926,134,7009,7401,129,6902,6864,7124,6863,127,6903
139,7336,7157,135,7158,7224,130,7333,7080,7103,128,7145
146,147,148,149,141,137,131,6816,132,6813,6815,133
145,147,148,149,141,137,131,6816,132,6813,6815,133
146,148,145,149,141,137,131,6816,132,6813,6815,133
149,147,146,145,141,137,131,6816,132,6813,6815,133
148,147,146,145,141,137,131,6816,132,6813,6815,133
142,140,6832,136,6813,6815,133,6816,132,141,137,131
6817,141,6813,137,6816,6815,6765,6832,131,132,136,140
6918,143,6926,138,6847,134,7009,7401,6822,6864,6902,129
144,6939,7157,139,7336,6938,135,7158,6940,7224,7080,130
149,148,147,146,145,151,141,137,131,6817,6816,132
150,142,6765,140,6832,6813,136,6815,6817,133,6816,151
151,6817,6814,141,6813,6765,137,6816,6832,6815,140,142
154,7381,149,148,147,7403,146,145,151,141,156,137
145,7403,146,147,7380,148,7381,149,154,157,151,141
152,6918,143,6846,6926,138,6821,6847,134,7009,7401,6822
153,6939,144,6853,6938,7157,139,7336,6940,7158,135,7080
155,150,142,6765,140,6832,6814,6813,136,6817,6815,156
157,154,7381,149,148,7380,147,7403,146,158,145,151
156,6814,6766,6817,151,6765,6813,141,6641,6832,6816,137
162,157,7348,154,7381,7375,149,148,7380,147,7480,7403
159,6850,152,6918,6845,143,6846,6926,138,6821,6847,6636
161,6683,155,6641,150,6765,142,6766,140,6814,6832,163
160,6854,153,6939,6853,144,6938,6855,7157,6940,139,7336
7421,158,7480,7403,145,146,7382,7380,147,7375,148,7381
163,6766,156,6814,6641,6817,151,6765,6813,6683,141,6832
164,162,7272,157,7348,154,7349,7375,7381,149,7382,148
166,6640,161,6683,155,6641,6634,150,6766,6765,142,169
165,159,6648,6850,152,6845,6918,6846,143,6637,6926,6821
169,6634,6766,163,6641,6814,156,6640,6765,6683,6817,151
6695,167,6854,160,6761,6853,6939,153,6855,6762,6938,144
168,7404,7421,158,7383,7480,7403,7382,145,7374,7380,146
170,164,7245,162,7272,7271,157,7348,7349,154,7375,7381
171,166,6640,161,6683,6635,155,6641,6634,150,172,173
173,6634,6635,169,6766,6641,6640,163,6683,6684,6814,156
172,6647,165,6648,159,6850,152,6492,6845,177,6918,6846
176,170,7245,164,162,7272,7271,157,7348,7376,7349,154
174,6695,6616,167,6761,6854,6614,160,6853,6762,6855,6939
178,6635,173,6642,6634,6640,169,6684,6641,6766,6683,171
177,6684,171,6642,166,6640,6635,161,6683,179,6641,172
175,7406,7404,168,7383,7405,7421,7480,158,7382,7374,7403
179,172,6647,6553,165,183,6648,159,177,6850,6492,171
180,7213,176,7216,170,7245,164,7244,162,7272,7407,7271
181,6616,174,6695,6761,6614,167,6854,6762,6612,160,6853
182,6642,6635,178,6684,6714,6640,173,6634,177,171,6683
183,6714,177,6684,171,185,6642,166,179,6640,188,6552
185,6552,179,189,172,183,6553,6647,165,177,6554,6714
7408,184,7642,7406,175,7405,7404,7383,168,7421,7480,7374
186,180,7214,7213,176,7216,170,7245,164,7244,162,7272
190,189,185,6687,183,179,6552,177,6714,172,6684,171
6603,187,6616,6605,181,6614,6695,174,6761,6612,6762,167
188,6662,6642,182,6714,6635,6684,178,6687,6640,177,183
189,193,6687,183,190,6714,177,6615,185,6662,6684,171
192,7093,186,7214,180,7213,176,7217,7216,170,7243,7245
194,6603,6605,187,6604,6616,181,6614,6612,6695,174,6761
191,7408,184,7642,7406,175,7395,7405,7404,168,7383,7421
195,6662,6661,188,6714,6642,6687,182,6684,183,189,6635
197,192,7093,186,7212,7214,180,7213,176,7217,7216,170
6661,200,6848,6687,6662,195,6714,196,189,188,183,6602
204,205,199,191,7409,184,7408,175,7394,7642,7406,168
203,205,199,191,7409,184,7408,175,7394,7642,7406,168
204,199,203,7409,191,7408,184,7394,7642,175,7406,7397
198,7041,194,6604,6603,6605,187,6613,6616,6612,6614,181
203,204,205,199,191,7409,184,175,7408,168,7394,7406
201,7065,197,7092,192,7093,7212,186,7214,7218,180,7213
207,203,204,205,199,7595,191,184,7409,175,7408,168
6848,202,6661,6687,6602,196,200,189,6662,6714,193,195
208,201,7065,197,7092,192,7093,7567,7212,186,7218,7214
6557,206,7041,6566,198,6604,194,6605,6613,6603,187,6612
211,208,7060,201,7065,7076,197,7092,192,7093,7567,7212
6686,210,6656,6848,6602,6528,202,196,6601,6661,6687,6688
209,207,7671,203,204,7739,205,7595,199,7410,191,7409
213,211,6900,208,7060,201,7065,7076,197,7092,7335,192
212,6557,6566,206,7041,6657,198,6604,6613,6605,194,6603
216,213,211,6900,208,7060,201,7065,7075,7076,197,7092
214,6656,6686,6528,210,6602,6601,6848,6529,6688,196,202
