1,8198,2,8226,4,8197,8193,6,8192,8194,3,8228,8110,8199,8,8113
2,8226,3,8228,8198,0,8193,4,8197,8192,8199,5,6,8212,8194,8110
3,8228,5,8212,1,8226,8198,0,8199,8192,8193,8230,4,8197,7,8218
5,8212,7,8230,2,1,0,8228,8226,8198,8199,8218,8192,9,8229,8193
8197,8193,8198,8192,0,1,2,3,6,8194,8,8219,8110,8226,8111,10
7,8218,9,8211,3,2,1,0,8212,8228,8230,8226,8199,8207,8198,8229
8197,8194,8193,8111,4,0,8198,1,8,8219,10,12,8110,8192,8147,8226
9,8211,11,8154,5,3,2,8198,8212,8218,8230,8228,8207,8153,8199,8226
8219,8194,8111,8193,6,8197,4,0,10,12,8147,14,8110,8186,8112,16
11,8154,8153,13,7,5,8228,3,8218,8211,8212,8230,8144,8207,8127,8125
8219,8147,8111,8112,8,6,8194,8197,12,14,8186,16,8146,8176,4,8110
13,8144,15,8068,9,7,8212,5,8154,8153,8211,8218,8125,8127,8207,8126
8186,8147,8111,8146,10,8219,8,8194,14,16,8176,18,8177,8112,6,8175
15,8068,17,8148,11,8154,9,8218,8144,8153,8125,8211,8126,8127,8069,8070
8186,8147,8176,8146,12,10,8219,8,16,18,8177,8164,20,8163,8112,8175
17,8148,19,8206,13,11,8154,8211,8068,8144,8125,8126,8069,8153,8060,8070
8186,8176,8146,8175,14,12,8147,10,18,8177,8164,20,8163,8219,8165,28
19,8206,21,8205,15,8144,13,8153,8148,8068,8069,8126,8125,8058,8060,8059
8177,8176,8163,8175,16,14,8186,12,20,8164,8165,28,8161,8185,8146,8162
21,25,8205,8210,17,15,8068,8144,8148,8206,8069,8059,8058,8126,29,13
8164,8177,8163,8161,18,16,14,8186,8165,28,8162,33,8176,8185,8160,35
25,8210,29,8115,19,8148,17,8068,8205,8206,8059,8069,8189,30,8209,8058
23,8243,8241,24,27,8239,32,8231,8236,8215,26,30,8240,8244,8237,8216
24,8241,8236,26,22,8243,8239,27,8231,8240,8237,31,32,8244,8232,8215
26,8240,31,8237,23,22,8241,8243,8236,8239,34,27,8232,8238,8244,8231
29,8210,30,8209,21,19,8148,17,8205,8115,8206,8059,8116,32,8189,8181
31,34,8238,36,24,23,22,8240,8241,8237,8243,8236,8232,8239,8244,39
8239,8243,8231,8236,22,23,24,26,25,32,8215,30,8209,8241,8216,29
8165,8162,8161,8160,20,8164,18,8177,33,35,37,8171,8163,8151,8185,16
30,8209,32,8181,27,22,25,21,19,8206,8210,8116,8205,8115,8215,8091
32,8215,8181,8239,27,22,8243,23,29,25,21,19,8209,8210,8116,8115
34,36,39,41,26,8241,24,23,8240,8237,8238,8236,8232,8243,8233,8244
8215,8239,8231,8216,27,22,8243,23,30,29,25,21,8209,8181,8210,8116
8162,8160,8161,8172,28,8165,20,8164,35,37,8171,38,8151,8142,8150,8163
36,39,41,43,31,8240,26,8241,8237,8238,8232,8233,24,8236,8235,8243
8171,8160,8172,8150,33,8162,28,8165,37,38,8142,40,8161,8141,8151,20
39,41,43,45,34,8237,31,8240,8238,8233,8235,8232,26,8236,8241,8227
