1,8198,2,4,8197,8193,6,8226,8192,8194,3,8228
2,8226,3,8198,0,8193,4,8197,8228,8192,8199,5
3,8228,5,1,8226,8198,0,8212,8199,8192,8193,8230
5,8212,7,2,1,0,8228,8226,8198,8230,8199,8218
8197,8193,8198,0,1,2,6,8194,8,8192,8110,8226
7,8218,9,3,2,1,8212,8228,8230,8226,8199,8211
8197,8194,8193,4,0,8198,8,8219,10,8111,8110,1
9,8211,11,5,3,2,8212,8218,8230,8228,8154,8207
8219,8194,8111,6,8197,4,10,12,8147,8193,14,8110
11,8154,8153,7,5,8228,8218,8211,8212,13,8144,8230
8219,8147,8111,8,6,8194,12,14,8186,16,8112,8197
13,8144,15,9,7,8212,8154,8153,8211,8218,8125,8068
8186,8147,8111,10,8219,8,14,16,8176,18,8146,8177
15,8068,17,11,8154,9,8144,8153,8125,8211,8126,8148
8186,8147,8176,12,10,8219,16,18,8177,8146,8,8164
17,8148,19,13,11,8154,8068,8144,8125,8126,8069,8153
8186,8176,8146,14,12,8147,18,8177,8164,20,8163,10
19,8206,21,15,8144,13,8148,8068,8069,8126,8125,8058
8177,8176,8163,16,14,8186,20,8164,8165,28,8161,12
21,25,8205,17,15,8068,8148,8206,8069,8059,8058,8126
8164,8177,8163,18,16,14,8165,28,8162,8161,33,8176
25,8210,29,19,8148,17,8205,8206,8059,8115,8069,8189
23,8243,8241,27,8239,32,24,8236,8231,8215,26,30
24,8241,8236,22,8243,8239,27,26,8240,8237,8231,31
26,8240,31,23,22,8241,8243,8236,8237,8239,34,27
29,8210,30,21,19,8148,8205,8115,8206,8209,8116,8059
31,34,8238,24,23,22,8240,8241,8237,8243,8236,36
8239,8243,8231,22,23,24,32,8215,30,8236,8209,8241
8165,8162,8161,20,8164,18,33,35,37,8160,8163,8177
30,8209,32,27,25,21,19,8210,8116,8205,8115,8181
32,8215,8181,27,22,8243,29,25,21,8209,8210,8116
34,36,39,26,8241,24,8240,8237,8238,8236,23,8232
8215,8239,8231,27,22,8243,30,29,25,8209,8181,8210
8162,8160,8161,28,8165,20,35,37,8171,38,8172,8164
36,39,41,31,8240,26,8237,8238,8232,8241,24,8236
8171,8160,8172,33,8162,28,37,38,8142,8165,40,8161
39,41,43,34,8237,31,8238,8233,8235,8240,8232,26
8171,8142,8172,35,33,8160,38,40,42,8162,8141,8191
8142,8172,8141,37,8171,35,40,42,8191,8046,8160,33
41,43,45,36,8238,34,8235,8233,8227,8237,8232,8234
8142,8191,8046,38,37,8171,42,44,46,8172,8141,8072
43,45,47,39,8233,36,8238,8235,8227,8234,8232,34
8191,8046,8072,40,8142,38,44,46,8074,37,8141,8171
45,47,8204,41,39,8235,8233,8222,8227,8234,8213,8238
8072,7980,7935,42,8191,40,46,8074,48,8046,8142,38
47,8204,49,43,41,39,8227,8234,8235,8213,8119,8117
8074,7980,7935,44,8072,42,48,8073,52,8191,8043,7963
49,8217,50,45,43,8227,8204,8119,8213,8195,8085,8120
8074,8073,7980,46,44,8072,52,8081,58,8043,8076,7963
50,8195,55,47,8204,45,8217,8119,8120,8166,8174,8213
55,8174,57,49,47,8204,8195,8217,8166,8156,8173,8120
60,63,65,54,8108,53,8109,8107,56,8104,8103,8167
8081,8073,8076,48,8074,46,58,8121,61,8077,7980,8043
8108,8109,60,54,51,56,8107,8167,59,8159,8106,8104
60,8109,63,51,53,8108,8107,56,8167,8104,59,8106
57,8173,59,50,49,47,8174,8195,8156,8166,8217,8157
8107,8108,8106,53,54,51,55,8167,59,8159,57,8173
59,8173,8159,56,53,55,50,49,8174,8156,8157,8167
8081,8077,8076,52,8073,48,61,8121,8149,62,8168,8074
8167,8159,8107,56,53,54,57,55,50,8173,8105,8174
63,65,67,51,54,53,8109,8108,8103,8104,8107,56
8121,8077,8168,58,8081,52,62,8149,64,8200,66,8049
8149,8200,8168,61,8121,58,64,66,68,8225,8077,8081
65,67,69,8109,60,8108,8103,8104,8039,51,54,8107
8200,8225,8168,62,8149,61,66,68,70,8121,8201,8077
67,69,71,63,8109,60,8103,8039,8037,8104,8108,8038
8225,8200,8201,64,62,8149,68,70,72,8145,8168,61
69,71,73,65,8103,63,8039,8037,8038,8109,8179,8104
8225,8145,8201,66,64,8200,70,72,75,62,8149,8054
71,7843,73,67,8039,65,8037,8179,8005,8103,63,8038
8145,8190,8054,68,8225,66,72,75,8201,8200,64,8139
73,74,7842,69,67,8039,7843,8037,8179,65,7820,7818
8190,78,8139,70,8145,8225,75,68,8201,8100,8054,66
74,76,77,71,69,8037,7843,7842,8179,7820,7878,7731
76,77,7878,73,7843,71,7842,7731,7820,79,8179,8032
78,8100,81,8190,72,8145,8139,70,8140,8225,8054,8099
77,79,8032,74,73,7843,7842,7878,7731,80,71,7820
79,8032,80,76,74,7842,7878,7974,7731,73,82,8045
81,8140,83,8190,8100,8139,75,72,70,8099,8095,8224
80,82,8045,77,76,74,8032,7878,7974,84,7842,7731
