8225,66,68
2287,585,583
649,662,651
678,674,5506
679,678,682
5503,5507,5504
5507,5503,662
5507,678,5506
70,8225,68
588,590,591
3190,2287,583
660,5503,658
5503,660,662
662,660,651
678,669,682
5507,669,678
5658,672,5686
5658,5505,679
674,676,5506
676,5505,5506
5505,676,679
676,678,679
678,676,674
5505,5301,5506
5507,5301,5504
5301,5507,5506
268,7390,264
5503,5436,658
26,8240,31
8240,34,31
8241,26,24
26,8241,8240
8239,27,32
27,8239,22
23,8241,24
4929,346,344
570,2678,2077
2162,570,2077
570,2162,574
5266,655,5367
5436,655,658
655,5436,5367
5564,5507,662
669,5564,662
5564,669,5507
675,5658,679
5658,675,672
675,670,672
272,7473,268
7473,7390,268
7390,7473,7388
5377,347,348
609,5080,607
5083,612,614
5080,5083,5267
612,5083,609
5083,5080,609
5302,5503,5504
5302,5436,5503
5436,5488,5367
5117,649,651
1009,1078,1047
8155,8096,8146
8200,66,8225
8200,64,66
8054,8139,8055
5411,5399,5410
7185,116,6997
8237,34,8240
8169,8221,8223
23,8243,8241
8239,8243,22
8243,23,22
8204,45,8213
3487,3450,3611
3757,3487,3611
322,5605,5722
5384,347,5377
6566,6557,7041
6557,6566,217
6566,6564,217
6452,6564,6657
6564,6566,6657
6426,6446,6427
6446,6426,6445
6446,6447,6452
6447,6446,6445
231,6447,240
6490,6446,6452
6490,6452,6657
6844,6883,6857
7219,7220,7310
7285,7220,7152
7559,7564,7517
2162,579,574
3190,3191,2287
3191,579,2162
570,565,2678
398,3992,400
3992,396,3994
396,3992,398
3031,3030,2995
3963,3986,3987
490,1400,492
654,5266,651
654,655,5266
655,654,658
654,660,658
660,654,651
7473,7456,7388
215,207,209
168,207,203
5384,345,347
278,282,7353
7456,278,7353
291,278,295
282,291,283
278,291,282
7339,7115,7353
7339,282,283
282,7339,7353
4912,692,689
659,4328,661
5083,4837,5267
5302,4914,5436
4914,5488,5436
5488,4914,4906
633,635,5058
635,5057,5058
5266,5116,651
5116,5117,651
5303,5301,5505
672,5887,5686
670,5887,672
5616,5847,5544
5847,5696,5544
2615,2541,2635
2505,2486,2488
2486,2505,2506
2012,2043,2044
499,501,505
912,1078,1009
8186,8176,8146
8176,8186,16
8186,14,16
14,18,16
8194,8219,8111
8147,8186,8146
8219,8147,8111
8194,8197,6
7446,7430,7447
61,8121,58
8043,7981,7962
8141,8046,8017
42,52,46
8142,8046,8141
8046,8142,8191
28,8165,20
7933,7985,8017
7985,8141,8017
8155,8097,8096
8097,8128,7970
8128,8097,8155
64,8149,62
8200,8149,64
8149,8200,8168
8121,8149,8168
8149,61,62
8149,8121,61
8030,8054,8055
8200,8053,8168
8030,8053,8054
8053,8056,8093
8053,8030,8056
8201,8200,8225
8201,8053,8200
8053,8201,8054
75,8190,72
8190,75,78
6352,6364,6359
6354,6352,6318
6352,6354,6364
7521,7548,7546
6814,6766,6765
150,142,6765
142,6832,6765
116,6999,6997
6999,6968,6997
6999,6998,6968
6968,7006,6997
7006,6968,6958
6876,6957,6958
6876,6862,6849
140,6832,142
6832,140,136
6863,6862,6903
6862,6863,6849
4810,363,364
363,4810,361
5553,5515,5708
6215,263,6089
6295,6226,6250
6195,6226,6228
6226,6244,6228
6244,6226,6295
179,6553,6647
6353,6295,6318
6352,6353,6318
6353,6352,6359
7262,7202,7209
5412,5399,5411
7807,7663,7808
7856,7749,7791
7412,7542,7258
7495,7542,7412
7542,7495,7712
7548,7492,7546
7470,7413,7318
7413,7319,7318
7319,7414,7260
7138,7416,7139
7416,7138,7155
7445,7482,7432
7430,7445,7432
7486,7445,7454
7445,7446,7454
7446,7445,7430
7482,7449,7432
112,7185,7359
7503,107,7641
7708,7543,7617
8214,8169,8223
8117,8088,8213
7864,7719,7698
8237,8236,8232
8231,8236,8239
8236,8243,8239
8243,8236,8241
8241,8236,8240
8236,8237,8240
7740,7824,7816
8119,8204,8213
8119,8217,8204
8217,49,8204
8021,8088,8087
8021,7825,7757
7825,8021,8087
5265,5294,5295
5294,5265,5262
5294,5264,5383
5264,5294,5262
4719,4758,4602
4719,4759,4758
4719,4718,4760
4759,4719,4760
5156,5333,4821
4759,4889,4758
2996,2970,2995
4285,4047,3994
5803,5738,5744
3437,3104,3466
4876,4133,3939
3897,4876,3939
4876,3897,3894
3279,3277,3324
6565,224,217
6564,6565,217
298,5803,5744
6426,6284,6445
7734,104,102
6135,6148,6149
6135,6133,6148
6148,6126,6149
6334,6126,6148
6126,6334,6342
6334,6341,6342
6494,6556,6412
7220,7227,7310
7227,7220,7285
6566,6613,6657
92,90,7903
93,90,92
7220,7194,7152
7194,7220,7219
7194,7091,7152
7186,7069,7702
