5,1,52246,52234,52245,7,2,52232,52247,52302,-1,-1
52246,2,0,52247,52232,52234,3,5,52245,-1,-1,-1
52247,3,1,52246,52132,4,52232,0,52135,52234,-1,-1
4,2,52132,52247,52134,6,1,52246,52135,52232,-1,-1
3,6,52134,52132,2,8,52131,52247,-1,-1,-1,-1
0,7,52245,52302,52234,52246,1,9,52243,52233,-1,-1
4,8,52134,52131,3,52132,10,52244,-1,-1,-1,-1
52302,5,9,52245,52301,52243,0,11,52234,52233,-1,-1
6,10,52131,52244,52134,4,12,-1,-1,-1,-1,-1
52302,11,7,52301,52243,52424,52245,5,14,52303,-1,-1
12,8,52244,52131,52285,13,6,52227,52115,52134,-1,-1
9,14,52424,52301,52302,52303,7,52426,17,52243,-1,-1
52285,13,10,52244,52227,15,8,52308,52324,52131,-1,-1
15,12,52285,52308,52324,16,10,52227,52244,-1,-1,-1
52424,17,11,52426,52596,52301,9,52303,19,52595,-1,-1
52324,13,16,52308,52322,52285,12,18,52290,-1,-1,-1
52324,15,18,52290,52322,13,52308,20,-1,-1,-1,-1
52596,19,14,52426,52595,52424,22,11,52525,52693,-1,-1
52290,20,16,52322,52323,52325,52324,15,21,52207,-1,-1
52596,22,17,52595,52693,52426,24,14,52588,-1,-1,-1
52323,18,21,52325,52290,52320,23,16,52208,52207,52322,-1
52323,52320,23,20,52325,52906,52208,25,18,52290,52222,-1
52693,19,24,52577,52595,52596,27,17,52588,52524,-1,-1
25,21,52320,52906,52323,52222,26,20,52208,52325,53120,52158
52577,27,22,52693,52963,19,29,52524,52560,-1,-1,-1
52222,26,23,52906,51899,53120,52320,21,28,-1,-1,-1
25,52222,28,51899,23,53120,51839,52906,30,52319,-1,-1
24,29,52577,52560,52963,22,31,52693,52523,-1,-1,-1
30,26,51899,51839,52222,25,52319,32,51840,53120,51939,-1
52560,27,31,52561,52963,52523,52577,24,33,-1,-1,-1
28,32,51839,51840,51899,51841,51939,34,26,-1,-1,-1
52561,33,29,52560,52683,52523,52703,35,27,52963,-1,-1
51841,34,30,51840,51839,51476,51898,36,28,51939,-1,-1
35,52683,31,52561,52681,37,52703,29,52560,52652,52684,-1
51841,51476,36,32,51840,51897,51898,38,30,51934,-1,-1
33,37,52681,52683,52684,52941,39,52561,31,52652,52703,-1
51476,34,38,51934,51897,51841,51464,32,40,51898,-1,-1
52941,35,39,52681,52684,52744,52683,33,41,52652,52682,-1
51464,40,36,51934,51465,51476,51897,42,34,51484,-1,-1
52941,41,37,52744,52684,52681,35,52731,43,52730,52682,-1
51465,51464,42,38,51484,51802,51934,44,36,-1,-1,-1
39,52744,52941,43,52731,52730,52684,37,52729,45,52646,52682
51465,40,44,51802,51464,51484,51388,46,38,51342,-1,-1
52731,45,41,52729,52744,52646,39,52730,52941,47,52662,-1
46,42,51802,51388,51465,51146,48,51342,40,-1,-1,-1
52729,43,47,52662,52731,52737,49,41,52646,-1,-1,-1
44,48,51388,51146,51147,51802,50,42,-1,-1,-1,-1
49,52737,45,52729,52662,52738,51,52663,43,-1,-1,-1
50,46,51147,51146,51460,52,51388,44,51210,-1,-1,-1
47,51,52737,52738,53,52663,52815,45,52662,52736,-1,-1
52,48,51147,51460,50779,51146,54,46,51210,50778,51145,-1
53,49,52738,52815,52737,47,63,52814,52736,52873,-1,-1
50779,50,54,51460,50778,51147,62,48,51145,50255,-1,-1
52815,51,63,52873,52738,53027,52814,49,70,-1,-1,-1
50779,62,52,50778,50255,51460,66,50,51148,-1,-1,-1
56,64,49630,49870,57,67,49500,49632,-1,-1,-1,-1
49870,57,55,49630,58,49632,64,49869,-1,-1,-1,-1
56,58,49870,49869,55,59,49632,49923,49630,-1,-1,-1
57,59,49869,49923,56,49870,60,50389,50093,49632,-1,-1
58,60,49923,50389,49869,57,61,49767,49924,50093,-1,-1
50389,61,59,49767,49923,65,58,49924,49922,-1,-1,-1
60,65,49767,50389,49922,59,68,49924,49923,49768,-1,-1
50255,66,54,50227,50778,51148,50779,50257,69,52,-1,-1
53027,70,53,52873,52815,52891,51,76,52814,-1,-1,-1
55,67,49630,49500,49499,56,49870,72,49480,49576,-1,-1
68,61,49767,49922,49768,50389,60,73,49924,-1,-1,-1
62,69,50227,50255,50257,71,54,50315,51148,50256,-1,-1
49499,72,64,49500,49480,49481,49337,49630,75,55,-1,-1
49768,65,73,49922,49767,49940,61,79,49938,50351,-1,-1
66,71,50227,50315,62,74,50257,50255,50256,-1,-1,-1
53027,63,76,52891,52873,53187,84,52948,53,52815,-1,-1
69,50315,74,49453,50227,66,77,49854,50256,-1,-1,-1
49480,49499,49481,67,75,49337,49500,49328,64,78,-1,-1
68,79,49768,50351,49940,65,85,49922,49938,-1,-1,-1
71,77,49453,50315,49452,69,49451,80,49845,49854,-1,-1
49480,49481,78,72,49328,49499,49337,67,83,49179,49403,-1
84,70,52948,53187,52891,53027,86,63,-1,-1,-1,-1
49452,80,74,49453,49451,49845,81,71,50315,49325,-1,-1
75,83,49403,49481,49179,49328,49480,82,72,49327,-1,-1
50351,73,85,49940,49831,49745,49768,68,87,-1,-1,-1
49452,81,77,49451,49325,49402,82,49453,74,49416,49845,-1
49402,82,80,49452,49325,49327,49451,77,83,-1,-1,-1
49402,83,81,49327,49403,49325,78,80,49452,49178,49272,-1
49403,82,78,49327,49402,49179,81,49178,75,49328,49481,-1
52948,76,86,53187,88,53054,53053,70,52891,-1,-1,-1
49831,79,87,50351,49745,49746,90,49940,73,-1,-1,-1
84,88,52948,53053,53054,76,89,53187,53115,-1,-1,-1
90,85,49831,49746,49865,92,50351,49745,79,-1,-1,-1
53053,89,86,53115,53054,84,91,52948,53388,-1,-1,-1
88,91,53053,53388,53115,53070,86,93,53054,-1,-1,-1
49865,87,92,49746,49831,49498,85,94,49745,-1,-1,-1
89,93,53070,53388,88,95,53115,53053,52832,52926,-1,-1
49865,94,90,49498,49746,49496,97,87,-1,-1,-1,-1
53070,91,95,52832,53388,89,96,52926,-1,-1,-1,-1
49496,97,92,49498,49865,49149,90,99,49291,-1,-1,-1
96,93,52832,53070,52825,91,98,52926,53388,52927,-1,-1
95,98,52825,52832,93,100,52803,53070,-1,-1,-1,-1
49149,94,49496,99,49827,92,49291,49498,101,-1,-1,-1
96,100,52803,52825,95,102,52832,-1,-1,-1,-1,-1
97,101,49149,49827,48915,49496,48868,94,104,-1,-1,-1
102,98,52803,52802,52825,103,96,-1,-1,-1,-1,-1
104,99,48868,48915,49827,49149,48402,106,97,48867,-1,-1
103,100,52802,52803,105,98,52641,-1,-1,-1,-1,-1
105,102,52641,52802,52642,107,100,52758,52803,-1,-1,-1
48868,106,101,48402,48915,48867,108,99,-1,-1,-1,-1
107,103,52642,52641,109,52772,102,52627,52802,-1,-1,-1
108,48402,104,48065,48868,110,48400,101,48867,-1,-1,-1
52642,105,109,52772,52641,52627,103,111,52499,-1,-1,-1
110,106,48065,48402,48401,112,104,-1,-1,-1,-1,-1
52772,107,111,52499,52642,52627,113,105,52498,52497,-1,-1
112,108,48401,48065,115,106,47727,47662,-1,-1,-1,-1
113,109,52499,52772,52498,114,107,52497,52642,52627,-1,-1
110,115,48401,47662,117,108,47727,48065,-1,-1,-1,-1
114,111,52498,52499,116,109,52293,52772,52497,-1,-1,-1
113,116,52498,52293,118,111,52292,-1,-1,-1,-1,-1
112,117,47662,48401,47494,110,119,47727,47540,-1,-1,-1
114,118,52292,52293,52386,113,120,52498,-1,-1,-1,-1
119,115,47494,47662,112,121,47493,47538,-1,-1,-1,-1
116,52386,120,52292,52328,114,52294,52293,122,52252,-1,-1
117,121,47493,47494,115,123,47431,47662,47361,-1,-1,-1
52386,52328,118,122,52292,116,52294,52112,52050,124,52049,-1
119,123,47493,47431,125,117,47494,47186,47364,46934,-1,-1
124,120,52328,52049,52050,52386,52112,127,118,52456,-1,-1
121,125,47431,47186,47493,119,126,47187,46934,47430,47364,-1
52049,127,122,52456,52050,51962,52328,132,120,-1,-1,-1
126,123,47186,47430,47187,121,47431,128,47136,-1,-1,-1
128,125,47430,47136,123,129,47187,47186,-1,-1,-1,-1
124,132,51962,52049,52456,138,122,52050,51964,51956,51978,-1
126,47136,129,47430,125,135,46979,46497,-1,-1,-1,-1
128,135,47136,46979,126,139,47430,47100,46497,-1,-1,-1
131,133,44986,44748,134,137,45514,44459,-1,-1,-1,-1
130,134,44748,44986,44501,133,136,44459,44460,-1,-1,-1
51962,138,127,51978,51964,52456,143,124,51956,52049,52391,-1
130,137,44986,45514,131,140,46331,44459,44748,-1,-1,-1
136,131,44748,44501,130,144,44986,44460,44459,44449,-1,-1
139,129,46979,47100,142,128,47136,-1,-1,-1,-1,-1
134,44501,144,44748,131,44449,44460,153,-1,-1,-1,-1
140,133,46331,45514,141,130,44986,45636,-1,-1,-1,-1
51978,143,132,51964,52391,51962,148,127,52390,-1,-1,-1
142,135,47100,146,129,46979,46795,46948,-1,-1,-1,-1
46331,141,137,45636,46447,145,133,45514,45513,46388,-1,-1
46447,145,140,45636,46331,46446,46388,147,137,-1,-1,-1
146,139,47100,46795,149,135,45832,46948,-1,-1,-1,-1
138,148,51978,52391,52390,155,51964,132,-1,-1,-1,-1
44501,44449,136,153,44460,134,44748,44143,44461,158,-1,-1
46447,46446,141,147,46388,45636,46344,150,140,45881,46331,-1
142,149,46795,45832,151,139,47100,45831,-1,-1,-1,-1
46446,150,145,46344,46447,45881,46388,152,141,45916,46345,-1
52390,155,143,52385,52391,52496,138,157,51978,-1,-1,-1
45832,151,146,45791,46795,154,142,45792,45831,-1,-1,-1
147,152,46344,45916,46446,156,145,46345,45881,45790,-1,-1
45791,154,149,45832,45914,45792,156,146,45414,-1,-1,-1
45916,156,150,46344,45790,45914,154,147,46345,-1,-1,-1
44449,158,144,44143,43832,44501,160,44461,44460,136,-1,-1
45914,151,156,45791,45414,152,45790,149,45792,45832,45916,47618
148,157,52385,52390,52383,52496,143,159,52311,52310,-1,-1
45914,154,152,45790,45916,45414,45791,151,150,47618,46345,-1
52383,159,155,52385,52311,52384,148,161,52310,52496,52390,-1
