3,2,771,6,4,7,770,11,13,759,12,-1
5,8,10,9,775,14,17,16,15,-1,-1,-1
0,6,771,3,770,13,7,4,759,18,11,743
0,4,771,7,2,11,6,770,759,12,13,15
7,3,11,771,0,12,759,2,15,770,9,5
1,9,8,775,10,16,17,14,15,12,4,7
2,13,770,771,0,18,3,743,759,7,4,20
4,11,3,771,12,759,0,15,770,2,687,16
10,775,1,14,5,9,17,16,19,21,15,22
775,5,16,8,15,17,1,12,14,10,758,19
8,14,775,1,17,5,9,21,19,22,16,23
7,12,759,4,15,771,687,3,770,16,0,9
15,11,7,16,687,4,9,759,758,775,3,771
18,770,6,743,771,2,20,759,0,738,25,3
17,10,775,8,21,19,22,9,16,1,5,23
16,12,758,9,11,687,775,17,7,19,5,4
15,9,775,758,12,17,19,8,14,5,687,11
775,14,19,21,16,8,9,10,758,22,745,15
13,20,743,770,6,25,738,24,2,771,759,1061
21,17,745,758,14,775,22,16,686,23,15,744
25,18,24,738,1061,743,1073,1072,13,1071,1075,1070
19,22,17,745,14,23,686,775,758,28,10,16
23,21,28,19,14,17,686,745,29,716,10,775
22,28,21,29,716,686,19,31,745,14,747,17
25,30,1066,1065,1067,1064,1068,1063,1069,1062,1070,1071
24,20,1061,1073,1072,1071,1070,1069,1075,1068,1067,1077
32,35,749,27,42,36,719,34,38,45,40,31
32,36,26,749,40,35,719,727,47,43,42,-1
29,23,716,31,22,747,686,21,34,38,44,715
31,28,747,23,34,38,44,716,22,45,21,715
1062,1074,1063,1064,1076,33,24,1065,1078,1066,1080,1067
29,34,38,747,44,28,45,42,23,35,716,22
26,27,749,36,35,719,40,42,727,47,34,45
37,30,1088,1074,1078,1089,1090,1076,1091,1082,1080,1062
38,31,44,45,42,29,35,747,28,26,749,723
26,42,749,32,34,38,45,27,719,44,31,36
27,40,32,749,47,727,719,43,26,728,52,35
39,33,1088,1096,1089,1098,41,1090,1104,1091,1133,1092
34,44,45,31,42,747,29,35,28,723,26,749
41,37,1096,1098,1088,781,33,1089,1104,48,1090,1110
47,36,727,43,728,52,27,51,719,46,32,54
39,48,37,781,1096,1098,1088,1104,1089,1110,1090,33
45,35,38,44,34,749,26,719,718,32,31,747
728,46,47,49,51,40,52,36,727,54,27,57
38,45,34,747,42,31,723,29,35,715,28,718
44,42,38,34,747,35,723,31,718,749,29,719
49,728,43,51,47,52,40,727,36,54,57,-1
728,43,52,40,51,727,46,49,54,36,57,719
