1,3,2,771,6,4,7,770,11,13,759,12
0,5,8,10,9,775,14,17,16,15,19,12
0,3,1,6,771,770,13,7,4,759,18,11
0,1,4,771,7,2,11,6,770,759,12,13
3,0,2,5,1,7,11,771,12,759,15,770
1,3,0,2,9,8,775,10,16,17,14,15
2,0,3,4,5,1,13,770,771,18,743,759
4,3,771,0,2,6,5,1,8,11,12,759
1,5,4,3,0,2,6,10,775,14,9,17
5,8,1,10,4,7,3,771,0,2,6,775
8,1,5,4,7,3,771,0,2,6,14,775
7,4,771,3,0,9,2,6,5,775,8,1
11,7,4,9,775,3,771,5,8,0,1,2
770,6,771,2,0,3,7,11,4,12,9,5
10,775,8,9,1,5,12,11,7,4,3,771
16,12,9,11,775,7,5,4,8,14,1,10
9,775,12,8,14,5,11,10,7,1,4,3
775,14,16,8,9,10,15,5,1,12,11,7
13,770,6,2,771,759,0,11,7,3,4,12
17,14,775,16,15,9,8,10,12,5,1,11
18,743,13,770,6,759,771,2,0,11,7,3
19,17,14,775,10,16,8,9,15,5,1,12
21,19,14,17,10,775,8,758,16,9,15,1
22,21,19,14,17,10,775,758,8,16,9,15
25,20,18,743,13,770,6,759,2,771,0,11
20,18,743,13,770,6,759,771,2,0,11,687
27,23,22,21,14,10,19,17,8,775,1,758
26,23,22,21,14,10,19,17,8,775,1,758
29,23,22,21,19,745,14,17,10,775,758,8
23,22,21,14,19,26,745,17,10,775,8,758
24,25,20,18,743,13,770,6,742,759,2,771
29,28,23,22,26,21,32,14,19,27,745,10
26,27,31,29,28,23,22,21,14,10,19,17
30,24,25,20,18,738,743,13,6,770,742,759
31,29,35,28,26,32,23,22,27,36,21,14
26,32,27,31,29,28,23,22,21,14,10,19
27,32,26,35,34,31,29,28,23,22,21,14
33,30,1074,1062,1063,1064,1065,1066,1067,1068,24,1069
34,31,29,35,28,26,749,23,32,22,27,686
37,33,1078,30,1076,1074,1062,1063,1064,1065,1066,1067
36,27,32,749,26,35,34,38,31,29,28,23
39,37,33,1084,1082,1080,1078,1076,30,1074,1062,1063
35,38,34,749,26,32,31,29,27,36,40,28
40,36,27,32,749,26,35,42,34,38,31,747
38,34,747,42,31,29,35,28,716,749,26,23
44,42,38,34,747,35,31,749,29,26,32,28
43,40,36,27,32,749,26,35,42,45,34,38
43,40,46,36,27,749,32,26,35,42,45,34
41,39,37,1098,1096,1104,1114,1110,1088,1115,1089,1116
46,728,43,47,40,36,719,27,32,749,26,35
48,41,39,781,37,1098,1096,1104,1114,1110,1088,1115
728,49,47,46,43,727,40,36,719,27,749,32
51,47,727,728,49,40,43,46,719,36,749,27
50,48,41,781,39,1098,37,1096,1104,1114,1110,1115
52,727,51,47,719,728,40,49,43,46,36,749
50,53,48,41,1135,1136,1137,1134,781,39,37,1098
55,50,53,48,772,1146,1144,1142,1140,1138,41,1169
54,52,729,51,727,47,728,49,40,43,719,46
56,55,774,50,53,772,1152,1148,48,1156,1154,1149
57,54,52,51,729,49,727,728,47,46,43,40
62,63,65,58,56,766,55,50,761,774,53,48
62,60,63,65,58,56,766,55,50,761,774,53
63,65,58,56,766,55,761,50,774,53,772,48
58,56,766,55,761,774,50,53,1152,772,1156,1148
65,63,58,766,62,56,61,55,761,774,50,53
58,63,766,56,55,761,774,50,53,1152,1156,1148
59,699,57,54,729,52,51,684,727,49,728,47
62,63,64,61,65,58,56,60,766,55,761,774
66,59,57,699,54,51,52,49,728,729,46,47
60,61,62,67,63,64,65,58,56,766,55,50
71,68,66,59,57,699,51,49,54,52,728,46
