3,2,1172,6,4,7,1135,1136
5,1185,8,10,9,1178,14,17
0,6,1172,1135,3,13,1136,7
0,4,7,1172,2,11,6,1136
7,3,11,0,1172,12,2,15
1185,1,9,8,1178,10,16,17
1135,2,13,1172,0,18,1136,3
4,11,3,12,1172,0,1136,15
10,1178,1,1185,14,5,9,17
1185,1178,5,16,8,15,17,1
8,14,1178,1,17,1185,5,9
7,12,4,15,1136,1133,1172,3
15,11,7,16,1179,1133,4,9
1135,18,6,1134,1136,1172,2,20
17,10,1178,8,21,19,22,9
16,12,1179,9,11,1178,1133,17
15,9,1178,1179,12,17,19,1185
1178,14,19,21,16,8,1144,9
13,20,1134,1135,6,25,1136,1137
21,1144,17,14,1178,22,16,1179
25,18,1134,1137,24,616,13,615
19,22,17,1144,14,23,1145,1178
23,21,28,19,14,1145,17,1164
22,28,1164,21,29,1145,1170,19
25,30,612,611,613,614,610,615
24,20,616,615,614,613,618,612
32,35,27,1175,42,1181,36,34
32,36,26,1181,40,1175,35,1188
29,23,1164,1170,31,22,1146,1145
31,28,1170,23,34,1164,38,44
610,617,611,33,24,619,612,621
29,34,1170,38,44,28,45,1146
26,27,1175,1181,36,35,40,42
37,30,617,619,626,627,621,610
38,31,44,45,1170,42,29,35
26,42,1175,32,34,38,45,27
27,40,1181,32,1188,47,43,1175
39,33,625,626,631,41,632,627
34,44,45,31,1170,42,29,35
41,37,1085,625,631,33,626,632
47,36,1188,1181,43,1191,52,27
39,48,37,1085,625,631,632,626
45,35,1175,1171,38,44,34,26
1191,46,47,49,51,40,52,1188
38,45,34,1170,1162,42,31,1146
44,42,38,34,1162,1171,1170,35
49,1191,43,51,47,52,40,1188
1191,43,52,40,51,1188,46,49
53,1089,41,1085,50,39,655,653
46,1191,51,43,47,52,40,1188
53,55,48,56,1089,1138,41,1158
1191,52,49,47,46,43,54,1188
51,47,54,1188,1191,57,49,40
50,48,1089,1138,55,662,663,665
57,52,1188,1183,1174,51,47,59
56,50,53,1158,58,1138,48,1089
55,58,1158,50,65,64,53,63
54,59,52,1183,1117,51,66,1188
65,56,64,1158,63,55,1157,67
57,66,1117,54,68,75,74,52
69,78,72,79,61,1169,1155,82
62,72,1159,67,78,60,1156,1155
67,61,1159,63,1156,72,64,1157
64,67,1157,65,62,58,1156,61
65,63,1157,58,67,1156,1152,1158
64,58,63,1157,1158,1152,67,56
74,1117,59,75,80,68,1139,57
62,63,1156,64,1157,61,1159,65
70,75,1139,71,1129,66,80,581
60,79,78,82,72,1169,73,83
71,68,1129,76,1139,579,580,583
70,76,1129,68,579,580,77,583
