3,2,771,6,4,7,770,11
5,8,10,9,775,14,17,16
0,6,771,3,770,13,7,4
0,4,771,7,2,11,6,770
7,3,11,771,0,12,759,2
1,9,8,775,10,16,17,14
2,13,770,771,0,18,3,743
4,11,3,771,12,759,0,15
10,775,1,14,5,9,17,16
775,5,16,8,15,17,1,12
8,14,775,1,17,5,9,21
7,12,759,4,15,771,687,3
15,11,7,16,687,4,9,759
18,770,6,743,771,2,20,759
17,10,775,8,21,19,22,9
16,12,758,9,11,687,775,17
15,9,775,758,12,17,19,8
775,14,19,21,16,8,9,10
13,20,743,770,6,25,738,24
21,17,745,758,14,775,22,16
25,18,24,738,1061,743,1073,1072
19,22,17,745,14,23,686,775
23,21,28,19,14,17,686,745
22,28,21,29,716,686,19,31
25,30,1066,1065,1067,1064,1068,1063
24,20,1061,1073,1072,1071,1070,1069
32,35,749,27,42,36,719,34
32,36,26,749,40,35,719,727
29,23,716,31,22,747,686,21
31,28,747,23,34,38,44,716
1062,1074,1063,1064,1076,33,24,1065
29,34,38,747,44,28,45,42
26,27,749,36,35,719,40,42
37,30,1088,1074,1078,1089,1090,1076
38,31,44,45,42,29,35,747
26,42,749,32,34,38,45,27
27,40,32,749,47,727,719,43
39,33,1088,1096,1089,1098,41,1090
34,44,45,31,42,747,29,35
41,37,1096,1098,1088,781,33,1089
47,36,727,43,728,52,27,51
39,48,37,781,1096,1098,1088,1104
45,35,38,44,34,749,26,719
728,46,47,49,51,40,52,36
38,45,34,747,42,31,723,29
44,42,38,34,747,35,723,31
49,728,43,51,47,52,40,727
728,43,52,40,51,727,46,49
53,41,772,50,781,39,1138,1135
46,728,51,43,47,52,40,54
53,55,48,56,774,772,41,766
728,52,49,47,46,43,54,57
51,47,54,727,728,57,49,40
50,48,772,774,55,1148,1152,1149
57,52,727,729,51,47,59,719
56,50,53,766,58,774,48,772
55,58,766,50,65,64,53,63
54,59,52,729,51,699,727,66
65,56,64,766,63,55,67,762
57,66,54,68,699,75,74,52
69,78,72,79,61,691,82,73
62,72,720,67,78,60,63,691
67,61,720,63,72,765,64,78
64,67,65,765,62,58,762,61
65,63,58,765,67,762,766,62
64,58,63,762,766,765,67,56
74,59,75,80,68,699,669,57
62,63,765,64,61,720,65,58
70,75,71,66,667,80,1012,1015
60,79,78,82,72,73,691,83
71,68,76,1007,1008,1009,667,1010
70,76,1007,68,1008,1009,77,1010
78,61,60,720,62,69,691,79
83,82,79,680,87,69,98,96
80,66,669,75,699,690,59,68
80,68,66,1012,74,667,1028,1015
77,71,1007,1009,1008,1011,1014,1010
76,81,1007,1009,1014,71,1011,1008
72,60,691,69,79,61,720,692
82,69,73,78,83,60,692,680
75,74,66,669,1028,1033,1029,68
84,77,668,647,76,90,1014,1018
79,83,73,680,98,69,87,692
82,680,73,87,79,98,96,100
81,90,668,77,649,97,647,104
89,95,86,665,103,709,92,637
89,92,780,85,94,709,95,88
96,83,680,100,91,82,73,108
93,94,102,780,92,106,651,750
86,85,92,95,709,780,94,103
84,97,668,104,649,81,114,647
96,99,87,681,100,110,83,108
94,86,780,89,88,106,102,93
88,102,622,94,651,106,111,780
92,88,780,106,102,93,86,111
103,85,637,89,107,113,665,118
91,87,99,681,100,108,680,83
104,90,84,649,114,668,126,81
101,105,680,100,692,109,82,83
681,91,110,96,679,127,108,87
108,105,680,98,87,96,681,101
109,98,105,692,115,680,721,100
106,111,93,88,94,622,626,128
107,95,637,113,118,85,129,89
97,114,90,649,126,668,84,133
98,100,101,108,680,109,115,123
102,111,94,93,88,92,128,622
103,118,113,637,129,95,655,615
100,123,679,105,681,96,98,87
101,115,119,721,692,98,105,124
127,681,99,679,134,700,91,96
102,106,128,626,132,622,93,94
116,130,125,696,124,694,721,120
118,129,107,103,135,655,95,138
126,104,649,133,648,97,617,136
119,109,721,101,124,105,692,116
112,124,130,721,119,696,125,115
120,121,694,125,122,693,131,130
113,129,107,135,103,655,627,637
115,124,721,109,116,101,112,692
117,125,694,121,130,112,693,122
122,117,131,120,693,626,694,125
121,131,626,117,132,622,693,128
679,108,700,137,681,127,100,105
119,116,721,115,112,130,109,696
120,130,112,694,117,116,121,696
114,133,648,136,104,584,649,97
110,700,134,679,681,123,99,139
132,111,626,131,102,106,622,122
118,135,113,627,655,107,138,103
125,112,116,120,124,694,696,117
132,122,626,128,121,622,111,117
128,131,626,111,122,622,121,102
136,126,114,648,584,140,104,146
127,139,645,700,110,644,679,145
129,138,118,627,113,141,655,107
133,140,126,584,146,114,648,104
142,123,700,644,148,679,127,108
135,141,627,143,129,567,113,118
645,134,145,151,150,644,127,154
146,136,584,133,153,563,126,159
143,138,568,157,135,567,566,627
148,137,644,156,700,123,154,645
141,157,138,568,566,160,135,567
147,149,158,572,571,152,163,162
150,151,139,645,154,134,644,156
153,140,563,159,584,136,133,167
144,158,149,572,163,593,152,162
142,156,644,137,154,645,700,151
152,144,158,147,571,155,162,163
145,151,645,139,154,156,134,644
150,154,145,645,139,156,644,134
149,155,158,571,1195,1198,144,1194
146,159,563,140,167,559,584,136
156,151,645,644,148,150,145,139
1198,1195,1201,1194,152,1200,1193,1199
154,148,644,151,645,142,150,137
143,160,566,141,568,168,170,138
149,147,162,163,144,164,152,166
167,153,563,559,146,172,173,140
168,566,157,170,568,143,562,178
165,155,1201,1200,1198,1199,1206,1205
164,163,158,149,161,166,152,147
164,166,162,158,169,147,594,149
162,163,166,158,169,149,161,147
512,161,171,540,1228,1226,1230,1231
163,169,164,594,162,177,158,147
172,159,559,173,174,153,557,563
160,170,566,562,178,549,157,568
166,177,594,163,183,164,538,162
168,178,160,182,549,566,562,157
512,179,165,1247,1245,1234,1249,1231
173,167,557,559,174,564,159,175
172,174,564,167,175,557,176,159
175,173,564,176,172,585,180,167
176,174,180,564,173,585,184,172
175,180,174,184,585,564,173,187
169,183,594,538,166,186,163,518
182,170,168,549,188,190,160,531
181,171,512,185,1315,1322,1314,1321
184,176,585,175,187,631,174,192
179,185,171,1322,512,1324,1321,1315
178,188,549,170,531,190,168,194
186,177,538,191,169,518,196,594
187,180,631,192,585,176,175,200
1322,1324,181,1321,1332,189,1320,1331
191,183,196,518,198,177,538,510
192,184,631,180,200,585,632,176
531,190,182,194,560,178,204,549
193,1332,1324,1331,1322,1330,1321,185
194,188,560,531,204,199,203,182
196,186,198,183,202,518,510,211
187,631,200,184,632,212,585,180
195,189,1342,1344,1340,1341,1338,1343
560,199,190,203,201,204,188,213
1344,1343,1341,1342,193,1339,1340,197
191,198,186,202,518,183,510,211
205,195,1343,1344,507,208,1341,1342
196,202,191,510,186,211,518,209
194,201,560,203,190,213,210,219
192,212,631,632,187,231,232,184
199,210,219,213,194,218,203,560
211,198,209,510,196,191,216,514
204,560,213,215,199,194,222,219
203,560,215,222,190,213,194,199
197,208,507,195,220,1343,1344,193
207,217,513,514,221,214,516,234
206,214,517,217,516,513,223,234
205,220,507,197,508,229,195,226
211,216,202,514,510,513,221,198
218,201,219,233,213,199,238,203
209,202,216,198,510,514,221,513
231,200,232,660,674,632,192,646
219,203,215,222,210,204,233,199
207,223,517,522,224,206,217,234
222,204,236,203,213,237,560,219
221,209,513,211,514,217,240,234
513,221,234,206,240,207,216,514
233,210,238,219,201,213,199,203
213,233,210,218,201,203,238,199
229,208,226,508,205,507,228,197
513,217,216,240,234,206,514,209
215,236,237,204,213,203,227,219
224,214,522,225,207,517,230,234
223,225,522,214,230,524,517,235
