7151,7165,7164
7155,7166,6
7165,7160,7164
7160,7165,7168
7160,7162,7164
7162,7160,7159
7158,7162,7159
1820,1730,1729
1730,1820,1821
7,7176,9
3,7176,7
7155,7156,7166
7156,7151,7164
7162,7156,7164
7152,7155,7154
7152,7150,7151
7156,7152,7151
7152,7156,7155
7155,2,7154
2,1,7154
1,2,0
1,8,7154
7150,8,10
8,7152,7154
7152,8,7150
7166,7170,6
7173,7170,7166
7170,5,6
5,7170,7173
7163,7158,7175
7158,7163,7162
7163,7173,7166
7156,7163,7166
7163,7156,7162
593,3298,598
3470,3137,3509
3009,748,3186
2977,3009,3186
3771,752,753
3771,3009,3116
3117,3771,3116
752,3117,750
3771,3117,752
724,718,716
3148,718,717
740,738,746
738,747,746
747,738,750
728,726,724
726,3340,3345
7174,11,9
7176,7174,9
7174,13,11
25,13,15
21,17,19
7160,7149,7159
4,7155,6
4,2,7155
5,4,6
2,4,0
4,5,0
5683,5496,5684
4024,4027,4030
4027,4024,4021
588,3718,593
3718,3298,593
4017,4024,4030
2283,2154,2158
2077,2154,2157
666,662,647
666,2320,662
748,3115,3186
3115,748,749
3840,2977,3186
743,740,746
2969,743,746
740,743,2776
743,2969,2776
747,3388,746
3388,2969,746
2969,3388,3116
3388,3117,3116
3388,747,750
3117,3388,750
2213,2076,2214
3009,2976,3116
2977,2976,3009
2976,2969,3116
2969,2976,2776
727,729,739
3009,751,748
3771,751,3009
751,3771,753
749,751,753
748,751,749
705,703,676
705,708,707
649,651,676
651,2435,648
3273,3148,717
3273,709,3148
718,720,717
3272,3271,3345
720,3271,3272
708,712,707
3340,3341,3216
3341,730,3216
730,3341,728
3341,726,728
726,3341,3340
391,390,395
1820,1828,1821
2545,2540,2546
2653,554,557
464,460,458
460,464,462
453,455,3673
7157,7174,7175
7157,17,15
13,7157,15
7157,13,7174
7158,7157,7175
7157,7158,19
17,7157,19
7177,7174,7176
5,7177,0
7177,5,7173
7177,3,0
7177,7176,3
12,7150,10
17,23,15
21,23,17
23,25,15
30,7122,7100
4394,4273,4359
4293,4394,4359
388,386,380
4492,4283,4282
392,391,395
4428,392,395
392,4434,391
4434,392,4428
3985,4394,3983
4434,4358,4359
4358,4434,4428
4283,4200,4282
186,188,184
6148,6100,6149
6071,5963,6070
6318,6206,6247
5943,6191,6039
4028,4027,4021
3924,3976,4033
2547,2545,2546
3298,3350,3300
3718,3350,3298
579,3718,588
579,3350,3718
4249,4017,4030
4017,4022,4024
3655,3663,3584
3514,3513,3657
3512,3514,3549
3137,3512,3509
3512,3549,3509
3172,2981,2982
2981,2914,2982
3069,3588,3429
2235,2598,2372
2181,2235,2372
2283,2284,2154
2284,2283,2361
2154,2156,2158
2077,2156,2154
621,623,643
2078,2077,2157
623,2078,2157
2078,623,621
2077,2078,1989
2146,1434,1502
1805,1806,1666
1805,1809,1806
1507,1586,1525
662,655,647
637,1768,2053
610,1809,1915
2326,2205,2292
2205,2326,1983
2466,1442,1582
1196,1355,1198
1355,1196,1255
1867,1771,1772
1771,1867,1810
1886,2186,2115
734,3191,3006
727,719,725
2469,2937,2543
2937,2703,2543
2703,2937,3432
2414,2076,2213
2076,2414,2075
1887,2076,2075
2380,2309,2344
2309,2342,2344
3006,2745,2832
3191,2745,3006
705,2440,703
2342,2440,2344
2440,2342,703
2436,649,647
649,2436,643
621,2436,647
2436,621,643
646,649,643
649,646,651
646,2435,651
580,576,618
709,713,3148
718,713,716
713,718,3148
2938,712,708
709,711,708
3273,711,709
711,2938,708
2938,711,3273
639,629,633
629,618,633
619,626,2805
629,619,618
619,629,626
723,726,3345
3271,723,3345
726,723,724
723,3271,724
3271,722,724
722,3271,720
722,718,724
722,720,718
733,730,728
730,733,3218
733,728,724
733,737,735
737,733,738
737,2968,735
3254,3378,3624
2791,2808,2792
2808,2829,2792
2912,2829,2913
2829,2808,2913
3054,3135,3134
1829,1828,1820
1828,1829,1952
1115,1196,1155
1254,1182,1252
3485,3673,3484
2540,2445,2461
2539,2540,2461
2652,580,2684
2652,576,580
543,545,2997
457,464,458
464,457,455
455,457,3673
3673,457,3484
482,480,468
3906,460,462
7174,7171,7175
7177,7171,7174
7171,7177,7173
7171,7163,7175
7163,7171,7173
7167,7165,7151
7150,7153,7151
7153,7167,7151
7167,7153,7141
7148,23,21
7148,21,19
7149,7148,7159
7158,7148,19
7148,7158,7159
25,27,36
27,30,36
27,7122,30
33,7100,36
30,33,36
33,30,7100
7122,7104,7100
4691,307,309
4645,4580,4577
4274,4395,4273
4233,4199,4265
4233,4268,4591
4266,4274,4633
4233,4266,4633
4266,4233,4591
4266,4591,4592
4395,4266,4592
4266,4395,4274
357,341,340
345,4283,4387
343,345,4387
4491,343,4387
4491,4541,4566
4491,341,343
353,345,343
341,353,343
4439,366,367
3679,3678,3621
3851,3678,3788
3985,4264,4394
4394,4264,4273
4264,4274,4273
4274,4264,4633
4264,4197,4633
4197,4264,3985
4197,4233,4633
4233,4197,4199
4199,4197,4196
4197,3984,4196
3984,4197,3985
4178,4165,4164
4165,4178,4201
4659,4661,4586
3971,3970,3909
4240,4294,4175
4294,4240,4809
4240,4382,4809
4382,4240,4270
186,6285,188
6285,186,6284
6269,6285,6284
6285,6269,6283
192,194,199
6281,6287,6270
6287,6269,6270
6269,6287,6283
192,6287,194
6287,192,6283
6100,6144,6149
6102,6100,6148
6287,196,194
196,6287,6281
5963,6002,6070
5663,5609,5608
6318,160,6206
158,160,162
6206,160,158
5704,5702,5687
5737,5815,5743
5816,5737,5736
5737,5704,5736
5704,5737,5702
5816,5921,6326
5921,5816,5736
177,5842,174
5716,5717,5703
5717,5674,5672
5674,5717,5716
5716,5719,5812
5719,5716,5703
5718,5719,5703
5705,5718,5703
6025,5744,5743
6040,5943,6039
5896,5855,5898
5943,5896,5898
5896,6040,5982
6040,5896,5943
5841,5867,5812
5719,5841,5812
5841,5719,5718
5855,5853,5854
5853,5841,5854
5841,5853,5867
5867,5853,5982
5853,5896,5982
5896,5853,5855
5206,5115,5068
5070,5206,5068
4029,3998,4139
4029,4288,4138
4288,4029,4139
207,6254,209
4028,426,424
4023,4028,4021
4001,4020,4033
4020,3924,4033
4020,4001,3765
2544,2539,2661
2540,2544,2546
2539,2544,2540
2593,2591,2667
2591,2544,2661
2591,2593,2546
2544,2591,2546
2592,2593,2595
2592,2547,2546
2593,2592,2546
2593,2594,2595
2594,2593,2667
2666,2594,2667
3349,3351,3300
3350,3349,3300
3349,3350,3576
575,579,588
3257,3395,3424
2123,2124,2442
2124,2139,2442
2368,2619,2559
2619,2368,2620
510,512,519
3465,3867,3899
2943,2940,2899
2928,3027,3236
3027,3028,3236
3027,2940,3028
3545,3284,3535
3588,3414,3569
3069,3414,3588
3645,2928,3236
3412,3645,3236
1939,1880,1879
1982,1981,1991
1981,1978,1897
1980,1978,1983
1978,1980,1897
1880,1814,1879
2122,2299,2123
2368,2122,2123
2454,2266,2267
3645,2929,2928
3229,2885,2899
3690,3682,3674
3682,3583,3674
3675,3583,3584
3675,3683,3674
3583,3675,3674
3510,3470,3509
3510,3682,3547
3682,3510,3583
3583,3548,3584
3510,3548,3583
3549,3548,3509
3548,3510,3509
4119,3994,4096
3683,3684,3674
3684,3690,3674
3684,3929,3690
3844,3843,4012
3585,3514,3657
3514,3585,3549
3585,3655,3584
3548,3585,3584
3585,3548,3549
3172,3138,2981
3030,3138,3137
2979,3430,3219
2983,3645,3412
2929,2983,2857
2983,2929,3645
2375,2373,3000
2598,2373,2372
2582,2673,3000
2373,2582,3000
1731,1693,1797
1730,1717,1729
1717,1731,1729
1717,1693,1731
1877,1930,1876
1872,1877,1876
1928,1930,1909
1930,1928,1876
1928,2083,1876
2083,1928,2095
1830,1877,1872
1830,1820,1729
1877,1830,1729
2360,2284,2361
666,677,2320
2382,677,666
688,677,2382
2320,677,2307
677,688,2307
664,2382,666
664,666,647
649,664,647
664,649,676
1806,1667,1666
1667,1573,1666
1573,1572,1502
1572,2146,1502
1667,1572,1573
1572,1667,1785
1916,1988,1915
1916,2034,1989
1988,1916,1989
1667,2192,1785
2192,1667,1806
2082,1769,1785
2192,2082,1785
2082,2192,1808
2082,1808,2053
2034,2079,1989
2079,2077,1989
2079,2156,2077
1775,1805,1666
2146,1526,1507
1526,1586,1507
1572,1526,2146
1526,1572,1785
1769,1526,1785
1586,1526,1769
1585,1586,1769
1586,1585,1525
630,637,2053
2217,2218,2058
2266,2218,2267
2218,2217,2267
2119,2183,2237
2326,2136,1983
2136,1980,1983
