5,2279,2277,2,2204,2275,8,1,2130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2367,2,4,2275,0,2261,2279,2388,2277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2279,0,1,2277,2367,5,2275,2207,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2388,4,7,2202,1,2305,2261,2,2435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2367,1,3,2261,2,2388,2275,0,2305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2204,0,2277,8,2,2279,2129,1,2275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2435,7,9,2305,3,2197,2196,4,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2305,3,6,2388,4,2435,2202,1,2196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
10,5,2204,2129,0,2277,12,2,2130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2435,6,11,2197,7,2291,2196,3,2449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,8,2129,1963,5,2204,15,0,2030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2291,9,13,2449,6,14,2197,7,2234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1963,10,2129,15,8,2030,1842,2204,2029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2291,11,14,2449,9,2234,2184,6,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2234,13,16,2449,11,2192,2184,2291,2257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17,1963,1842,22,12,2030,27,10,2029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2234,14,18,2192,13,2257,2184,2449,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,15,22,35,1963,1842,1770,12,2029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2257,16,20,2193,14,2235,2192,2234,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2256,20,21,2235,18,24,2212,16,2258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2235,18,19,2257,16,2256,2212,14,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2256,19,24,2258,20,2268,2235,18,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,17,1842,1828,35,15,2029,1770,1963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,17,53,30,22,57,1630,15,1360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2258,21,29,2256,19,2268,2259,20,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,23,1630,1629,17,30,28,22,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,25,1629,2122,23,1630,31,17,1927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,23,1828,1769,47,25,22,1770,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,26,1629,1875,25,2122,34,23,1927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2268,24,32,2258,21,2266,2259,2256,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1630,25,23,53,43,26,27,57,1629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
34,28,2122,1875,26,1629,1750,25,1927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2266,29,42,2268,24,2409,2259,2258,2219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36,30,27,39,1821,23,22,1582,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1750,31,1875,40,28,1826,1748,1629,2122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,33,27,1770,45,30,1769,1722,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44,30,33,1821,1452,23,35,1582,1454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1760,38,34,1749,48,31,41,1590,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48,34,37,54,31,1760,1505,28,1749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1582,33,35,45,1821,36,27,1766,1432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1748,41,34,1750,1749,37,31,1826,1818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1749,37,34,40,1818,38,31,1748,1760,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2409,32,49,2266,29,2376,2219,2268,2377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1484,1630,30,53,51,1927,23,57,1682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46,43,36,1452,1421,30,33,1821,1451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1766,39,35,47,1582,33,27,1551,1639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1451,43,44,1452,50,30,1821,1421,1419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1551,45,35,1722,1766,39,1770,1753,1639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,38,1760,1505,37,1590,60,1749,1818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2376,42,2377,2222,2409,52,2219,32,2428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,43,1451,1419,1351,30,46,1421,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1579,1484,43,53,1580,1682,30,1360,1361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2428,2377,56,2376,49,2427,2222,42,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1579,51,50,57,1361,43,1451,1360,1580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,48,1505,62,1760,1590,1501,38,1506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,53,50,1419,1351,51,1451,1353,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2427,52,58,2428,2377,61,2304,49,2425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1360,53,55,59,1579,51,50,1352,1342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2427,56,61,2426,52,2425,2428,2377,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1352,57,55,1351,1360,53,1419,1333,1291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
62,54,1505,65,48,1506,67,1590,1501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2425,58,63,2427,56,2381,2426,52,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,60,1501,67,1505,1506,69,54,1393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2381,61,64,2426,2425,2347,2348,58,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2347,63,66,2381,61,2349,2303,2425,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,1501,1393,69,62,1502,77,1506,1344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2349,64,68,2347,63,76,2303,2381,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,65,1393,77,1501,1344,83,62,1347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2303,2349,76,2244,66,82,2302,2347,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,67,1347,83,1393,1384,87,65,1344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2581,68,91,71,66,89,78,2349,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2582,68,70,2581,74,66,78,2549,2349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2544,73,71,74,2558,68,70,2571,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,68,71,2544,2443,66,70,72,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2571,72,71,2582,2544,73,70,2581,2558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,68,73,2443,80,66,72,2544,2442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2244,68,75,82,2246,2303,73,85,2245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,69,1384,87,1347,1327,90,67,1334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2582,2581,70,91,84,71,89,2549,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,76,75,2443,2442,68,2544,2522,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,76,79,2442,2331,68,75,2443,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,82,80,2331,86,76,79,2442,2243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2238,2246,80,85,2461,76,79,86,2236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,1384,1334,90,77,1327,95,1347,1276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,2549,78,91,2548,2582,70,94,2570,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,82,81,2331,2243,2246,80,2329,2461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2461,82,85,2243,2330,2246,81,2331,2237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,1334,1276,95,83,1151,100,1384,1323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2575,2548,84,91,2511,2549,78,2476,2475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,88,92,2509,84,2551,97,78,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,1276,1151,100,87,1150,102,1334,1165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2476,2575,89,94,2474,88,97,2475,2548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2551,89,96,2509,93,99,2989,91,2706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,91,89,2509,94,88,92,2508,2575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2474,2476,93,98,2473,91,89,97,2475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,1150,1165,102,90,1130,105,1276,1172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2989,2551,99,2509,92,101,2706,93,2805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
98,94,93,2509,2474,91,92,2508,2507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2473,94,97,2508,2503,2474,2509,2507,2467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2989,96,101,2706,2551,2805,2591,92,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,1165,1122,105,95,1172,107,1130,1116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2805,99,103,2706,96,2775,2705,2989,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,1122,1116,107,100,1210,1172,109,1165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2775,101,104,2705,2805,2773,2693,99,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
