1630,43,1927
1630,30,43
23,30,25
30,1630,25
1630,1629,25
1629,1630,1927
38,28,31
37,38,31
37,34,41
34,37,31
1629,26,25
28,26,1629
10113,9995,10020
1408,163,159
2,2279,0
2279,2277,0
1433,1420,1453
1420,1362,1453
1362,1420,1354
43,1484,1927
1353,1362,1354
1875,34,31
10586,845,846
10469,10453,10470
868,10338,867
10469,10495,10497
10495,10469,10470
10497,10503,10502
10425,10428,10386
7921,7918,7967
10319,864,862
864,10319,863
9701,9919,9723
691,695,7465
691,7419,687
7419,691,7465
6047,516,6130
502,6099,500
6082,6211,6045
2671,417,415
157,1408,159
1309,156,155
1309,157,156
932,934,943
2204,2277,2130
1271,1319,1259
1571,1271,1318
1271,1571,1319
1430,1420,1433
2,3,1
51,1484,43
2122,1629,1927
2122,28,1629
28,2122,31
2122,1875,31
1875,1750,34
1531,1530,1443
1529,1531,1443
1531,1529,1614
1682,51,1579
51,1682,1484
1484,1682,1927
1682,2122,1927
1760,48,38
37,1760,38
1319,1279,1259
845,843,842
10501,10453,10469
10501,10497,10502
10501,10469,10497
10427,10425,10386
10618,10479,10478
10616,10618,10478
10383,10616,10478
10571,10616,10635
10616,10571,10618
10499,10338,10349
10338,10499,867
10338,10333,10349
10333,10338,868
10644,10638,10651
896,10632,895
896,10654,10632
10499,870,867
870,10499,10392
10360,10505,10445
10505,10360,10428
10466,10363,10366
10391,871,10392
10446,10505,10457
10505,10446,10445
10578,10540,10542
10537,10543,10540
10543,10537,10523
10629,10656,10651
10654,10629,10622
10629,10654,10656
10638,10643,10651
10631,10628,10627
849,845,857
845,849,846
10495,10500,10497
10500,10503,10497
10500,849,857
849,10500,10495
10496,10586,846
10496,10495,10470
873,10591,866
10113,9990,9995
9990,10113,9991
9949,9990,9991
9942,9908,9949
9908,9990,9949
9990,9908,9950
10216,10106,10193
10106,10216,10108
7918,8096,7967
8048,7921,7967
7938,7828,7858
7576,8135,7539
7577,7576,7734
7576,7577,8135
10251,10319,862
10319,10251,10320
10251,10318,10320
10318,10251,10316
851,854,865
9694,9537,9693
9365,9468,9343
9839,9787,9647
4750,229,235
4888,4750,235
4748,4744,4750
502,6100,6099
6100,502,504
506,6100,504
5830,5978,5831
5978,5830,6142
6101,498,500
6099,6101,500
6101,6160,6055
4222,4363,4362
4363,4222,4553
8727,8586,8726
601,6868,613
666,663,661
6778,6986,7027
6986,6778,6780
7168,7160,7106
7151,7168,7106
628,622,630
622,628,624
682,684,681
7420,682,7419
682,7420,684
6212,6082,6210
6212,6211,6082
7362,7363,7388
7363,7362,7300
7361,7363,7300
6158,6838,6122
6838,574,572
6008,5941,6023
5941,6008,5929
5920,5941,5929
3094,432,430
428,3094,430
1853,388,393
1232,1255,250
929,934,932
933,929,932
929,933,930
1011,1088,1013
116,109,1028
176,172,1019
2277,5,0
2204,5,2277
1432,1433,1453
17,27,33
1842,17,15
2212,2256,2258
2256,21,2258
1571,1425,1319
1420,1431,1354
1430,1431,1420
46,1421,1451
1362,1421,1453
3,4,1
4,3,2388
7,3,2
7,2,0
1419,1421,1362
1421,1419,1451
1353,1419,1362
1351,1419,1353
55,1419,1351
30,55,43
34,40,41
1750,40,34
1826,1750,1875
1749,37,41
1749,1760,37
1580,1530,1531
1580,1682,1579
1784,1531,1614
1784,1580,1531
1580,1784,1682
1826,1784,1614
1784,1826,1875
2122,1784,1875
1682,1784,2122
54,1505,60
1760,1590,48
1590,54,48
54,1590,1505
1243,1208,1169
1278,1229,1237
1278,1425,1445
1425,1278,1319
1278,1279,1319
1279,1278,1237
1229,1251,1237
1210,1030,1028
10579,10541,10519
10579,10501,10502
10588,10383,10478
10383,10588,10379
10588,10452,10379
10383,10380,10378
10380,10383,10379
10377,10380,10379
10380,10377,10370
10425,10450,10519
10427,10450,10425
10450,10579,10519
10501,10450,10453
10579,10450,10501
10450,10426,10453
10426,10450,10427
840,10648,838
10648,840,10655
10480,10496,10470
10496,10480,10586
843,10565,842
10565,845,10586
10565,843,845
10480,10565,10586
10565,10480,10479
10587,10479,10618
10587,10565,10479
10571,10634,10618
10634,10587,10618
10587,10634,10655
10634,10648,10655
10634,10571,10570
10641,10634,10570
10648,10634,10641
10640,10383,10378
