43616,1,9,43606,43615,43618,43620,3
0,43615,3,43616,43624,43606,43609,9
3,1,0,43605,5,43624,43623,43594
1,0,43624,43615,2,43605,43609,43623
5,2,3,1,0,43603,43585,6
2,3,1,0,43603,43605,4,43594
4,5,2,3,1,0,43585,43556
8,6,43585,4,5,43605,2,3
6,43585,4,5,2,3,1,0
43616,0,1,3,2,5,4,43585
11,7,8,6,43585,4,5,43605
7,8,6,43585,4,5,43605,2
13,10,11,43570,7,8,6,43585
10,11,7,8,6,43585,4,43603
12,13,43537,10,11,43570,7,43587
14,12,13,43537,10,11,43570,7
43618,9,43616,0,1,43615,43624,3
15,14,43494,12,13,43537,10,11
17,15,14,43494,12,13,43537,10
18,43470,17,15,14,43494,12,13
16,43618,9,43616,0,43606,1,43615
19,18,43470,17,15,43487,14,43494
21,43458,19,18,43470,17,15,43487
20,16,43629,43618,9,43616,0,43606
43482,22,43454,21,43458,19,18,43470
24,43482,22,43454,21,43458,19,18
25,24,43482,22,43454,21,43458,19
23,43642,20,43628,16,43629,43618,9
26,25,24,43482,22,43454,21,43458
28,26,25,24,43482,22,43454,21
43390,29,28,26,25,24,43482,22
30,43390,29,28,26,25,24,43376
27,23,43642,43622,43628,20,43626,16
31,30,43390,29,28,43354,26,25
43251,35,33,43343,31,30,43328,43390
33,43343,31,30,43328,43390,29,28
34,43251,35,33,43343,31,30,43328
36,34,43251,35,33,43343,31,30
37,43252,36,34,43251,35,33,43343
38,37,43252,36,43254,34,43251,35
39,38,37,43252,36,43254,34,43251
40,39,43192,43196,38,37,43252,36
43643,32,43631,27,43635,23,43642,43622
41,43195,40,39,43192,43196,38,37
43,43193,41,43195,40,39,43192,43196
44,43,43193,41,43195,40,39,43192
45,44,43,43193,41,43195,40,39
46,45,43039,44,43,43193,41,43195
47,46,43112,45,43039,44,43,43193
48,47,46,43112,45,43039,44,43085
43633,42,43632,43643,32,43635,43631,43604
49,48,43048,47,46,43112,45,43039
51,49,43014,48,43048,47,46,43112
52,51,43091,49,43014,48,43048,47
53,52,51,43091,49,43014,48,43048
42973,54,53,42962,52,51,43091,49
43019,55,42973,54,53,42962,52,51
56,43019,55,42973,54,42917,53,42962
43636,50,43633,43637,43632,42,43635,43604
42933,57,56,43019,55,42973,54,42917
59,42933,57,56,43019,55,42973,54
42959,60,42921,59,42933,57,42937,56
43639,58,43636,50,43637,43632,43617,43633
42968,61,42959,60,42921,59,42890,42933
63,42968,61,42959,60,42921,59,42890
64,42903,63,42968,61,42959,60,42922
62,43639,43638,58,43636,43637,43634,43617
42873,65,42853,64,42903,63,42968,42912
43645,43641,66,43638,62,43639,43625,43634
67,42873,65,42853,64,42849,42903,63
43641,68,43625,43645,43638,66,43634,62
42899,69,42850,67,42873,42792,65,42853
43630,70,43625,43641,68,43592,43634,43645
42913,71,42899,69,42850,67,42873,42792
43602,72,43630,43625,43592,70,43590,43641
73,42913,71,42701,42899,69,42728,42850
43602,74,43590,72,43592,43630,43581,43591
75,73,42731,42913,71,42701,42899,69
77,42788,75,73,42731,42913,71,42701
43600,76,43581,43590,43602,74,43565,43591
78,77,42788,75,73,42731,42913,71
80,42703,78,42720,77,42788,75,73
81,42639,80,42703,78,42720,77,42788
43586,79,43581,43565,43600,76,43550,43590
42593,82,81,42639,42530,80,42703,78
84,42593,82,81,42639,42530,80,42703
43562,43573,83,43586,43565,43550,43581,79
42562,85,42572,84,42593,82,42631,81
87,42562,85,42572,84,42593,82,42631
88,42558,87,42562,85,42572,84,42593
43561,86,43573,43562,43544,43565,43550,83
42463,89,88,42477,42558,87,42562,85
43552,90,43561,43544,43546,43573,86,43534
91,42455,42463,89,42477,88,42558,87
43552,92,43553,43546,43534,43544,43561,90
42456,93,91,42455,42463,89,42439,42477
43553,43541,94,43476,43534,43546,43552,92
95,42441,42456,93,42460,42455,91,42463
43532,96,43476,43553,43536,43541,94,43449
97,42304,95,42441,42418,42456,93,42460
43530,98,43536,43476,43465,43532,96,43449
42329,99,42304,97,42340,42441,95,42350
43504,43518,100,43530,43465,43536,43443,98
101,42329,42221,99,42304,97,42340,42441
43518,102,43504,43401,43443,43465,100,43530
42341,103,42172,101,42212,42329,42221,99
43456,43386,104,43401,43518,102,43443,43504
42183,105,42093,42341,103,42172,101,42212
43448,43386,106,43371,43456,43401,104,43377
107,42183,105,42093,42341,103,42131,42172
42109,109,42016,107,42183,105,42093,42341
43379,43448,108,43371,43357,43386,106,43377
110,41930,42109,109,42016,107,42183,42122
111,43379,43350,43357,43371,43448,108,43330
112,110,41930,42041,42109,109,42016,107
43344,43321,113,43350,43330,111,43379,43357
41873,114,112,41869,110,41930,42041,42109
41852,116,41873,41825,114,41961,112,41869
43321,115,43344,43330,43292,113,43350,43323
117,41852,116,41873,41825,114,41961,112
43308,118,43292,43321,115,43306,43330,43323
119,117,41848,41852,116,41873,41825,114
41860,121,41849,119,117,41848,41852,116
122,41860,121,41849,119,117,41848,41852
43294,120,43308,43306,43292,118,43303,43259
123,122,41860,121,41849,119,41794,117
41768,125,41807,123,122,41831,41860,121
43279,124,43294,43304,43306,120,43259,43308
126,41768,125,41807,123,122,41831,41860
128,41743,126,41768,125,41836,41807,123
127,43279,43220,43304,124,43306,43259,43201
129,41907,128,41743,126,41725,41768,125
43274,130,43220,43173,43304,43279,127,43201
131,41673,129,41907,41690,128,41743,126
43180,132,43173,43274,43182,43220,130,43197
41953,133,41695,131,41673,129,41907,41690
135,41953,133,41695,131,41673,129,41648
43172,134,43182,43180,43173,132,43126,43152
43185,137,43172,43165,43182,134,43152,43101
41727,136,41893,135,41715,41953,133,41678
43170,138,43185,43165,43101,137,43172,43152
139,41727,41666,136,41893,41689,41715,135
43184,140,43131,43170,43101,43110,138,43165
141,41661,139,41666,41727,136,41689,41893
43136,142,43184,43131,43110,140,43170,43090
41650,143,141,41661,41654,41666,139,41727
43136,144,43106,43110,142,43066,43184,43131
43125,146,43106,43136,43047,43066,144,43110
41594,145,41650,41574,143,41623,141,41654
43103,147,42981,43047,43125,146,43066,43124
148,41531,41594,145,41555,41574,41650,143
42981,149,43103,43124,43047,147,42969,43066
41530,150,41531,148,41665,41594,145,41555
43127,151,42999,42981,149,42969,43124,43103
43011,153,42999,43127,42880,151,42969,42981
41442,152,41530,41456,150,41531,41665,148
42957,154,42837,43011,42999,42880,153,42833
41385,155,41442,41417,152,41414,41530,41456
42936,42952,156,42837,42957,42833,154,42880
41312,157,41385,155,41398,41442,41417,152
42908,42952,158,42936,42837,42904,156,42845
42908,160,42904,42952,158,42845,42744,42936
41484,159,41312,41355,157,41385,41398,155
42869,161,42904,42908,42744,160,42695,42845
162,41173,41484,41337,159,41312,41355,157
42916,163,42869,42795,42744,161,42904,42623
41169,164,41173,162,41484,41337,159,41312
42737,165,42916,42795,42692,163,42744,42869
42684,42737,167,42692,42795,165,42916,42606
166,41169,164,41268,41173,162,41215,41484
42684,168,42554,42606,42692,42737,167,42486
41100,169,41174,166,41169,41268,41234,164
42637,170,42554,42486,42684,42606,168,42692
42610,42499,172,42486,42637,42554,42375,170
41069,171,41100,41196,41043,169,41174,41085
173,42499,42375,42610,42486,172,42356,42554
174,41069,171,41043,41100,41196,169,41061
42495,42373,175,42375,42499,42297,173,42345
40988,176,41027,174,41069,41013,171,41043
42506,177,42373,42297,42495,175,42375,42345
178,40988,176,41027,174,40985,41069,41013
42293,179,42506,42297,42373,177,42254,42274
181,42293,42222,179,42184,42254,42506,42297
180,40844,178,40960,40988,176,40952,41027
40766,183,180,40822,40844,178,40901,40960
42207,182,42200,42222,42184,181,42293,42253
42202,185,42182,42200,42207,42355,182,42222
40765,184,40766,183,40814,40822,180,40844
42292,42202,186,42108,42355,42182,185,42083
40730,187,40765,184,40756,40766,40814,183
42108,42292,188,42355,42202,42083,186,42182
40727,189,40730,40690,187,40765,40756,184
42111,190,41978,42108,41970,42292,42083,41963
41978,192,42111,41963,41970,41996,190,42108
40619,191,40727,40708,189,40730,40690,187
41976,193,41978,41963,41996,41918,192,42111
40555,194,40619,191,40727,40708,40713,189
195,41918,41976,41996,41923,41963,193,41994
41960,197,41923,41918,41856,195,41934,41823
196,40555,40609,194,40635,40619,191,40727
41900,198,41823,41923,41960,41856,197,41918
40548,199,40579,196,40555,40609,40594,194
41940,41871,200,41823,41900,41841,198,41856
41972,41871,202,41752,41940,41842,41823,200
201,40548,40538,199,40579,40546,196,40555
41972,41766,41752,203,41842,41871,202,41667
204,40515,201,40486,40538,40548,199,40518
41766,41687,205,41752,41972,41507,41667,203
41687,41567,207,41766,41507,41263,205,41479
40485,206,40471,204,40515,40505,40486,201
41567,41263,208,41687,41404,41507,41479,207
40422,209,40485,206,40433,40471,204,40515
41248,210,41263,41288,41567,41404,41221,41479
41248,212,41221,41288,41404,41263,41218,41259
40484,211,40422,40439,209,40485,40433,206
41221,213,41218,41288,41248,41360,41259,212
214,40484,40408,211,40422,40439,209,40581
41170,215,41218,41162,41221,41360,41206,213
40500,216,40446,214,40484,40408,211,40422
41098,217,41170,41056,215,41162,41218,41221
40489,218,40370,40500,216,40446,214,40408
41041,219,41098,217,41056,41170,41019,41162
220,40489,40326,218,40370,40500,216,40446
221,41041,219,41098,41019,41056,41060,217
40395,222,40332,220,40489,40326,218,40370
41034,223,40982,41387,221,41041,41019,41003
40364,224,40395,222,40465,40332,220,40289
40374,226,40364,224,40304,40395,40465,222
41172,225,40953,41387,41034,40982,223,41003
227,40374,226,40260,40364,224,40304,40465
41005,41063,228,40953,41172,225,41035,41387
229,40133,227,40374,40168,226,40260,40364
231,229,40133,40138,227,40168,40374,226
40899,230,41005,40946,41063,228,40953,40962
232,40113,231,40078,229,40133,40138,227
40992,233,40899,40855,230,41005,40946,40962
40137,234,40062,232,40113,40118,231,40078
40880,235,41053,40992,40947,233,40855,40899
236,39989,40137,234,40062,232,40052,40113
238,39986,236,39989,40137,40105,234,40062
40835,237,41053,40793,40880,235,40947,40992
40015,239,238,39986,39995,236,39989,40137
40980,40808,240,40835,237,40775,40793,41053
39923,241,40015,239,39955,238,39918,39986
39914,243,39923,39896,241,40015,39955,239
40857,242,40787,40980,40808,240,40732,40775
39910,244,39914,243,39923,39896,241,39867
40878,245,40717,40857,242,40787,40980,40732
39902,246,39910,244,39911,39914,243,39846
40757,247,40878,40674,40717,245,40857,40787
248,39902,39865,246,39910,244,39911,39914
40657,249,40757,40674,40655,40717,247,40878
39949,250,39832,248,39902,39865,246,39910
