43393,1,9,43409,43412,43377,43371,3
0,43393,43371,3,43377,43409,43413,9
3,43371,1,0,43348,43347,5,43341
1,0,43371,2,43347,43377,43413,43348
5,43348,2,3,43371,1,0,43365
2,3,43371,1,0,43348,43341,4
4,5,43348,2,3,43371,1,43393
43370,8,6,43365,4,5,43348,2
6,4,5,43348,2,3,43371,1
0,43393,1,43371,3,2,43348,5
11,7,43370,8,6,43365,4,5
7,43370,8,6,43365,4,5,43348
13,43346,10,11,43334,7,43370,8
43346,10,11,7,43370,8,6,43365
12,13,43346,10,11,43334,7,43370
14,12,13,43346,10,11,43334,7
43412,9,0,43393,1,43371,3,2
15,14,12,43259,13,43346,10,11
17,43225,15,14,12,43259,13,43346
43186,18,17,43225,15,14,12,43259
43399,16,43412,9,43409,0,43393,1
19,43186,18,17,43225,15,43232,14
21,43204,19,43186,18,17,43225,15
20,43399,16,43396,43412,9,43409,0
22,21,43204,19,43186,18,17,43225
43182,24,22,21,43204,19,43186,18
25,43182,24,22,43184,21,43204,43179
43411,23,43400,20,43399,16,43396,43412
26,25,43182,24,22,43184,21,43204
28,26,25,43182,24,22,43184,21
29,28,26,43139,25,43182,24,22
30,43141,29,28,26,43139,25,43182
27,43411,23,43400,20,43399,43394,16
31,30,43141,29,28,26,43139,25
35,33,31,30,43141,29,43142,28
33,31,30,43141,29,28,26,43139
34,43106,35,33,43150,31,30,43141
36,34,43106,35,33,43150,31,30
37,36,34,43106,35,33,43150,31
38,37,43058,36,34,43106,35,33
39,38,37,43058,36,34,43106,35
40,43128,39,38,37,43058,36,43101
43406,32,43402,27,43411,23,43408,43400
41,40,43128,39,38,37,43058,36
43,41,40,43128,39,43077,38,37
42959,44,42973,43,41,42977,40,43128
45,42959,44,42973,43,41,42977,40
46,45,42959,44,42973,43,41,42977
47,46,42932,45,42959,44,42973,43
48,47,46,42932,45,42959,44,42973
43405,42,43406,32,43402,43397,27,43411
42863,49,48,47,46,42932,45,42959
51,42863,49,48,42925,47,46,42932
52,51,42863,49,48,42925,47,46
53,52,51,42863,49,48,42925,47
54,53,42833,52,51,42863,49,48
55,54,53,42833,52,42898,51,42863
56,55,54,53,42833,52,42898,51
43398,50,43403,43405,42,43397,43406,43402
57,56,55,54,42752,53,42833,52
59,57,56,55,42800,54,42752,53
42678,60,42690,59,57,42735,56,42794
58,43392,43387,43398,43403,50,43386,43405
42782,61,42678,60,42690,59,57,42735
42661,63,42782,61,42678,60,42690,59
64,42661,63,42782,61,42678,60,42690
43404,62,43387,43392,58,43403,43386,43398
65,42656,42641,64,42661,63,42659,42782
43401,66,43380,43404,43387,62,43369,43392
42505,67,65,42656,42641,64,42661,63
43374,43414,43380,68,43369,43368,43401,66
69,42505,67,42642,65,42656,42629,42641
43374,43368,70,43369,43380,43414,43373,68
71,42637,69,42473,42505,67,42642,65
43389,43352,72,43368,43340,43374,43373,70
73,42493,71,42637,69,42473,42505,67
43349,43352,74,43389,43340,43381,72,43368
75,73,42493,71,42471,42637,69,42473
77,75,73,42493,71,42471,42637,69
43361,43349,76,43350,43381,43352,43340,74
78,77,42434,75,42354,73,42493,71
80,42481,78,77,42434,75,42354,73
81,80,42481,78,77,42434,75,42354
43356,43361,43350,79,43381,43349,43310,76
82,81,80,42389,42481,78,42478,77
84,42349,82,42366,81,42335,80,42389
43356,43332,83,43307,43350,43310,43361,79
85,42332,84,42349,82,42366,81,42335
87,42374,85,42332,84,42349,82,42366
88,42329,87,42374,85,42332,84,42349
86,43332,43307,43356,43312,83,43310,43331
42307,89,42275,88,42329,87,42374,85
43311,90,43309,43307,43312,43284,86,43332
42276,91,42307,89,42275,88,42225,42329
43322,43286,92,43309,43273,43311,43284,43312
42182,93,42276,91,42293,42307,89,42275
43320,43322,94,43271,43273,43286,43309,92
42121,95,42093,42182,93,42134,42276,91
43320,43260,96,43271,43322,43254,94,43273
97,42121,95,42093,42182,93,42134,42081
43275,98,43260,43212,43254,43320,96,43274
42198,99,42101,97,42121,42040,95,42093
43212,100,43275,43274,43190,43254,43260,98
101,42198,41993,99,42101,97,42040,42121
43180,43301,102,43190,43212,43274,43153,100
41958,103,101,42198,41993,99,42101,42017
43199,43180,104,43153,43190,43301,102,43274
41876,105,41958,103,42130,101,42198,41993
43166,43199,106,43164,43153,43180,104,43102
107,41876,105,41903,41958,103,42130,101
109,41802,107,41876,105,41903,41958,41969
43065,43166,108,43164,43063,43199,106,43102
41770,110,41778,109,41802,107,41876,41777
43143,43040,111,43065,43063,43164,43166,108
