43616,1,9,43606,43615,43618,43620,3
43615,0,3,43616,43624,43606,43609,9
43605,5,3,43624,43623,43594,43603,43609
43624,43615,2,1,43605,43609,43623,43606
43603,43585,5,6,43614,43582,43594,43556
43603,43605,2,4,43594,43614,43623,43585
43585,43556,4,8,43582,43603,43614,43587
43587,43570,11,8,43575,43556,43551,43535
43556,43587,7,6,43551,43585,43570,43582
43618,43616,16,0,43629,43606,43620,1
43519,43537,13,11,43535,43570,43513,43510
43570,43535,7,10,43575,43587,43519,43523
43494,43510,14,13,43537,43507,43493,43487
43537,43510,10,12,43519,43494,43507,43513
43494,43487,12,15,43493,43510,17,13
43487,17,14,43462,43494,43493,43470,18
43618,43629,20,9,43628,43626,43616,43642
43462,43470,18,15,43487,43451,43453,19
43470,17,19,43451,43458,43462,43453,15
43458,18,21,43470,43454,43451,43435,17
43628,43642,16,23,43622,43629,43626,43618
43454,43458,22,19,43482,43435,43450,43451
43482,43454,21,24,43450,43376,43435,43359
43642,27,20,43628,43622,43631,43635,43643
43376,43482,25,22,43359,43450,43422,43454
43359,24,26,43376,43354,43358,43422,43482
43354,25,28,43358,43359,24,43337,43312
43631,43643,32,23,43642,43635,42,43622
43354,29,26,43337,43390,43312,43358,25
43390,43337,43328,28,30,43324,43354,43312
43328,43390,31,29,43324,43241,43343,43337
43343,43241,30,33,43328,43243,43324,43390
43643,42,27,43631,43633,50,23,43635
43343,43243,35,31,43251,43241,43231,43247
43254,43251,36,35,43231,43244,43252,43253
43251,43231,33,34,43243,43254,43343,43247
43252,34,37,43254,43253,43236,43251,43244
43252,38,36,43236,43196,43253,43205,43192
43196,43192,37,39,43205,43236,43252,43189
43192,43196,40,38,43189,43195,43205,43134
43195,39,41,43134,43192,43189,43069,43193
43193,43195,40,43,43069,43134,43085,43189
43633,43643,32,50,43631,43636,43632,27
43193,43085,44,41,43069,43059,43195,43076
43085,43039,43,45,43076,43193,43018,43112
43039,43112,46,44,43076,43085,42988,43018
43112,45,47,42988,43039,43048,43076,48
43048,48,46,43112,42995,42988,43014,49
43014,42995,43048,47,49,42958,43091,42905
43014,43091,51,48,42958,42971,42995,43048
43636,43633,58,42,43632,43639,43643,62
43091,42971,52,49,43014,42958,42962,43002
42962,51,53,42971,43002,43091,42871,42917
42962,42917,54,52,43002,42848,42973,42971
42917,42973,53,55,42942,42962,43019,42859
42973,43019,42942,56,54,42917,42859,42937
43019,42937,55,57,42933,42942,42973,42852
42933,42937,59,56,42890,43019,42921,42852
43636,43639,50,62,43633,43637,43638,43632
42921,42933,42890,60,57,42922,42959,42937
42921,42959,61,59,42922,42890,42968,42912
42959,42968,60,63,42912,42921,42903,42922
43639,66,58,43638,43645,43636,68,50
42968,42903,64,61,42853,42912,42959,42849
42853,63,65,42903,42873,42849,42968,42792
42873,67,64,42853,42792,42850,42849,69
43645,62,68,43639,43638,43641,58,70
42873,42850,69,65,42899,42792,42853,71
