43393,1,9,43409,43412,43377,43371,3
43393,43371,3,0,43377,43409,43413,9
43348,43347,5,3,43371,43341,43413,43338
43371,2,1,43347,43377,43413,43348,43393
43365,6,5,43343,43341,43335,43348,43336
43348,43341,2,4,43365,43343,43347,43338
43335,43365,4,8,43370,43329,43343,43336
43334,43370,43337,11,8,43329,43330,43295
43370,43329,7,6,43335,43337,43334,43339
43412,16,0,43409,43396,43393,43399,1
43346,13,11,43269,43287,43259,43334,43330
43334,10,7,43330,43346,43287,43337,43370
43259,43248,14,13,43232,43269,43346,43240
43259,43346,10,12,43269,43248,43287,43250
43232,12,15,43248,43259,43240,43225,43222
43232,43225,17,14,43202,43222,43248,18
43396,43412,43399,9,20,43400,43394,43409
43225,18,15,43186,43202,43232,43210,19
43186,17,19,43225,43210,43179,43202,43204
43179,43204,43186,18,21,43210,43184,43209
43399,43400,16,23,43396,43394,43411,43408
43204,43184,22,19,43179,43170,43186,43133
43184,21,24,43204,43182,43133,43170,43179
43411,43400,27,20,43399,43402,43408,43394
43182,25,22,43139,43184,43133,43126,43124
43139,43182,24,26,43071,43124,22,28
43071,43139,25,28,43182,43124,43103,24
43411,43402,43406,32,23,43400,42,43405
29,26,43071,43142,43068,43139,25,43141
43142,43141,28,30,43068,43064,43071,31
43141,31,29,43142,43130,43064,43150,33
43150,30,33,43141,43130,43111,29,35
43406,42,27,43402,43405,43411,50,23
43150,43111,35,31,43106,43130,43115,30
43106,43101,36,35,43119,43058,43093,43115
43106,33,34,43111,43150,43119,43115,43101
43058,43101,34,37,43093,43119,43106,43050
43058,38,36,43047,43050,43093,43101,43077
43047,43077,37,39,43058,43050,43028,43128
43077,43128,40,38,42981,43047,43028,42977
43128,42977,39,41,42981,43077,42952,38
42977,40,43,42973,43128,42968,42981,42952
43406,43405,32,50,43398,43402,27,58
42973,44,41,42968,42977,42959,42965,40
42959,42973,43,45,42934,42965,42932,42968
42959,42932,42934,46,44,42916,42931,42965
42932,45,47,42931,42934,42925,42959,42916
42925,48,46,42931,42932,42886,42875,42916
42925,42886,47,49,42863,42856,42931,42841
42863,51,48,42856,42886,42898,42925,42841
43398,43405,58,42,43392,43403,43406,62
42863,42898,52,49,42833,42856,42763,42886
42833,42898,51,53,42809,42863,42763,54
42809,42833,54,52,42752,42812,42898,51
42752,53,55,42800,42812,42809,42794,42833
42800,56,54,42794,42752,42812,42742,42725
42794,55,57,42735,42800,42742,59,54
42735,59,56,42690,42794,42707,42742,60
43392,43398,50,62,43404,43403,43405,43387
42690,60,57,42735,42678,42707,42669,61
42678,42690,61,59,42782,42669,42663,42707
42782,42678,60,63,42661,42663,42659,42690
43404,66,58,43392,43401,43387,68,43398
42661,42782,64,61,42659,42641,42678,42663
42641,42661,42656,63,65,42659,42629,42643
42656,67,64,42641,42642,42629,42505,69
43401,43404,62,68,43414,43387,43392,43380
42505,42642,69,65,42656,42473,42629,42637
43414,43401,66,70,43380,43374,43404,43387
42505,42637,67,71,42473,42642,42471,42493
43374,43414,43380,72,68,43369,43368,43401
42637,42493,73,69,42505,42471,42473,42354
43389,43374,43368,70,74,43352,43369,43380
42493,71,75,42354,42637,42471,42434,69
43389,43352,76,72,43368,43349,43340,43374
42434,73,77,42354,42493,42478,42450,42413
43349,43352,74,79,43361,43389,43340,43381
42434,78,75,42481,42478,42386,42354,42413
42481,77,80,42386,42389,42478,42434,75
43361,43349,83,76,43350,43381,43356,43352
42389,42481,81,78,42335,42386,42366,42420
42335,42366,82,80,42389,42349,42420,42285
42366,42349,81,84,42335,42304,42285,42332
43356,43361,43350,79,86,43332,43381,43349
42349,42332,85,82,42366,42304,42258,42374
42332,42374,84,87,42258,42349,42329,42190
43356,43332,83,90,43311,43307,43350,43310
42374,42329,85,88,42332,42258,42275,42225
42329,42275,89,87,42307,42225,42374,42293
42307,42275,88,91,42293,42276,42329,42225
43311,92,86,43332,43307,43286,43356,43312
42276,42307,93,89,42293,42182,42275,42134
43286,43311,90,94,43309,43322,43307,43312
42182,42276,91,95,42134,42093,42293,42307
43322,43286,96,92,43309,43273,43320,43311
42182,42121,42093,97,93,42134,42276,42040
43320,43322,94,98,43271,43273,43286,43260
42121,95,99,42101,42093,42182,42040,42198
