1,4,55151,2,55152,7,55104,3,55035,55182,9,55153
0,2,55151,55152,4,3,55104,55182,7,5,55153,55035
1,0,3,55152,55151,55182,5,4,55104,55153,55183,6
2,1,0,5,55152,55182,55183,6,55151,55153,55104,55160
0,1,2,3,55151,7,55104,55152,55035,9,55153,55182
3,2,1,0,4,6,55182,55183,55152,8,55160,55188
5,3,55152,2,1,55151,0,4,55183,8,55188,55182
4,55151,0,55152,1,2,55182,3,5,6,9,55035
6,55183,5,55182,3,55152,2,1,55151,0,4,7
7,55104,4,55151,55153,55152,0,1,55182,2,3,55183
8,55188,6,55183,5,55182,55153,3,55152,2,55104,55151
9,7,55035,4,55104,55151,0,55153,55152,1,2,55182
11,9,55035,7,55104,4,55151,55153,0,55152,1,55182
10,8,55188,6,55183,55160,5,55182,55153,3,55152,2
12,9,55035,11,7,55038,55104,4,55151,55153,55152,0
11,12,14,9,55036,7,55035,4,55038,55104,55151,0
13,55165,10,8,55188,55156,6,55160,55183,55090,5,55182
15,11,12,14,9,55036,7,55035,55038,4,55104,55151
17,15,55164,11,55054,12,14,55004,9,55036,55003,7
16,55163,13,55166,55165,10,55156,55188,8,55160,6,55183
18,17,15,55164,11,55054,12,14,55004,9,55036,55003
20,18,17,54984,15,55164,54981,11,55054,12,54983,14
19,55169,16,55163,13,55166,55165,55091,10,55156,55188,8
21,20,18,54992,17,54984,15,55164,54981,11,55054,12
23,21,54995,20,18,54992,17,54984,15,55164,54981,11
22,19,55167,55169,16,55157,55163,55166,13,55091,55165,10
24,23,21,54995,20,54994,18,54992,17,54980,54984,15
24,23,21,54995,54994,20,54992,18,54980,17,54984,15
26,27,24,23,55009,21,54995,20,54994,18,54992,17
26,28,27,24,23,55009,21,54995,20,54994,18,54992
28,26,29,27,24,23,55009,21,54995,54994,20,18
30,28,26,29,27,24,23,55009,21,54995,54994,20
27,24,23,55009,21,54995,54994,20,31,54992,18,30
29,26,28,30,31,32,27,24,23,55009,21,54995
31,30,28,26,32,29,27,33,24,23,55009,21
32,27,24,34,23,55009,31,21,54995,30,54994,20
25,55131,22,55167,19,55169,55157,16,55092,55163,55166,13
34,31,35,30,32,28,26,27,24,29,23,55009
35,37,32,34,27,31,24,30,23,55009,28,21
38,37,35,34,32,31,30,27,55055,28,24,26
36,55133,25,55131,22,55167,19,55132,55169,16,55157,55092
33,29,54841,26,28,30,31,34,37,39,38,35
40,36,55133,25,55131,22,19,55132,55167,55169,16,55157
42,40,55139,36,55133,25,22,55131,19,55132,55167,55169
43,42,40,55139,36,25,55133,22,55131,54950,19,55132
44,43,42,40,55139,36,25,55133,22,55131,54950,19
41,54932,33,54844,29,54933,54841,26,28,54842,30,31
45,44,43,42,40,55139,36,55130,25,55133,22,55131
46,54845,41,54932,33,54844,54933,29,54841,26,54833,28
47,45,44,55098,43,55097,42,40,54951,55139,36,55130
48,54855,46,54845,41,54932,33,54844,54933,29,54841,26
50,48,54855,46,54845,41,54932,33,54804,54844,54933,29
49,54929,47,55059,45,44,55098,43,55011,55097,42,40
51,50,55094,48,54855,46,54839,54845,41,54932,33,54804
52,54930,49,54929,47,55059,45,44,55150,55098,43,55011
53,51,50,55094,48,54855,46,54839,54854,54845,41,54932
55,53,51,50,55094,48,54855,54839,46,54854,54845,41
56,55,53,51,54856,50,55094,48,54840,54855,54839,46
57,56,55,53,54996,51,50,54856,48,55094,54840,54855
54,54815,52,54930,49,55106,54929,47,54956,55059,45,55150
57,56,55,53,54996,51,54856,50,55094,48,54840,54855
58,60,57,56,55,53,54996,51,50,54856,48,55094
60,57,56,55,53,54996,51,54856,50,55094,48,61
61,58,62,60,57,56,55,53,54996,51,55050,50
58,61,63,62,60,54952,57,56,54811,55,53,54996
63,61,58,64,66,62,60,54952,57,54814,56,54811
62,60,54952,57,54814,56,54811,55,65,53,54996,63
59,54816,54815,54,55084,52,54930,54955,55106,49,54929,54956
65,63,61,55142,69,58,64,66,62,60,54952,57
66,62,60,54952,68,57,54814,65,56,63,54811,55
68,71,65,69,63,55141,66,61,55142,62,58,54953
69,70,66,68,62,54953,65,60,54952,63,57,54814
64,55142,55141,58,61,63,65,68,70,71,69,66
70,71,69,68,66,65,54977,63,62,54953,55141,61
67,54868,54816,59,54830,54815,54,55084,54831,54955,52,54930
72,55140,64,55142,55141,58,55118,61,63,65,55117,68
74,54710,54868,67,54816,54830,59,54815,55084,54831,54,54802
75,55125,72,55119,55140,64,55142,55116,55141,55118,58,61
76,74,54710,54637,54868,67,54809,54830,54816,59,54831,55084
77,55193,75,55125,72,55119,55140,55121,55116,64,55142,55141
78,54636,76,54637,54710,74,54868,54711,67,54809,54830,54816
79,55126,55193,77,55112,75,55125,55102,55119,72,55140,55121
80,54592,78,54636,54591,76,54637,54710,74,54711,54609,54868
55149,81,55126,79,55112,55193,77,55086,55102,55125,75,55119
82,54638,80,54485,54592,78,54591,54636,54475,76,54637,54711
83,55149,81,55113,55126,79,55112,55086,55193,77,55031,55102
84,54528,82,54638,54425,54485,80,54592,54473,54475,78,54591
85,55162,83,55149,55113,81,55033,55126,79,55112,55086,55031
86,54424,54472,84,54528,82,54425,54638,54426,54485,80,54473
87,55161,85,55162,55194,83,55149,55032,55033,55113,81,55126
88,54295,86,54424,54296,54472,84,54528,54426,54425,82,54638
89,55161,87,55023,55194,85,55162,55032,83,55033,55149,55113
90,54297,88,54295,54236,54296,86,54424,54237,54472,84,54426
91,55029,89,55023,55161,87,55046,55194,85,55162,55032,54917
93,91,89,87,55029,85,83,55161,81,55162,55023,55149
94,93,91,89,87,55029,85,83,55161,81,55023,55162
95,94,93,91,89,87,55029,55024,85,55161,83,81
54453,92,90,54297,54519,88,54295,54236,86,54296,54424,54298
96,95,94,93,91,89,87,55029,55024,85,55161,83
93,55024,91,55029,89,54921,55023,55161,87,55046,54916,55194
94,95,96,98,99,93,91,89,87,55029,55024,85
98,96,55173,95,55174,94,100,99,93,91,89,87
97,54207,54453,92,54155,90,54297,54519,88,54295,54236,54151
101,98,55077,96,55173,95,55174,94,100,99,93,91
103,101,98,55077,96,55173,95,55174,94,100,99,93
100,55174,94,55173,95,55077,96,98,101,103,104,106
104,103,101,98,55077,96,55173,95,55174,94,100,99
106,104,103,101,98,55077,96,55173,95,55174,94,100
99,55030,93,55024,91,54931,55029,89,54921,54922,55023,55161
107,106,104,103,101,98,55077,96,55173,95,55174,108
109,107,106,104,103,101,98,55077,96,108,55173,99
110,109,107,106,104,103,101,108,55109,98,99,93
54156,102,54207,97,54041,54453,54155,92,54157,54519,54297,90
105,55172,100,94,55174,55144,55173,95,55078,55077,96,55109
113,105,55172,100,55174,94,55144,55173,95,55078,55077,96
114,105,113,55172,100,55174,55144,94,55173,95,55078,55077
115,105,55172,114,100,55144,55174,113,94,55173,55078,95
108,54918,99,55030,93,54859,55024,54931,91,55029,54860,54921
111,110,109,107,106,55108,117,104,108,103,55079,54918
118,111,110,55178,109,117,107,108,106,55108,54918,99
117,108,54918,55076,119,99,55030,118,93,54859,55024,54931
112,53931,54156,102,54041,54207,54033,97,54155,54453,54157,92
120,117,119,108,54894,54918,118,55076,99,111,55034,54919
113,114,115,55180,116,105,55146,55172,100,55147,55144,55174
122,120,119,117,118,55034,111,108,54894,54918,110,99
124,119,122,118,120,55034,111,117,54893,110,55178,108
121,53930,53931,112,53772,54156,102,54033,54041,54207,97,53879
123,55185,55181,114,55180,113,115,116,55146,55170,105,55172
55189,127,55185,55192,55181,123,55180,114,115,55154,55170,113
53670,126,53930,53770,121,53772,53931,112,53692,54156,54033,53818
54887,55012,55010,54954,55007,55064,54934,54944,54945,55034,55008,55006
130,55012,55007,54934,54887,55064,55010,55006,55008,54954,55027,55034
55186,128,55189,55192,127,55191,55181,55185,55154,123,55180,55170
131,54934,55007,130,55006,55012,55008,54887,55064,55026,55027,55010
133,54934,55006,131,55007,55008,55026,130,55012,55148,55028,55025
129,53671,53670,126,53770,53930,53624,121,53772,53692,53931,53691
132,55177,55186,55191,128,55155,55192,55189,55154,55176,127,55181
130,54887,54810,131,54954,55012,133,54888,55010,54944,55007,134
55177,136,55155,55191,55186,132,55176,55192,55136,55154,128,55189
134,55006,55081,133,54934,55026,131,55148,55008,55007,130,55082
135,53626,129,53671,53670,126,53770,53624,53930,121,53772,53692
138,55155,55177,136,55136,55191,55176,55186,132,55154,55192,55135
141,55155,55136,138,55177,55176,55191,55082,136,55135,55083,55154
142,55136,55155,141,55082,55083,55176,55135,138,55177,55191,55148
137,54810,54887,54889,130,54954,54888,131,55012,133,54944,55010
143,55136,55083,142,55082,55155,55148,55080,141,55135,55176,55081
54935,55080,139,55081,55083,134,55006,55148,133,54934,55026,55082
145,55083,143,55080,55082,55136,146,55081,55148,142,54935,139
140,53626,135,129,53622,53671,53670,126,53624,53770,53625,53930
147,55080,55083,146,145,54935,55081,139,55082,143,55148,55136
149,146,55080,147,54935,55083,139,55081,145,134,55148,55006
54670,144,54626,54810,54889,137,54888,54625,54887,54954,130,54926
148,53623,140,53669,53626,135,53601,53622,129,53671,53922,53670
54595,151,54624,54670,144,54626,54594,54810,137,54889,54625,54888
53491,152,53504,148,53623,140,53503,53669,53626,135,53601,53622
154,53499,53491,152,53504,148,53502,53623,53503,140,53602,53669
153,54568,54595,151,54624,54569,54670,144,54626,54594,54486,137
155,53436,154,53499,53491,53435,152,53504,53502,148,53623,53503
156,54699,54568,153,54567,54595,54490,54569,54624,151,54435,54670
157,53438,155,53436,53490,154,53426,53499,53435,53491,152,53425
158,54718,54700,54701,156,54699,54567,54568,153,54488,54490,54595
159,53439,53429,157,53438,53428,155,53490,53436,154,53426,53499
160,54718,54700,158,54664,54701,54699,156,54567,54488,54568,54490
161,53668,159,53439,53429,157,53383,53438,53428,155,53379,53490
165,166,167,161,159,53668,157,53439,53429,155,53438,53383
164,166,167,161,159,53668,157,53439,53429,155,53438,53383
167,165,164,161,159,53668,157,53439,53429,155,53438,53383
166,165,164,161,159,53668,157,53439,53429,155,53438,53383
164,165,166,167,169,163,161,53479,159,53668,157,53439
167,166,165,164,163,161,53479,159,53668,157,53439,53617
162,54663,54614,54718,160,54664,54665,54700,158,54701,54488,54567
169,167,166,165,164,168,163,161,53479,159,53668,157
168,164,165,166,167,169,171,52535,163,161,53479,159
