33084,7,32941
1752,1751,1755
33084,4,7
5,32727,6
33083,1,33084
33083,33084,32941
33667,1,0
1,33667,33084
4,33667,0
33667,4,33084
5,3,32727
33083,3,33612
3,33083,32727
2,33083,33612
33083,2,1
3,2,33612
1543,1545,55549
55592,1697,1691
55501,55592,1691
55595,55592,55596
55493,55484,55434
1628,55631,1600
55631,1628,55630
1545,55548,55549
55548,1545,1547
55419,55420,55453
55484,55423,55434
55420,55423,55453
55494,55493,55434
55606,55494,55508
55493,55494,55606
55382,55359,55495
55494,55382,55508
55382,55494,55359
1296,52487,1293
1714,46753,46790
48868,1754,1748
48868,1753,1754
47083,1714,46790
381,43601,379
43601,381,383
44699,383,385
15143,14287,14683
14754,15143,14683
45509,747,749
2806,627,625
748,746,2377
6017,7040,6016
7246,7040,7247
58,45524,61
48583,95,94
32839,33083,32941
33083,32839,32727
1541,55614,1540
55483,55484,55501
55423,55483,55453
55483,55423,55484
55592,1696,1697
55595,1696,55592
1695,1696,55595
55592,55591,55596
55591,55493,55606
55619,1652,1690
1628,1652,55630
1652,55619,55630
1574,1555,1600
1553,1628,1600
1555,1553,1600
1693,55619,1690
55604,55595,55596
55604,1693,1694
1693,55604,55619
1695,55604,1694
55604,1695,55595
55526,55548,55524
55515,55526,55524
55526,55515,55525
55548,55526,55549
1549,55593,1547
55593,55548,1547
55548,55593,55524
55480,55481,55513
55514,55481,55479
55481,55514,55513
55553,1495,1497
55583,1495,55553
55512,55583,55553
55488,1497,1499
55488,55553,1497
55184,55166,55072
55357,55240,55433
55360,55357,55433
55423,55418,55416
55418,55423,55420
55417,55494,55434
55494,55417,55359
55417,55496,55359
55496,55417,55416
55423,55417,55434
55417,55423,55416
55382,55482,55480
55482,55481,55480
55325,55496,55416
55325,55418,55424
55418,55325,55416
55359,55327,55495
55496,55327,55359
55325,55327,55496
1471,55612,1469
52490,1291,1293
53611,1318,1320
1322,53611,1320
1753,49114,1752
48868,49114,1753
48694,48868,1748
48694,49114,48868
48694,48361,48552
5192,5050,5201
5270,5192,5201
23576,22965,22964
1146,1147,42838
1003,1012,1010
36428,38429,37227
36428,38430,38429
38796,38430,38428
38430,38796,38716
8607,8610,8197
387,44699,385
43599,44699,43551
43599,43601,383
44699,43599,383
387,43955,44699
43551,43955,42972
44699,43955,43551
548,42606,546
43721,583,585
42342,43721,585
14547,15023,14464
16813,16433,16814
14462,14287,15143
15023,14286,14464
14286,14462,14463
14287,14285,14683
14285,14287,14121
11513,11306,11307
19924,18947,19658
18947,18945,19658
806,808,44186
755,765,763
45510,45509,749
13281,13283,13411
13591,13957,13592
2805,2806,625
2818,2805,2819
2805,2818,2806
4233,4640,4641
5015,5320,4908
6728,7040,6017
7040,6728,7247
6728,7895,7247
7040,7245,6016
7246,7245,7040
7245,7246,7426
5344,5343,6051
100,94,113
46360,46580,46314
46853,47349,46629
72,75,45525
64,72,45525
64,45524,58
48497,96,95
48583,48497,95
48497,48583,48304
48497,98,96
43286,43293,43361
43765,43387,43764
212,207,199
5235,5233,6266
5530,322,6266
5233,5530,6266
32727,32292,6
32839,32292,32727
55614,55597,55575
55598,1541,1543
55598,55614,1541
55598,1543,55549
55598,55597,55614
1669,1676,1670
1676,55362,55389
1697,1681,1691
1681,1680,1691
1686,55501,1691
1680,1686,1691
55452,55419,55453
55483,55452,55453
1681,55452,1680
55584,55591,55592
55584,55592,55501
55484,55584,55501
55493,55584,55484
55591,55584,55493
55628,1574,1600
55628,55631,55629
55631,55628,1600
55615,1553,1555
55622,55618,55630
55619,55622,55630
55604,55622,55619
55631,55620,55629
55620,55631,55630
55618,55620,55630
55382,55585,55508
55585,55382,55480
55585,55480,55513
55617,55585,55513
55613,55618,55606
55613,55585,55617
55613,55620,55618
55620,55613,55617
55613,55606,55508
55585,55613,55508
55516,55515,55524
55516,55514,55479
55515,55516,55479
1551,55593,1549
1553,1551,1628
55615,1551,1553
55583,1493,1495
55489,55512,55553
55488,55489,55553
55489,55488,55457
55512,55489,55427
55504,55574,55503
55490,55504,55449
55504,55503,55449
55503,55486,55449
55339,55607,55427
55607,55339,55407
55486,55607,55407
55339,55338,55407
55489,55428,55427
55428,55489,55457
1513,1511,1506
55532,1511,1513
55411,55412,55319
55412,55411,55609
55396,55429,55432
55429,55428,55457
55428,55429,55396
55599,1527,1529
55587,55623,55588
1521,55623,1519
55623,55587,1519
55594,55601,55540
55601,55594,55588
55623,55601,55588
55305,55388,55364
55388,55397,55364
55397,55388,55396
55294,55209,55139
55209,55279,55108
55294,55279,55209
54792,54829,54791
1538,55518,1535
1540,1538,1529
55577,55614,55575
55518,55577,55575
55614,55577,1540
55577,1538,1540
1538,55577,55518
55426,55373,55375
55379,55426,55375
55439,55360,55433
55426,55439,55373
55360,55634,55357
55327,55634,55495
55634,55327,55357
55381,55482,55382
55381,55385,55482
55239,55240,55357
55327,55239,55357
55239,55327,55325
