33667,1,4,33084,2,33083,7,33612,3,32941,32940,9
0,33667,2,33084,33612,33083,4,3,32941,7,32727,5
1,33667,0,33612,3,33083,33084,5,32727,4,32941,32839
33612,2,1,33667,0,5,33083,32727,6,33084,32839,32292
33667,0,1,2,33612,3,33084,7,32941,33083,9,32940
3,33612,2,1,33667,0,4,32727,6,32292,33083,8
5,3,33612,33083,2,1,33084,33667,0,4,8,32292
4,33084,33667,0,1,33083,2,33612,32727,3,5,6
6,5,32727,3,33612,33083,2,33084,1,33667,0,4
7,32941,4,33084,33667,0,32839,33083,1,2,32727,33612
8,6,32292,5,32727,32839,3,33612,33083,2,32941,33084
9,33891,7,32940,4,32941,33084,0,33667,1,33083,32839
11,9,33891,7,32940,4,32941,33084,33667,0,32839,33083
10,32601,8,32292,6,5,32727,32929,32839,3,33083,33612
12,9,33891,32940,11,7,32840,32941,4,33084,32929,32839
11,12,14,9,33891,7,32940,4,32840,32941,33084,0
13,10,31130,32601,8,32293,32292,6,32929,32727,5,32839
15,35616,11,12,14,9,33891,33893,7,32940,4,32840
17,15,35636,35616,11,12,14,33984,9,33893,33891,33892
16,31025,13,31130,10,31129,32601,8,32376,32293,32292,6
18,17,35984,15,35636,35616,11,33985,12,14,33984,9
20,40198,18,17,35984,15,35636,35616,11,33985,12,14
19,30637,16,31025,13,31131,31130,31129,10,32376,32601,8
21,20,40198,18,17,35984,36914,15,35636,35616,11,33985
23,21,39103,20,40198,18,36913,17,35984,36914,15,35636
22,30578,19,30638,30637,16,31132,31025,13,31131,31129,31130
24,23,21,20,39103,18,40198,36913,17,35984,15,36914
24,23,21,39103,20,40198,18,36913,17,35984,36914,15
26,27,24,23,38627,21,20,39103,18,40198,36913,17
26,28,27,24,23,38627,21,20,39103,18,40198,36913
28,26,29,27,24,23,38627,21,39103,20,40198,18
40609,30,28,26,29,27,24,23,38627,21,39103,20
27,24,23,38627,21,39103,20,31,40198,18,40609,36913
29,26,28,30,40609,31,32,27,24,23,38627,21
31,40609,30,28,26,32,29,27,33,24,23,38627
32,27,24,34,23,38627,31,21,40609,30,39103,20
25,30031,22,30578,19,30638,30637,16,31132,31025,31131,13
34,31,40609,35,30,32,28,26,27,24,29,23
35,37,32,34,27,31,24,40609,30,23,38627,28
38,37,35,34,32,31,40609,30,27,28,38628,24
29826,36,25,30032,30031,22,30636,30578,19,30638,30637,16
33,29,26,40611,28,30,40609,31,34,37,39,38
40,29826,36,25,30032,22,30031,30636,30578,19,30638,30637
42,40,29826,36,25,30032,22,30031,30636,30578,19,30638
43,42,40,29826,36,25,30032,22,30031,30636,30578,19
44,43,42,29519,40,31986,29826,36,30998,25,30032,22
41,42597,33,41776,29,40611,26,28,40375,30,40609,31
45,44,43,42,29519,40,31986,29826,36,30998,25,30032
46,42598,41,42597,42283,33,41776,40610,29,40611,26,40378
47,45,44,28915,43,42,29519,40,31986,29826,36,30998
48,46,42598,41,42597,42283,33,41776,40610,29,40611,26
50,48,46,42284,42598,41,42597,42283,41048,33,41776,40610
49,28514,47,28515,45,44,28915,43,29520,42,29519,40
51,50,48,46,42284,42598,41,42597,42283,41048,33,41776
52,28927,49,28514,27473,47,28515,45,28517,44,28915,43
53,51,50,43568,48,46,42284,42598,41,42597,42283,41048
55,53,51,43644,50,43568,48,43592,46,42284,42598,41
56,55,53,51,43644,50,43568,48,43592,46,42284,42598
57,56,55,53,51,43644,50,43568,48,43592,46,42598
54,52,28927,49,28514,27473,47,28516,28515,45,28517,28917
57,56,44213,55,53,51,43644,43594,50,43568,48,43592
58,60,57,56,55,44213,53,44814,51,43644,50,43594
60,57,56,44213,55,53,44814,51,43644,43594,50,43568
61,58,62,60,57,56,55,44213,53,44814,51,43644
45524,58,61,63,62,60,57,43933,56,55,44213,53
63,61,45524,58,64,66,62,60,43932,57,43933,56
62,60,43932,57,43933,56,44213,55,65,44814,53,63
59,27050,54,52,28927,27472,49,28514,27473,28516,47,28515
65,63,61,45524,69,58,64,66,62,60,43932,57
66,62,60,43932,68,57,43933,65,56,63,44213,55
68,71,65,69,63,45240,66,61,45524,62,58,64
69,70,66,68,62,65,60,43932,63,57,45240,43933
64,45236,45524,58,45240,61,63,45162,65,68,70,71
70,71,69,68,66,65,45162,43934,63,62,45240,61
67,26942,59,26941,27050,54,26913,27472,28927,52,49,27473
72,45525,64,45236,45524,45240,45161,58,61,63,45162,65
74,67,26825,26942,59,26941,27050,26913,54,27472,28927,26914
75,46125,45525,72,45237,45236,64,45524,45161,45240,58,61
76,26070,74,26825,67,26942,30057,26941,59,26824,26913,27050
77,46125,75,46222,45525,72,45237,45238,45236,64,45239,45161
78,25583,76,26070,26068,74,26825,30057,67,26912,26942,26824
79,46306,77,46125,46222,75,47659,45525,45237,45238,72,45239
80,25583,78,26067,76,26070,26713,26068,74,26825,30057,26912
81,46628,79,46306,47509,77,46789,46222,46125,47659,75,45238
82,25582,80,26069,26067,25583,78,27262,26713,76,26068,26070
47022,83,46628,46824,81,47660,79,47509,46306,46789,77,46222
84,25220,82,25582,26392,26069,80,26067,27262,25583,78,26713
47063,85,47022,47015,83,46824,47014,46628,81,47660,47509,46946
86,26391,25220,84,26393,26392,82,25582,26712,26069,80,27262
