33667,1,4,33084,2,33083,7,33612,-1,-1,-1,-1
33667,2,0,33084,33612,33083,4,3,32941,7,32727,-1
33612,3,1,33083,33667,33084,0,5,32727,4,32941,-1
33612,2,5,33083,32727,1,6,33667,33084,32839,32292,-1
33084,33667,0,7,1,32941,33083,9,2,32940,33891,-1
32727,6,3,33612,32292,33083,2,8,32839,32601,-1,-1
5,8,32292,32727,32601,3,10,32839,33612,32293,31130,33083
4,9,33891,32940,33084,32941,33667,0,14,33893,1,-1
32601,6,10,32292,31130,5,13,32293,32727,31129,-1,-1
33891,14,7,32940,33893,12,32941,4,32840,33084,11,33984
8,13,31130,32601,31025,31129,6,16,32292,32293,-1,-1
35616,12,15,35636,14,17,33985,35984,9,-1,-1,-1
35616,14,11,9,33985,15,35636,33891,33893,33984,-1,-1
16,10,31025,31130,32601,19,30637,8,31129,-1,-1,-1
12,9,33891,33893,33984,35616,33985,32940,11,33892,7,35636
17,11,35616,35636,35984,12,18,36914,33985,40198,-1,-1
19,13,31025,30637,30578,22,10,31130,-1,-1,-1,-1
35984,15,18,35636,40198,20,35616,36914,36913,11,-1,-1
40198,20,17,35984,36913,39103,21,15,36914,35636,-1,-1
16,22,30578,30637,30031,31025,25,13,30638,-1,-1,-1
18,21,40198,39103,36913,23,17,38627,35984,36831,-1,-1
23,20,39103,38627,40198,18,24,36831,36913,36830,-1,-1
19,25,30578,30031,30637,16,36,30032,30638,29826,-1,-1
21,24,38627,38628,20,39103,27,36830,-1,-1,-1,-1
23,27,38628,38627,21,32,36830,39714,38485,-1,-1,-1
36,22,30031,29826,30032,30578,40,19,31986,30998,30636,30638
28,40611,29,30,41776,40609,40375,40610,33,-1,-1,-1
32,24,38628,39714,35,23,39712,38627,38485,-1,-1,-1
26,30,40611,40609,40375,31,29,40378,41776,-1,-1,-1
41776,26,33,42597,40611,28,41,40610,42283,-1,-1,-1
40609,28,31,40375,40611,26,34,41039,40378,-1,-1,-1
40609,30,34,40375,41039,28,37,40611,40046,40377,40378,-1
35,27,39712,39714,38,38628,24,39713,38485,-1,-1,-1
