65,28100,60
85,28529,78
28529,75,78
75,28529,70
28529,28271,70
28271,65,70
65,28271,28100
59,28100,28270
57,59,28270
28100,59,60
28610,57,28270
28610,56,57
30116,29314,29591
29155,28610,28270
29038,96,103
29188,30116,29591
28529,29188,29591
85,29188,28529
29188,85,90
30116,29313,29314
7194,7616,6871
29154,29155,28270
28100,29154,28270
28271,29154,28100
29843,29313,30116
96,29843,90
29843,96,29038
29313,29843,29038
29843,29188,90
29188,29843,30116
61,28093,63
29373,29154,28271
29373,28529,29591
29373,28271,28529
29314,29373,29591
29154,29243,29155
29373,29243,29154
28131,61,54
56,28131,54
28610,28131,56
15001,14898,14966
1992,2062,2060
2062,1990,2263
1990,2062,1992
1991,1990,1917
1990,1992,1917
606,610,604
602,2054,604
2054,606,604
606,2054,2053
2059,2061,2053
2059,1992,2060
2061,2059,2060
2052,2094,2256
595,2094,597
2094,595,2256
1986,1918,1989
1294,503,1308
31638,407,408
405,407,31716
407,31638,31716
886,33593,879
403,31755,402
31754,405,31716
31754,403,405
403,31754,31755
28738,448,28739
448,28738,451
29675,28670,28903
308,31126,309
61,28124,28093
28131,28124,61
28124,28123,28093
28124,28131,28610
29155,28124,28610
28123,28124,29155
543,535,537
3902,282,280
7122,7349,7241
828,14898,830
807,13951,809
807,805,13951
13655,13559,13558
13559,13655,13654
16033,14951,16444
14993,15001,15002
15001,14993,14898
14898,14993,830
14993,832,830
15286,15317,15278
15317,15286,15002
15279,15314,15278
14850,15001,14966
14850,14966,14576
2433,2800,1991
3015,2800,2772
2800,2433,2772
2434,1991,1917
2434,2433,1991
2262,2062,2263
1990,2304,2263
2304,1990,1991
2800,2304,1991
612,2397,614
2397,612,610
610,612,604
612,602,604
2062,2129,2060
2125,2397,610
2125,2061,2060
2077,606,2053
2061,2077,2053
2125,2077,2061
2054,2032,2053
2032,2059,2053
2051,2054,602
2051,602,601
1987,1918,1917
1918,1987,1989
1992,1987,1917
2059,1987,1992
1987,2032,1989
2032,1987,2059
2094,599,597
2214,2291,2348
2291,595,593
595,2291,2256
2291,2214,2256
2190,1986,2052
2190,2052,2256
2214,2190,2256
1578,1698,1697
1698,1578,1577
2277,1975,2012
1294,505,503
505,494,503
33586,928,927
925,33586,927
33569,923,921
5334,5285,5119
7616,6788,6871
9129,8395,8758
7194,7191,7616
8393,8395,9129
9223,9344,9221
10391,10202,10390
10202,10391,9470
413,31162,411
31162,413,415
31639,31638,408
410,31639,408
33549,33548,858
862,33549,858
33592,33589,33594
33589,33592,33591
33593,33580,879
33580,873,879
33580,33550,873
32701,396,398
23617,23418,23417
31011,31126,31124
28670,28902,28903
28904,28670,28917
397,2667,399
1302,1232,1198
1302,1303,1232
1232,557,1198
1402,1386,561
1386,1402,1232
550,543,548
1128,1110,1117
1110,1128,1146
1181,1150,1196
3961,3902,280
4491,4365,4366
503,500,1308
505,491,494
487,1426,1431
485,1426,487
