1,4,8763,9784,8916,8680,3,8761,7,9206,8288,6
0,8916,9784,3,8763,8288,9206,4,12,8680,8289,8139
0,1,9214,6,5,8762,9697,8764,8757,7,11,9068
1,0,2,8916,12,8288,9784,9206,8139,16,8289,8763
0,1,2,3,8763,7,8761,9784,8680,8757,6,8679
2,6,4,0,1,3,9214,9697,11,8762,9322,14
2,4,0,1,3,8762,8757,7,9214,8764,5,8761
6,4,8763,2,0,9784,5,1,8916,3,8757,8761
9,10,3,8916,1,9784,0,8763,4,7,6,2
10,8,3,8916,1,9784,0,8763,4,7,6,2
9,8,3,8916,1,9784,0,8763,4,7,6,2
5,9214,2,8762,6,7,4,8763,0,9784,1,8916
3,8916,1,9784,8763,0,4,7,6,8762,2,8
10,9,8,12,8288,3,8916,1,9784,0,8763,4
11,9697,5,9214,2,8762,6,8757,7,8761,4,8763
8,9,10,13,12,8288,3,8916,1,9784,0,8763
12,8288,3,8916,9206,9784,1,8680,8763,0,8761,4
14,11,9697,5,9214,8764,2,8762,6,8757,7,8761
16,8139,12,8288,3,8916,9206,1,9784,15,8680,8763
13,7555,10,9,7554,8,15,16,12,8139,8288,3
18,21,16,22,8139,12,15,8288,3,8,8916,9206
20,22,15,18,8,16,7554,9,8139,12,7555,8288
15,21,8,20,7554,9,18,7555,10,16,13,8139
19,13,10,7555,9,7554,8,15,22,21,20,18
17,9443,14,9322,11,9068,9697,5,9214,8764,2,8762
23,26,27,19,7556,13,10,7555,9,7554,7740,8
23,25,27,19,7556,13,10,7555,9,7554,7740,8
26,23,25,19,7556,13,10,7555,9,7554,7740,8
27,26,23,25,19,7556,13,10,7555,7557,9,7554
19,7556,13,7555,10,7557,7554,9,7740,8,15,7796
25,23,26,31,28,29,27,19,7556,13,10,7555
26,28,23,27,25,30,29,19,7556,13,10,7555
24,17,9443,14,9072,9322,11,9068,9697,5,9214,9064
27,28,31,26,5911,23,25,30,29,19,7556,13
30,25,5911,23,26,29,31,19,7556,28,13,7471
29,7423,19,7556,7471,13,7555,7557,10,7554,9,7740
9444,32,24,9406,17,9443,9072,14,9322,11,9067,9068
34,30,25,5910,35,29,5911,23,19,7423,5776,26
33,5261,27,5871,28,5642,31,5776,26,5911,23,5910
36,9444,32,24,9406,17,9443,9070,9072,14,9322,11
35,7423,29,7422,19,7556,7471,7472,13,7555,37,7557
37,34,5964,40,35,30,29,5942,6836,7423,19,25
38,5672,33,5261,27,5701,5871,28,5642,5729,31,5776
39,9777,36,9444,9442,32,9409,24,9406,17,9070,9443
40,35,41,6836,29,7423,37,19,7422,7556,7471,34
44,41,40,37,35,6492,6836,29,34,5964,7423,5958
43,9868,39,9777,36,9442,9444,32,9409,9408,24,9406
42,4812,38,5672,5526,33,5261,5701,27,5871,28,5642
46,43,9868,9870,39,9777,36,9442,9444,32,9409,9408
47,4786,42,4812,4788,38,5526,5672,33,5261,5701,5448
48,46,9866,43,9868,9870,39,9787,9777,36,9442,9444
50,48,46,9866,9869,43,9868,9870,9787,39,9777,36
49,4786,47,42,4788,4812,4787,38,5526,5672,5083,33
54,55,52,49,3982,47,4786,42,38,4359,4812,4788
55,53,52,49,3982,47,42,4786,38,4359,4812,4788
54,53,52,49,3982,47,42,4786,38,4359,4812,4788
51,50,9989,48,46,9866,9869,43,9868,9788,9870,9787
55,54,53,52,49,3982,47,42,4786,38,4359,4812
53,54,55,52,57,49,3982,47,4786,42,4359,4812
