3626,2,1,3711,3671,5,3,3613
0,3626,3,3613,3611,2,3671,3711
0,3626,1,3711,5,3671,3596,8
1,3626,0,2,3711,3613,3652,4
3613,3,1,3626,0,2,3711,3652
3711,2,0,3626,1,3613,3,3652
4,3652,3613,3,1,3626,0,2
6,3561,4,3652,3613,3,3611,1
3596,5,3711,3671,2,0,3626,1
7,6,3561,4,3652,3613,3,3611
9,7,3531,6,3561,3616,4,3652
3593,8,3596,5,3610,3671,3711,2
3512,10,3520,9,7,3531,6,3561
12,3512,10,3520,9,7,3531,6
11,3593,3557,8,3596,5,3610,3671
13,3490,12,3512,10,3408,3520,9
15,13,3490,12,3512,10,3408,3520
14,3517,11,3593,3557,8,3596,3610
16,3483,15,3493,13,3490,12,3512
18,3463,16,3483,3630,15,3493,13
17,3523,14,3517,11,3593,3431,3557
20,3492,17,3523,14,3451,3517,11
3419,19,3386,18,3463,3439,16,3483
3405,21,20,3492,17,3523,3447,3451
3326,3854,23,21,3405,3423,20,3492
24,3326,3854,23,21,3405,3423,20
3387,22,3453,3419,3386,19,3463,18
25,24,3326,3854,23,21,3405,3423
27,25,24,3326,3854,23,21,3405
28,27,25,24,3326,3854,23,21
29,28,3365,27,25,24,3326,3854
30,3381,29,28,3365,27,25,24
3188,26,3387,3453,22,3271,3386,3419
31,3381,30,29,3363,28,3365,27
3174,32,3188,26,3181,3453,3387,3271
3424,33,3257,31,3381,30,29,3357
34,3174,3142,32,3134,3188,3181,26
35,3424,3257,33,31,3217,3381,30
36,34,3178,3174,3820,43,40,3805
36,3178,34,3174,32,3347,3142,26
38,39,36,3820,3802,45,3822,43
3370,37,3355,3204,35,3257,3424,3217
36,3178,3347,34,3135,3174,3142,32
38,40,39,42,36,34,3178,3174
39,42,36,3178,34,3174,32,3347
40,3820,38,43,44,39,3822,47
3842,44,39,42,3029,36,3178,34
45,3822,40,3820,38,43,3805,46
3842,44,39,46,42,3029,36,3178
3426,41,3204,3355,3370,37,3845,3199
3805,43,3820,38,40,3822,45,47
46,3842,44,48,39,52,42,50
42,3029,3601,3178,36,3347,3135,34
47,3822,45,3802,40,3820,38,43
