2763,2,1,2718,2743,5,3,2731
0,2763,3,2731,2743,2,2718,4
2763,0,1,2718,5,2743,2692,2713
1,2763,0,2,2731,4,2661,2754
3,1,2763,0,2718,2,2661,6
2718,2,2763,0,1,2731,3,4
2661,4,3,2731,1,2763,0,2718
2755,6,2661,4,3,2731,1,2763
5,2718,2,2743,2763,0,1,2731
7,2755,6,2661,2754,4,3,2731
9,7,2618,2755,6,2661,2754,4
2663,8,2692,5,2713,2718,2,2743
10,2531,9,7,2618,2755,6,2530
12,2544,10,2531,9,7,2618,2755
2706,11,2663,8,2641,2692,5,2713
2500,13,12,2544,10,2531,2539,9
15,2500,13,2499,12,2544,2461,10
14,2706,2616,11,2663,2641,8,2692
16,2471,15,2390,2500,13,2499,12
2498,18,16,2471,15,2390,2500,13
17,2644,14,2579,2706,2616,11,2511
20,2652,17,2644,2579,14,2706,2616
2570,19,2498,18,2494,16,2471,15
21,2620,2615,20,2652,17,2496,2644
23,21,2620,2615,20,2652,17,2644
24,23,21,2620,20,2615,2652,17
22,2225,2570,19,2498,2277,18,2494
25,2749,24,23,21,2620,20,2615
27,2785,25,2749,24,23,2622,21
28,27,2785,25,2749,24,23,2622
29,28,27,2785,25,2749,24,23
30,29,28,27,2785,25,2749,24
2521,26,2165,2225,22,2570,2218,19
2816,31,30,2829,29,2789,28,2748
2270,32,2161,2521,26,2165,2383,2225
33,2816,31,30,2829,29,2773,2789
34,2270,2008,32,2161,2130,2521,2165
2788,35,2782,33,2816,2739,31,2829
36,1908,34,2270,1715,1973,43,40
36,1908,34,2270,32,2008,2002,2161
38,39,1715,1847,45,1840,1973,1681
2678,37,2788,2854,2782,35,2739,2671
36,1908,2002,34,2008,2270,1966,2161
1973,38,1715,40,39,42,1882,36
39,42,1882,36,1908,34,2270,32
40,1715,38,1973,43,44,39,1847
44,39,42,1882,36,1908,34,2270
45,1847,40,1715,38,1973,43,1820
44,39,46,42,1882,36,1908,34
2639,41,2678,2854,2788,37,2739,2671
1820,43,1973,38,1715,40,1847,45
46,1992,44,48,39,52,42,1882
1882,42,1888,36,1908,1781,2002,2008
47,45,1847,1840,40,1715,1681,38
50,1820,43,1681,1973,38,1715,1840
53,1772,47,1665,45,1847,1840,40
51,1793,46,1992,44,48,39,54
1992,48,46,1793,44,51,39,56
2635,49,2639,2667,2854,2678,41,2554
1818,55,53,1772,47,1665,45,1847
54,1718,50,1820,43,1928,1681,1973
56,51,1793,46,57,1992,44,48
1856,52,1888,1666,1882,42,1781,36
1794,59,1818,55,1746,53,1772,47
2598,58,2635,2667,2554,49,2639,2493
1670,61,1673,56,51,60,1793,1788
1731,57,1793,1992,46,51,48,1673
60,1788,54,1718,65,1657,50,1820
1663,65,67,1670,61,60,1788,1673
62,1743,1856,52,1664,1666,1888,1632
