2763,2,1,2718,2743,5,3,2731
2763,0,3,2731,2743,2,2718,4
2718,2763,5,0,2743,1,2692,2713
2731,1,4,2661,2763,2754,2705,2743
2661,6,3,2754,2731,2755,2530,2705
2718,2692,2,8,2743,2663,2713,2763
2755,2661,4,7,2618,2754,2530,2648
2618,2755,6,9,2412,2530,2661,2531
2663,2692,11,5,2641,2706,2616,2718
2531,7,10,2618,2539,2412,2755,2461
2531,2544,12,9,2461,2539,2499,13
2663,2706,8,14,2616,2692,2641,2644
2544,10,13,2499,2500,2461,2531,2390
2500,2499,15,12,2390,2544,2471,2428
2706,2644,17,11,2616,2579,2663,2652
2471,2500,13,16,2390,2494,2499,18
2494,2471,18,15,2498,2277,2390,2500
2644,2652,20,14,2706,2579,2620,21
2498,2494,16,19,2277,2570,22,2471
2498,2570,18,22,2494,2277,2225,16
2652,2620,17,21,2644,2615,14,23
2620,20,23,2652,2615,2622,2572,17
2570,19,26,2225,2498,2521,2277,18
2622,21,2620,24,2717,2615,2749,2572
2749,2717,25,23,2622,2785,21,2620
2785,2749,24,27,2722,2717,2748,28
2521,32,22,2225,2570,2165,2161,2270
2785,28,25,2748,2789,2722,2749,29
2789,29,27,2829,2748,2785,2773,30
2829,28,30,2789,2816,2773,27,31
2816,31,29,2829,33,28,35,2789
33,2816,30,35,2829,29,-1,-1
2521,2161,2270,26,34,2165,2008,2225
2816,35,31,30,2788,2782,37,2829
2270,32,36,1908,2008,2161,2521,2002
2788,33,37,2816,2782,31,41,2678
1908,42,34,1882,2270,2008,2002,1888
2788,35,41,2678,2782,33,2816,49
1715,1973,43,40,1681,1840,1820,1847
44,48,1992,46,57,-1,-1,-1
1715,1847,45,38,1840,1973,1681,1665
2678,37,49,2788,2639,2854,2782,35
1882,1888,36,52,1856,1908,2002,34
1973,1820,1681,38,50,1715,40,1718
1992,48,46,39,57,1793,1731,51
1847,1665,40,47,1840,1772,1715,1932
1793,1992,44,51,57,48,1731,66
1772,53,45,1847,1665,1746,40,55
1992,44,57,39,46,1731,1793,66
2639,2635,41,58,2678,2854,2667,2788
1820,1718,54,43,1973,1681,1657,1788
1793,46,56,1673,1731,1829,1992,57
1856,1882,62,42,1743,1888,1666,69
1746,1772,47,55,1818,1642,59,45
1718,1788,50,60,1820,1606,1657,67
1818,1746,59,53,1794,1642,1772,63
1673,61,51,1670,1793,1698,1829,1631
1731,1992,48,66,46,1793,44,1787
2635,2598,49,64,2639,2667,2854,2678
1794,1818,55,63,1672,1642,1703,1746
1788,54,67,1587,1606,1718,1714,1819
1670,65,56,1673,1631,1593,1698,1451
