3626,2,1,3711,3671,5,-1,-1
3626,0,3,3613,3611,2,3671,3711
3711,5,0,3671,3596,3626,1,8
3613,3652,1,4,3611,3626,3616,3561
3652,3561,3613,6,3,3616,3611,3521
3596,3711,2,8,3671,3593,3610,3557
3561,3531,4,7,3652,3521,3616,3613
3531,6,9,3561,3520,3521,3558,3509
3593,3596,11,5,3557,3610,3711,3671
3520,7,10,3558,3531,3512,3408,3509
3512,3520,12,9,3408,3558,3490,-1
3593,8,14,3517,3557,3523,3596,17
3490,3512,10,13,3408,3502,3520,3493
3490,3493,15,12,3502,3512,3630,3483
3523,17,11,3517,3593,20,3492,3451
3483,3493,13,16,3630,3490,3461,3463
3483,3630,3463,18,15,3439,3493,3461
3523,20,14,3492,3517,21,3405,11
3463,3419,16,19,3483,3386,3439,3630
3419,18,22,3463,3387,3386,3453,-1
3492,17,21,3523,3405,3423,14,23
3405,20,23,3854,3423,3492,3326,3343
3387,3419,19,26,3453,3386,3188,18
3854,3405,21,3326,24,3343,3423,3288
3326,3854,25,23,3288,3292,21,3405
24,27,3382,3292,3326,3365,3288,3407
3188,3387,32,22,3453,3174,3271,-1
3365,3382,28,25,3363,3292,3266,3407
3365,3363,29,27,3357,3382,3266,3381
3363,3381,28,30,3357,3365,3257,27
3381,31,29,33,3363,3424,3257,28
33,30,3381,3424,35,29,-1,-1
3174,3188,26,34,3142,3387,3453,-1
3424,35,31,3381,30,3257,37,3370
3174,32,36,3142,3178,3347,3188,-1
3424,33,37,3370,3257,3355,31,41
3178,42,34,3029,3347,3174,3601,3142
3370,35,41,3355,3424,3426,3257,33
3820,43,40,3805,3802,50,45,-1
44,48,3842,46,-1,-1,-1,-1
3820,3802,45,38,3822,43,3805,47
3426,3370,37,49,3355,3204,35,3411
3029,36,52,3178,3077,3601,-1,-1
3805,3820,38,50,3746,40,3802,3793
3842,48,46,39,3783,57,3788,51
3822,40,47,3802,3832,3820,3839,3815
3788,3842,44,51,3783,57,48,3749
3832,45,53,3822,3855,3835,3839,3802
3842,44,57,39,3783,46,3788,-1
3426,3411,41,58,3204,3337,3355,3370
3746,3805,54,43,3727,3793,3820,3774
3788,3749,46,56,3697,3783,3842,57
3077,62,42,3084,3029,3409,3011,3601
3855,47,55,3835,3832,3893,3829,3822
3727,3746,50,60,3660,3774,3805,3715
3893,3855,59,53,3829,3863,3835,63
3697,51,61,3749,3693,3788,3722,3656
3783,3842,48,66,46,3788,3754,44
3411,49,64,3229,3337,3426,3204,41
3893,3863,55,63,3899,3829,3855,3861
3727,3660,54,67,3715,3746,3763,3774
3693,3697,65,56,3687,3656,3722,3749
3084,3409,3077,69,52,3081,3011,3192
3899,70,59,3863,3865,3861,3893,74
3229,71,58,3411,3131,3337,3837,75
3687,3693,68,61,3692,3597,3656,3697
3754,3783,73,57,3748,3749,3788,3722
3715,3635,72,60,3589,3660,3692,68
3692,3597,65,72,3687,3635,67,3693
3081,3084,62,76,3075,3409,3045,3140
3865,3899,63,74,3861,3863,3858,59
3131,75,64,3229,3103,3133,3837,79
3635,3692,67,68,3589,3497,3715,3597
3748,3754,77,66,3659,3722,3749,3615
3865,70,78,3864,3858,3861,3899,63
3103,71,79,3131,3009,3150,83,3053
3075,3045,69,80,3081,3034,3042,3140
3659,3748,82,73,3615,3511,3722,3754
3864,81,74,3840,3858,3881,3865,84
3053,3009,83,75,3103,2968,3150,88
3045,3040,3034,85,76,3075,2983,3042
3881,78,84,3864,3840,3844,3879,3806
3511,3659,77,86,3615,3505,3748,3503
3053,79,88,3100,2988,3009,2968,75
3881,3879,87,81,3844,3840,3841,92
3040,80,89,2983,3034,3045,3032,3083
3505,3511,90,82,3503,3416,3659,94
3879,84,92,3841,3844,3881,81,-1
3100,91,83,2988,3053,3037,2982,2946
3032,93,85,3040,2983,2921,2957,3034
3505,3416,94,86,3293,3503,3308,3511
2982,3100,88,95,3037,2946,2988,83
3841,96,87,3879,3801,3844,84,-1
2921,3032,89,97,2957,2882,3055,-1
3293,98,90,3416,3214,3505,3308,3219
2982,91,99,2931,3037,2930,3100,103
3801,100,92,3841,3846,3792,3767,-1
2921,102,93,2907,2882,3032,2964,3055
3293,3219,94,101,3214,3149,3308,90
2931,103,95,2912,2930,2982,2923,107
3846,96,104,3792,3801,3799,3841,-1
3219,3149,105,98,3214,3293,3222,3148
2907,97,106,2964,2949,2921,2882,2817
2912,2931,107,99,2923,2899,2874,2930
3799,3846,100,108,3810,3792,3752,3730
3149,3148,101,110,3219,3222,98,114
2949,2907,2937,109,102,2964,2881,2808
2874,2912,103,111,2899,2847,2931,2831
3810,3730,112,104,3799,3752,3804,3846
2937,113,106,2949,2808,2915,2881,2907
3148,114,105,3128,3149,3222,3119,119
2874,2831,115,107,2847,2899,2912,2920
3730,3804,108,117,3810,3752,3650,3766
2915,109,116,2937,2808,2814,2949,106
3128,110,119,2965,3148,2944,3086,122
2831,111,118,2920,2874,2847,2689,2806
2915,113,120,2809,2814,3001,109,124
3804,112,121,3684,3766,3730,3650,-1
2920,2689,115,123,2831,2725,111,2806
2965,122,114,3128,2944,2839,120,124
3001,2809,124,116,122,2965,119,2805
3684,127,117,3721,3804,3766,3633,134
2839,124,2965,119,129,3001,2804,2829
2689,118,130,2645,2920,2588,2725,115
3001,122,2839,2804,120,129,2965,2809
3118,2987,126,132,3056,3017,2990,2909
3095,132,3118,3056,128,125,3164,2987
3721,134,3706,121,3684,3582,3691,139
3095,3202,126,131,3164,132,3056,3252
2829,2839,2804,124,122,3001,2861,2816
2588,137,123,2645,2602,2689,2496,2640
3202,133,128,3328,3095,3234,3252,3344
3056,126,2909,125,138,2987,3118,3095
3328,3344,131,135,3202,3234,3329,3406
3706,3721,139,127,3582,3699,3691,143
3344,3406,136,133,3329,3328,3473,3653
3406,3653,135,140,3473,3344,3329,3644
2602,2588,130,141,2496,2712,2478,2640
2903,3056,142,132,3021,3060,2909,128
3699,3582,3706,143,134,3674,3690,3721
3653,3480,144,3789,136,3406,3644,3473
2712,2602,2478,148,137,2543,2496,2588
3021,138,147,2903,2844,2893,2906,3060
3699,139,145,3690,3582,3674,3756,3706
3789,146,140,3480,3653,3719,3756,136
3690,149,143,3728,3699,3719,139,153
3719,3789,144,150,3776,3756,3480,3690
2893,3021,151,142,2844,2886,2820,2850
2543,2712,141,152,2490,2478,2434,2602
3728,145,153,3690,3776,154,150,3719
3776,154,146,3719,3728,153,149,3789
2886,2893,155,147,2850,2797,2844,2820
2490,156,148,2543,2325,2231,2434,2712
3728,154,3776,157,149,150,145,-1
3776,153,150,157,3728,149,146,3719
2886,2797,151,158,2738,2850,2718,2893
2231,2490,152,159,2325,2213,2252,-1
154,153,3776,3728,150,149,-1,-1
2797,2718,160,155,2886,2738,2704,2706
2213,2231,161,156,2329,2188,2252,163
2704,2718,158,162,2706,2722,2797,2643
2329,2213,163,159,2180,2241,2188,2231
2722,2704,160,165,2641,2643,2718,2706
2329,2241,161,164,2166,2180,2213,2307
2166,166,163,2241,2307,2380,2143,2329
2722,2641,167,162,2632,2704,-1,-1
2380,164,168,2307,2166,2143,2088,2241
2632,165,169,2641,2722,2596,2597,2587
2088,2380,166,170,2143,174,2307,172
2632,173,167,2765,2597,2596,2641,-1
2088,174,175,168,172,2033,2143,2380
2011,2033,1985,172,176,1912,2408,2143
2033,2088,171,174,2011,176,2143,170
2765,169,177,2597,2514,2632,2540,2596
2088,170,175,172,2033,168,2143,-1
170,174,2088,168,-1,-1,-1,-1
1985,1868,171,178,2033,172,1822,1912
2514,2765,179,173,2565,2601,2597,2540
1868,181,176,1904,1781,1985,1822,1777
2565,180,177,2514,2499,2601,2483,182
2565,2499,179,182,2483,2487,2482,177
1904,1767,183,178,1781,1868,1738,-1
2499,2487,184,180,2482,2565,2410,2483
1767,181,185,1904,1760,1751,1738,1781
2487,2410,182,186,2509,2499,2482,2398
1760,1751,187,183,1813,1767,1738,1717
2509,2410,188,184,2370,2487,2398,2149
1813,1760,189,185,1692,1751,1717,-1
2370,2509,190,186,2149,2324,2410,2224
1813,187,192,1692,1648,1535,1760,1886
2324,2370,188,191,2149,2144,2509,2096
2324,193,190,2083,2096,2144,2149,2370
1648,194,189,1535,1692,1429,1437,196
2083,195,191,2025,2096,2324,1936,2144
1437,196,1648,192,1429,1535,197,1780
2083,1936,2025,198,193,1934,1942,2096
1437,1429,197,194,1780,1648,1633,1372
1780,196,199,1437,1372,1429,1633,1564
1936,1934,195,200,1942,2025,2083,1965
1564,1372,201,197,1780,1278,1650,203
1934,198,202,1965,1837,1936,1942,195
1564,1278,203,199,1372,1304,1338,1120
1837,205,200,1965,1934,1635,1857,198
1304,1278,201,204,1564,1120,1338,1108
1304,203,1108,206,1120,1177,1081,1278
1635,1837,202,207,1552,1857,1445,-1
1081,208,204,1304,1177,1108,1152,203
1552,1635,209,205,1526,1445,1837,1468
1152,1081,206,210,987,1033,1177,1054
1526,1552,211,207,1487,1468,1635,2171
1152,987,212,208,1054,1081,1033,1010
1487,2171,1526,209,213,1432,1468,1641
987,214,210,1010,916,1152,1054,216
2171,1641,211,215,1432,1487,1645,1393
916,212,216,1010,952,987,984,210
1645,1641,213,217,2171,1393,1432,1671
984,916,952,218,214,931,894,1010
1645,1671,219,215,1351,1641,1393,1594
984,894,220,216,931,952,916,839
1671,1594,217,221,1351,1825,222,1645
894,839,224,218,931,984,819,952
1825,1594,219,222,1671,1601,1319,1642
1825,1642,223,221,1840,1601,1594,219
1840,1642,222,225,1680,1805,1825,-1
839,220,231,819,926,894,931,827
1805,1840,226,223,1977,1680,1642,1803
1977,1805,225,227,1851,1840,1945,-1
1977,1945,228,226,1851,2031,1805,1915
1945,2031,229,227,2170,1915,1851,1975
2031,2170,228,230,2524,1945,1975,2290
2524,2170,232,229,2290,2031,2650,2420
926,237,224,839,828,819,837,824
2650,2290,2524,230,234,2420,2170,2211
2491,235,234,2743,2650,2626,2420,2646
2650,2420,233,232,2491,2626,2290,-1
2743,2690,2491,233,236,238,2646,240
2690,2743,238,235,2646,2491,-1,-1
837,926,239,231,828,851,831,224
2646,2690,240,236,2743,235,2688,2491
837,851,237,241,828,831,775,926
2688,2646,2517,238,242,2690,2491,2626
851,879,239,244,775,837,773,907
2688,2568,2517,240,243,2646,2626,-1
2568,245,242,2373,2337,2517,2688,-1
879,241,246,907,773,775,851,884
2373,2337,247,243,2358,2356,2568,2415
907,248,244,879,921,820,884,773
2358,2373,249,245,2356,2735,2260,2337
921,246,250,820,907,808,898,-1
2735,2358,247,251,2260,2222,2196,2356
898,921,252,248,808,820,787,-1
2196,2735,253,249,2222,2260,2137,2192
898,250,254,897,787,808,788,-1
2196,2192,251,255,2137,2153,2222,2735
897,788,256,252,787,898,673,841
2192,253,257,2081,2165,2153,2196,2137
788,841,897,254,258,721,673,946
2165,2081,259,255,2192,2049,2064,-1
841,946,260,256,721,768,788,262
2165,2064,261,257,2312,2049,2081,2242
946,768,262,258,835,841,721,743
2312,2064,259,263,2242,2161,2165,-1
835,260,264,946,768,1001,914,743
2312,2161,265,261,2301,2242,2064,2284
1001,266,262,835,914,1153,1042,260
2301,263,267,2336,2161,2284,2312,2425
1153,1001,268,264,1088,1042,914,1039
2336,2425,269,265,2301,2284,2294,2369
1088,1153,270,266,1143,1042,1001,1179
2425,267,271,2369,2336,2555,2294,-1
1088,1179,1143,268,273,1215,1153,1409
2555,269,274,2369,2374,2425,2288,2294
1370,1569,1833,275,276,1269,4280,4281
1179,1409,1215,270,277,1143,1216,1088
2374,2555,2463,278,271,2460,2369,2288
1508,1833,276,1569,279,272,1370,280
1569,275,1508,1498,1833,280,272,279
1409,1226,1216,281,273,1215,1179,1123
2463,274,283,2460,2563,2374,2391,2428
1508,1625,275,282,280,276,1582,1833
1559,276,284,1498,279,1508,1655,275
1226,1312,277,285,1409,1216,1329,1413
1625,286,279,1640,1582,1508,1617,280
2391,2563,278,287,2463,2436,2460,2428
1655,1559,288,280,1537,1375,282,1368
1312,1413,281,289,1226,1316,1329,1415
1640,1737,290,282,1625,1852,1617,1930
2391,2422,291,283,2359,2436,2563,-1
1537,1655,284,294,1411,1375,1560,1559
1413,1415,285,295,1316,1312,1492,1371
1737,1930,286,293,1852,1640,1776,2039
2422,292,287,2359,2387,2391,2532,2436
2387,291,296,2422,2359,2532,2454,2371
1930,297,290,2039,1737,1776,1963,1852
1560,1411,1537,298,288,1656,1441,1542
1492,1415,299,289,1880,1413,1371,1316
