2,1,3,4,5,7,6,9,8,615,10,11
0,2,3,4,5,7,6,9,8,615,10,11
0,1,3,4,5,7,6,9,8,615,10,11
1,2,0,4,5,7,6,9,8,615,10,11
5,6,7,2,3,0,1,9,8,615,10,11
7,4,6,3,9,2,8,1,615,0,11,10
7,8,9,4,5,615,10,11,3,2,12,0
6,5,9,4,8,615,11,10,3,2,1,0
9,615,6,10,7,11,12,4,5,13,14,3
615,8,7,6,11,10,5,4,12,3,14,13
615,12,8,11,9,6,13,7,14,4,5,15
615,10,12,9,8,14,13,6,7,5,15,4
10,13,11,615,14,8,15,9,6,16,7,17
12,15,14,16,10,11,615,18,17,8,9,19
13,12,11,17,15,10,16,615,19,18,9,8
16,13,18,14,12,17,20,19,10,11,613,21
15,18,13,20,17,19,14,613,21,12,22,23
19,21,14,613,15,16,18,20,23,22,13,24
16,20,15,613,22,19,21,17,13,23,24,14
17,21,613,23,20,22,18,16,24,15,26,14
22,18,613,21,19,16,24,23,17,15,25,26
613,23,19,22,20,24,17,26,25,27,28,18
613,20,24,21,23,25,26,19,18,27,28,17
21,613,26,27,28,24,25,22,19,30,29,20
25,26,22,613,23,28,27,21,31,29,32,33
26,24,28,27,29,33,32,31,23,30,22,613
25,28,27,24,23,29,30,33,32,613,22,21
28,26,29,30,25,23,33,34,24,32,31,21
27,26,29,30,25,33,34,23,32,24,31,21
30,33,28,27,34,32,26,25,31,36,24,23
29,34,28,27,33,26,32,25,36,31,23,24
32,35,33,25,37,29,28,26,30,24,27,34
31,33,35,29,25,30,28,26,27,34,37,24
32,29,30,31,28,34,27,25,26,35,36,24
30,29,33,36,28,27,32,26,25,31,23,38
31,37,32,33,25,29,24,26,28,39,30,27
34,38,30,33,29,32,28,610,27,31,40,35
35,39,31,32,610,33,41,29,25,36,30,24
36,40,610,42,34,33,30,32,29,31,37,35
41,37,610,44,35,43,31,32,33,38,40,36
42,38,610,36,45,41,39,44,34,33,32,37
44,43,39,610,37,46,42,612,40,45,35,38
40,45,610,38,44,48,41,612,43,36,39,49
44,41,46,612,39,47,610,45,50,42,37,48
43,41,46,39,612,610,47,45,42,37,40,50
42,48,612,40,49,44,51,610,43,41,46,38
47,612,43,50,44,52,41,48,54,45,609,49
46,50,52,612,43,54,44,609,48,57,41,49
49,51,45,612,53,609,55,42,46,56,47,44
48,51,53,55,45,612,609,56,58,42,46,47
52,47,54,46,612,609,57,43,44,48,59,49
53,49,48,55,56,609,58,45,612,60,42,46
54,50,47,57,46,609,59,612,43,61,606,48
51,55,56,49,58,48,609,60,45,612,62,42
52,57,50,59,47,609,46,61,606,612,63,43
56,53,51,58,49,60,48,609,62,45,612,606
55,58,53,60,51,49,609,62,48,606,65,612
54,59,52,61,50,606,63,609,47,64,46,612
60,56,55,62,53,51,609,49,606,65,48,612
61,57,63,54,606,64,52,50,66,609,607,47
58,62,56,55,65,53,606,609,51,49,67,48
63,59,64,57,606,66,54,607,52,68,609,50
60,65,58,606,56,67,55,609,53,607,69,51
61,64,59,66,606,607,57,68,54,52,84,609
63,66,61,607,68,59,606,57,84,54,603,-1
67,62,60,69,606,76,607,58,77,83,78,79
64,68,63,607,61,84,59,606,603,86,57,88
69,65,76,77,83,78,79,70,62,607,71,603
66,84,64,86,607,63,603,88,61,59,90,606
76,77,67,83,78,79,70,65,71,603,72,73
79,71,72,78,73,83,74,77,76,75,599,69
72,70,73,79,74,78,75,83,80,77,599,76
73,71,74,70,75,79,80,78,81,83,599,82
72,74,71,75,70,80,79,81,82,78,599,83
75,73,80,72,81,71,70,82,79,85,599,78
74,80,81,73,72,82,71,85,70,79,599,78
77,69,83,78,79,67,70,71,72,603,65,73
83,76,78,69,79,70,67,71,72,599,73,74
79,83,77,70,76,71,72,69,73,599,74,67
70,78,71,83,77,72,76,73,74,69,599,75
81,75,82,74,73,85,72,71,70,599,87,79
80,82,75,85,74,73,72,71,87,70,599,79
81,80,85,75,74,73,87,72,71,599,70,89
77,78,79,76,70,69,71,72,67,599,73,74
86,68,88,66,603,90,607,600,64,63,92,-1
82,81,80,87,75,74,73,89,599,72,71,70
88,84,90,68,600,603,92,66,94,607,-1,-1
89,85,82,91,81,80,599,75,74,73,72,93
86,90,84,600,92,68,603,94,96,66,-1,-1
87,91,85,93,599,82,81,80,597,95,75,74
92,88,600,86,94,96,84,98,594,100,603,68
89,93,95,87,97,597,85,99,599,82,81,80
94,90,96,98,600,88,100,594,86,102,84,-1
95,97,91,99,89,597,101,87,601,103,595,-1
96,92,98,100,90,594,600,102,88,86,104,-1
97,93,99,91,101,597,89,601,103,595,87,105
98,94,100,92,102,594,90,600,104,585,88,-1
95,99,93,101,91,601,103,597,595,105,89,-1
96,100,94,102,92,594,104,90,585,106,600,-1
101,97,95,103,601,93,105,595,597,91,107,598
98,102,96,94,104,92,106,585,594,108,90,-1
103,99,601,105,97,95,107,595,93,598,597,109
100,104,98,106,96,94,585,108,92,594,110,-1
105,101,601,99,107,97,598,595,95,109,112,93
106,102,108,100,585,98,110,111,573,96,94,-1
103,107,101,601,598,109,99,112,97,595,113,593
104,108,110,102,111,573,100,585,114,98,-1,-1
109,105,112,103,598,113,601,101,115,588,593,116
106,110,111,104,573,114,102,585,100,572,117,-1
112,107,113,115,588,116,105,598,103,118,593,601
111,108,114,106,573,117,572,104,119,102,585,-1
110,114,108,573,106,572,117,104,119,121,-1,-1
109,113,115,107,588,116,118,105,598,593,120,103
115,112,116,109,588,118,107,120,592,105,593,598
