2,1,0
1,2,3
500,496,499
500,501,496
102,104,585
496,498,499
498,497,499
491,486,468
486,470,468
470,486,482
489,486,491
102,90,88
595,594,585
598,595,585
97,595,99
45,42,44
607,606,63
612,45,44
43,612,44
58,56,609
56,58,55
470,479,477
479,470,482
497,494,491
494,489,491
490,487,489
486,487,482
489,487,486
100,98,94
100,102,585
594,100,585
100,594,98
110,106,104
108,106,110
104,106,585
172,169,173
600,594,602
90,600,88
594,600,94
600,86,88
603,600,602
600,603,86
98,96,94
96,594,94
594,96,98
80,599,85
80,74,599
117,572,114
110,117,114
117,119,572
573,108,110
573,572,590
106,573,585
573,106,108
595,601,99
598,601,595
599,87,85
89,87,599
91,87,89
87,91,93
95,97,99
597,599,602
597,89,599
597,91,89
594,597,602
597,594,595
91,597,93
597,95,93
97,597,595
95,597,97
8,2,0
38,610,40
42,610,44
610,42,40
36,38,5
34,36,5
36,610,38
599,83,602
74,72,599
53,56,55
53,45,51
53,42,45
53,55,40
42,53,40
609,53,51
56,53,609
57,606,609
54,57,609
57,59,606
57,54,63
612,48,45
48,612,609
54,50,43
606,60,609
60,58,609
60,606,62
495,494,497
495,498,496
498,495,497
493,490,489
494,493,489
492,495,496
495,492,494
479,611,477
484,611,479
611,596,604
330,334,336
334,544,336
338,330,336
338,340,330
188,178,187
538,528,537
550,542,543
542,550,539
547,548,543
198,196,537
600,92,94
92,600,90
92,100,94
92,90,102
100,92,102
82,80,85
80,75,74
58,75,55
572,614,590
119,614,572
121,119,117
121,110,122
121,117,110
614,121,122
121,614,119
572,111,114
573,111,572
111,110,114
111,573,110
593,573,590
593,598,585
573,593,585
8,4,2
2,4,3
4,5,3
11,14,5
39,610,37
39,54,43
18,39,37
39,18,54
15,14,13
610,32,37
36,32,610
64,607,63
64,66,607
54,64,63
607,68,603
66,68,607
68,66,88
79,78,599
78,83,599
76,603,602
70,79,599
72,70,599
606,61,63
59,61,606
61,57,63
57,61,59
45,49,51
48,49,45
49,609,51
49,48,609
52,54,609
50,52,609
52,50,54
612,47,609
47,50,609
50,47,43
488,487,490
611,488,490
488,611,484
487,483,482
488,483,487
483,488,484
471,470,477
473,474,604
474,611,604
611,474,477
474,471,477
596,605,604
524,293,295
293,524,291
544,332,330
332,334,330
334,332,544
326,324,328
326,532,324
315,306,308
533,532,544
562,561,586
340,353,330
178,189,184
188,189,178
184,189,197
189,188,197
580,538,539
540,542,539
540,538,537
538,540,539
170,142,169
172,170,169
548,549,543
549,550,543
550,541,539
541,580,539
581,563,554
139,137,554
547,139,554
547,551,548
551,136,548
563,551,554
551,547,554
548,140,142
538,535,528
535,536,528
535,580,197
580,535,538
536,525,528
206,525,208
525,206,528
75,81,55
81,75,80
81,82,55
82,81,80
73,72,74
75,73,74
73,60,62
60,73,58
73,75,58
509,504,506
504,503,506
505,254,256
505,262,503
249,515,517
285,522,510
269,522,506
522,524,510
524,522,276
522,509,506
608,592,590
614,608,590
608,614,563
581,608,563
608,581,592
128,127,122
105,601,598
107,105,598
593,109,598
109,107,598
6,4,8
9,6,8
10,8,0
14,12,13
11,12,14
10,12,11
12,10,0
610,41,44
39,41,610
41,43,44
41,39,43
15,17,14
19,17,18
17,34,5
14,17,5
17,23,34
23,17,19
32,35,37
33,36,34
33,32,36
32,33,25
20,18,37
35,20,37
20,35,22
20,22,613
19,20,613
20,19,18
603,84,86
68,84,603
86,84,88
84,68,88
83,77,602
77,76,602
78,77,83
76,77,78
67,607,603
70,67,79
46,612,43
47,46,43
46,47,612
481,479,482
483,481,482
481,484,479
481,483,484
567,398,400
472,474,473
474,472,471
465,473,604
463,465,604
465,472,473
611,478,476
480,478,611
485,480,611
485,611,490
485,478,480
493,485,490
485,493,494
492,485,494
464,466,459
466,464,596
469,466,596
509,275,273
280,275,509
281,275,280
290,285,510
510,297,296
524,289,291
306,303,304
315,303,306
275,303,273
303,275,301
329,544,330
329,533,544
376,575,374
562,575,577
575,562,586
384,381,577
381,562,577
353,361,368
368,394,396
392,394,368
384,387,368
387,392,368
387,384,577
353,350,355
350,558,355
350,353,340
178,176,187
176,175,187
282,276,256
289,282,291
282,524,276
282,289,524
227,225,228
227,513,225
513,514,511
215,211,187
211,209,187
209,211,534
536,207,534
207,209,534
209,207,187
185,178,184
179,185,184
193,541,186
541,193,580
540,171,542
542,158,543
158,156,543
144,548,142
144,549,548
546,181,541
546,170,172
170,546,168
185,546,178
546,185,179
546,172,173
175,546,173
546,176,178
176,546,175
202,201,528
528,201,537
201,206,200
198,201,200
201,198,537
206,204,528
204,202,528
201,204,206
204,201,202
232,229,511
525,210,208
232,220,229
220,206,208
206,220,200
239,220,237
513,233,514
514,238,517
514,521,511
521,514,517
120,592,123
118,120,123
120,118,592
115,109,113
109,115,107
137,134,554
134,132,554
592,124,123
581,124,592
124,129,123
130,132,129
581,130,129
132,130,554
130,581,554
136,133,131
133,551,131
555,128,131
551,555,131
555,551,563
555,127,128
614,555,563
136,138,548
138,140,548
140,138,142
138,131,142
