1,4,7861,2,8,8077,8010,7818,-1,-1,-1,-1
2,0,7861,8077,3,4,8056,8010,-1,-1,-1,-1
1,3,8077,8056,7861,0,5,8058,4,8010,-1,-1
5,2,8056,8058,8077,1,6,7861,8054,8059,-1,-1
0,8,7861,7818,1,8010,10,7921,8077,2,-1,-1
6,8058,3,8056,8059,7,2,8054,8077,8055,-1,-1
5,7,8058,8059,3,8054,9,8056,8055,8043,-1,-1
6,8059,9,8058,8055,5,8043,8054,11,-1,-1,-1
10,4,7921,7818,12,8010,7861,0,7768,7689,-1,-1
11,7,8043,8059,8055,6,14,8079,8058,8054,-1,-1
7921,8,12,7818,7689,13,7768,4,8010,-1,-1,-1
8043,9,14,8055,8079,7,8059,20,-1,-1,-1,-1
13,10,7689,7921,7659,15,7768,8,7818,7658,-1,-1
15,12,7659,7689,16,10,7921,7629,7658,7768,7591,-1
8043,8079,20,11,8055,9,8020,22,8034,8059,-1,-1
16,13,7659,7629,17,12,7689,7516,7591,7658,7590,-1
15,17,7629,7516,18,13,7659,7517,7471,7590,7591,19
7516,18,16,7471,7629,7517,19,15,7439,21,7590,-1
7471,17,19,7516,21,16,7439,7517,7629,23,-1,-1
18,21,7471,7439,17,7516,23,7517,7322,16,-1,-1
22,14,8079,8020,8021,8043,24,8034,11,8055,8013,-1
23,19,7439,7471,18,7322,7353,26,7517,7516,17,-1
8021,8020,24,20,8013,8079,25,14,8034,8022,-1,-1
21,7322,7439,26,7471,7353,7354,19,30,18,7517,-1
8021,25,22,8013,8020,27,8014,20,8022,-1,-1,-1
24,27,8013,8014,8021,28,22,8020,7982,-1,-1,-1
7322,30,23,7354,7439,7353,21,7384,32,7323,7438,-1
28,8014,25,29,8013,7978,31,24,34,7982,33,35
29,27,31,8014,7978,7977,33,34,25,8072,7982,35
31,7977,28,7978,8072,33,7979,27,34,8014,7963,7970
32,26,7384,7354,7323,7322,7239,36,23,7356,-1,-1
33,29,8072,28,7977,34,7979,7978,27,8073,7957,7865
36,30,7384,7239,37,7420,7356,7323,26,7354,6952,-1
31,34,8072,7957,29,7865,28,7958,35,7977,8073,7979
33,35,7958,7957,31,38,8072,28,29,7865,27,7936
34,7958,38,7957,33,31,7936,42,27,28,-1,-1
37,32,7239,7420,6952,7119,39,7384,30,7571,6954,7356
39,36,7119,6952,7420,6880,32,40,7239,6954,-1,-1
7958,35,42,7936,7957,34,7864,47,7846,33,-1,-1
7119,37,40,6880,6952,36,44,7420,6729,6881,-1,-1
6880,39,44,7119,6729,37,6952,49,6881,-1,-1,-1
43,45,46,5544,48,5248,50,-1,-1,-1,-1,-1
47,38,7936,7846,7958,52,7864,35,7957,7825,-1,-1
41,46,5544,45,5248,50,48,5084,5311,6046,-1,-1
40,49,6729,6880,6407,39,55,7119,6881,-1,-1,-1
41,48,5248,43,5544,51,46,4990,6046,5084,-1,-1
43,5544,50,41,5084,5311,5248,45,57,6046,-1,-1
7846,42,52,7936,62,7638,7697,38,7825,-1,-1,-1
45,51,5248,41,4990,43,68,5544,6046,-1,-1,-1
55,44,6407,6729,59,40,6311,6880,6408,6409,58,-1
5311,46,57,5544,5084,43,5085,65,5248,6046,5026,41
4990,68,48,5248,76,45,6046,4992,84,4802,-1,-1
62,47,7697,7846,7638,74,7668,42,7637,67,-1,-1
56,63,7716,60,7927,71,-1,-1,-1,-1,-1,-1
70,69,5490,79,78,5394,5421,-1,-1,-1,-1,-1
59,6407,49,6408,6311,58,6402,6729,44,6409,6847,6401
53,60,7716,63,67,7927,7698,-1,-1,-1,-1,-1
5311,65,50,5085,5084,72,5544,5069,46,5026,5025,-1
59,73,6408,6847,55,6402,82,49,6311,6249,-1,-1
6408,55,58,49,6847,73,6402,6311,6407,-1,-1,-1
56,67,7716,53,7698,74,62,7927,63,7715,-1,-1
64,75,5479,66,77,85,5457,80,5666,-1,-1,-1
52,74,7697,67,7668,47,7696,7698,60,7637,7638,7846
53,71,7927,56,81,8075,7716,60,8038,-1,-1,-1
61,66,5479,77,75,5666,86,5457,-1,-1,-1,-1
57,72,5085,5069,5311,83,50,4958,5084,5025,-1,-1
64,77,5479,61,86,5666,75,-1,-1,-1,-1,-1
60,74,7698,7716,62,56,7696,7715,52,7668,7648,-1
76,4990,51,84,4992,4802,48,6046,5248,91,-1,-1
54,78,5490,70,5394,79,5421,89,5272,80,-1,-1
5490,54,79,69,5394,5421,80,78,5430,89,5272,-1
63,81,8075,7927,53,88,8038,-1,-1,-1,-1,-1
65,83,5069,4958,57,90,5085,5068,5311,-1,-1,-1
6847,82,58,6249,6408,59,6402,87,6293,55,-1,-1
67,62,7698,7696,7668,60,7697,52,7716,7648,-1,-1
61,85,5479,80,64,5457,5430,5478,66,79,5666,77
84,68,4802,4990,4992,51,91,4803,6046,4991,-1,-1
86,66,5479,5666,64,92,61,5457,75,-1,-1,-1
5394,69,89,5490,70,5421,5272,54,79,96,-1,-1
5490,80,70,5421,5430,5394,69,85,54,5272,78,5429
5430,85,79,5421,75,5490,5478,70,5429,5394,5272,5457
8075,71,88,8038,7927,63,8065,95,7940,-1,-1,-1
6249,87,73,6847,6248,93,6293,58,6247,6402,6408,-1
4958,72,90,5069,5068,65,94,4887,-1,-1,-1,-1
76,4802,91,68,4803,4992,4990,97,4991,51,-1,-1
80,75,5430,5478,5457,79,5479,5429,5421,61,5445,5458
77,5666,92,5479,66,5513,99,5457,64,-1,-1,-1
