1,4,7992,2,8005,8,7987,7993,3,8004,10,7979
0,2,8005,7992,3,4,7993,8004,7987,5,8,7989
1,0,8005,3,8004,7992,5,7993,4,6,7989,8000
2,1,0,5,8004,8005,6,8000,7993,7992,7989,7
0,1,2,3,8,7992,7987,10,8005,7993,7980,7979
3,2,1,0,4,6,8004,8000,7,8005,8006,7989
5,3,2,1,0,4,7,8006,8000,9,8004,7995
6,5,3,2,8005,1,7992,0,4,9,8006,7995
4,7992,0,1,8005,2,3,5,6,7,10,7987
7,6,5,8004,3,8005,2,1,7992,0,4,8
8,7987,4,7992,0,7993,1,8005,2,8004,3,5
9,8006,7,6,8000,5,8004,3,8005,2,7993,1
10,8,7987,4,7992,7993,0,1,8005,7989,2,8004
12,10,7980,8,7987,7979,4,7992,7993,0,7984,1
7995,11,7999,9,8006,7990,7,8000,6,7989,5,8004
13,12,7978,10,7980,8,7987,7979,4,7992,7984,7993
15,13,12,7978,10,7980,8,7975,7987,7979,4,7992
16,15,13,7982,12,7978,10,7980,8,7975,7987,7979
17,16,15,13,7982,12,7978,10,7980,8,7975,7987
18,17,16,15,13,7982,12,7978,7976,10,7980,8
14,7996,7999,7995,11,7990,8006,9,8000,7988,7,7989
19,7985,18,17,7997,16,8001,15,7981,13,7982,12
20,7996,7991,14,7999,7990,7995,7988,11,8006,8000,9
21,7960,19,7985,18,7997,17,16,7994,8001,15,7981
7986,22,7996,7991,20,7977,7990,7999,7970,14,7988,7995
24,7986,7977,7969,22,7991,7996,7970,20,7988,7968,7990
23,7947,21,7960,7985,19,7959,18,7997,17,7944,7994
25,7969,24,7977,7986,7970,7964,7991,7968,22,7996,7988
27,7969,25,7964,7977,7970,7968,7986,24,7965,7991,7934
28,7964,7969,27,7968,7970,7965,7934,25,7977,7967,7986
7949,26,7947,8003,23,7960,21,7943,7959,7985,19,18
29,28,7955,7964,27,7969,25,7962,7968,7934,7970,7965
30,7949,26,8003,7947,23,7945,7943,7960,21,7959,7985
31,29,28,7955,27,7964,7969,25,7962,7968,7934,7970
33,31,28,29,27,7955,25,7969,7964,24,7977,7986
34,33,31,27,28,29,25,7969,24,7955,7964,7986
32,7948,30,7949,7950,26,8003,7947,23,7945,7943,7960
36,7918,32,7948,30,7949,7950,26,8003,7947,23,7945
7956,35,34,7958,33,31,7928,28,27,29,25,7955
37,36,7918,32,7948,30,7940,7949,7950,26,7942,8003
39,37,36,7918,32,7948,7940,30,7949,7950,26,7942
43,45,7519,46,48,7477,7561,7520,50,51,7454,7392
7938,38,7956,7937,35,7958,34,7929,33,7928,31,28
41,46,7519,7561,45,7477,50,7520,48,7454,7516,57
40,39,37,7916,36,7917,7918,32,7940,7939,7948,30
41,43,48,7519,7477,51,7561,46,7520,7454,7392,50
43,41,45,7561,50,7519,7520,7477,57,7516,48,7454
7913,42,7938,7881,38,7937,7956,35,7958,7929,34,7973
45,41,43,46,7477,51,7519,7454,7392,68,7520,7561
44,40,7911,39,7916,37,36,7917,7918,32,7939,7931
7561,46,7519,43,41,45,48,57,7516,7520,65,7517
48,7477,45,7519,41,7561,43,46,50,68,7392,7454
47,7882,7913,42,7881,7938,38,7957,7937,7956,7850,35
52,47,42,7913,7882,38,7938,7881,35,7956,7937,7957
50,46,7561,43,7519,41,7477,45,48,51,49,44
49,7891,44,7911,40,7910,39,7916,37,7915,36,7917
53,52,47,42,7913,7882,38,7938,7881,7956,35,7937
50,7561,7520,46,7519,43,7477,41,45,48,51,54
59,55,49,44,7891,40,7911,7910,39,7916,37,7915
55,49,44,7891,40,7911,7910,39,7916,37,7915,36
56,53,52,47,42,7882,7913,7938,38,7881,7956,7957
54,57,50,46,7561,7520,43,7519,41,58,7477,45
52,47,60,7882,7913,42,56,7881,7938,53,38,7957
53,56,60,52,47,42,7913,7882,38,7938,7881,35
61,54,57,50,46,7561,58,7520,43,7519,59,41
57,50,7561,7520,46,7519,43,7454,7477,41,45,48
64,61,54,57,58,50,59,46,7561,55,7520,43
60,62,56,52,53,47,63,7882,7913,42,7881,7938
51,7454,7477,48,45,7520,7519,7561,41,43,7516,46
54,70,61,64,66,65,57,50,7516,46,7561,7520
54,61,64,66,65,57,50,7516,46,7561,7520,43
63,53,56,60,67,62,52,7883,47,42,7882,7913
65,57,7516,50,7561,7520,46,7519,7454,43,7477,41
58,59,7842,55,49,7932,44,7891,7887,40,7911,7910
67,62,60,52,7883,56,47,7971,7882,53,7913,7972
61,64,66,70,54,69,72,65,7517,57,50,7516
68,7392,51,7454,7477,48,7520,45,7519,7561,7516,41
7733,66,64,7784,61,75,70,54,69,72,73,65
69,70,54,79,75,61,7784,64,7733,72,66,77
70,69,54,75,61,7784,64,7733,66,77,72,65
79,75,7514,70,7784,61,69,54,78,64,7733,66
71,7972,63,7971,53,56,7953,60,67,74,62,52
73,7821,58,7820,59,7842,55,7892,49,7932,7870,44
72,65,7517,7333,57,7516,50,7467,7520,7561,46,7454
76,7391,68,7392,7454,51,7467,7477,7520,48,7516,7519
80,75,7784,79,61,7733,7514,70,64,66,77,69
77,7746,7733,66,7784,64,61,75,85,80,79,70
82,7739,73,7821,58,7820,7842,59,7819,55,7892,49
81,7966,71,7972,63,7921,7971,53,7953,56,7919,60
7725,78,7514,69,79,70,80,54,85,75,7687,7784
83,7468,72,7517,65,7333,7336,57,7516,7467,50,89
7389,84,7391,76,7334,7392,68,7467,7454,7336,51,7520
7726,86,7746,77,7733,7687,7784,66,64,75,61,85
87,82,7739,73,7747,7821,58,7820,7842,59,7819,7892
90,7528,83,7468,7335,72,7517,65,7333,7336,89,57
88,7908,81,7909,7966,71,7972,7921,63,7971,7893,53
7515,89,7725,7573,78,7514,7626,79,69,7670,80,70
91,7389,7334,84,7391,7322,76,7336,7467,7392,68,7454
93,7720,87,7741,82,7739,73,7747,7821,58,7820,7782
7640,92,7726,7732,86,7746,77,7686,7687,7733,7784,66
94,90,7469,7528,83,7332,7335,7468,96,72,89,7322
96,7515,89,7725,7574,7573,78,7514,7626,100,79,69
95,7903,88,7908,81,7909,7898,7966,71,7972,7921,7893
100,94,90,101,7469,96,7528,89,83,7515,7725,7332
97,91,7070,7389,84,7334,7391,76,7322,7336,7392,68
99,92,7640,7726,86,7732,7439,7746,77,7686,7733,7687
103,100,101,96,94,7525,89,7515,90,7725,7469,7528
98,7742,93,7720,87,7741,82,7740,7739,7747,73,7899
106,101,103,96,7525,100,89,7515,7725,7574,94,78
101,108,7525,96,106,7515,89,7574,103,7725,7573,100
105,99,92,7438,7640,86,7726,7732,7439,7746,77,7686
104,7052,97,91,7053,7070,7389,84,7334,7281,76,7391
102,7902,95,7903,7897,7908,88,7898,7880,7909,81,7966
107,7471,98,7742,93,7581,7720,87,7741,7740,82,7739
110,105,7602,99,7438,92,7640,86,7726,7732,7439,7746
111,104,7021,7052,97,91,7053,7070,7389,84,7334,7281
113,7473,107,7471,7472,98,7742,93,7581,7720,7582,87
116,113,7473,107,7471,98,7472,7742,93,7581,114,7720
114,7492,110,7383,105,7602,99,7493,117,7438,92,7640
112,7884,7902,102,7897,7903,7889,95,7880,7898,7908,88
115,6945,111,104,7021,7052,97,7017,7053,91,7070,7389
118,114,110,7492,117,105,7383,7602,116,99,7493,113
121,123,118,124,114,117,110,116,7492,113,105,7383
122,124,117,121,116,118,113,114,110,107,7473,7492
117,123,116,122,113,121,7473,107,118,7471,114,98
119,7878,7884,112,7897,7889,7902,102,7903,7880,7898,7879
120,6871,115,6945,111,6952,7021,104,7017,7052,97,7434
7885,125,7878,7810,119,7884,7889,7897,7811,112,7880,7902
126,6625,120,6871,6872,115,6945,111,6952,7021,104,7020
127,7885,7810,125,7878,7801,7889,7811,119,7884,7897,7779
128,6625,126,6870,6871,6872,120,115,6945,6953,6952,111
7802,129,7801,7810,127,7885,7811,7777,7878,125,7889,7779
130,6625,6870,128,6872,126,6871,6953,120,6952,6945,115
131,7802,7801,129,7777,7810,7811,7779,7885,127,7776,7889
133,7777,7801,131,7802,7779,7776,129,7810,7811,7722,7855
7800,134,7777,7753,133,7801,7776,131,7779,7802,7722,7811
132,6624,130,7000,6870,6625,128,7110,6953,6872,126,6871
135,7800,7753,134,7721,7777,7776,7722,133,7801,7643,7779
136,6968,6999,6624,132,7000,130,7110,6870,6625,6953,128
137,7752,135,7698,7800,7753,7721,134,7777,7642,7722,7643
6779,138,6968,7046,136,6999,6624,6981,7000,132,7110,6901
139,7769,7752,137,7698,7652,135,7721,7753,7800,7642,7623
140,7254,6779,138,6900,7046,6968,6999,136,6981,6901,7110
141,7769,7699,139,7652,7752,7698,137,7653,135,7721,7623
142,6609,6695,7254,140,6900,6779,138,7046,6980,6999,6981
7707,143,7768,141,7699,7769,7780,139,7652,7653,7752,7698
144,6609,142,6527,6695,7254,140,6694,6900,6779,7046,138
145,7707,7961,143,7768,7708,141,7699,7769,7780,139,7557
146,6437,144,6527,6609,142,6695,6528,6694,7254,140,6900
