1,4,7861,2,8,8077,8010,7818,3,8056,10,7921
0,2,7861,8077,3,4,8056,8010,5,8,7818,7816
1,0,3,8077,8056,7861,5,8058,4,8010,6,7816
2,1,0,5,8056,8058,8077,6,7861,8054,8059,7
0,1,2,3,8,7861,7818,8010,10,7921,8077,12
3,2,1,0,4,6,8058,8056,8059,7,8054,8077
5,3,2,1,0,4,7,8058,8059,8054,9,8056
6,5,3,2,1,7861,0,4,8059,9,8058,8055
4,7861,0,1,2,3,5,6,7,10,7921,7818
7,8059,6,8058,5,8056,3,8077,2,1,7861,0
8,4,7861,0,8077,1,2,8056,3,5,8058,6
9,7,8059,6,8054,8058,5,8056,3,8077,2,1
10,7921,8,7818,4,8010,7861,0,8077,1,2,8056
12,10,7921,8,7818,4,8010,7861,7816,0,8077,1
8043,11,8055,9,8034,8059,7,8054,8058,6,8040,5
13,12,7689,10,7921,7768,8,7818,7769,8010,4,7861
15,13,12,7689,10,7921,7768,8,7818,7769,4,8010
16,15,13,12,7689,10,7921,7768,8,7818,7769,4
17,16,15,13,7659,12,7689,10,7921,7768,8,7818
18,17,16,15,13,7659,12,7689,10,7921,7768,8
14,8079,8043,8034,11,8055,8022,9,8059,8054,8040,7
19,7471,18,7516,17,16,7629,15,7659,13,12,7689
8020,20,8079,14,8034,8022,8043,8055,11,8054,8040,7983
21,7439,7471,19,18,7517,7516,17,7590,16,7629,15
8021,22,8013,8020,20,8022,8079,7982,8034,14,7983,8043
24,8013,8014,8021,22,8020,7982,8022,20,7970,8034,8079
7322,23,7439,7353,21,7471,19,7517,7579,18,7516,17
8014,25,8013,7978,24,7982,8021,7970,22,8022,8020,7817
27,8014,7978,25,7982,7970,8013,7963,24,7817,8021,8022
28,7978,27,8014,7963,7970,7982,25,7770,8013,7817,24
26,7354,7322,23,7438,7353,7439,21,7579,7471,7517,7534
29,28,7977,7978,27,8014,7963,7970,25,7962,7982,8013
30,7323,26,7354,7322,23,7438,7355,7353,7439,21,7534
31,29,28,7977,7979,27,7978,8014,25,7963,7962,7970
33,31,8072,28,29,27,7977,25,7979,8014,7978,24
34,33,31,27,28,8072,29,25,8014,7977,24,7978
32,7384,30,7323,26,7354,7322,7438,7355,23,7353,7439
36,32,7239,7384,30,7356,7323,26,7354,7535,7322,23
7958,35,7957,34,33,31,8072,28,27,29,8073,25
37,36,32,7239,7384,30,7356,7323,26,7354,7535,7322
39,7119,37,36,7420,32,7239,7384,30,7356,7323,26
43,45,46,5544,48,5248,50,51,5084,6046,4990,5311
38,7936,7958,7864,35,7957,34,7865,33,31,8072,8073
41,46,5544,45,5248,50,48,5084,5311,6046,57,51
40,6880,39,7119,6952,37,36,7420,7239,32,7571,7384
41,43,48,5248,5544,51,46,4990,6046,5084,50,68
43,41,45,5544,50,5084,5311,5248,57,6046,48,5085
42,7936,38,7958,7864,7957,35,7826,34,7865,33,7665
45,41,43,46,51,5248,4990,68,5544,6046,5084,4992
44,40,6880,39,7119,6952,37,6954,7420,36,7239,7571
46,5544,43,41,45,48,5311,57,5084,5085,65,5248
48,5248,45,41,5544,43,46,50,4990,68,76,6046
47,7846,42,7825,7936,38,7864,7958,7664,7957,35,7826
52,47,42,7846,38,7936,7958,7825,35,7864,7957,34
50,46,5544,43,41,5248,45,48,51,49,44,6729
6407,49,6729,44,40,6880,6881,7119,39,6952,7368,37
53,52,47,42,7846,38,7936,7825,7958,35,7864,7957
50,5544,46,43,5248,41,45,48,51,54,5311,65
