1,4,7992,2,8005,8,7987,7993,3,-1,-1,-1
2,0,8005,7992,3,4,7993,8004,7987,5,-1,-1
8005,1,3,8004,7992,0,5,7993,4,-1,-1,-1
5,2,8004,8005,1,6,8000,7993,7992,7989,0,-1
0,8,7992,7987,1,10,8005,7993,7980,2,-1,-1
6,3,8004,8000,7,2,8005,8006,7989,1,-1,-1
5,7,8006,8000,3,9,8004,7995,7989,7999,-1,-1
6,9,8006,5,7995,8000,11,7999,-1,-1,-1,-1
10,4,7987,12,7980,7992,0,7978,7979,-1,-1,-1
7995,11,7,8006,6,14,7999,8000,-1,-1,-1,-1
8,12,7978,7980,7987,13,4,7982,7979,7976,-1,-1
7995,9,14,8006,7999,7,20,-1,-1,-1,-1,-1
7978,13,10,7982,7980,15,8,7976,7987,8001,7981,-1
15,12,7982,7978,8001,16,10,7981,7976,7980,-1,-1
7995,20,11,7999,9,7996,8006,22,-1,-1,-1,-1
16,13,8001,7982,17,12,7981,7978,7997,7994,7976,18
15,17,8001,7997,18,13,7994,7982,7985,7981,19,7959
18,16,7997,7985,19,8001,15,7960,7994,7959,21,-1
7985,17,19,7997,21,7960,16,7959,23,8001,15,-1
18,21,7985,17,7960,23,7997,16,-1,-1,-1,-1
22,14,7996,7999,7995,24,7986,11,7991,7990,-1,-1
23,19,7985,7960,18,7947,26,17,7997,7959,-1,-1
24,20,7996,7986,7991,25,14,7999,7990,-1,-1,-1
21,26,7960,7947,19,7985,7949,30,18,7959,-1,-1
7986,25,22,7996,27,7991,20,7977,-1,-1,-1,-1
24,27,7986,28,7977,7969,22,7991,7996,-1,-1,-1
30,23,7949,7947,21,7960,7948,32,8003,-1,-1,-1
28,25,7969,29,31,24,7977,7986,34,33,35,7970
29,27,7969,31,33,34,25,7964,7955,7977,35,7970
31,28,7964,33,7955,7969,27,7928,34,7968,7958,7970
32,7949,26,7948,7950,36,7918,7947,8003,23,7940,-1
29,33,28,34,7928,7955,7958,7964,27,7969,35,7956
36,30,7948,7918,37,7949,7940,26,7950,7917,7916,-1
31,34,7958,7928,29,7956,28,35,7955,27,7929,7937
33,35,7956,7958,31,38,28,29,7928,27,7937,7938
34,7956,38,33,7958,7938,31,42,27,28,7937,-1
37,7918,32,7916,39,7948,7917,7940,30,7911,-1,-1
39,36,7916,7918,32,40,7911,7917,-1,-1,-1,-1
7956,7938,35,42,34,7937,7913,7958,47,7881,33,-1
37,40,7911,7916,36,44,7918,7891,7910,-1,-1,-1
39,44,7911,7891,37,49,7916,7910,-1,-1,-1,-1
43,45,7519,46,48,7477,7561,7520,50,51,-1,-1
7938,7913,47,38,7881,7956,7937,7882,52,35,-1,-1
41,46,7519,7561,45,7477,50,7520,48,-1,-1,-1
40,49,7891,7911,39,55,7932,-1,-1,-1,-1,-1
41,48,7519,7477,43,51,7561,46,7520,7454,7392,-1
43,7561,50,7519,41,7520,45,7477,57,7516,-1,-1
7913,52,42,7882,7938,7881,62,7883,38,-1,-1,-1
45,7477,51,41,7519,7454,7392,43,68,7520,7561,-1
44,55,7891,7932,59,7842,40,7911,7892,58,7887,-1
7561,46,57,7516,7520,7519,43,65,7517,7477,41,7467
68,48,7392,7477,7454,76,45,7519,7391,7520,84,41
62,47,7883,7882,7913,74,7926,7866,42,67,7876,7881
56,63,7972,7971,60,7953,71,7966,7921,67,-1,-1
70,69,7514,79,78,80,-1,-1,-1,-1,-1,-1
59,7842,49,7932,7892,58,7820,7821,7891,44,73,-1
53,60,7971,7953,7972,63,67,7921,7919,7966,71,-1
65,7516,50,7517,7561,7333,7520,72,46,7468,7467,7519
59,73,7821,7842,55,82,7820,7739,49,7892,-1,-1
55,58,7842,7821,49,73,7820,7892,7932,7739,-1,-1
56,67,7953,7971,53,7919,74,7921,7972,62,7933,63
64,7784,75,7733,66,7746,77,7687,85,80,-1,-1
52,74,7883,7926,67,7933,47,60,7952,7876,7882,7919
7972,71,53,7971,7966,56,81,7953,7921,60,-1,-1
61,66,7733,7784,77,75,7746,86,7687,7726,85,-1
7517,57,72,7468,7516,7333,83,50,-1,-1,-1,-1
64,7733,77,7784,61,7746,86,7726,75,7687,-1,-1
60,74,7953,7919,62,7933,56,7926,7971,7921,52,7920
76,7392,51,84,7454,7391,7477,48,7389,91,-1,-1
54,78,70,7514,79,7725,89,80,7573,-1,-1,-1
79,54,69,7514,80,78,7725,7573,89,85,-1,-1
63,81,7972,7966,53,7971,88,7908,56,7921,-1,-1
65,83,7468,7517,57,90,7333,7528,7516,7335,-1,-1
58,82,7821,7739,59,7842,87,7820,7741,7747,55,-1
67,62,7933,7926,7919,7952,60,52,7953,7883,7920,-1
7784,61,85,7687,80,64,7733,7746,7670,66,79,7686
84,68,7392,7391,51,91,7389,7454,7477,-1,-1,-1
7733,86,66,7746,7726,64,7784,92,61,7687,75,7640
69,7514,89,7725,70,54,79,7573,96,7515,-1,-1
80,70,7514,7573,69,85,7725,54,7670,78,75,89
85,79,7670,7573,75,7514,70,7687,7626,7725,7686,7784
71,88,7966,7908,7972,63,95,7909,7971,-1,-1,-1
7739,87,73,7821,7741,93,7720,58,7747,7820,-1,-1
90,72,7468,7528,65,7517,94,7335,7333,-1,-1,-1
76,91,7389,7391,68,7392,97,7454,7334,51,-1,-1
