2,3,1,1187,4,1188,5,6,8,7,1181,1185
0,2,5,1187,6,3,7,1188,1185,4,9,1181
1,0,1187,3,5,6,4,1188,7,1185,8,1181
0,2,1,4,1187,1188,8,5,6,10,1181,1179
3,0,2,1,5,8,1188,1187,10,1179,6,1181
1,2,0,3,6,7,1187,1185,9,1188,1181,1189
5,1187,1,2,3,0,4,7,1185,9,1181,1188
6,5,1187,1,2,0,3,4,9,1185,1189,11
4,3,0,1187,2,1,6,5,7,10,1188,1179
7,6,5,1187,1,2,1188,0,3,4,8,1185
8,4,1188,3,1187,0,2,6,1185,1,5,7
9,1185,7,6,1181,5,1187,1,1188,2,3,0
10,8,1179,4,1188,3,1181,1187,0,2,1185,6
12,10,1179,8,1188,4,1181,3,1187,0,2,1185
11,1189,9,1185,7,1181,6,5,1187,1188,1,1179
13,12,10,1179,8,4,1188,1181,3,1187,0,2
15,13,12,10,1162,1179,8,4,1188,1181,3,1187
14,11,1189,9,1185,7,1181,6,5,1187,1188,1179
1177,16,15,13,12,10,1162,1179,8,4,1188,1180
17,14,1186,11,1189,9,1180,1185,7,1181,6,5
18,1177,16,15,13,1159,12,10,1162,1179,8,4
19,1196,17,14,1186,11,1189,1180,9,1185,1181,7
20,18,1177,1144,16,15,13,1159,12,10,1162,1161
21,19,1196,17,14,1186,11,1189,1180,9,1185,7
22,20,18,1177,16,1144,15,13,1159,12,10,1162
24,22,20,18,1177,16,1144,15,13,1159,12,10
22,20,18,1177,1144,16,15,13,1159,12,1161,24
25,24,26,22,1178,20,18,1177,16,1144,15,13
24,25,27,26,22,1178,20,18,1177,16,1144,15
23,1171,21,19,1196,17,1194,1186,14,1168,11,1189
26,22,1178,20,1176,18,1177,1144,16,15,1145,28
30,26,22,1178,20,1176,18,1177,1144,16,28,24
31,30,26,22,1178,20,28,24,1176,1205,18,1177
1205,27,25,28,24,32,31,30,26,22,1178,20
29,1171,23,21,1196,19,1194,17,1186,1168,14,11
33,27,1205,25,28,24,36,32,31,30,26,22
32,31,30,26,28,22,1178,24,1205,25,20,33
36,32,31,30,28,26,1205,24,25,33,27,22
1205,33,28,35,27,25,24,37,36,32,31,30
37,36,32,38,28,31,1205,24,30,33,25,27
34,29,1171,23,21,1195,1196,19,1194,17,1168,1186
35,33,27,38,1205,25,28,24,39,37,36,32
39,37,38,36,28,1205,32,1202,33,24,25,27
40,34,1182,29,1171,23,1195,21,1196,19,1194,1207
38,1200,33,42,1205,35,41,28,27,39,25,24
42,44,39,38,1204,37,1200,1205,28,33,36,35
41,1200,35,44,33,38,1205,27,45,25,28,42
43,1183,40,34,1182,29,1171,1169,23,1195,21,1196
44,1200,46,45,38,41,35,33,1201,42,1205,27
45,48,44,1201,42,1200,38,39,46,1204,33,1205
47,43,1183,40,34,1182,29,1171,1169,23,1195,21
50,47,43,1183,40,34,1182,29,1171,23,1169,1195
46,48,1200,41,44,49,35,33,38,45,1205,27
51,50,47,1094,43,1183,1165,40,34,1116,1182,29
52,48,49,46,44,1200,45,1201,41,38,35,42
49,1201,54,48,45,1210,44,42,52,1200,1204,39
54,52,48,46,55,49,1200,44,41,45,35,38
55,49,1201,1210,54,45,48,1191,42,56,44,1204
56,52,54,46,48,55,1200,49,41,44,57,35
53,1084,51,50,1094,47,1164,43,1183,1165,40,1116
58,1174,56,52,61,54,46,48,1200,41,55,49
1174,54,56,58,52,55,48,57,49,46,44,1200
57,55,61,54,49,1199,1174,1201,56,48,1210,45
62,55,61,57,64,54,1174,56,49,58,48,1199
57,1199,62,55,1210,1191,1201,49,61,54,1157,45
64,62,57,63,55,1199,61,1210,49,54,1201,1174
67,1206,1084,1053,59,1164,53,1094,50,51,47,1165
1053,59,1084,1206,53,51,1094,50,1164,47,1165,1086
60,58,1174,56,52,61,54,46,63,48,62,55
1174,61,58,56,60,54,63,68,62,52,55,65
1053,67,59,66,1084,53,1206,51,50,1094,1164,47
63,69,62,61,65,1174,54,55,57,64,56,58
66,1206,67,1073,70,1084,1053,1164,59,1094,1086,53
72,66,1206,67,1073,70,1053,1084,59,1164,1086,1094
73,72,1073,1206,66,67,70,1164,1086,1084,1053,59
1170,68,76,60,69,58,1174,56,61,71,52,54
1170,69,71,68,1174,61,60,58,63,56,54,62
74,1073,73,1054,72,1206,66,1086,1164,67,1085,70
79,76,71,69,1170,1126,75,61,63,1174,68,58
71,76,69,63,1170,61,62,65,1174,1197,75,58
75,68,1170,76,60,78,69,58,79,1174,56,61
80,75,68,1170,76,60,78,69,58,79,1174,56
77,1054,74,1073,73,72,1085,1086,1206,66,1091,1164
82,1054,77,74,1085,1073,1091,1086,73,72,1206,1164
81,80,75,1129,68,1170,76,60,78,69,58,79
83,82,1054,1091,1085,77,1073,74,1086,1099,73,72
84,81,80,75,1129,68,1170,76,60,78,69,58
85,83,1091,82,1054,1085,1098,77,1099,1073,74,1086
86,84,81,80,75,1129,68,1123,1170,76,60,78
88,86,84,81,1130,80,75,1129,1123,68,1170,76
89,88,86,1139,84,81,1130,80,75,1129,1123,68
87,1062,1113,85,83,1091,1098,82,1054,1150,1085,77
90,1166,89,88,1139,86,84,1130,81,80,1108,75
91,1113,1062,87,85,83,1098,1091,1150,82,1054,1085
93,91,1113,1112,1062,87,85,1150,1098,83,1091,1064
92,90,1166,1143,89,88,1139,86,1128,84,1130,81
94,1046,93,91,1113,1112,1060,1062,87,1150,1064,85
95,1141,92,1143,1166,90,1142,89,1139,88,1128,1184
96,1045,94,1046,1089,93,91,1112,1060,1113,1062,87
97,1136,95,1141,92,1143,1142,1106,1166,90,1184,89
98,1045,1090,96,1089,94,1046,1056,93,1060,1112,91
99,1140,97,1136,95,1141,92,1106,1142,1143,1166,90
100,1090,1045,98,1089,96,1056,1046,94,1060,1112,1034
102,1090,100,1055,1045,98,1056,1036,1089,96,1060,1034
101,1140,99,1137,97,1136,1135,95,1141,1106,1142,92
103,1055,102,1090,100,1036,1056,1045,98,1089,1034,1060
105,1055,103,1090,102,1036,1056,100,1045,1034,1089,1057
108,1036,109,1055,106,1057,105,1034,1056,103,1090,102
109,106,1055,1036,105,103,1090,1056,1057,1034,102,100
106,1055,105,1036,103,1090,102,1056,1034,1057,100,1045
107,108,1036,109,1057,1055,106,1034,105,1006,1056,1035
107,110,108,109,1036,1003,106,1055,105,1057,1034,103
104,1163,1208,101,1140,1137,1102,99,1135,1103,1136,97
111,108,107,109,110,106,1055,1036,105,1003,103,1057
113,109,111,108,106,107,110,105,1055,103,1036,1003
114,113,109,106,111,108,105,107,1005,103,110,1055
115,114,113,106,109,105,111,108,103,1005,107,110
112,1115,1114,1208,104,1163,1101,1102,101,1137,1140,1095
116,115,1033,114,113,106,105,109,103,111,108,1005
117,1097,1115,112,1114,1101,1208,104,1163,1102,1078,1137
118,1009,116,115,1033,114,113,987,106,105,109,103
119,117,1097,1074,1115,112,1114,1101,1104,1208,104,1163
120,118,1009,116,982,115,1033,114,987,113,106,105
121,1059,119,117,1097,1074,1115,112,1104,1114,1101,1031
123,121,1059,119,1074,117,1097,1029,1104,1115,112,1101
122,971,120,1009,118,982,116,115,1033,967,114,987
124,1042,123,121,1059,1041,119,117,1074,1097,1029,1104
126,124,1042,123,121,1059,1041,119,117,1074,1117,1097
125,976,122,971,120,966,1009,118,982,116,967,1033
127,126,124,1042,123,121,1059,1041,119,117,1117,1074
129,1021,127,126,124,1025,1042,123,121,1023,1041,1059
128,125,976,965,122,971,966,120,953,1009,118,982
131,969,128,125,976,965,122,966,971,953,120,1009
130,129,1021,127,126,1025,124,1042,123,1013,1023,121
132,990,131,969,128,964,965,125,976,947,122,953
133,1020,130,1024,1021,129,127,1001,126,1025,124,1042
135,133,999,1020,130,1024,1021,129,127,1001,126,1025
134,990,968,132,131,969,964,950,128,965,947,125
137,134,968,990,132,962,131,969,950,964,948,128
136,1000,135,999,989,133,1020,997,1024,130,1021,129
138,137,980,963,134,968,990,962,132,950,131,948
140,944,138,980,137,963,968,134,897,962,990,132
957,139,996,1000,136,975,989,135,999,959,997,133
141,140,944,899,138,980,137,963,897,968,962,134
142,957,956,139,975,996,1000,989,136,959,999,135
143,900,141,899,944,140,879,138,980,963,897,137
144,931,956,142,957,975,932,996,139,959,989,1000
145,900,143,899,879,141,944,140,897,875,963,980
147,145,900,878,143,879,141,899,944,140,875,897
146,931,144,956,932,142,957,975,933,996,139,959
148,147,1052,145,900,878,143,141,899,879,874,944
149,887,146,886,931,144,888,932,956,142,957,975
151,934,149,887,886,146,931,888,144,932,937,956
876,150,148,861,1052,147,145,878,853,900,143,874
152,934,854,151,887,149,886,856,888,146,931,937
153,859,876,150,861,148,1052,147,145,853,878,900
154,854,152,934,151,856,887,886,149,848,888,937
155,153,859,858,876,150,861,148,843,1052,147,853
157,155,860,153,859,858,876,150,861,148,843,1052
156,837,154,854,152,838,856,934,848,151,850,887
158,877,157,857,860,155,153,859,858,840,876,150
821,159,855,156,837,838,154,867,854,856,848,152
161,821,159,827,855,837,156,867,838,154,854,848
160,847,158,877,157,857,841,860,155,830,858,840
162,812,161,821,827,159,855,819,867,837,156,838
163,836,160,847,158,877,839,841,157,857,860,831
809,164,162,812,161,821,827,819,159,855,867,802
165,779,163,836,820,160,847,863,839,877,158,841
166,809,164,782,812,162,161,783,827,821,819,159
167,779,165,780,820,163,836,863,868,160,847,839
168,788,166,809,782,164,812,162,783,161,827,819
170,807,168,788,166,765,809,782,164,766,783,812
169,776,167,779,165,780,792,820,163,836,868,863
171,807,170,788,168,765,166,809,782,766,783,164
172,745,169,776,167,777,779,780,165,792,820,163
173,764,171,807,170,765,788,762,168,166,766,809
174,745,172,747,169,776,777,167,779,780,785,792
175,789,173,764,171,807,762,170,765,723,788,168
176,520,174,745,747,172,746,169,776,777,167,785
177,789,175,763,173,764,729,171,807,762,723,170
178,176,520,174,745,747,172,746,777,169,776,786
179,177,763,789,175,729,173,764,171,807,762,723
180,472,178,520,176,486,174,747,745,746,172,708
181,179,761,177,763,789,175,729,764,173,727,171
183,181,761,179,725,177,763,789,175,729,727,764
182,471,180,470,472,178,486,485,520,176,174,747
185,430,182,471,473,470,180,472,485,178,486,520
184,826,183,181,862,761,725,179,701,177,763,729
186,430,185,473,182,471,470,180,593,472,485,486
187,806,184,826,183,862,181,761,725,701,179,724
188,439,186,430,185,473,593,471,470,182,485,556
189,806,187,726,184,826,862,183,632,181,725,761
191,787,189,806,187,726,184,826,862,632,183,701
190,440,439,188,525,186,430,473,185,593,556,470
192,191,787,737,189,726,806,634,187,590,184,862
193,440,190,525,439,188,526,186,430,473,593,556
194,651,192,191,787,737,627,189,634,726,806,187
195,506,193,440,190,525,526,507,439,188,556,593
196,194,651,192,627,737,191,787,189,634,726,806
197,509,456,195,506,193,440,507,526,525,190,439
198,626,196,194,651,192,627,737,191,787,573,634
199,456,509,197,547,506,195,507,526,508,440,193
200,628,198,626,196,596,194,651,627,575,192,737
201,395,199,456,547,436,509,197,507,506,508,195
202,628,200,597,198,626,596,572,196,575,194,651
203,395,713,201,436,547,456,199,412,509,508,197
205,713,203,395,436,201,412,547,456,399,199,508
204,635,202,668,628,597,200,572,198,596,626,575
397,206,713,205,398,203,395,436,412,399,201,547
207,673,204,635,668,202,597,667,628,200,572,491
208,397,206,398,713,394,205,399,412,436,395,203
210,396,208,397,398,394,206,713,399,205,373,412
209,673,207,561,204,635,668,667,202,597,628,572
211,396,364,210,394,208,398,397,373,206,399,713
212,677,209,673,561,207,204,635,668,667,560,202
213,364,396,211,394,365,210,398,373,208,397,399
215,364,213,365,396,211,394,373,210,398,367,399
214,212,677,562,209,561,673,207,560,667,668,204
216,215,364,365,213,396,211,394,373,367,366,210
218,216,365,363,364,215,213,367,366,396,373,394
217,630,214,212,677,600,562,209,561,673,563,207
219,363,218,365,216,364,366,215,367,213,373,396
220,217,630,214,600,677,212,562,209,563,561,673
221,219,363,368,218,365,366,216,375,367,364,215
222,601,220,630,217,577,214,600,578,562,677,212
223,390,368,221,363,378,219,375,218,366,365,216
629,224,601,222,220,580,577,630,217,600,578,214
225,390,223,378,368,221,363,375,219,379,366,392
227,387,225,390,223,378,368,221,379,375,363,219
228,227,225,387,390,223,388,378,368,221,219,363
226,629,585,224,601,580,504,222,577,220,578,630
