1,2,3,6,2400,9,2452,2369,2389,12,2454,2302
0,2,3,2400,2452,6,2454,2369,9,2389,4,2402
3,1,0,2454,2452,4,2400,2453,2402,6,5,2389
2,1,0,4,2454,5,2453,2452,7,2402,2400,2500
3,5,2,1,0,2454,2453,7,2500,2499,8,2452
4,3,2,1,0,7,2499,8,2500,2453,2454,10
0,1,2,3,4,5,9,2400,2369,12,2452,2389
5,4,3,2,1,0,6,8,2499,2500,10,2528
7,5,4,3,2,1,0,6,2499,10,2528,11
6,0,1,2,3,4,5,7,8,10,12,2369
8,7,5,4,3,2,1,0,6,9,11,2528
10,8,7,5,4,3,2,1,0,6,9,13
9,6,0,1,2,3,4,5,7,8,10,11
11,10,8,7,5,4,3,2,1,0,6,9
12,9,6,2400,0,1,2,2454,3,4,5,7
14,12,9,6,2400,0,1,2452,2,2454,3,4
13,11,10,8,2499,7,5,4,3,2454,2,2452
18,19,15,14,12,9,2369,6,2400,0,1,2452
17,19,15,14,12,9,2369,6,2400,0,1,2452
15,14,12,9,2369,6,2400,18,0,17,1,2452
17,18,21,19,15,14,12,9,2369,6,2400,0
18,17,20,19,15,14,12,9,2369,6,2400,0
23,19,21,15,18,14,17,12,20,9,2369,6
19,15,14,21,12,18,9,2369,17,6,2400,20
16,13,11,10,8,2499,7,2500,5,2453,4,3
20,17,18,21,2356,22,23,19,15,14,12,9
2356,27,21,22,18,23,17,19,20,25,15,14
22,2356,21,23,18,19,17,15,20,14,25,12
25,20,17,2172,18,21,2356,26,27,22,23,19
24,2529,16,13,2520,11,10,2528,8,2499,7,2500
28,25,2229,20,2391,17,2172,18,21,2356,26,27
29,24,2529,16,13,2520,11,10,2528,8,2499,2500
30,28,25,2229,20,2391,17,2172,18,2171,21,2356
30,28,25,2229,20,2391,17,2172,18,32,2171,21
32,35,36,37,38,39,33,30,28,25,2229,20
32,33,30,28,25,2229,20,2391,17,2172,18,2171
35,37,32,38,39,33,30,28,25,2229,20,2391
38,36,35,39,32,33,30,28,25,2229,20,2391
37,39,33,36,30,35,28,32,25,2229,20,2391
33,38,30,37,28,36,25,2229,35,20,32,2391
34,32,35,36,37,38,39,33,30,2090,28,25
31,2547,29,24,2529,2521,16,13,2520,2534,11,2528
40,34,32,35,36,37,38,39,33,30,2090,28
42,40,34,1877,32,35,36,37,38,2086,39,33
41,31,2547,29,24,2529,2521,16,2520,13,2534,11
43,42,40,34,1877,32,1875,35,36,1986,37,1989
44,41,2546,31,2547,2522,29,24,2521,2529,16,2520
48,45,43,42,40,1827,34,1877,32,1875,35,36
45,43,42,40,1827,1877,34,32,1875,35,36,1986
46,44,41,2546,31,2547,29,2522,24,2521,2529,16
47,48,45,1938,43,42,40,1827,34,1877,32,1875
50,47,48,45,1938,43,1876,42,40,1827,34,1877
51,50,47,48,45,1938,43,1876,42,40,1827,34
49,2478,46,44,2546,41,2518,31,2547,2522,29,24
52,51,50,1873,47,48,45,1938,43,1876,42,40
54,52,51,50,1873,47,48,2412,45,1938,43,1876
55,54,52,51,50,1873,47,2167,48,2412,45,1938
53,49,2478,46,44,2474,2546,41,2518,31,2522,2547
56,55,54,52,51,50,1873,47,2167,48,2412,45
58,56,55,1936,54,52,51,1814,50,1873,47,2167
59,58,56,55,1936,54,1816,52,51,1814,50,1873
57,2477,53,2448,49,2478,46,2474,44,2546,2429,41
60,59,58,56,55,1936,54,1816,52,51,1814,50
