1,2400,2452,6,9,2369,2,2389,12,3,2454,2302
2,2452,3,0,2400,6,2454,2369,9,2389,4,2402
3,2454,4,1,2452,0,2400,2453,2402,6,5,2389
4,5,2453,2,2454,1,2452,7,2402,0,2400,2500
5,7,2500,3,2,1,2454,2453,2452,2499,8,2451
7,2499,8,3,2,1,4,2453,2454,2500,10,2528
2400,2452,2389,0,1,2,9,2369,12,2302,14,2300
8,2499,10,5,4,3,2500,2453,2454,2528,11,2437
10,2528,11,7,5,4,2499,2500,2453,2520,13,2534
2369,2400,2389,6,0,1,12,14,2302,2300,15,2452
11,13,2520,8,7,5,2528,2499,2500,2534,16,2529
13,2520,16,10,8,7,2528,2499,2534,2529,24,2521
2369,2302,2400,9,6,0,14,2300,15,2295,2301,19
16,2529,24,11,10,8,2520,2528,2521,29,2534,2547
2300,2302,2369,12,9,6,15,19,2295,2301,23,2251
2300,2295,2301,14,12,9,19,23,2251,2302,22,2294
24,29,2547,13,11,10,2529,2520,2521,31,2528,2534
18,2172,21,20,2391,2229,25,2173,2356,2171,2386,28
21,2356,26,2172,17,2391,20,2171,2173,2229,27,25
2295,2300,2301,15,14,12,23,2251,22,2294,2252,27
2391,2172,2173,17,18,25,2229,28,2386,30,21,2090
2356,26,2171,18,17,2172,2391,2173,27,2297,22,2294
2294,2252,2251,23,19,15,21,18,27,26,2297,2356
2251,2295,2300,19,15,14,21,22,2294,27,2252,2297
29,2547,31,16,13,11,2529,2520,2521,41,2522,2546
2229,2391,2386,20,17,18,28,30,2090,2173,2172,33
2297,2294,2252,27,22,23,2356,21,18,2171,2172,2173
2294,2252,2251,22,23,19,2356,21,18,26,2297,2171
2229,2386,2391,25,20,17,30,2090,33,2089,2385,39
31,41,2546,24,2529,16,2547,2522,2521,13,44,2520
2090,2386,2089,28,25,2229,33,39,2385,2086,20,38
41,44,46,29,24,2529,2547,2546,2522,16,2521,2478
35,1875,36,34,1877,40,1827,1986,42,1828,37,43
2090,2385,2089,30,28,25,39,2086,38,1950,1989,1948
1877,1875,1828,32,35,36,40,1827,42,43,1876,1986
36,1986,37,32,1875,1877,34,1828,40,1827,1989,38
37,1986,1989,33,35,32,1875,1877,1828,38,1835,34
38,1989,39,33,30,35,32,36,1986,1875,2086,1950
39,2086,1950,33,30,28,35,32,37,1989,36,1986
2385,2090,1948,33,30,28,35,2086,38,1989,1950,37
1877,1827,1875,34,32,35,42,43,1876,1938,45,1828
44,46,2478,31,2547,29,2546,2522,2474,49,24,2518
1876,1827,1877,40,34,32,43,45,1938,48,2412,1875
1876,1827,1807,42,40,34,45,1938,48,2412,47,1877
46,2478,49,41,31,2547,2546,2474,2518,53,29,2477
1938,2412,1876,43,42,40,48,47,2167,50,1805,1873
49,53,2477,44,41,2546,2478,2474,2448,57,31,2518
2167,2412,1938,48,45,43,50,1873,51,1814,52,1743
1938,2412,1874,45,43,42,47,2167,1873,50,1876,51
53,57,61,46,44,41,2478,2477,2448,2474,2546,2449
1873,2167,1743,47,48,45,51,52,1814,1816,54,2412
1873,1814,2167,50,47,48,52,54,1816,55,1936,1743
1816,1814,1873,51,50,47,54,55,1936,1937,56,1813
57,61,65,49,2478,46,2477,2449,2448,44,2474,2485
1816,1814,1813,52,51,50,55,1936,56,1937,2209,58
